#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
73.0,9,11.168947
133.0,10,11.178001
40.0,9,11.185091
55.0,9,11.194994
115.0,10,11.205984
15.0,7,11.212811
95.0,6,11.217848
40.0,9,11.228014
121.0,9,11.237515
50.0,8,11.246311
10.0,10,11.254982
45.0,9,11.265232
75.0,9,11.274771
85.0,16,11.290399
141.0,8,11.299496
92.0,8,11.307984
133.0,6,11.315286
141.0,11,11.32694
17.0,9,11.335979
96.0,18,11.352789
155.0,11,11.366037
55.0,7,11.371393
88.0,9,11.381407
21.0,15,11.39542
5.0,11,11.408048
71.0,10,11.417678
83.0,10,11.426909
35.0,14,11.441095
73.0,13,11.454495
105.0,9,11.462794
65.0,9,11.471876
-30.0,5,11.478057
82.0,9,11.487797
117.0,11,11.498976
70.0,9,11.506689
93.0,12,11.519438
40.0,8,11.528567
95.0,9,11.537371
68.0,7,11.544328
95.0,10,11.55295
35.0,6,11.562883
80.0,9,11.570979
113.0,9,11.578753
48.0,9,11.589326
30.0,10,11.599855
85.0,9,11.608771
75.0,9,11.619687
18.0,9,11.627702
-15.0,6,11.634916
111.0,10,11.645047
65.0,10,11.653539
-17.0,11,11.664785
40.0,9,11.674652
142.0,9,11.684411
83.0,5,11.688899
-40.0,8,11.696464
85.0,10,11.707781
65.0,7,11.715193
95.0,8,11.72243
5.0,7,11.729644
60.0,5,11.736253
18.0,11,11.74789
-40.0,9,11.756053
45.0,8,11.76425
70.0,8,11.773583
53.0,9,11.782099
115.0,9,11.791893
83.0,9,11.79952
10.0,9,11.809894
75.0,7,11.817278
20.0,9,11.826443
73.0,10,11.837276
60.0,10,11.84748
130.0,11,11.857734
-17.0,9,11.866686
45.0,10,11.87806
18.0,7,11.884822
47.0,9,11.894815
133.0,9,11.90359
65.0,10,11.912296
25.0,8,11.923699
208.0,18,11.94268
80.0,9,11.951073
-10.0,10,11.961477
33.0,12,11.974411
47.0,13,11.985759
15.0,9,11.995035
103.0,11,12.00631
75.0,12,12.02161
45.0,7,12.029259
150.0,9,12.036728
55.0,5,12.041636
90.0,9,12.051509
40.0,9,12.06193
40.0,9,12.070051
90.0,8,12.078324
99.0,10,12.087992
50.0,7,12.097962
133.0,11,12.108747
127.0,8,12.116884
20.0,6,12.123453
105.0,10,12.134505
61.0,10,12.14418
172.0,11,12.155775
72.0,9,12.165373
88.0,11,12.176741
7.0,5,12.180583
50.0,9,12.190741
5.0,7,12.19955
180.0,12,12.211414
45.0,5,12.217684
35.0,8,12.225079
70.0,11,12.236978
52.0,5,12.243795
81.0,9,12.252051
83.0,11,12.263754
75.0,7,12.271165
113.0,12,12.283845
18.0,8,12.291396
123.0,7,12.299349
149.0,11,12.314071
-60.0,3,12.317135
199.0,13,12.330004
32.0,9,12.338069
238.0,15,12.356374
21.0,8,12.363014
50.0,10,12.372726
124.0,10,12.383406
156.0,11,12.396049
203.0,13,12.407475
-10.0,10,12.41638
83.0,11,12.427833
-55.0,5,12.4335
94.0,12,12.445009
80.0,11,12.456655
112.0,9,12.466136
-2.0,7,12.475053
133.0,15,12.489433
17.0,9,12.499612
26.0,9,12.507591
232.0,15,12.523767
70.0,10,12.535828
78.0,10,12.545236
53.0,8,12.552958
98.0,9,12.564926
90.0,9,12.57752
-22.0,7,12.582689
25.0,8,12.590722
0.0,9,12.602735
90.0,14,12.615596
126.0,12,12.628202
124.0,12,12.641161
85.0,13,12.655147
100.0,12,12.66614
30.0,6,12.672859
101.0,10,12.682399
149.0,13,12.698544
142.0,10,12.707562
155.0,12,12.719238
105.0,9,12.726912
117.0,9,12.739292
118.0,9,12.748067
149.0,16,12.763428
111.0,13,12.776859
65.0,9,12.787264
108.0,9,12.797897
32.0,9,12.806242
35.0,9,12.816336
-5.0,9,12.829783
45.0,10,12.844814
85.0,7,12.855369
110.0,12,12.869069
100.0,13,12.882212
80.0,8,12.890849
80.0,5,12.895172
105.0,9,12.904208
76.0,9,12.914706
125.0,12,12.926938
157.0,12,12.940803
70.0,9,12.949864
95.0,9,12.960651
25.0,9,12.969652
33.0,8,12.976958
105.0,7,12.985425
45.0,9,12.995044
75.0,6,13.002044
93.0,9,13.010095
111.0,10,13.020774
74.0,9,13.031421
120.0,11,13.0423
117.0,9,13.050414
77.0,6,13.056743
92.0,13,13.071813
77.0,8,13.080894
126.0,13,13.09232
72.0,9,13.10199
48.0,14,13.117465
110.0,10,13.126364
87.0,8,13.134016
173.0,16,13.150114
81.0,11,13.162075
65.0,7,13.170686
85.0,10,13.17959
66.0,11,13.190708
157.0,10,13.20311
191.0,14,13.216633
53.0,11,13.227171
121.0,15,13.240921
145.0,12,13.25476
88.0,13,13.268958
125.0,12,13.282124
30.0,7,13.287331
55.0,10,13.301136
77.0,9,13.311215
106.0,9,13.322223
247.0,13,13.336803
103.0,13,13.34994
65.0,7,13.359761
148.0,9,13.367269
105.0,9,13.376015
-30.0,5,13.382485
77.0,5,13.388736
108.0,11,13.397517
120.0,11,13.410342
-2.0,7,13.41864
37.0,8,13.426732
118.0,11,13.437134
111.0,13,13.448925
32.0,9,13.459167
99.0,12,13.470829
198.0,12,13.48269
158.0,9,13.491616
88.0,9,13.504121
117.0,8,13.511688
52.0,12,13.523836
153.0,12,13.535375
65.0,8,13.544999
90.0,8,13.553018
126.0,19,13.5693
203.0,15,13.584913
293.0,20,13.608585
127.0,9,13.617422
-60.0,6,13.623213
23.0,5,13.628071
162.0,16,13.646168
101.0,15,13.661492
90.0,10,13.671217
99.0,9,13.681894
210.0,13,13.696304
135.0,10,13.705972
50.0,14,13.721197
30.0,6,13.726435
20.0,8,13.73606
133.0,10,13.746389
138.0,9,13.754567
211.0,9,13.762763
70.0,9,13.773552
125.0,9,13.782456
-15.0,3,13.786559
134.0,10,13.795208
115.0,9,13.806257
191.0,15,13.820374
11.0,13,13.832712
103.0,10,13.843287
80.0,9,13.854149
147.0,8,13.862833
27.0,10,13.873609
95.0,11,13.882682
174.0,11,13.895705
63.0,10,13.906324
90.0,8,13.914373
108.0,12,13.925411
40.0,8,13.934796
178.0,12,13.948171
186.0,14,13.963191
63.0,9,13.971552
297.0,20,13.992443
85.0,8,14.001383
37.0,7,14.008913
20.0,5,14.013443
130.0,12,14.02661
31.0,10,14.036331
139.0,15,14.051634
92.0,8,14.059944
171.0,13,14.07444
61.0,9,14.08291
110.0,11,14.095433
25.0,9,14.10486
65.0,5,14.112232
43.0,13,14.126577
118.0,9,14.135904
245.0,12,14.14705
122.0,10,14.158303
37.0,8,14.166429
43.0,7,14.174037
184.0,16,14.190165
289.0,18,14.211651
87.0,9,14.220494
94.0,12,14.233315
188.0,9,14.241688
85.0,8,14.251658
5.0,6,14.257857
35.0,10,14.267583
183.0,9,14.276119
32.0,10,14.286793
134.0,9,14.296519
140.0,12,14.309589
32.0,9,14.317795
248.0,13,14.334456
90.0,9,14.342797
42.0,6,14.347401
143.0,16,14.362992
60.0,11,14.37761
55.0,10,14.387965
101.0,9,14.397242
28.0,5,14.401613
278.0,15,14.419544
131.0,9,14.428225
183.0,10,14.437939
209.0,13,14.449985
50.0,9,14.460345
93.0,6,14.467142
113.0,8,14.474769
95.0,15,14.48906
253.0,17,14.508558
111.0,10,14.518444
60.0,12,14.530394
35.0,6,14.537153
95.0,8,14.54784
65.0,9,14.556238
15.0,13,14.56853
113.0,11,14.579508
162.0,11,14.593127
128.0,11,14.601988
90.0,12,14.614324
163.0,14,14.628187
-45.0,5,14.635517
-45.0,5,14.640431
73.0,8,14.647962
68.0,8,14.658008
25.0,13,14.673154
148.0,17,14.689431
125.0,22,14.709354
44.0,14,14.72291
152.0,12,14.736336
20.0,9,14.74588
91.0,9,14.754348
-2.0,5,14.760987
145.0,15,14.775564
103.0,10,14.787103
220.0,14,14.799989
101.0,7,14.806985
-20.0,9,14.816548
56.0,13,14.830053
234.0,13,14.842755
70.0,6,14.848037
108.0,11,14.861458
29.0,11,14.871843
60.0,5,14.876883
145.0,9,14.885489
208.0,11,14.899984
136.0,12,14.91271
145.0,13,14.925158
53.0,8,14.933625
181.0,11,14.947112
27.0,10,14.957034
163.0,11,14.966649
172.0,15,14.981997
193.0,15,14.998937
52.0,8,15.0067
96.0,12,15.019077
67.0,9,15.028156
112.0,9,15.038061
303.0,19,15.057743
53.0,11,15.068164
110.0,9,15.078014
183.0,13,15.092054
208.0,11,15.103818
301.0,22,15.126554
73.0,6,15.13163
165.0,9,15.141978
91.0,5,15.149367
159.0,18,15.166281
222.0,16,15.181825
63.0,9,15.191559
156.0,13,15.205516
100.0,11,15.216414
100.0,9,15.227556
138.0,8,15.237626
282.0,17,15.254011
190.0,14,15.266724
112.0,9,15.278095
346.0,21,15.302042
176.0,16,15.318935
128.0,7,15.326284
65.0,9,15.334341
75.0,12,15.348317
70.0,9,15.357682
55.0,9,15.366728
57.0,9,15.376679
54.0,9,15.386284
142.0,10,15.396477
105.0,12,15.407559
35.0,5,15.416028
48.0,9,15.425997
79.0,9,15.435454
71.0,9,15.443833
120.0,13,15.457724
172.0,11,15.469996
101.0,13,15.483941
47.0,6,15.489383
74.0,11,15.500447
90.0,10,15.512853
151.0,11,15.525037
47.0,8,15.533735
43.0,8,15.541554
153.0,21,15.563288
180.0,10,15.574246
94.0,13,15.58677
373.0,18,15.60592
17.0,8,15.61643
82.0,12,15.628976
125.0,9,15.637904
177.0,11,15.648813
58.0,7,15.65729
215.0,14,15.672262
73.0,8,15.680767
10.0,11,15.691658
38.0,9,15.705084
88.0,14,15.718938
128.0,9,15.728975
106.0,10,15.737708
63.0,10,15.750742
161.0,12,15.76299
-22.0,6,15.769105
190.0,13,15.782485
147.0,14,15.798662
287.0,22,15.820776
140.0,10,15.830199
103.0,12,15.841422
60.0,11,15.856562
80.0,8,15.864956
40.0,9,15.87302
50.0,6,15.878884
25.0,11,15.891127
68.0,10,15.901413
15.0,9,15.908966
55.0,9,15.918501
30.0,9,15.928025
83.0,10,15.938274
94.0,9,15.946604
133.0,12,15.958854
95.0,9,15.97209
345.0,23,15.994971
150.0,9,16.004365
241.0,14,16.018255
89.0,13,16.033275
66.0,10,16.045457
48.0,7,16.052597
193.0,12,16.064182
150.0,9,16.076693
48.0,9,16.084378
109.0,14,16.096736
63.0,12,16.108981
80.0,9,16.122837
125.0,10,16.131185
65.0,7,16.138701
102.0,13,16.151011
106.0,11,16.163682
191.0,18,16.180478
173.0,11,16.191738
137.0,12,16.204855
122.0,9,16.21548
64.0,7,16.224615
41.0,7,16.232492
65.0,6,16.236532
45.0,9,16.248986
35.0,9,16.257091
65.0,8,16.265055
78.0,15,16.281742
161.0,9,16.29278
5.0,8,16.302528
3.0,13,16.31742
97.0,6,16.324794
219.0,13,16.33976
240.0,14,16.353189
65.0,13,16.366963
95.0,9,16.374739
158.0,13,16.389648
184.0,14,16.404596
88.0,5,16.409764
174.0,12,16.423105
5.0,5,16.42856
131.0,9,16.437802
103.0,9,16.447874
225.0,11,16.458351
361.0,22,16.482158
107.0,10,16.49225
26.0,9,16.502278
158.0,9,16.511586
28.0,5,16.517485
295.0,16,16.533923
38.0,9,16.542315
13.0,5,16.549171
280.0,15,16.563805
150.0,9,16.574316
40.0,6,16.579442
157.0,12,16.592712
226.0,13,16.606627
112.0,10,16.617927
-15.0,5,16.622619
120.0,9,16.630888
65.0,9,16.644172
55.0,5,16.648371
53.0,9,16.656996
75.0,6,16.664209
143.0,8,16.673504
70.0,8,16.682493
78.0,10,16.691801
50.0,13,16.703809
87.0,9,16.715649
108.0,12,16.72839
-55.0,5,16.733397
115.0,9,16.740839
110.0,9,16.752269
22.0,5,16.758449
46.0,6,16.763655
65.0,9,16.771589
230.0,14,16.787413
147.0,10,16.797027
149.0,9,16.808282
122.0,11,16.818787
95.0,14,16.834978
115.0,13,16.848153
166.0,12,16.860477
165.0,9,16.869482
218.0,11,16.88219
65.0,8,16.890261
158.0,13,16.902675
177.0,11,16.913902
129.0,9,16.924445
130.0,9,16.935079
205.0,16,16.952525
97.0,11,16.961991
10.0,9,16.97393
148.0,16,16.989972
421.0,26,17.014123
224.0,18,17.03222
85.0,10,17.043641
65.0,8,17.051
75.0,11,17.062017
20.0,11,17.075441
55.0,9,17.086831
60.0,9,17.095228
78.0,9,17.104282
108.0,8,17.112578
120.0,7,17.121604
81.0,13,17.13473
111.0,20,17.155027
173.0,12,17.166763
16.0,5,17.174278
23.0,9,17.182612
241.0,14,17.19554
-14.0,9,17.205522
191.0,12,17.219085
226.0,11,17.229862
3.0,9,17.23901
52.0,5,17.244727
149.0,12,17.260015
137.0,13,17.272417
140.0,9,17.282193
30.0,8,17.290532
142.0,10,17.307633
106.0,11,17.322197
83.0,15,17.335138
165.0,9,17.34608
140.0,9,17.35609
35.0,9,17.364358
65.0,8,17.372653
5.0,11,17.384067
95.0,7,17.393724
50.0,9,17.403795
88.0,8,17.411808
166.0,15,17.427062
238.0,17,17.445893
277.0,19,17.465475
198.0,10,17.474428
53.0,6,17.481251
111.0,9,17.491218
15.0,9,17.499926
169.0,11,17.510254
125.0,9,17.5192
158.0,9,17.529969
261.0,15,17.545375
3.0,7,17.552738
33.0,11,17.564798
221.0,17,17.581908
153.0,6,17.587141
153.0,12,17.599343
73.0,10,17.609268
111.0,12,17.623281
90.0,8,17.631654
88.0,11,17.64379
90.0,7,17.648836
65.0,11,17.663472
123.0,11,17.675834
133.0,11,17.688472
276.0,18,17.707387
80.0,8,17.718672
25.0,7,17.726393
81.0,12,17.737982
216.0,12,17.753826
135.0,14,17.768456
97.0,6,17.77586
92.0,11,17.787675
271.0,18,17.805846
35.0,5,17.812457
177.0,11,17.823367
206.0,22,17.845384
142.0,12,17.856802
157.0,17,17.87518
100.0,9,17.883614
120.0,9,17.892817
133.0,12,17.904184
277.0,20,17.925753
206.0,16,17.941571
271.0,16,17.956639
81.0,12,17.967385
211.0,13,17.983481
169.0,14,17.999086
78.0,14,18.013435
127.0,7,18.019537
-24.0,8,18.029222
107.0,7,18.036608
139.0,9,18.045764
145.0,8,18.052903
193.0,13,18.068569
96.0,10,18.077763
58.0,10,18.088025
72.0,7,18.094141
100.0,13,18.10911
192.0,12,18.121071
60.0,12,18.133907
40.0,10,18.142988
60.0,9,18.152865
98.0,9,18.163414
50.0,9,18.172601
80.0,9,18.181105
38.0,16,18.197795
85.0,8,18.205735
171.0,9,18.215037
30.0,9,18.223878
173.0,13,18.238601
50.0,6,18.244111
80.0,9,18.253884
231.0,10,18.263065
178.0,13,18.278914
114.0,9,18.290048
122.0,8,18.298996
76.0,9,18.308012
114.0,8,18.31838
282.0,22,18.342011
138.0,11,18.354147
187.0,9,18.36347
92.0,9,18.376152
46.0,9,18.384451
229.0,16,18.402544
123.0,12,18.413749
26.0,10,18.425121
214.0,17,18.445744
33.0,9,18.454525
155.0,9,18.463521
123.0,8,18.473926
131.0,9,18.483626
77.0,9,18.493895
41.0,9,18.503798
186.0,11,18.518122
52.0,5,18.522197
107.0,9,18.531348
120.0,8,18.539493
250.0,19,18.55923
68.0,9,18.568095
160.0,10,18.579625
271.0,19,18.596223
71.0,9,18.607858
160.0,9,18.615709
152.0,12,18.627939
157.0,11,18.639642
37.0,5,18.645127
196.0,9,18.654385
120.0,9,18.661947
155.0,8,18.670775
113.0,11,18.682692
51.0,5,18.686668
142.0,15,18.702965
92.0,13,18.715476
158.0,10,18.728224
310.0,19,18.747838
343.0,19,18.766729
110.0,6,18.774068
65.0,7,18.782763
89.0,7,18.78882
56.0,14,18.801941
17.0,7,18.809707
120.0,12,18.82219
370.0,18,18.839837
179.0,17,18.857085
271.0,17,18.876183
219.0,14,18.894741
120.0,14,18.909518
245.0,13,18.922057
25.0,6,18.927283
103.0,10,18.939689
68.0,8,18.949725
-5.0,9,18.959255
238.0,25,18.983242
240.0,19,19.007673
305.0,20,19.027692
148.0,9,19.037002
202.0,19,19.056
188.0,14,19.072933
93.0,9,19.080752
331.0,21,19.100625
172.0,13,19.114206
161.0,10,19.126929
120.0,10,19.137196
268.0,15,19.152503
273.0,17,19.168791
150.0,12,19.181686
70.0,8,19.189997
70.0,11,19.202215
450.0,28,19.229565
213.0,12,19.243908
136.0,9,19.252487
179.0,10,19.264076
139.0,10,19.271928
104.0,10,19.284583
234.0,17,19.3025
72.0,9,19.312299
20.0,6,19.319213
45.0,5,19.32594
188.0,12,19.338934
209.0,17,19.355409
112.0,7,19.362695
143.0,9,19.372681
130.0,11,19.384344
75.0,5,19.389466
108.0,10,19.399405
83.0,12,19.412905
213.0,14,19.427489
100.0,9,19.438109
95.0,13,19.450798
259.0,17,19.471504
228.0,11,19.482369
-8.0,6,19.487647
200.0,12,19.499643
392.0,22,19.524718
122.0,11,19.536981
80.0,10,19.546342
132.0,9,19.555537
151.0,11,19.568121
161.0,13,19.582802
296.0,18,19.603299
117.0,14,19.61599
598.0,37,19.657831
-20.0,7,19.664307
178.0,11,19.675328
70.0,9,19.6837
8.0,9,19.69567
210.0,15,19.710159
167.0,12,19.722331
123.0,8,19.731437
55.0,9,19.743347
35.0,6,19.747965
209.0,18,19.767216
175.0,9,19.776675
132.0,11,19.789929
15.0,5,19.797368
230.0,14,19.811537
253.0,16,19.827442
154.0,10,19.841069
115.0,9,19.850178
160.0,15,19.864944
165.0,9,19.873731
183.0,12,19.888261
189.0,14,19.902383
139.0,10,19.91205
163.0,11,19.92335
274.0,11,19.936743
213.0,12,19.949272
20.0,7,19.954585
195.0,12,19.967399
122.0,13,19.982178
90.0,5,19.987347
208.0,11,20.001564
85.0,7,20.007384
243.0,18,20.030421
188.0,12,20.044502
105.0,7,20.051464
230.0,13,20.06389
173.0,9,20.07449
180.0,9,20.083782
196.0,13,20.097516
177.0,11,20.107602
212.0,12,20.121582
184.0,14,20.136085
95.0,9,20.144964
237.0,11,20.156207
167.0,13,20.171778
105.0,13,20.184454
-15.0,6,20.190619
38.0,5,20.196177
115.0,7,20.204681
269.0,17,20.22305
160.0,10,20.234019
12.0,8,20.242025
330.0,24,20.267802
142.0,16,20.285036
177.0,11,20.294556
123.0,11,20.307368
28.0,9,20.317369
93.0,10,20.328259
268.0,15,20.345529
118.0,12,20.357771
89.0,11,20.368367
157.0,9,20.379392
122.0,7,20.385868
160.0,7,20.425112
23.0,9,20.436832
23.0,11,20.448631
78.0,10,20.460063
75.0,7,20.465815
194.0,15,20.48373
301.0,18,20.501865
72.0,7,20.507788
130.0,12,20.519711
234.0,18,20.540931
156.0,12,20.553626
145.0,13,20.56738
223.0,10,20.579222
50.0,13,20.593334
213.0,11,20.605575
89.0,9,20.614
239.0,14,20.628596
251.0,11,20.641687
238.0,14,20.657576
180.0,15,20.670622
104.0,9,20.680735
134.0,9,20.69127
103.0,9,20.700107
168.0,14,20.715712
207.0,20,20.73672
148.0,10,20.747485
163.0,11,20.758194
95.0,9,20.767038
120.0,6,20.773992
73.0,6,20.781082
174.0,12,20.792833
173.0,10,20.802691
83.0,10,20.812106
168.0,13,20.826534
143.0,11,20.837655
311.0,18,20.856815
65.0,8,20.863875
78.0,8,20.873936
147.0,8,20.882353
103.0,9,20.890542
381.0,28,20.919379
66.0,10,20.9295
-85.0,7,20.937162
124.0,9,20.94679
130.0,11,20.958646
112.0,9,20.969059
134.0,12,20.98155
180.0,9,20.992321
-27.0,9,21.002477
170.0,9,21.013555
253.0,15,21.028428
93.0,9,21.037161
175.0,9,21.045828
85.0,7,21.05534
125.0,13,21.068234
161.0,11,21.079547
131.0,10,21.090835
38.0,5,21.097354
145.0,7,21.104994
53.0,9,21.112737
178.0,13,21.12652
168.0,14,21.142738
133.0,11,21.152868
150.0,9,21.168114
123.0,13,21.180998
197.0,9,21.192168
148.0,10,21.203501
198.0,16,21.219996
293.0,14,21.233034
170.0,9,21.24518
142.0,14,21.260761
133.0,10,21.270235
206.0,12,21.282702
85.0,9,21.294369
110.0,8,21.303268
120.0,9,21.312752
196.0,15,21.329246
250.0,18,21.349215
4.0,13,21.361174
154.0,13,21.376625
196.0,11,21.386605
123.0,9,21.397998
218.0,11,21.407802
160.0,9,21.418857
178.0,12,21.432267
237.0,18,21.451655
161.0,13,21.46373
130.0,8,21.472515
93.0,12,21.482992
163.0,15,21.499857
20.0,6,21.507017
80.0,9,21.51429
90.0,12,21.526889
182.0,14,21.541226
367.0,19,21.562489
138.0,9,21.57127
48.0,9,21.582877
115.0,7,21.590477
172.0,11,21.601607
137.0,10,21.612926
170.0,9,21.620291
174.0,10,21.633042
107.0,9,21.643182
275.0,17,21.66005
50.0,6,21.665172
158.0,9,21.678068
65.0,6,21.683418
157.0,11,21.695817
187.0,16,21.713227
193.0,10,21.725151
120.0,9,21.735073
185.0,18,21.751777
93.0,9,21.761085
83.0,7,21.770066
142.0,7,21.778361
126.0,11,21.789059
233.0,14,21.802028
230.0,15,21.81833
181.0,9,21.827379
95.0,9,21.836322
275.0,17,21.856857
80.0,8,21.866717
217.0,12,21.878724
185.0,9,21.887237
194.0,11,21.899858
70.0,5,21.905487
121.0,9,21.914506
190.0,11,21.92572
112.0,9,21.934869
142.0,9,21.945467
165.0,9,21.957237
152.0,9,21.966832
55.0,5,21.97097
188.0,9,21.980491
182.0,9,21.99129
213.0,9,22.000639
194.0,13,22.014148
89.0,11,22.027755
238.0,17,22.043233
117.0,13,22.056113
227.0,22,22.078718
113.0,8,22.092229
128.0,9,22.101561
214.0,11,22.113137
78.0,13,22.127847
106.0,10,22.140654
166.0,12,22.154686
165.0,8,22.164379
328.0,21,22.186356
70.0,9,22.196646
139.0,15,22.212996
180.0,9,22.221543
148.0,13,22.234735
147.0,10,22.24633
145.0,8,22.254639
63.0,7,22.264716
121.0,10,22.274361
135.0,9,22.284495
190.0,10,22.296422
225.0,15,22.313365
100.0,10,22.32243
227.0,9,22.333752
107.0,9,22.344153
184.0,16,22.360929
111.0,11,22.370066
186.0,12,22.383616
161.0,10,22.394283
124.0,11,22.406009
122.0,9,22.415122
98.0,7,22.424165
65.0,9,22.432155
97.0,9,22.442115
215.0,9,22.451106
182.0,11,22.465103
327.0,27,22.496179
127.0,6,22.501815
180.0,9,22.512254
105.0,7,22.52466
40.0,8,22.532776
248.0,12,22.545706
132.0,9,22.556359
60.0,5,22.56271
121.0,9,22.572385
125.0,8,22.580292
135.0,9,22.589096
128.0,6,22.598096
95.0,9,22.60763
202.0,11,22.618794
72.0,9,22.627878
141.0,9,22.638739
220.0,12,22.650508
128.0,9,22.661159
90.0,7,22.666497
165.0,10,22.67925
199.0,13,22.693076
82.0,7,22.701275
105.0,10,22.70922
157.0,9,22.721872
136.0,9,22.73198
83.0,9,22.740661
133.0,9,22.748699
120.0,9,22.760887
279.0,16,22.77795
199.0,9,22.786584
301.0,19,22.80594
144.0,13,22.819417
88.0,9,22.828509
101.0,18,22.846892
121.0,9,22.856647
136.0,9,22.867139
179.0,14,22.882755
147.0,11,22.893281
123.0,11,22.905491
68.0,9,22.917231
180.0,10,22.927462
150.0,9,22.936272
125.0,10,22.948066
168.0,9,22.958749
133.0,9,22.967968
107.0,9,22.976554
277.0,17,22.996511
149.0,14,23.013215
168.0,14,23.028301
203.0,13,23.040272
259.0,15,23.057172
132.0,7,23.065146
30.0,5,23.071407
118.0,5,23.075815
135.0,14,23.090057
205.0,12,23.104131
142.0,9,23.114819
145.0,7,23.121656
178.0,14,23.138058
43.0,7,23.147291
136.0,11,23.156795
177.0,13,23.169887
64.0,10,23.179236
169.0,11,23.192481
132.0,10,23.201544
185.0,19,23.221682
95.0,8,23.228943
55.0,5,23.235513
110.0,9,23.245717
167.0,10,23.255782
193.0,11,23.269425
122.0,9,23.279728
80.0,6,23.287031
128.0,12,23.299589
156.0,8,23.308724
97.0,9,23.319529
101.0,7,23.327761
166.0,12,23.339236
140.0,11,23.348659
201.0,15,23.366201
120.0,6,23.373323
183.0,10,23.38239
177.0,13,23.395319
122.0,9,23.407294
92.0,14,23.42154
95.0,6,23.428101
216.0,13,23.442133
127.0,9,23.452298
53.0,11,23.4642
176.0,13,23.478371
107.0,11,23.489903
128.0,10,23.502218
211.0,12,23.515726
101.0,12,23.526901
238.0,17,23.545829
210.0,13,23.559682
20.0,6,23.56503
105.0,10,23.574995
118.0,15,23.590495
118.0,10,23.601564
102.0,8,23.609932
28.0,7,23.617029
170.0,14,23.632042
155.0,9,23.644209
55.0,6,23.649414
275.0,15,23.665033
68.0,13,23.679776
143.0,12,23.693381
183.0,12,23.70534
123.0,10,23.716575
175.0,11,23.726534
155.0,10,23.740531
95.0,7,23.74887
95.0,5,23.753308
228.0,15,23.771302
91.0,7,23.778665
157.0,13,23.793691
227.0,18,23.810505
128.0,9,23.819986
231.0,16,23.837779
110.0,11,23.848549
177.0,12,23.861196
145.0,9,23.869203
105.0,6,23.880117
170.0,10,23.891016
70.0,7,23.898622
123.0,7,23.907362
168.0,14,23.921235
89.0,9,23.932127
172.0,11,23.942781
121.0,14,23.958766
148.0,10,23.969941
128.0,9,23.979888
127.0,11,23.989266
70.0,11,23.999973
127.0,8,24.010505
128.0,9,24.01998
41.0,10,24.031147
120.0,9,24.039216
220.0,12,24.053687
216.0,14,24.069379
30.0,9,24.077487
156.0,9,24.086872
179.0,11,24.101031
138.0,9,24.11036
190.0,9,24.119296
133.0,10,24.130516
75.0,9,24.139642
163.0,11,24.151671
137.0,9,24.160187
145.0,9,24.169702
153.0,9,24.185163
150.0,6,24.19031
125.0,10,24.202136
204.0,13,24.217249
164.0,12,24.230632
164.0,11,24.242295
158.0,9,24.250669
93.0,11,24.26349
167.0,10,24.275962
118.0,12,24.28969
152.0,11,24.302755
118.0,8,24.311575
266.0,17,24.331189
170.0,11,24.344031
214.0,16,24.36053
132.0,8,24.370421
211.0,13,24.385189
100.0,6,24.392039
314.0,19,24.411282
40.0,8,24.41893
145.0,12,24.434068
134.0,11,24.444746
153.0,7,24.452028
110.0,8,24.459992
71.0,11,24.473212
40.0,6,24.478316
78.0,10,24.489033
123.0,8,24.496191
274.0,16,24.514271
123.0,10,24.523486
158.0,8,24.531572
206.0,15,24.546203
177.0,10,24.55795
83.0,9,24.567535
349.0,20,24.588518
282.0,18,24.605224
85.0,5,24.611702
32.0,8,24.61884
30.0,7,24.626595
75.0,6,24.634436
218.0,11,24.646391
95.0,8,24.654836
118.0,8,24.662408
58.0,9,24.672636
138.0,10,24.683901
90.0,6,24.691566
125.0,8,24.700244
95.0,7,24.705702
146.0,10,24.720892
170.0,11,24.73283
198.0,10,24.74376
210.0,14,24.759307
80.0,11,24.771161
-5.0,6,24.779177
309.0,15,24.794149
107.0,9,24.803077
149.0,9,24.814988
110.0,11,24.827419
160.0,10,24.837433
141.0,12,24.84977
194.0,11,24.862803
67.0,9,24.872456
120.0,9,24.883608
120.0,6,24.888798
132.0,9,24.89971
167.0,9,24.909658
100.0,6,24.915967
191.0,12,24.929504
88.0,13,24.943571
166.0,13,24.959054
261.0,16,24.976434
196.0,12,24.988656
88.0,8,24.998414
141.0,9,25.006666
153.0,9,25.016166
205.0,13,25.031202
173.0,10,25.044919
135.0,9,25.053981
152.0,9,25.062851
122.0,9,25.073953
135.0,9,25.084081
115.0,7,25.092266
214.0,14,25.105598
127.0,7,25.11304
80.0,5,25.119997
118.0,8,25.129467
95.0,7,25.137045
169.0,15,25.152782
180.0,11,25.163696
72.0,9,25.175345
90.0,7,25.181381
103.0,12,25.192675
137.0,9,25.205399
70.0,7,25.210948
157.0,9,25.221493
179.0,13,25.235882
0.0,6,25.268485
90.0,9,25.278532
90.0,6,25.284881
70.0,11,25.297377
90.0,6,25.305508
201.0,11,25.318334
97.0,9,25.327627
120.0,9,25.338069
155.0,9,25.350131
75.0,10,25.358789
95.0,10,25.371965
182.0,16,25.388407
95.0,5,25.394523
138.0,11,25.406069
100.0,12,25.419119
267.0,15,25.434882
95.0,5,25.441655
187.0,14,25.456141
153.0,12,25.467882
