#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
88.0,9,17.067294
186.0,14,17.088957
60.0,10,17.10531
17.0,10,17.12291
131.0,18,17.150363
10.0,5,17.157367
33.0,10,17.173175
195.0,9,17.188497
101.0,9,17.203027
106.0,10,17.219095
10.0,7,17.229335
85.0,11,17.248636
181.0,18,17.277469
-50.0,6,17.286711
145.0,15,17.30921
128.0,17,17.341758
192.0,10,17.359126
135.0,14,17.382475
53.0,10,17.399029
147.0,19,17.43002
14.0,9,17.444303
93.0,9,17.460129
50.0,5,17.469615
107.0,10,17.487643
86.0,9,17.503044
139.0,10,17.519414
40.0,9,17.533674
83.0,8,17.548428
80.0,9,17.564296
123.0,16,17.589798
105.0,10,17.605619
202.0,9,17.622163
96.0,9,17.638456
48.0,9,17.651767
95.0,8,17.665533
43.0,9,17.68167
20.0,9,17.697135
-25.0,7,17.708339
170.0,13,17.729279
38.0,10,17.748174
35.0,9,17.7629
38.0,12,17.782495
70.0,5,17.790721
151.0,9,17.807077
72.0,17,17.83404
80.0,8,17.847362
166.0,9,17.861271
30.0,7,17.876727
37.0,9,17.891918
122.0,12,17.911572
45.0,9,17.924899
88.0,18,17.95709
83.0,9,17.971306
33.0,9,17.986597
110.0,5,17.995009
-33.0,18,18.025842
136.0,9,18.041177
95.0,7,18.05386
50.0,8,18.067337
23.0,9,18.084002
83.0,7,18.09619
100.0,9,18.110685
-5.0,6,18.121991
99.0,16,18.14726
138.0,10,18.164076
113.0,9,18.179353
7.0,9,18.194615
127.0,11,18.213493
86.0,10,18.229765
180.0,10,18.247442
97.0,11,18.265246
55.0,10,18.284062
95.0,7,18.295276
128.0,9,18.30995
28.0,9,18.326881
165.0,11,18.346834
185.0,12,18.366715
151.0,9,18.382899
13.0,8,18.395022
88.0,12,18.416108
-47.0,7,18.427315
115.0,7,18.438625
110.0,8,18.451239
98.0,9,18.468581
94.0,9,18.484151
143.0,10,18.499516
106.0,12,18.519879
55.0,5,18.530229
90.0,9,18.544541
120.0,6,18.553306
25.0,11,18.570551
35.0,6,18.582859
93.0,12,18.602698
115.0,8,18.615914
115.0,9,18.631052
160.0,10,18.648546
57.0,10,18.664285
-50.0,8,18.676522
141.0,9,18.692442
136.0,10,18.711076
147.0,12,18.733781
117.0,12,18.753257
102.0,12,18.773022
105.0,8,18.786716
130.0,9,18.801894
-10.0,7,18.813108
128.0,9,18.835267
22.0,7,18.847989
33.0,6,18.857604
142.0,9,18.872887
132.0,12,18.892298
135.0,9,18.909068
91.0,10,18.92538
140.0,9,18.940785
83.0,8,18.953434
118.0,11,18.973399
127.0,9,18.988591
71.0,8,19.001807
-5.0,9,19.016325
35.0,9,19.035781
103.0,8,19.047992
103.0,6,19.058648
96.0,9,19.073178
45.0,13,19.097043
20.0,7,19.108191
28.0,10,19.124799
58.0,10,19.140371
55.0,5,19.150492
63.0,9,19.164881
208.0,18,19.193474
116.0,13,19.21406
226.0,13,19.240149
135.0,9,19.254673
151.0,15,19.279473
72.0,8,19.292682
132.0,7,19.306254
-30.0,5,19.315776
62.0,9,19.33128
90.0,8,19.344574
204.0,12,19.385158
67.0,10,19.418694
127.0,9,19.441317
93.0,7,19.45667
33.0,9,19.47869
120.0,9,19.494951
95.0,11,19.514595
120.0,7,19.525787
122.0,10,19.544961
103.0,11,19.5628
73.0,9,19.578002
245.0,23,19.615734
128.0,12,19.637804
116.0,9,19.65362
161.0,9,19.669389
98.0,9,19.683909
183.0,11,19.704328
28.0,6,19.714445
140.0,11,19.733033
113.0,8,19.74643
-20.0,8,19.762604
185.0,10,19.778975
2.0,8,19.792191
65.0,8,19.804395
103.0,10,19.822329
146.0,9,19.836938
146.0,10,19.853749
146.0,11,19.871009
70.0,9,19.888322
233.0,12,19.906559
-23.0,5,19.915161
72.0,11,19.93289
70.0,5,19.942935
131.0,14,19.965236
171.0,10,19.981524
70.0,8,19.994599
28.0,11,20.014451
74.0,9,20.02915
120.0,12,20.049222
102.0,12,20.069247
-30.0,8,20.083512
123.0,12,20.102943
103.0,11,20.120308
48.0,9,20.133454
57.0,9,20.151776
108.0,10,20.168535
125.0,10,20.184978
142.0,11,20.204847
263.0,16,20.235029
70.0,8,20.248921
83.0,9,20.265151
163.0,11,20.282249
195.0,10,20.301898
-35.0,9,20.321293
25.0,8,20.334678
217.0,13,20.359248
71.0,9,20.375823
-65.0,6,20.385132
40.0,9,20.401387
128.0,9,20.415903
170.0,11,20.435295
56.0,10,20.451848
55.0,11,20.470363
166.0,10,20.48674
65.0,5,20.496943
85.0,7,20.508628
-7.0,9,20.524491
35.0,10,20.539832
157.0,10,20.557824
130.0,10,20.57477
233.0,18,20.604626
103.0,9,20.6186
54.0,12,20.639321
63.0,9,20.654599
181.0,9,20.669897
93.0,7,20.682678
70.0,9,20.698563
88.0,17,20.727304
110.0,11,20.748835
135.0,9,20.764952
107.0,9,20.780961
33.0,9,20.797408
85.0,9,20.811921
142.0,10,20.828557
160.0,12,20.851689
165.0,9,20.86736
163.0,10,20.883304
103.0,11,20.903837
90.0,6,20.915507
105.0,9,20.930112
36.0,10,20.945879
175.0,12,20.965913
68.0,10,20.983805
63.0,6,20.993584
216.0,15,21.019672
45.0,9,21.036568
208.0,10,21.057318
80.0,9,21.070801
118.0,8,21.083682
10.0,9,21.09995
83.0,9,21.116843
30.0,9,21.131696
108.0,10,21.146776
-7.0,5,21.155176
148.0,9,21.171664
150.0,15,21.198186
160.0,19,21.228137
191.0,12,21.249564
-75.0,9,21.265559
122.0,12,21.284719
50.0,10,21.303613
188.0,12,21.324218
40.0,8,21.338974
83.0,9,21.353092
147.0,10,21.370937
150.0,15,21.396515
70.0,11,21.415274
73.0,7,21.425837
73.0,9,21.441
140.0,12,21.463896
18.0,7,21.478261
80.0,9,21.494271
123.0,10,21.509209
105.0,10,21.525453
105.0,8,21.541604
156.0,19,21.573619
59.0,13,21.59725
165.0,13,21.617922
63.0,7,21.631089
151.0,12,21.651919
143.0,11,21.669554
118.0,12,21.689331
169.0,13,21.714503
60.0,8,21.729662
143.0,10,21.745861
30.0,6,21.757661
102.0,12,21.778182
45.0,9,21.792413
80.0,6,21.803062
55.0,9,21.818166
95.0,5,21.828309
43.0,9,21.843056
193.0,17,21.871297
48.0,10,21.888341
63.0,11,21.908561
206.0,15,21.933164
48.0,8,21.945994
133.0,10,21.962769
164.0,12,21.982511
90.0,6,21.992206
127.0,15,22.017318
110.0,7,22.029598
100.0,8,22.043653
215.0,14,22.066777
80.0,10,22.083366
50.0,11,22.103351
58.0,11,22.123357
-10.0,7,22.135396
113.0,9,22.150188
136.0,9,22.166236
95.0,7,22.179609
55.0,10,22.195989
126.0,11,22.213879
45.0,7,22.225622
195.0,14,22.25014
82.0,9,22.267025
98.0,10,22.282369
65.0,5,22.290785
135.0,8,22.306702
-30.0,10,22.323854
-50.0,6,22.333432
108.0,9,22.347613
17.0,8,22.363789
168.0,12,22.384755
200.0,13,22.406519
148.0,11,22.423698
143.0,9,22.44084
194.0,17,22.471439
85.0,10,22.487705
58.0,9,22.503063
150.0,9,22.522454
51.0,10,22.540873
124.0,19,22.571756
120.0,9,22.586817
60.0,7,22.599705
-20.0,6,22.6095
156.0,12,22.628185
85.0,11,22.645856
65.0,9,22.662674
100.0,11,22.680043
80.0,17,22.707907
15.0,9,22.723139
35.0,8,22.737409
35.0,6,22.747576
62.0,9,22.762645
125.0,9,22.776854
61.0,10,22.796249
68.0,10,22.811471
83.0,5,22.819647
30.0,10,22.835835
77.0,10,22.854266
133.0,10,22.870927
161.0,12,22.891262
25.0,9,22.906649
145.0,8,22.922838
88.0,7,22.935106
86.0,12,22.955497
111.0,9,22.969675
65.0,9,22.986096
65.0,12,23.005907
133.0,12,23.025174
108.0,10,23.040876
-2.0,9,23.056736
70.0,5,23.066045
118.0,13,23.086458
133.0,14,23.109837
128.0,12,23.131704
120.0,14,23.154243
50.0,8,23.166002
125.0,6,23.17732
114.0,15,23.204921
35.0,7,23.216071
172.0,13,23.237436
121.0,11,23.253566
48.0,10,23.272115
103.0,9,23.286501
45.0,5,23.294552
148.0,9,23.309966
80.0,6,23.323012
85.0,9,23.338288
5.0,9,23.35248
25.0,5,23.361636
71.0,8,23.377013
103.0,8,23.389456
103.0,14,23.411808
160.0,12,23.433361
65.0,9,23.449761
111.0,13,23.470891
175.0,10,23.487346
50.0,6,23.498763
80.0,12,23.520157
103.0,10,23.53554
133.0,17,23.562598
60.0,9,23.578864
80.0,9,23.595236
93.0,8,23.60843
250.0,18,23.640056
87.0,8,23.654285
55.0,5,23.66342
25.0,6,23.67351
118.0,9,23.687794
90.0,11,23.708375
59.0,12,23.729718
68.0,9,23.743926
163.0,9,23.758528
160.0,10,23.774815
142.0,9,23.792267
93.0,9,23.806695
58.0,9,23.820876
146.0,8,23.834052
75.0,6,23.84519
113.0,9,23.860769
70.0,5,23.86895
85.0,9,23.884162
35.0,9,23.899595
65.0,10,23.915867
75.0,9,23.929972
76.0,9,23.944151
93.0,9,23.960939
75.0,7,23.9722
43.0,12,23.991558
35.0,9,24.00675
158.0,9,24.023989
145.0,9,24.038272
-2.0,8,24.05149
6.0,10,24.068502
195.0,13,24.092906
70.0,7,24.104014
123.0,9,24.119199
45.0,5,24.127413
152.0,14,24.152197
0.0,5,24.16078
117.0,6,24.170898
162.0,13,24.191686
78.0,10,24.210076
182.0,13,24.230383
161.0,9,24.244668
-30.0,8,24.256843
65.0,9,24.273222
93.0,11,24.292596
75.0,7,24.305051
161.0,12,24.327244
95.0,9,24.344538
80.0,14,24.366963
30.0,7,24.378073
58.0,9,24.393807
88.0,7,24.408246
75.0,7,24.420403
40.0,8,24.433599
1.0,9,24.447809
-10.0,6,24.458704
122.0,10,24.474976
100.0,10,24.491514
136.0,12,24.510991
118.0,16,24.539395
139.0,11,24.557705
145.0,14,24.580092
85.0,10,24.595487
60.0,9,24.611734
76.0,11,24.629136
38.0,7,24.640312
70.0,8,24.653812
110.0,9,24.670244
91.0,9,24.685541
58.0,9,24.701231
46.0,9,24.715522
168.0,13,24.73892
25.0,9,24.753843
80.0,8,24.766175
143.0,18,24.796879
83.0,9,24.81216
83.0,10,24.830453
148.0,14,24.852732
187.0,16,24.878102
85.0,7,24.89129
100.0,7,24.902532
143.0,11,24.920034
45.0,6,24.930189
115.0,9,24.946495
69.0,10,24.961851
58.0,9,24.976006
149.0,12,24.995519
107.0,9,25.011791
89.0,9,25.025991
70.0,12,25.044267
105.0,6,25.055798
108.0,10,25.074136
125.0,5,25.083237
111.0,11,25.101642
207.0,14,25.126111
103.0,8,25.1404
131.0,13,25.161042
72.0,8,25.173411
50.0,6,25.183524
136.0,9,25.198832
78.0,7,25.212217
104.0,11,25.228582
65.0,7,25.240797
98.0,9,25.256043
60.0,9,25.271129
91.0,12,25.291493
188.0,9,25.30572
90.0,10,25.326403
115.0,11,25.343617
75.0,6,25.353765
75.0,9,25.367485
143.0,17,25.396137
144.0,9,25.410372
55.0,10,25.426647
60.0,6,25.436792
118.0,9,25.453161
177.0,15,25.486461
75.0,6,25.496184
127.0,10,25.514221
166.0,11,25.534493
68.0,8,25.549137
138.0,10,25.565195
252.0,22,25.601152
131.0,9,25.616443
124.0,20,25.648287
60.0,6,25.658576
130.0,10,25.676005
25.0,9,25.692414
80.0,5,25.701924
112.0,9,25.716383
143.0,8,25.730577
105.0,9,25.74892
82.0,11,25.766873
168.0,6,25.777058
103.0,9,25.791648
172.0,16,25.818157
150.0,9,25.832287
40.0,7,25.843543
120.0,5,25.852843
5.0,6,25.863492
95.0,8,25.877816
126.0,8,25.891372
143.0,9,25.905642
178.0,12,25.926952
110.0,11,25.945413
190.0,16,25.970806
80.0,9,25.985287
45.0,9,26.001632
95.0,9,26.01619
138.0,11,26.033481
80.0,9,26.048712
40.0,7,26.062359
85.0,9,26.077558
138.0,11,26.096122
75.0,9,26.110304
143.0,9,26.127998
148.0,9,26.143199
65.0,9,26.158927
94.0,12,26.178551
118.0,9,26.195071
133.0,11,26.212394
230.0,20,26.243702
75.0,6,26.253851
133.0,9,26.270057
162.0,9,26.284241
165.0,16,26.309699
55.0,10,26.329688
37.0,9,26.346932
23.0,8,26.35924
173.0,16,26.385711
80.0,9,26.400311
122.0,9,26.416669
133.0,9,26.430826
85.0,12,26.449292
98.0,9,26.465413
192.0,10,26.483068
95.0,9,26.497371
168.0,9,26.512717
90.0,9,26.527018
50.0,6,26.53818
90.0,14,26.560293
108.0,7,26.571467
1.0,11,26.588593
144.0,15,26.613818
71.0,10,26.630166
98.0,9,26.644688
65.0,6,26.654907
133.0,9,26.673779
121.0,12,26.692525
73.0,11,26.711432
23.0,7,26.724833
91.0,9,26.741164
95.0,8,26.755363
96.0,9,26.769156
196.0,15,26.794564
85.0,8,26.809883
142.0,13,26.831227
115.0,8,26.844473
142.0,15,26.867045
103.0,9,26.883382
145.0,14,26.904885
60.0,9,26.919023
100.0,7,26.931295
131.0,10,26.949671
123.0,10,26.965176
113.0,9,26.980479
110.0,11,26.998019
95.0,9,27.014602
108.0,9,27.030001
36.0,9,27.04624
181.0,13,27.066848
118.0,9,27.083356
130.0,10,27.099675
140.0,10,27.116861
167.0,9,27.130513
103.0,10,27.148791
131.0,10,27.165605
178.0,11,27.184305
86.0,12,27.202992
33.0,8,27.218502
138.0,12,27.237823
209.0,16,27.264706
126.0,15,27.28817
70.0,12,27.309613
105.0,9,27.32686
50.0,8,27.341122
66.0,11,27.359434
111.0,8,27.374833
101.0,19,27.405396
95.0,9,27.420659
145.0,9,27.435355
90.0,9,27.451675
120.0,8,27.465352
90.0,7,27.476527
83.0,7,27.488605
127.0,12,27.510089
108.0,13,27.531771
42.0,6,27.542102
152.0,12,27.561861
50.0,7,27.574483
183.0,10,27.591892
137.0,9,27.606883
105.0,9,27.621114
156.0,14,27.64668
83.0,9,27.661442
130.0,10,27.676669
171.0,11,27.696447
163.0,17,27.727584
156.0,12,27.747879
125.0,11,27.766699
114.0,9,27.782046
91.0,9,27.799254
178.0,11,27.817818
88.0,9,27.833997
146.0,6,27.843184
120.0,6,27.856429
98.0,9,27.870847
65.0,9,27.886142
40.0,7,27.898286
70.0,5,27.909481
68.0,9,27.926997
118.0,9,27.942239
40.0,8,27.954446
183.0,16,27.981215
113.0,13,28.002514
25.0,9,28.019034
80.0,8,28.0325
183.0,12,28.052748
41.0,8,28.065432
286.0,17,28.094098
125.0,9,28.108508
142.0,14,28.132958
110.0,10,28.148323
55.0,7,28.160156
108.0,10,28.176435
65.0,8,28.191725
178.0,14,28.215473
115.0,8,28.228679
156.0,8,28.241864
88.0,9,28.258549
98.0,10,28.276901
149.0,11,28.295163
35.0,10,28.312306
153.0,10,28.332961
133.0,12,28.352399
128.0,9,28.366267
353.0,22,28.407658
55.0,9,28.425134
95.0,9,28.44134
175.0,11,28.459429
11.0,11,28.47781
93.0,10,28.495483
98.0,8,28.509748
98.0,9,28.525155
364.0,22,28.563215
43.0,12,28.584469
85.0,9,28.599688
50.0,9,28.613834
107.0,11,28.633592
108.0,13,28.660485
87.0,13,28.684434
181.0,13,28.705639
128.0,9,28.721864
200.0,13,28.747593
208.0,13,28.769414
138.0,10,28.786074
17.0,9,28.802782
53.0,14,28.827841
100.0,7,28.840051
89.0,11,28.856828
40.0,6,28.867272
140.0,11,28.887437
115.0,8,28.900782
42.0,9,28.915803
73.0,11,28.934103
75.0,9,28.950503
10.0,9,28.965035
167.0,21,28.997969
92.0,7,29.010029
45.0,6,29.023512
181.0,9,29.038181
85.0,7,29.050784
155.0,14,29.074117
55.0,7,29.0871
197.0,14,29.109799
167.0,15,29.134049
197.0,17,29.163482
-18.0,9,29.179899
144.0,13,29.201163
30.0,9,29.215309
213.0,18,29.244828
340.0,15,29.270503
210.0,14,29.295064
108.0,9,29.310393
103.0,8,29.327539
60.0,9,29.34394
170.0,12,29.363443
96.0,11,29.380835
155.0,9,29.397041
83.0,13,29.41943
141.0,9,29.434702
147.0,17,29.460825
184.0,12,29.482123
192.0,10,29.500586
231.0,13,29.52248
63.0,9,29.537788
123.0,10,29.554116
70.0,5,29.564516
158.0,13,29.586316
78.0,7,29.597527
15.0,9,29.610773
-15.0,8,29.62603
40.0,9,29.641239
155.0,12,29.660711
105.0,7,29.672879
175.0,12,29.693337
100.0,10,29.710845
224.0,19,29.742548
196.0,15,29.769031
142.0,8,29.784234
98.0,10,29.801506
35.0,6,29.810817
132.0,9,29.827105
98.0,11,29.846335
103.0,12,29.865979
68.0,10,29.881218
145.0,7,29.893443
176.0,16,29.922193
95.0,10,29.937439
185.0,9,29.954969
65.0,3,29.959535
52.0,11,29.979173
210.0,13,30.00053
201.0,12,30.020102
179.0,10,30.036916
191.0,18,30.068938
174.0,14,30.092604
171.0,9,30.107872
160.0,17,30.137896
157.0,8,30.153079
90.0,6,30.162705
94.0,11,30.180073
256.0,21,30.213811
105.0,9,30.231249
88.0,10,30.247515
139.0,15,30.27319
291.0,12,30.293643
337.0,20,30.330855
170.0,10,30.350256
53.0,12,30.369046
146.0,16,30.394421
108.0,12,30.415888
122.0,9,30.431228
85.0,7,30.442444
94.0,9,30.457793
120.0,9,30.475171
191.0,15,30.499699
122.0,12,30.521233
170.0,7,30.534445
178.0,10,30.552821
167.0,9,30.569716
112.0,9,30.585079
108.0,7,30.596249
60.0,6,30.60744
183.0,14,30.630895
-35.0,8,30.643218
154.0,13,30.665123
222.0,11,30.687849
199.0,10,30.705293
135.0,16,30.731804
127.0,9,30.74924
142.0,8,30.765149
48.0,10,30.783832
3.0,11,30.803301
182.0,12,30.822631
103.0,6,30.835016
119.0,11,30.853339
55.0,12,30.87418
116.0,9,30.888385
138.0,10,30.906657
133.0,9,30.920831
90.0,7,30.933005
135.0,9,30.947284
70.0,5,30.957713
140.0,11,30.976496
115.0,9,30.990798
173.0,10,31.008163
151.0,9,31.02488
145.0,9,31.039563
236.0,12,31.060409
218.0,13,31.083055
94.0,12,31.104561
124.0,11,31.124308
109.0,12,31.143515
90.0,7,31.156767
135.0,13,31.180868
216.0,11,31.199448
199.0,13,31.219682
201.0,11,31.239144
45.0,8,31.253407
143.0,12,31.272871
168.0,12,31.293615
177.0,12,31.318129
186.0,9,31.335702
90.0,10,31.352342
110.0,10,31.368387
108.0,11,31.387652
236.0,18,31.420056
163.0,11,31.437237
50.0,9,31.452634
127.0,11,31.471085
297.0,25,31.513603
72.0,7,31.525419
152.0,12,31.545825
88.0,12,31.565535
281.0,19,31.59932
160.0,10,31.615639
141.0,12,31.635302
60.0,10,31.652489
213.0,9,31.670297
136.0,10,31.687749
128.0,9,31.70122
190.0,11,31.720728
17.0,9,31.737998
329.0,27,31.781818
80.0,7,31.794322
102.0,16,31.81982
151.0,12,31.841189
50.0,9,31.855394
130.0,12,31.874885
62.0,13,31.895751
155.0,11,31.944662
97.0,9,31.960347
143.0,9,31.974583
181.0,12,31.994047
217.0,10,32.012658
143.0,11,32.029283
30.0,9,32.044055
113.0,9,32.058028
122.0,12,32.080317
35.0,12,32.099637
126.0,7,32.110293
200.0,12,32.130733
123.0,9,32.146554
80.0,6,32.156637
165.0,8,32.168303
145.0,9,32.182907
138.0,6,32.195292
145.0,9,32.209743
229.0,14,32.231223
15.0,5,32.238873
91.0,14,32.261836
-60.0,9,32.275461
152.0,12,32.293893
75.0,7,32.30543
118.0,9,32.323449
140.0,9,32.339123
307.0,24,32.377215
110.0,10,32.393003
271.0,14,32.416374
175.0,12,32.435861
25.0,10,32.453525
141.0,8,32.471724
173.0,14,32.495977
192.0,10,32.512819
150.0,8,32.526343
143.0,6,32.537291
246.0,18,32.566255
53.0,9,32.580813
230.0,16,32.606606
120.0,10,32.621345
120.0,9,32.638113
116.0,8,32.650657
123.0,9,32.665097
116.0,9,32.680589
160.0,9,32.696237
34.0,9,32.710771
151.0,10,32.727482
119.0,10,32.742994
152.0,8,32.758514
222.0,15,32.781558
73.0,9,32.796089
72.0,10,32.812455
103.0,10,32.831109
228.0,14,32.852494
162.0,10,32.86878
138.0,9,32.882926
139.0,11,32.902309
213.0,18,32.930008
132.0,8,32.943274
115.0,7,32.954681
75.0,18,32.984242
65.0,9,32.998579
248.0,14,33.020811
96.0,9,33.035387
102.0,9,33.052445
93.0,5,33.060497
238.0,17,33.08612
136.0,8,33.098771
105.0,6,33.110589
30.0,6,33.11988
141.0,13,33.141917
188.0,12,33.162684
182.0,11,33.182965
99.0,15,33.205385
108.0,8,33.218682
153.0,12,33.237278
148.0,15,33.262877
138.0,13,33.283497
226.0,14,33.311623
125.0,9,33.329141
152.0,9,33.345506
211.0,11,33.363063
113.0,8,33.376271
129.0,14,33.3981
50.0,6,33.409654
200.0,11,33.427833
113.0,9,33.442021
288.0,18,33.471628
163.0,11,33.491291
125.0,8,33.503872
30.0,5,33.511216
95.0,5,33.519333
130.0,9,33.537237
176.0,13,33.55759
116.0,10,33.573207
172.0,15,33.597148
206.0,14,33.620822
72.0,8,33.634611
112.0,9,33.649776
35.0,7,33.661152
65.0,6,33.67315
260.0,19,33.702108
81.0,8,33.715379
43.0,6,33.724481
178.0,9,33.741242
10.0,5,33.750376
176.0,13,33.771202
338.0,21,33.804422
152.0,9,33.821132
90.0,6,33.831383
55.0,6,33.841858
92.0,9,33.856498
160.0,8,33.87221
144.0,15,33.896467
105.0,6,33.905602
98.0,9,33.919845
220.0,15,33.944725
193.0,14,33.967516
175.0,9,33.980833
105.0,9,33.997306
123.0,6,34.008632
243.0,14,34.031285
168.0,10,34.047073
220.0,22,34.082069
208.0,10,34.100015
251.0,16,34.126558
159.0,13,34.149572
70.0,8,34.163224
173.0,11,34.183336
26.0,13,34.203372
42.0,9,34.216861
221.0,11,34.236029
157.0,8,34.250589
55.0,9,34.265392
254.0,13,34.285654
255.0,20,34.31955
145.0,9,34.335233
181.0,11,34.352892
204.0,13,34.373984
143.0,11,34.3929
184.0,7,34.406633
255.0,15,34.430214
77.0,9,34.445232
159.0,15,34.470354
185.0,10,34.487253
143.0,12,34.506237
170.0,10,34.521894
245.0,15,34.547088
222.0,17,34.576839
190.0,9,34.591987
145.0,10,34.608746
93.0,12,34.627492
90.0,6,34.638638
120.0,12,34.658083
123.0,10,34.677567
135.0,9,34.694205
156.0,9,34.711924
323.0,23,34.752122
156.0,12,34.772564
70.0,5,34.781007
171.0,9,34.799947
45.0,10,34.817602
175.0,14,34.843512
206.0,12,34.865205
204.0,12,34.88857
121.0,9,34.906798
187.0,11,34.924844
174.0,11,34.943332
105.0,7,34.95724
254.0,17,34.988438
181.0,9,35.004002
214.0,20,35.0358
120.0,9,35.051985
184.0,11,35.072266
166.0,11,35.095027
33.0,6,35.105295
208.0,18,35.138384
223.0,14,35.162193
70.0,11,35.182203
175.0,14,35.207131
230.0,14,35.232055
121.0,11,35.252586
135.0,6,35.262226
172.0,10,35.280672
226.0,13,35.304347
130.0,10,35.322776
95.0,11,35.341518
182.0,13,35.363277
138.0,10,35.385175
172.0,9,35.399362
85.0,5,35.408578
112.0,8,35.422819
97.0,9,35.439236
85.0,9,35.453595
95.0,10,35.47128
130.0,8,35.486696
176.0,10,35.504115
105.0,9,35.518822
158.0,11,35.540594
163.0,9,35.554748
201.0,10,35.5728
181.0,12,35.594205
190.0,13,35.619024
132.0,11,35.637465
177.0,14,35.662432
215.0,12,35.684306
196.0,11,35.70373
168.0,12,35.724194
142.0,9,35.740883
108.0,9,35.756632
20.0,9,35.772752
175.0,12,35.794658
130.0,10,35.812992
171.0,11,35.83158
216.0,14,35.854936
120.0,9,35.870946
191.0,10,35.889031
257.0,13,35.910495
133.0,12,35.931028
128.0,11,35.949437
93.0,5,35.958797
25.0,5,35.966935
210.0,11,35.985343
169.0,11,36.00468
142.0,9,36.02091
186.0,11,36.040541
97.0,11,36.058869
172.0,12,36.079436
167.0,9,36.097154
157.0,11,36.116531
250.0,14,36.141921
125.0,10,36.160654
145.0,11,36.181101
165.0,9,36.197477
177.0,12,36.217782
55.0,8,36.231156
278.0,15,36.258126
95.0,7,36.272005
203.0,11,36.292381
175.0,10,36.310399
187.0,22,36.351008
169.0,14,36.374071
127.0,9,36.392931
152.0,9,36.410095
103.0,9,36.426129
259.0,13,36.448039
128.0,12,36.468588
196.0,13,36.490166
173.0,8,36.505563
207.0,12,36.525092
98.0,11,36.545568
212.0,12,36.56692
178.0,12,36.589658
150.0,9,36.605463
80.0,5,36.613694
291.0,20,36.647392
301.0,23,36.687155
252.0,16,36.716383
372.0,23,36.75706
143.0,9,36.772287
166.0,9,36.789891
160.0,8,36.804313
82.0,9,36.819821
188.0,10,36.836326
146.0,9,36.856259
167.0,9,36.871072
251.0,18,36.903055
163.0,9,36.9185
118.0,9,36.935946
148.0,11,36.954603
210.0,18,36.985716
55.0,9,36.999839
102.0,11,37.020459
162.0,12,37.040768
249.0,15,37.066948
145.0,9,37.081358
208.0,15,37.108545
110.0,6,37.118889
171.0,9,37.134152
225.0,11,37.153633
207.0,17,37.183605
85.0,10,37.201241
116.0,11,37.220992
176.0,11,37.239301
157.0,10,37.260183
161.0,13,37.281548
257.0,17,37.310231
100.0,11,37.332647
218.0,14,37.35815
70.0,9,37.37262
197.0,9,37.389887
168.0,11,37.409553
73.0,9,37.426538
190.0,9,37.441778
234.0,12,37.462118
218.0,11,37.480546
80.0,6,37.494044
170.0,16,37.519686
108.0,5,37.528954
296.0,16,37.556329
181.0,9,37.574665
83.0,8,37.586794
271.0,13,37.608372
127.0,8,37.621713
234.0,10,37.640951
201.0,16,37.667551
171.0,9,37.682007
145.0,13,37.703421
152.0,8,37.719633
115.0,8,37.733918
87.0,11,37.753291
23.0,5,37.761469
141.0,10,37.780755
143.0,12,37.80222
133.0,9,37.816688
130.0,12,37.837183
171.0,11,37.857709
252.0,16,37.88685
195.0,11,37.907197
197.0,9,37.922652
137.0,13,37.948436
314.0,14,37.97207
137.0,9,37.988331
266.0,15,38.013713
157.0,10,38.032416
107.0,9,38.047829
225.0,12,38.068901
197.0,15,38.093315
139.0,11,38.11316
181.0,10,38.13073
135.0,9,38.147711
152.0,11,38.166621
129.0,13,38.191425
150.0,14,38.214968
95.0,5,38.223699
182.0,10,38.241501
132.0,10,38.26049
133.0,6,38.271047
92.0,7,38.282237
161.0,10,38.298542
196.0,12,38.323908
113.0,9,38.338344
176.0,13,38.361918
168.0,12,38.382293
163.0,10,38.401169
197.0,9,38.416565
138.0,10,38.433915
167.0,9,38.451465
145.0,9,38.468866
111.0,9,38.483418
137.0,12,38.503829
143.0,9,38.51914
215.0,10,38.537984
229.0,11,38.557584
91.0,9,38.57312
371.0,22,38.611494
226.0,11,38.63156
150.0,11,38.649458
232.0,12,38.669884
232.0,16,38.69627
225.0,9,38.71319
163.0,10,38.731677
113.0,9,38.746381
65.0,7,38.758567
197.0,12,38.781043
202.0,17,38.809722
128.0,11,38.829142
135.0,13,38.850497
245.0,18,38.88536
75.0,10,38.902007
199.0,10,38.919714
170.0,15,38.943588
74.0,9,38.960526
137.0,9,38.97703
78.0,7,38.989217
122.0,9,39.005456
100.0,10,39.022985
160.0,14,39.046572
140.0,10,39.064551
138.0,8,39.078529
127.0,10,39.099386
143.0,9,39.115869
68.0,8,39.12906
118.0,11,39.148378
181.0,13,39.174877
250.0,14,39.199615
93.0,6,39.209943
190.0,9,39.225298
172.0,18,39.257322
110.0,6,39.268011
139.0,12,39.288607
117.0,9,39.306193
111.0,13,39.330417
306.0,18,39.361191
109.0,10,39.377576
131.0,8,39.391741
177.0,10,39.411813
142.0,10,39.428217
228.0,16,39.454188
110.0,11,39.473938
351.0,19,39.507121
80.0,6,39.517346
108.0,13,39.539984
197.0,14,39.564162
153.0,10,39.581592
168.0,11,39.602208
108.0,9,39.620646
149.0,9,39.637618
105.0,13,39.661877
222.0,10,39.679629
155.0,10,39.696125
165.0,13,39.71868
