#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
-25.0,11,14.527857
63.0,9,14.538642
103.0,7,14.546918
75.0,12,14.560989
123.0,9,14.575387
71.0,12,14.5899
122.0,14,14.606797
35.0,9,14.61745
93.0,10,14.63264
90.0,9,14.648979
98.0,9,14.659418
55.0,9,14.670005
84.0,11,14.686524
8.0,5,14.692801
85.0,13,14.709097
35.0,7,14.719426
98.0,10,14.735476
48.0,8,14.745247
48.0,12,14.760691
75.0,6,14.766019
70.0,9,14.78062
45.0,9,14.792598
100.0,9,14.803182
140.0,13,14.817917
17.0,10,14.830743
18.0,9,14.840321
120.0,9,14.852889
-60.0,6,14.860901
30.0,9,14.874121
184.0,14,14.888071
68.0,11,14.902309
45.0,12,14.916418
108.0,11,14.933362
90.0,9,14.943022
15.0,10,14.95772
85.0,10,14.968294
120.0,9,14.978983
66.0,11,14.991642
100.0,9,15.000994
128.0,10,15.011976
145.0,11,15.027755
120.0,9,15.036202
35.0,7,15.044796
65.0,8,15.052836
80.0,14,15.06954
70.0,9,15.079525
30.0,9,15.095003
80.0,9,15.102956
45.0,9,15.11686
55.0,10,15.130492
-60.0,7,15.134743
75.0,11,15.149157
30.0,7,15.161021
13.0,10,15.17094
5.0,5,15.178961
90.0,9,15.190035
115.0,8,15.201191
70.0,8,15.210909
40.0,5,15.216002
90.0,7,15.222959
55.0,9,15.234616
0.0,9,15.245252
30.0,8,15.256166
115.0,10,15.266869
30.0,7,15.279184
-80.0,6,15.28425
65.0,8,15.293473
45.0,9,15.303262
75.0,10,15.320174
42.0,9,15.329957
75.0,9,15.339114
80.0,9,15.352974
85.0,7,15.362442
35.0,17,15.382996
90.0,7,15.39061
15.0,9,15.401763
60.0,11,15.413121
-30.0,6,15.420404
93.0,13,15.434683
46.0,11,15.447657
263.0,17,15.46928
-40.0,5,15.472509
198.0,14,15.487811
125.0,12,15.497251
63.0,6,15.504826
29.0,15,15.521954
17.0,9,15.530703
138.0,10,15.53982
-5.0,13,15.555518
81.0,12,15.569238
80.0,10,15.581683
152.0,8,15.588106
-20.0,7,15.596969
58.0,11,15.614148
15.0,11,15.628802
50.0,8,15.639096
83.0,7,15.650856
90.0,13,15.661856
70.0,9,15.673148
98.0,9,15.680833
135.0,9,15.69478
25.0,8,15.701489
75.0,10,15.709847
37.0,11,15.722219
60.0,7,15.732374
140.0,12,15.746217
33.0,12,15.759701
50.0,14,15.773331
174.0,10,15.787721
159.0,19,15.80626
30.0,8,15.816608
167.0,16,15.837198
68.0,8,15.850541
85.0,7,15.859721
107.0,14,15.879706
83.0,10,15.89021
181.0,17,15.912716
127.0,10,15.926974
92.0,10,15.937412
-25.0,5,15.945935
150.0,11,15.962302
133.0,10,15.974774
46.0,9,15.983761
178.0,9,15.992058
165.0,12,16.010157
28.0,5,16.021489
160.0,9,16.030148
-10.0,10,16.039615
85.0,9,16.054533
0.0,9,16.065392
75.0,6,16.072116
101.0,10,16.089074
52.0,8,16.102068
-22.0,9,16.114135
35.0,8,16.124238
31.0,9,16.134361
68.0,9,16.150531
30.0,9,16.159817
65.0,8,16.168684
73.0,6,16.175098
85.0,10,16.19093
105.0,13,16.207259
115.0,14,16.225819
93.0,6,16.231931
75.0,9,16.244091
-30.0,5,16.253696
-27.0,9,16.263037
35.0,9,16.271606
40.0,5,16.279015
171.0,10,16.292863
170.0,12,16.30854
91.0,9,16.318719
65.0,11,16.337003
80.0,11,16.352832
-35.0,7,16.358444
20.0,10,16.373044
45.0,7,16.386125
60.0,13,16.401119
115.0,8,16.411408
45.0,8,16.421001
70.0,5,16.428777
40.0,6,16.440523
100.0,8,16.450204
40.0,9,16.462003
167.0,10,16.474057
228.0,15,16.492827
20.0,9,16.501755
131.0,11,16.515399
51.0,9,16.529636
53.0,9,16.543559
15.0,9,16.554689
50.0,11,16.566573
153.0,14,16.582417
83.0,9,16.592049
113.0,9,16.60579
45.0,10,16.616
75.0,6,16.630179
111.0,13,16.642632
53.0,9,16.651185
95.0,7,16.661647
28.0,7,16.674008
135.0,8,16.685652
40.0,8,16.694724
91.0,9,16.701954
3.0,11,16.713997
110.0,9,16.725179
100.0,7,16.732095
46.0,10,16.739113
50.0,9,16.749763
88.0,14,16.765834
126.0,14,16.779108
67.0,5,16.787221
147.0,9,16.798543
60.0,9,16.807454
76.0,9,16.817132
55.0,7,16.825377
75.0,9,16.83665
75.0,8,16.845619
90.0,7,16.854587
90.0,9,16.863128
133.0,7,16.874772
112.0,14,16.891463
111.0,7,16.89798
73.0,10,16.912419
107.0,10,16.926315
161.0,9,16.940805
56.0,10,16.953419
95.0,10,16.96909
268.0,15,16.987264
-52.0,9,17.000448
126.0,8,17.011686
321.0,21,17.036066
78.0,9,17.04821
48.0,7,17.055452
103.0,9,17.064614
125.0,13,17.075988
132.0,15,17.094145
27.0,7,17.103402
416.0,23,17.132705
48.0,11,17.139605
45.0,9,17.157307
90.0,8,17.165728
45.0,9,17.174887
75.0,13,17.188766
98.0,9,17.202632
73.0,9,17.213419
0.0,5,17.217095
85.0,11,17.228343
85.0,8,17.240168
209.0,17,17.257979
132.0,17,17.272727
260.0,16,17.288664
178.0,11,17.304004
128.0,13,17.318641
60.0,9,17.327456
90.0,11,17.342255
100.0,8,17.355639
90.0,7,17.366281
80.0,5,17.372742
75.0,10,17.38553
112.0,10,17.403355
147.0,12,17.417798
190.0,15,17.438321
70.0,9,17.448311
42.0,9,17.459261
-60.0,6,17.468815
131.0,11,17.484951
0.0,10,17.496757
75.0,9,17.509437
-55.0,5,17.517418
88.0,10,17.528261
60.0,9,17.539212
25.0,10,17.557166
98.0,9,17.568331
90.0,9,17.579125
55.0,10,17.592058
25.0,9,17.604599
83.0,9,17.614971
108.0,9,17.626674
90.0,11,17.634348
-15.0,5,17.646062
83.0,12,17.660094
80.0,6,17.665517
98.0,9,17.676479
55.0,7,17.692044
62.0,9,17.701059
64.0,9,17.712046
91.0,13,17.725885
97.0,10,17.737971
55.0,9,17.751891
219.0,12,17.766356
84.0,16,17.781729
198.0,11,17.795336
70.0,9,17.806615
68.0,9,17.814559
116.0,9,17.824862
55.0,8,17.836928
75.0,14,17.853361
55.0,11,17.863065
58.0,9,17.874162
190.0,9,17.886226
288.0,20,17.908551
1.0,6,17.913766
0.0,9,17.924723
240.0,18,17.945247
75.0,9,17.954806
93.0,9,17.96862
13.0,5,17.973116
115.0,12,17.989073
127.0,9,17.999203
40.0,9,18.00771
57.0,7,18.016017
178.0,17,18.0355
121.0,11,18.047087
134.0,10,18.061354
88.0,8,18.069837
130.0,7,18.077427
63.0,9,18.092729
124.0,9,18.102432
308.0,15,18.119486
261.0,16,18.140969
143.0,11,18.151045
40.0,10,18.160887
183.0,13,18.175336
158.0,11,18.190852
11.0,9,18.200672
2.0,9,18.210831
137.0,8,18.22127
11.0,10,18.236977
84.0,12,18.251531
100.0,11,18.266188
245.0,10,18.276895
161.0,11,18.293772
55.0,5,18.298384
99.0,11,18.312401
92.0,8,18.322572
10.0,6,18.328943
55.0,5,18.336837
10.0,13,18.349348
35.0,9,18.360748
60.0,6,18.373743
169.0,12,18.390533
248.0,16,18.412844
145.0,11,18.421553
72.0,7,18.430481
20.0,8,18.437204
108.0,13,18.453051
108.0,10,18.469485
200.0,9,18.481378
136.0,9,18.489832
116.0,14,18.506776
17.0,9,18.516526
35.0,5,18.524368
67.0,7,18.532349
118.0,16,18.551542
87.0,11,18.565479
98.0,11,18.580944
253.0,23,18.606126
108.0,9,18.619854
0.0,5,18.622928
139.0,9,18.63517
15.0,9,18.642552
-25.0,5,18.648552
30.0,8,18.657709
58.0,10,18.672027
125.0,10,18.684653
224.0,26,18.712693
-5.0,5,18.717959
73.0,8,18.729344
48.0,10,18.743139
112.0,14,18.755157
81.0,9,18.767899
0.0,9,18.780733
127.0,19,18.802653
133.0,14,18.817166
200.0,12,18.832033
110.0,10,18.848591
40.0,7,18.853862
39.0,12,18.866911
133.0,9,18.881587
63.0,9,18.895508
-10.0,9,18.905299
100.0,9,18.916018
35.0,8,18.925638
88.0,9,18.938939
80.0,9,18.950222
100.0,10,18.959965
60.0,7,18.971469
63.0,12,18.990968
170.0,14,19.015886
83.0,6,19.023938
7.0,5,19.03085
72.0,9,19.047541
172.0,15,19.064664
403.0,24,19.101136
153.0,17,19.124563
145.0,15,19.144217
121.0,11,19.158336
347.0,17,19.176578
123.0,11,19.191782
45.0,7,19.203372
47.0,10,19.21197
158.0,8,19.218009
90.0,9,19.229894
85.0,5,19.238914
8.0,13,19.251522
73.0,8,19.262364
238.0,13,19.27641
33.0,6,19.290226
72.0,9,19.300131
193.0,10,19.315088
221.0,12,19.331526
111.0,10,19.347134
109.0,10,19.362041
60.0,9,19.373457
186.0,14,19.390704
159.0,13,19.412929
137.0,8,19.423411
148.0,9,19.433726
149.0,14,19.448113
290.0,15,19.46852
85.0,10,19.482689
355.0,23,19.513928
80.0,8,19.524592
55.0,12,19.544958
65.0,10,19.563341
55.0,8,19.57311
60.0,8,19.581363
186.0,11,19.600583
68.0,9,19.611218
196.0,17,19.629222
116.0,12,19.645822
76.0,9,19.658613
56.0,10,19.673822
219.0,13,19.689596
188.0,9,19.700876
70.0,9,19.715675
33.0,9,19.725851
86.0,8,19.73511
100.0,9,19.747031
78.0,12,19.762516
55.0,9,19.773854
51.0,11,19.791537
115.0,13,19.807154
255.0,19,19.833378
130.0,9,19.841687
202.0,8,19.852535
97.0,9,19.866518
77.0,5,19.875311
99.0,12,19.888065
133.0,10,19.898401
171.0,12,19.910082
341.0,18,19.936468
80.0,8,19.945562
73.0,10,19.960677
83.0,9,19.974072
2.0,6,19.983314
131.0,14,20.006504
43.0,7,20.01209
62.0,9,20.025005
40.0,12,20.044452
25.0,9,20.054385
5.0,5,20.060146
201.0,11,20.074748
101.0,6,20.084445
82.0,8,20.094632
229.0,16,20.116434
65.0,7,20.127018
171.0,10,20.144703
53.0,14,20.158075
82.0,11,20.170672
140.0,14,20.184588
188.0,15,20.208374
48.0,10,20.219427
20.0,9,20.227153
-10.0,10,20.236542
103.0,9,20.252478
139.0,11,20.26276
70.0,9,20.275428
209.0,18,20.297067
98.0,9,20.310713
127.0,12,20.326965
172.0,11,20.343257
205.0,10,20.356886
138.0,11,20.371622
100.0,11,20.388013
73.0,9,20.398091
10.0,5,20.407035
100.0,8,20.42068
50.0,7,20.427995
125.0,5,20.43819
94.0,16,20.458659
15.0,9,20.470572
50.0,9,20.479387
131.0,8,20.49012
273.0,14,20.50965
117.0,8,20.522677
84.0,14,20.537331
84.0,14,20.556921
135.0,9,20.567368
112.0,9,20.580639
132.0,11,20.593704
95.0,6,20.600122
78.0,10,20.613366
52.0,11,20.631371
110.0,7,20.636933
73.0,9,20.652982
40.0,7,20.658672
90.0,6,20.669114
75.0,6,20.673773
160.0,9,20.684029
150.0,11,20.693929
178.0,7,20.703917
5.0,8,20.710125
55.0,12,20.723201
148.0,9,20.732841
432.0,24,20.761653
20.0,5,20.768981
143.0,12,20.782514
18.0,9,20.791583
140.0,7,20.804043
222.0,14,20.822092
40.0,9,20.83523
68.0,9,20.846272
80.0,11,20.859032
207.0,13,20.878816
222.0,11,20.889877
134.0,9,20.902178
115.0,6,20.910695
107.0,8,20.921192
93.0,9,20.931729
-13.0,9,20.945714
158.0,9,20.957228
218.0,16,20.977076
95.0,7,20.988347
53.0,6,20.993626
245.0,18,21.021585
98.0,8,21.030164
127.0,7,21.037131
84.0,9,21.04853
60.0,9,21.063771
120.0,6,21.069112
68.0,13,21.08717
105.0,9,21.097609
70.0,8,21.110149
95.0,10,21.123573
70.0,7,21.130501
15.0,8,21.138008
135.0,9,21.151681
85.0,5,21.161587
65.0,9,21.176425
0.0,5,21.182723
115.0,9,21.195086
0.0,7,21.203413
110.0,9,21.212605
115.0,11,21.2243
57.0,9,21.233795
98.0,10,21.249461
76.0,13,21.266993
27.0,7,21.27585
161.0,12,21.292871
118.0,10,21.301239
148.0,9,21.315182
23.0,6,21.321502
112.0,9,21.336303
45.0,5,21.345981
53.0,9,21.355968
134.0,12,21.372298
279.0,18,21.391203
140.0,16,21.408963
80.0,7,21.417405
141.0,9,21.424878
126.0,10,21.440407
133.0,10,21.451534
143.0,11,21.468676
123.0,10,21.485351
183.0,11,21.498833
55.0,7,21.508054
57.0,9,21.518513
34.0,9,21.530912
136.0,12,21.549127
286.0,17,21.567496
93.0,14,21.581357
100.0,8,21.59165
40.0,10,21.607623
71.0,10,21.616774
35.0,8,21.625388
153.0,15,21.641733
20.0,9,21.654616
103.0,9,21.666409
203.0,18,21.684025
90.0,6,21.693422
45.0,9,21.706008
101.0,12,21.718643
33.0,9,21.728363
80.0,13,21.740915
62.0,10,21.753652
35.0,9,21.763664
65.0,8,21.773353
50.0,10,21.786325
178.0,8,21.801312
132.0,11,21.813199
85.0,7,21.822407
69.0,14,21.838551
116.0,13,21.854964
104.0,10,21.864369
137.0,11,21.877554
25.0,6,21.885651
66.0,9,21.897651
64.0,10,21.905787
35.0,9,21.916682
55.0,7,21.921266
90.0,6,21.931257
83.0,9,21.94037
52.0,9,21.948034
30.0,11,21.962684
45.0,9,21.974993
114.0,14,21.99045
85.0,7,22.000007
75.0,12,22.011737
70.0,10,22.026218
121.0,12,22.038843
80.0,8,22.049668
120.0,9,22.059992
100.0,5,22.072737
50.0,8,22.083209
68.0,9,22.092956
75.0,9,22.100902
74.0,15,22.120885
150.0,10,22.13024
101.0,12,22.142639
151.0,10,22.157921
82.0,7,22.171855
81.0,14,22.182917
56.0,11,22.195933
183.0,12,22.210121
51.0,8,22.223904
198.0,11,22.237281
141.0,11,22.245592
70.0,10,22.260995
78.0,7,22.273402
30.0,11,22.282528
110.0,9,22.293973
15.0,5,22.298228
150.0,15,22.322667
232.0,14,22.338091
209.0,17,22.358502
45.0,7,22.369296
32.0,9,22.382186
133.0,12,22.401044
92.0,8,22.412797
179.0,20,22.431916
224.0,15,22.496782
115.0,9,22.513221
76.0,9,22.527765
90.0,5,22.534897
214.0,10,22.547733
-12.0,10,22.560447
100.0,9,22.569238
132.0,10,22.581881
92.0,14,22.599352
55.0,9,22.608368
89.0,14,22.626965
103.0,11,22.640048
177.0,12,22.65725
40.0,10,22.669265
55.0,15,22.688586
80.0,10,22.698488
85.0,15,22.717859
40.0,9,22.728079
148.0,9,22.738717
131.0,14,22.751635
123.0,9,22.764671
45.0,10,22.778632
158.0,15,22.795975
252.0,14,22.810063
107.0,5,22.819884
62.0,6,22.829097
159.0,12,22.842138
21.0,11,22.854201
65.0,6,22.863147
50.0,5,22.86866
75.0,9,22.881748
133.0,8,22.889235
108.0,11,22.905366
90.0,9,22.91634
165.0,14,22.931016
133.0,11,22.942894
166.0,12,22.960289
99.0,17,22.980896
95.0,9,22.989522
89.0,7,22.998991
169.0,11,23.014014
129.0,12,23.026538
93.0,5,23.030799
65.0,8,23.039429
101.0,12,23.054241
178.0,13,23.067653
35.0,8,23.076431
110.0,8,23.086233
75.0,9,23.102558
135.0,12,23.116604
80.0,9,23.12582
70.0,8,23.136629
55.0,5,23.146411
60.0,6,23.154984
114.0,10,23.163824
126.0,10,23.176842
88.0,9,23.188812
66.0,8,23.198628
139.0,9,23.210748
197.0,15,23.225564
15.0,6,23.233198
160.0,12,23.247349
101.0,6,23.257145
104.0,13,23.269962
141.0,9,23.283197
177.0,13,23.29934
191.0,13,23.315035
21.0,10,23.324053
153.0,10,23.340643
278.0,17,23.358195
40.0,7,23.366942
135.0,10,23.377742
437.0,36,23.423123
148.0,12,23.437263
345.0,19,23.462163
93.0,9,23.472912
96.0,7,23.485723
88.0,10,23.499337
58.0,9,23.507966
115.0,9,23.515415
95.0,5,23.524061
103.0,14,23.538929
184.0,11,23.549674
168.0,14,23.562633
160.0,12,23.576956
323.0,20,23.603103
184.0,17,23.616865
193.0,12,23.630579
236.0,16,23.651373
33.0,10,23.663372
70.0,10,23.67311
88.0,9,23.687361
278.0,17,23.708013
65.0,9,23.717017
172.0,10,23.729141
93.0,7,23.736672
155.0,9,23.751929
169.0,14,23.764973
143.0,11,23.776987
121.0,9,23.787786
193.0,12,23.807332
205.0,9,23.8171
37.0,7,23.826328
73.0,10,23.839676
52.0,10,23.852817
37.0,9,23.862846
73.0,10,23.876669
159.0,11,23.88653
123.0,9,23.899527
249.0,18,23.918892
23.0,10,23.932443
217.0,15,23.95088
142.0,13,23.970438
123.0,9,23.981268
75.0,8,23.991157
219.0,16,24.010017
40.0,7,24.021636
489.0,26,24.046872
221.0,11,24.059681
77.0,6,24.06893
165.0,9,24.082271
317.0,24,24.111157
-40.0,7,24.119563
226.0,15,24.135381
175.0,9,24.152633
128.0,9,24.163286
162.0,9,24.17217
338.0,18,24.199259
42.0,10,24.213541
233.0,19,24.237715
90.0,5,24.242984
182.0,14,24.259961
13.0,9,24.275379
131.0,9,24.286662
182.0,9,24.295338
72.0,7,24.303793
201.0,13,24.318843
158.0,11,24.330482
176.0,10,24.342428
66.0,11,24.351942
136.0,9,24.365282
17.0,9,24.373833
338.0,22,24.399341
126.0,12,24.414581
53.0,7,24.428037
249.0,13,24.443103
277.0,20,24.46654
146.0,9,24.480003
198.0,13,24.50115
120.0,9,24.515872
136.0,11,24.532572
57.0,9,24.542234
229.0,16,24.562578
411.0,33,24.596191
84.0,11,24.608173
196.0,9,24.617879
320.0,14,24.638666
216.0,15,24.655901
-5.0,9,24.667891
174.0,14,24.67937
120.0,13,24.698031
135.0,6,24.703487
163.0,10,24.718627
135.0,9,24.728274
109.0,9,24.739711
98.0,7,24.747363
60.0,6,24.751718
-47.0,5,24.760298
70.0,7,24.767862
108.0,9,24.781835
217.0,16,24.802146
136.0,11,24.813859
139.0,9,24.829485
257.0,17,24.849081
132.0,9,24.860816
299.0,16,24.879009
130.0,12,24.896262
33.0,9,24.905926
103.0,12,24.919936
50.0,8,24.928447
165.0,10,24.944228
58.0,9,24.952895
193.0,10,24.966828
150.0,9,24.976591
192.0,9,24.989598
200.0,12,25.00269
120.0,9,25.013397
73.0,12,25.028484
189.0,12,25.045058
130.0,7,25.056016
80.0,6,25.063703
135.0,9,25.073323
145.0,9,25.08849
178.0,11,25.103568
239.0,20,25.124179
188.0,12,25.139776
181.0,13,25.156036
160.0,11,25.169957
194.0,15,25.189148
343.0,18,25.20962
96.0,9,25.22362
90.0,9,25.235983
105.0,9,25.244589
165.0,10,25.255382
108.0,9,25.270445
90.0,9,25.280332
130.0,12,25.295419
83.0,10,25.305153
35.0,7,25.317084
172.0,11,25.331666
188.0,18,25.349069
250.0,12,25.364169
38.0,9,25.381253
156.0,11,25.390934
272.0,16,25.408115
66.0,10,25.420942
70.0,9,25.43631
47.0,6,25.443852
115.0,6,25.449289
73.0,7,25.458841
251.0,16,25.478148
316.0,19,25.502904
128.0,12,25.587134
52.0,9,25.596802
5.0,7,25.610029
60.0,8,25.619797
107.0,11,25.631927
85.0,9,25.644751
74.0,16,25.664001
216.0,13,25.677936
180.0,11,25.694888
38.0,8,25.703468
89.0,7,25.711076
136.0,9,25.725064
135.0,9,25.736371
220.0,14,25.753599
261.0,14,25.774007
52.0,10,25.783731
196.0,11,25.79771
132.0,8,25.807349
270.0,18,25.831356
184.0,12,25.845548
112.0,14,25.859524
206.0,12,25.875648
40.0,7,25.888583
181.0,12,25.902574
130.0,9,25.911051
172.0,9,25.919445
99.0,13,25.939248
129.0,10,25.949011
145.0,10,25.960864
103.0,9,25.969508
163.0,8,25.982215
179.0,13,25.997221
148.0,8,26.005935
117.0,9,26.014708
90.0,6,26.026501
80.0,11,26.041
283.0,24,26.067922
201.0,17,26.086215
78.0,11,26.102337
58.0,9,26.113067
146.0,12,26.126971
332.0,18,26.144661
208.0,14,26.167121
49.0,10,26.177933
-10.0,8,26.186533
189.0,9,26.200405
218.0,12,26.217532
97.0,11,26.229357
40.0,6,26.237474
93.0,11,26.251318
-12.0,7,26.260092
173.0,13,26.278524
178.0,18,26.295774
220.0,12,26.310835
45.0,5,26.318333
155.0,15,26.336957
123.0,7,26.344485
130.0,9,26.353026
38.0,9,26.364717
125.0,6,26.37328
85.0,10,26.383936
265.0,15,26.404146
98.0,12,26.42006
123.0,10,26.433453
50.0,9,26.442036
90.0,9,26.452588
203.0,14,26.476121
241.0,12,26.489273
137.0,18,26.506911
243.0,14,26.52327
107.0,7,26.532462
288.0,21,26.55849
148.0,10,26.570395
211.0,15,26.588558
98.0,10,26.603681
117.0,5,26.613368
142.0,9,26.62311
243.0,11,26.636392
5.0,2,26.640726
110.0,9,26.650512
85.0,9,26.665621
184.0,15,26.67978
159.0,10,26.69597
198.0,11,26.709939
188.0,14,26.726087
389.0,24,26.754373
132.0,11,26.771431
151.0,13,26.787468
181.0,14,26.805661
101.0,9,26.814052
127.0,9,26.825664
136.0,9,26.833526
15.0,5,26.839926
66.0,9,26.848487
156.0,9,26.861376
87.0,8,26.871058
249.0,16,26.88931
189.0,12,26.905528
163.0,10,26.921167
62.0,9,26.93811
206.0,12,26.950006
77.0,7,26.959708
243.0,14,26.977999
123.0,7,26.986636
157.0,12,27.000535
299.0,16,27.017768
79.0,9,27.029392
145.0,11,27.044947
81.0,9,27.053577
195.0,8,27.064443
172.0,10,27.080591
205.0,13,27.096752
87.0,9,27.106462
188.0,9,27.116112
109.0,9,27.131879
114.0,10,27.141674
103.0,6,27.151391
28.0,9,27.161165
185.0,13,27.179664
182.0,11,27.192535
173.0,10,27.204324
105.0,8,27.214025
103.0,9,27.231851
140.0,5,27.236106
238.0,10,27.247082
252.0,10,27.262108
234.0,11,27.28264
210.0,15,27.299985
142.0,6,27.311727
78.0,8,27.321509
118.0,10,27.335173
180.0,9,27.345912
100.0,8,27.354328
151.0,14,27.370431
326.0,21,27.39393
148.0,9,27.409829
372.0,25,27.437109
190.0,9,27.446764
25.0,9,27.474878
131.0,11,27.490881
40.0,6,27.499539
105.0,12,27.513463
130.0,9,27.528345
129.0,11,27.541642
242.0,11,27.552409
231.0,12,27.567646
233.0,12,27.589053
195.0,13,27.612236
193.0,11,27.626392
298.0,22,27.664476
193.0,12,27.683642
158.0,9,27.695389
138.0,12,27.710374
72.0,9,27.720062
220.0,9,27.736431
187.0,18,27.756648
226.0,11,27.770542
163.0,11,27.786666
309.0,19,27.812393
123.0,9,27.827521
143.0,9,27.838684
186.0,8,27.849444
146.0,12,27.867752
162.0,11,27.882906
153.0,12,27.896966
126.0,10,27.907846
135.0,9,27.920861
198.0,11,27.936377
230.0,20,27.966403
189.0,9,27.977002
118.0,12,27.996298
120.0,9,28.01007
272.0,12,28.027128
173.0,13,28.043553
102.0,5,28.050975
183.0,10,28.065992
181.0,10,28.07888
250.0,13,28.094917
158.0,12,28.113238
254.0,12,28.128318
198.0,11,28.139858
97.0,8,28.148637
139.0,15,28.169203
139.0,12,28.18755
120.0,9,28.199363
233.0,11,28.213268
190.0,12,28.23066
182.0,9,28.241006
169.0,12,28.257122
83.0,5,28.263617
144.0,11,28.281119
197.0,12,28.298169
72.0,9,28.308748
97.0,6,28.318319
183.0,10,28.331016
218.0,10,28.343214
177.0,15,28.361301
123.0,8,28.369973
191.0,12,28.387177
442.0,23,28.414061
238.0,12,28.427976
75.0,11,28.441316
196.0,9,28.453105
247.0,17,28.477938
102.0,10,28.48654
102.0,6,28.495081
90.0,5,28.507801
216.0,11,28.523664
72.0,9,28.532062
193.0,10,28.540106
172.0,15,28.559346
340.0,27,28.597018
250.0,18,28.619644
173.0,9,28.633427
68.0,9,28.646709
195.0,9,28.657442
193.0,10,28.671272
141.0,8,28.681949
200.0,13,28.696976
196.0,9,28.705564
52.0,10,28.718572
167.0,9,28.727091
190.0,9,28.73947
208.0,12,28.751293
40.0,7,28.759891
-75.0,9,28.769439
107.0,9,28.781322
253.0,15,28.79743
162.0,13,28.810418
92.0,10,28.822161
135.0,10,28.834541
70.0,10,28.846318
169.0,9,28.857068
123.0,9,28.865727
210.0,11,28.882887
117.0,9,28.893587
85.0,6,28.903276
158.0,13,28.918215
134.0,11,28.935884
62.0,10,28.945473
87.0,6,28.952656
335.0,21,28.978504
148.0,14,28.999072
127.0,8,29.008784
193.0,9,29.019493
167.0,11,29.032488
130.0,9,29.047147
260.0,13,29.063343
188.0,11,29.076452
127.0,9,29.088525
330.0,19,29.111494
286.0,19,29.135324
260.0,15,29.160551
225.0,14,29.184278
284.0,26,29.220073
173.0,12,29.237822
166.0,9,29.258347
108.0,8,29.269944
178.0,9,29.284928
230.0,13,29.299829
213.0,11,29.313943
209.0,11,29.328964
225.0,15,29.347673
-30.0,5,29.355264
118.0,5,29.361704
445.0,30,29.39605
64.0,9,29.413304
30.0,8,29.426332
120.0,10,29.436631
203.0,15,29.456965
267.0,17,29.482564
116.0,9,29.493292
145.0,7,29.504014
133.0,11,29.518136
198.0,7,29.531147
140.0,9,29.540211
153.0,11,29.553319
315.0,16,29.575914
108.0,6,29.584534
296.0,14,29.601917
179.0,11,29.611746
257.0,13,29.628079
211.0,12,29.665409
127.0,9,29.677349
182.0,9,29.687835
257.0,14,29.704925
207.0,14,29.72091
173.0,9,29.730427
174.0,13,29.747973
167.0,11,29.760813
118.0,8,29.773664
270.0,13,29.792045
365.0,28,29.827557
259.0,13,29.84067
299.0,23,29.875306
167.0,17,29.890347
120.0,12,29.904328
148.0,7,29.915122
91.0,10,29.928786
120.0,9,29.938909
227.0,12,29.953775
157.0,13,29.972985
38.0,10,29.987066
154.0,9,29.998955
159.0,9,30.014076
140.0,6,30.019442
284.0,16,30.044809
143.0,16,30.06337
132.0,7,30.072173
217.0,18,30.090063
235.0,15,30.117783
154.0,8,30.125915
147.0,9,30.137822
210.0,13,30.160919
63.0,6,30.17225
110.0,17,30.19101
104.0,9,30.203419
110.0,10,30.212577
118.0,10,30.229515
89.0,10,30.239452
203.0,12,30.254051
203.0,12,30.268377
193.0,9,30.282293
175.0,9,30.297277
175.0,9,30.308744
180.0,9,30.319687
182.0,9,30.334175
343.0,20,30.362838
100.0,9,30.377279
120.0,10,30.389014
100.0,5,30.39886
212.0,15,30.416453
152.0,8,30.424716
126.0,13,30.439522
122.0,10,30.456119
184.0,16,30.475903
43.0,9,30.48703
45.0,7,30.495158
206.0,12,30.511207
169.0,13,30.524141
210.0,10,30.539338
218.0,9,30.548618
162.0,9,30.561565
279.0,19,30.582114
195.0,11,30.598617
133.0,9,30.610891
130.0,9,30.624387
220.0,9,30.633709
62.0,9,30.646081
95.0,6,30.652619
70.0,9,30.667489
237.0,12,30.682694
174.0,9,30.695937
86.0,9,30.70654
220.0,14,30.725276
176.0,10,30.74153
168.0,9,30.752293
145.0,8,30.762415
344.0,22,30.792597
172.0,10,30.804922
154.0,10,30.821017
25.0,8,30.828607
42.0,8,30.840833
190.0,9,30.852926
262.0,17,30.873633
101.0,7,30.886156
173.0,11,30.905532
219.0,12,30.923784
208.0,14,30.940334
100.0,5,30.944792
148.0,10,30.964467
197.0,12,30.980287
190.0,12,30.994973
291.0,16,31.015787
188.0,13,31.039108
125.0,13,31.053947
192.0,12,31.066316
143.0,9,31.078431
210.0,10,31.091657
218.0,12,31.104557
238.0,13,31.11802
203.0,11,31.13078
181.0,10,31.146891
223.0,13,31.163386
258.0,13,31.177616
142.0,9,31.188448
149.0,8,31.199678
137.0,9,31.214123
198.0,10,31.223884
162.0,8,31.234619
184.0,11,31.252424
121.0,10,31.264278
246.0,15,31.281753
144.0,9,31.291091
300.0,25,31.327462
189.0,13,31.339593
127.0,9,31.349718
188.0,13,31.364254
122.0,10,31.380829
105.0,7,31.388576
92.0,10,31.398308
163.0,10,31.412336
137.0,10,31.424152
185.0,9,31.434964
193.0,19,31.456135
192.0,11,31.469211
166.0,12,31.486335
175.0,13,31.502862
152.0,6,31.51317
127.0,8,31.522843
297.0,20,31.547338
57.0,9,31.559148
330.0,22,31.584017
