#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
429.0,20,18.975616
240.0,13,18.991064
210.0,9,19.001826
271.0,13,19.015163
251.0,12,19.030052
401.0,23,19.053417
167.0,15,19.069717
253.0,12,19.083291
300.0,15,19.099938
140.0,6,19.106007
335.0,18,19.126267
300.0,17,19.145407
270.0,13,19.165576
213.0,9,19.174875
203.0,9,19.186214
204.0,13,19.201402
153.0,9,19.211179
170.0,10,19.222188
158.0,8,19.230802
193.0,10,19.241732
175.0,7,19.253442
253.0,17,19.27223
225.0,14,19.287108
242.0,15,19.304462
172.0,9,19.31366
214.0,13,19.326964
170.0,8,19.336349
293.0,24,19.365857
188.0,10,19.380027
206.0,10,19.391299
218.0,10,19.403482
112.0,7,19.41086
271.0,14,19.425892
204.0,9,19.438502
241.0,11,19.453625
248.0,12,19.464859
259.0,13,19.480743
186.0,9,19.490533
282.0,15,19.505597
269.0,16,19.521538
259.0,13,19.533039
341.0,18,19.552906
162.0,9,19.563344
249.0,11,19.573699
239.0,12,19.585375
336.0,19,19.608685
243.0,12,19.622216
231.0,9,19.630607
215.0,9,19.640131
253.0,12,19.653883
239.0,12,19.665647
266.0,10,19.676622
219.0,12,19.688942
114.0,5,19.694124
157.0,7,19.703072
206.0,14,19.718503
260.0,14,19.730978
347.0,19,19.75105
193.0,11,19.765806
218.0,13,19.780104
229.0,11,19.793769
261.0,15,19.810105
216.0,10,19.820074
418.0,22,19.846399
301.0,15,19.862087
201.0,9,19.871273
201.0,11,19.886147
140.0,8,19.894275
291.0,20,19.91772
208.0,9,19.92813
190.0,15,19.943922
125.0,6,19.950268
272.0,13,19.964941
231.0,9,19.974807
173.0,9,19.984304
326.0,21,20.013923
236.0,10,20.026296
231.0,9,20.034718
229.0,13,20.052827
282.0,16,20.070378
248.0,11,20.082188
250.0,13,20.097033
226.0,11,20.111561
231.0,11,20.127812
245.0,14,20.150015
193.0,10,20.162375
293.0,16,20.183902
215.0,11,20.20108
191.0,12,20.212799
256.0,15,20.230796
303.0,16,20.247939
364.0,23,20.273317
195.0,9,20.2837
205.0,10,20.295862
202.0,8,20.30293
300.0,17,20.322922
268.0,13,20.3351
208.0,9,20.350085
202.0,13,20.36478
251.0,13,20.377218
356.0,21,20.401682
236.0,13,20.418387
198.0,9,20.429528
208.0,13,20.442677
357.0,17,20.465011
316.0,15,20.481166
346.0,21,20.502853
230.0,13,20.517826
395.0,19,20.536795
255.0,13,20.552253
346.0,15,20.568621
280.0,13,20.587857
385.0,23,20.611826
301.0,16,20.628084
265.0,12,20.643516
335.0,15,20.658789
477.0,23,20.681381
191.0,11,20.695851
251.0,13,20.707483
237.0,13,20.722511
183.0,10,20.735226
212.0,12,20.748237
237.0,13,20.763138
165.0,12,20.774687
203.0,11,20.787521
185.0,9,20.799469
283.0,14,20.815134
177.0,11,20.826052
302.0,15,20.841193
264.0,13,20.85737
332.0,18,20.875203
248.0,12,20.890386
224.0,11,20.901143
231.0,14,20.917423
210.0,14,20.931833
252.0,12,20.945566
215.0,12,20.957205
215.0,11,20.970327
323.0,20,20.991515
177.0,9,20.999989
225.0,11,21.014056
271.0,12,21.025291
218.0,9,21.035962
260.0,16,21.05215
312.0,18,21.074371
205.0,12,21.086477
223.0,10,21.099637
206.0,10,21.112571
160.0,8,21.123053
192.0,12,21.14092
186.0,12,21.157868
171.0,8,21.167883
315.0,18,21.187509
192.0,10,21.199652
230.0,10,21.210695
278.0,13,21.224095
328.0,19,21.245757
370.0,18,21.268319
179.0,9,21.278684
460.0,25,21.306328
595.0,35,21.342228
296.0,15,21.35756
201.0,13,21.372104
173.0,11,21.3831
237.0,11,21.39401
254.0,13,21.410434
233.0,10,21.420761
217.0,9,21.431686
241.0,11,21.442754
251.0,13,21.457993
278.0,13,21.472147
255.0,11,21.483309
232.0,12,21.512077
140.0,10,21.525999
294.0,15,21.54575
276.0,11,21.55889
189.0,10,21.57366
305.0,15,21.594955
300.0,15,21.61447
231.0,11,21.627031
227.0,10,21.638983
225.0,10,21.651509
213.0,10,21.662056
248.0,20,21.68617
215.0,10,21.697356
301.0,16,21.733454
228.0,12,21.748689
237.0,11,21.763596
388.0,23,21.789747
218.0,10,21.801072
215.0,10,21.812288
487.0,25,21.840568
207.0,10,21.851695
188.0,9,21.858802
236.0,11,21.872003
214.0,10,21.8831
308.0,14,21.898276
182.0,8,21.90988
177.0,15,21.927061
276.0,14,21.943272
237.0,15,21.959171
291.0,15,21.974411
493.0,36,22.011906
250.0,13,22.026875
239.0,16,22.043427
238.0,13,22.055045
236.0,10,22.066716
119.0,11,22.079643
268.0,12,22.091356
241.0,9,22.101299
222.0,12,22.113353
341.0,20,22.135113
362.0,22,22.158333
251.0,13,22.172041
187.0,10,22.182309
198.0,9,22.193243
281.0,15,22.208968
273.0,14,22.224631
336.0,18,22.245487
324.0,19,22.265962
187.0,9,22.279547
213.0,10,22.292064
223.0,11,22.30478
306.0,13,22.326864
201.0,14,22.343433
257.0,13,22.35656
241.0,9,22.365947
305.0,18,22.387139
286.0,12,22.397859
244.0,12,22.409503
319.0,16,22.430291
315.0,17,22.448154
292.0,17,22.466831
298.0,16,22.488333
262.0,20,22.513857
292.0,23,22.536529
201.0,12,22.550633
220.0,14,22.563955
171.0,9,22.573465
260.0,17,22.593139
240.0,14,22.606912
215.0,13,22.621505
210.0,11,22.632605
217.0,12,22.647125
237.0,13,22.658838
341.0,20,22.67968
245.0,15,22.694893
191.0,10,22.705423
232.0,11,22.717201
276.0,14,22.7331
217.0,12,22.74783
185.0,12,22.758457
160.0,7,22.764693
281.0,16,22.784554
228.0,11,22.798479
280.0,15,22.816669
251.0,14,22.835147
220.0,14,22.847435
50.0,5,22.852764
414.0,22,22.940139
226.0,10,22.952344
188.0,9,22.964065
298.0,21,22.986474
356.0,23,23.009232
219.0,10,23.020018
331.0,19,23.042027
333.0,19,23.06471
269.0,14,23.08305
264.0,16,23.101018
206.0,10,23.112979
244.0,14,23.130886
257.0,14,23.149704
235.0,18,23.172913
433.0,28,23.208224
196.0,11,23.220853
120.0,7,23.227489
173.0,11,23.241843
467.0,31,23.273178
217.0,15,23.288873
170.0,6,23.294643
225.0,11,23.306225
309.0,15,23.321885
254.0,13,23.336607
225.0,11,23.348854
251.0,11,23.359779
206.0,11,23.371808
231.0,12,23.386697
178.0,9,23.398756
150.0,9,23.40736
213.0,9,23.418418
148.0,11,23.431309
279.0,14,23.446849
315.0,16,23.462922
285.0,15,23.479316
134.0,7,23.489391
253.0,14,23.50838
155.0,9,23.516003
223.0,12,23.530349
272.0,14,23.545586
157.0,7,23.552746
248.0,9,23.563516
342.0,19,23.583712
174.0,9,23.593352
175.0,8,23.602904
315.0,16,23.619433
219.0,9,23.629761
186.0,9,23.640882
393.0,20,23.662572
320.0,17,23.679767
161.0,9,23.69054
233.0,17,23.708107
228.0,11,23.721291
327.0,17,23.738099
263.0,12,23.749643
92.0,5,23.755495
236.0,14,23.770846
251.0,13,23.785073
263.0,13,23.800164
422.0,22,23.824954
306.0,20,23.845501
190.0,7,23.852005
338.0,19,23.874785
219.0,19,23.89709
308.0,14,23.914557
290.0,16,23.933498
213.0,10,23.945882
166.0,6,23.95313
188.0,7,23.960482
210.0,12,23.976437
281.0,12,23.989606
265.0,12,24.006043
284.0,11,24.017467
209.0,14,24.031896
248.0,17,24.048789
228.0,10,24.061429
295.0,15,24.080189
271.0,19,24.100931
457.0,25,24.127932
337.0,19,24.148642
242.0,17,24.165942
228.0,13,24.180666
343.0,19,24.198296
226.0,10,24.208813
282.0,13,24.228347
213.0,10,24.240503
210.0,9,24.251988
290.0,15,24.269665
195.0,9,24.279597
349.0,19,24.297385
208.0,13,24.311966
286.0,14,24.331619
173.0,9,24.344647
218.0,9,24.353333
228.0,10,24.36473
286.0,15,24.381666
239.0,12,24.396443
292.0,15,24.41337
260.0,13,24.427621
280.0,19,24.449418
243.0,11,24.460644
362.0,19,24.482224
171.0,8,24.491725
423.0,28,24.521127
224.0,14,24.537124
474.0,24,24.562576
201.0,12,24.574111
369.0,17,24.593808
236.0,10,24.60456
329.0,17,24.622357
200.0,8,24.634967
257.0,12,24.645845
196.0,13,24.661144
258.0,10,24.672149
204.0,10,24.682278
176.0,9,24.69315
387.0,22,24.715346
219.0,11,24.726757
269.0,12,24.740995
199.0,12,24.751654
167.0,9,24.76355
156.0,10,24.773415
205.0,7,24.780155
278.0,14,24.796315
136.0,8,24.806177
271.0,12,24.817864
296.0,15,24.8347
148.0,9,24.844617
241.0,14,24.858746
186.0,9,24.866579
286.0,18,24.887209
184.0,9,24.896842
221.0,9,24.907857
408.0,22,24.931487
290.0,15,24.948194
424.0,20,24.97122
163.0,6,24.977346
269.0,15,24.994456
107.0,8,25.003869
195.0,7,25.010414
114.0,8,25.020851
417.0,20,25.044314
417.0,23,25.066373
203.0,14,25.082505
507.0,26,25.111894
196.0,10,25.122638
266.0,16,25.141434
192.0,11,25.153082
113.0,6,25.159808
281.0,13,25.177442
253.0,12,25.192241
268.0,13,25.206812
137.0,8,25.213905
331.0,17,25.233879
179.0,9,25.242135
241.0,15,25.258204
293.0,16,25.279156
185.0,10,25.29172
275.0,13,25.304569
168.0,8,25.31562
207.0,17,25.332445
260.0,11,25.343363
447.0,23,25.36849
187.0,10,25.379575
185.0,8,25.388671
396.0,18,25.406079
409.0,22,25.43196
264.0,16,25.451721
218.0,12,25.463693
100.0,5,25.468973
240.0,15,25.484459
442.0,22,25.509126
279.0,12,25.521804
229.0,10,25.532456
234.0,9,25.54209
220.0,9,25.552951
271.0,14,25.564699
224.0,11,25.57862
250.0,12,25.592089
268.0,11,25.602418
188.0,7,25.612169
292.0,14,25.624667
143.0,7,25.634257
376.0,17,25.651782
435.0,25,25.67804
165.0,9,25.687478
340.0,20,25.709075
414.0,24,25.74095
196.0,10,25.752329
219.0,23,25.77613
279.0,12,25.795872
207.0,9,25.813836
429.0,26,25.841963
177.0,9,25.853763
446.0,20,25.878159
272.0,14,25.891741
243.0,14,25.907562
280.0,14,25.924873
290.0,13,25.939571
201.0,9,25.949657
243.0,12,25.963766
275.0,17,25.980605
316.0,17,25.998835
228.0,10,26.010406
351.0,18,26.028597
158.0,8,26.038032
238.0,10,26.049
168.0,11,26.059442
287.0,14,26.075559
176.0,9,26.085762
397.0,18,26.1028
304.0,15,26.118572
240.0,15,26.135505
328.0,20,26.155773
290.0,13,26.170419
195.0,8,26.176808
210.0,9,26.187898
272.0,12,26.201572
174.0,9,26.209075
307.0,17,26.228718
170.0,9,26.238898
242.0,10,26.251293
358.0,16,26.268179
230.0,11,26.280995
271.0,12,26.296069
409.0,23,26.321683
268.0,15,26.338215
108.0,6,26.343694
230.0,11,26.355704
152.0,16,26.372736
255.0,9,26.380855
248.0,13,26.396156
302.0,12,26.407439
245.0,13,26.422585
271.0,14,26.439257
271.0,13,26.453365
302.0,14,26.469227
318.0,18,26.489291
361.0,17,26.505886
318.0,17,26.526648
257.0,18,26.544316
301.0,14,26.559208
214.0,9,26.569534
190.0,11,26.581932
293.0,15,26.597154
316.0,14,26.611906
215.0,9,26.621824
204.0,10,26.632544
207.0,10,26.643307
211.0,11,26.653367
332.0,18,26.670688
404.0,22,26.695448
165.0,9,26.707313
171.0,10,26.717037
258.0,12,26.729912
246.0,11,26.742303
262.0,11,26.754654
349.0,17,26.777564
208.0,11,26.791682
95.0,7,26.799056
214.0,11,26.81397
264.0,15,26.830353
235.0,13,26.84831
370.0,23,26.873587
286.0,12,26.885714
367.0,20,26.906497
392.0,20,26.926868
289.0,19,26.948408
373.0,16,26.966391
336.0,16,26.98371
268.0,16,27.001631
125.0,6,27.009015
260.0,14,27.023703
291.0,17,27.042222
153.0,9,27.051399
281.0,20,27.073314
151.0,8,27.079701
199.0,12,27.094256
295.0,16,27.112366
317.0,18,27.134621
243.0,10,27.145159
349.0,17,27.165809
345.0,20,27.186472
312.0,17,27.203656
305.0,19,27.223809
254.0,15,27.24142
200.0,14,27.257045
343.0,26,27.285998
253.0,13,27.301937
303.0,17,27.320052
228.0,11,27.330952
281.0,15,27.349199
188.0,9,27.359563
158.0,8,27.369366
172.0,12,27.380947
171.0,9,27.391536
205.0,7,27.402006
226.0,12,27.415511
387.0,24,27.441413
97.0,9,27.450731
276.0,14,27.468271
370.0,23,27.49499
226.0,10,27.505384
159.0,8,27.513206
338.0,19,27.533709
218.0,9,27.545459
291.0,18,27.5662
176.0,16,27.583148
216.0,10,27.594349
374.0,19,27.613273
278.0,14,27.626574
172.0,9,27.63678
246.0,12,27.652228
243.0,10,27.663065
321.0,15,27.678531
352.0,17,27.695018
121.0,7,27.702219
270.0,11,27.716406
231.0,11,27.727096
240.0,14,27.742501
247.0,12,27.7551
268.0,12,27.767877
358.0,19,27.789388
340.0,17,27.810203
320.0,20,27.832349
196.0,11,27.843876
236.0,11,27.856339
170.0,10,27.866555
374.0,18,27.885483
235.0,10,27.896678
176.0,13,27.908388
348.0,16,27.924721
226.0,9,27.934167
372.0,21,27.963059
338.0,18,27.987439
279.0,15,28.005534
231.0,12,28.016918
310.0,20,28.038989
178.0,8,28.048059
359.0,17,28.065828
181.0,15,28.08169
373.0,21,28.107106
216.0,11,28.118008
179.0,9,28.128224
223.0,11,28.140975
325.0,14,28.155634
178.0,10,28.166592
337.0,19,28.184396
145.0,9,28.193963
218.0,9,28.203615
380.0,21,28.224703
119.0,14,28.241423
167.0,15,28.257588
259.0,12,28.268329
359.0,20,28.291976
238.0,10,28.304004
222.0,11,28.318863
435.0,24,28.34295
217.0,9,28.353409
318.0,15,28.369876
289.0,13,28.384955
173.0,10,28.395553
167.0,9,28.406336
422.0,24,28.430037
177.0,9,28.43939
118.0,6,28.445513
193.0,10,28.45609
192.0,10,28.468174
205.0,11,28.481854
214.0,11,28.494056
215.0,8,28.505387
393.0,18,28.529184
100.0,5,28.535537
179.0,9,28.545171
209.0,10,28.556629
285.0,14,28.571123
165.0,9,28.579137
338.0,16,28.597297
135.0,14,28.609852
247.0,12,28.625014
164.0,9,28.636013
255.0,12,28.648246
157.0,9,28.658575
243.0,11,28.672623
232.0,13,28.688993
217.0,14,28.700552
202.0,12,28.715161
137.0,8,28.721963
250.0,11,28.736064
159.0,10,28.746096
148.0,9,28.753469
304.0,19,28.774836
538.0,28,28.807289
201.0,10,28.818141
143.0,7,28.824842
241.0,13,28.840673
397.0,20,28.863072
242.0,10,28.876684
162.0,9,28.889877
286.0,13,28.903146
234.0,20,28.924783
173.0,10,28.935543
112.0,7,28.946448
187.0,10,28.959531
275.0,14,28.97435
112.0,7,28.986548
103.0,7,28.994202
399.0,17,29.014081
447.0,28,29.045673
172.0,9,29.056565
515.0,31,29.092587
306.0,17,29.112833
541.0,32,29.148933
173.0,10,29.159064
325.0,20,29.180225
197.0,13,29.195875
201.0,11,29.206155
277.0,16,29.222436
142.0,11,29.23617
323.0,19,29.256954
219.0,12,29.267696
181.0,11,29.28114
166.0,10,29.293182
141.0,9,29.300944
254.0,13,29.315723
218.0,11,29.328008
234.0,13,29.343234
204.0,11,29.355151
141.0,9,29.365297
313.0,17,29.383238
287.0,15,29.40002
169.0,11,29.413907
359.0,19,29.437365
141.0,9,29.452831
164.0,9,29.464229
94.0,6,29.471874
163.0,12,29.484462
181.0,11,29.502411
182.0,17,29.518711
223.0,13,29.536076
210.0,9,29.544853
165.0,9,29.556641
184.0,11,29.569608
410.0,22,29.596594
257.0,15,29.613132
161.0,10,29.62272
180.0,10,29.636694
221.0,12,29.651335
401.0,22,29.675139
203.0,9,29.683426
89.0,6,29.692014
235.0,12,29.704656
169.0,10,29.715158
275.0,13,29.730264
157.0,9,29.73713
179.0,9,29.747574
285.0,14,29.763129
197.0,12,29.774862
163.0,6,29.782348
326.0,17,29.804384
254.0,11,29.815379
303.0,17,29.835512
288.0,16,29.851661
226.0,9,29.865107
260.0,12,29.877171
233.0,13,29.894385
329.0,18,29.915483
377.0,19,29.938267
347.0,17,29.958221
305.0,16,29.978503
319.0,16,29.995551
357.0,18,30.014116
210.0,11,30.027735
364.0,21,30.049542
226.0,12,30.062633
299.0,18,30.082328
253.0,14,30.097429
407.0,23,30.120263
167.0,9,30.130564
215.0,11,30.142343
257.0,12,30.156088
225.0,11,30.167684
166.0,17,30.184069
254.0,12,30.198869
272.0,13,30.218909
323.0,17,30.243246
227.0,10,30.259145
288.0,14,30.274374
320.0,20,30.299099
260.0,14,30.320708
240.0,10,30.332113
397.0,19,30.354923
215.0,9,30.365144
221.0,9,30.375093
250.0,11,30.386485
276.0,13,30.401252
242.0,10,30.415012
287.0,14,30.432477
262.0,13,30.451291
226.0,18,30.47319
225.0,9,30.48629
271.0,15,30.506198
248.0,12,30.522562
203.0,11,30.534021
210.0,10,30.545544
153.0,6,30.550927
188.0,10,30.56129
196.0,9,30.573054
352.0,21,30.593653
272.0,17,30.611049
299.0,19,30.633503
259.0,10,30.644884
201.0,9,30.656206
218.0,10,30.667806
261.0,12,30.680441
218.0,12,30.696823
299.0,16,30.714701
210.0,9,30.725595
279.0,12,30.73741
173.0,13,30.752247
224.0,15,30.769291
233.0,9,30.779268
258.0,12,30.793811
227.0,9,30.804081
103.0,9,30.817761
221.0,12,30.829963
353.0,16,30.845844
186.0,9,30.856457
570.0,32,30.890719
249.0,16,30.909204
343.0,16,30.925463
291.0,14,30.940348
249.0,13,30.952631
288.0,16,30.970196
265.0,14,30.987891
600.0,37,31.028387
209.0,12,31.040366
369.0,23,31.064999
241.0,13,31.078426
279.0,13,31.093249
278.0,12,31.105186
181.0,9,31.115816
505.0,24,31.144696
318.0,14,31.159112
314.0,15,31.175005
326.0,19,31.193131
220.0,10,31.203761
307.0,18,31.224133
234.0,9,31.236165
105.0,9,31.248092
257.0,12,31.263607
279.0,14,31.279703
365.0,21,31.301852
154.0,8,31.314222
85.0,5,31.319828
190.0,10,31.330234
467.0,23,31.352983
386.0,19,31.380773
304.0,15,31.397108
164.0,9,31.407267
236.0,11,31.419223
254.0,11,31.431148
196.0,11,31.443662
307.0,14,31.459308
148.0,6,31.465301
347.0,18,31.484423
275.0,13,31.500031
388.0,17,31.517472
256.0,10,31.528237
238.0,11,31.540986
247.0,11,31.552345
186.0,9,31.562486
488.0,25,31.588751
469.0,24,31.615839
289.0,13,31.630343
198.0,15,31.646656
245.0,15,31.661594
158.0,10,31.671344
208.0,9,31.679921
220.0,9,31.689401
218.0,10,31.700248
253.0,12,31.715003
323.0,16,31.731314
208.0,10,31.741623
284.0,14,31.756893
348.0,17,31.773876
279.0,12,31.786424
266.0,13,31.804186
232.0,11,31.814656
303.0,15,31.830174
441.0,21,31.851984
187.0,10,31.862664
231.0,11,31.876145
409.0,22,31.897934
241.0,9,31.912156
119.0,7,31.920485
175.0,11,31.932052
198.0,7,31.940929
334.0,18,31.958337
200.0,9,31.968775
381.0,20,31.992176
262.0,12,32.006176
191.0,9,32.013263
224.0,12,32.028489
296.0,16,32.044472
203.0,13,32.059262
425.0,20,32.083562
43.0,5,32.088329
190.0,10,32.100028
401.0,23,32.12231
231.0,11,32.134388
193.0,12,32.148084
269.0,11,32.160927
416.0,22,32.181826
197.0,12,32.195876
180.0,9,32.205965
294.0,15,32.222439
163.0,6,32.227905
332.0,20,32.249092
362.0,16,32.26504
165.0,10,32.276422
248.0,13,32.290264
356.0,16,32.306462
270.0,13,32.319737
409.0,23,32.344711
288.0,13,32.36102
290.0,17,32.380739
160.0,11,32.392483
252.0,16,32.40783
175.0,12,32.423226
205.0,9,32.434417
254.0,16,32.452393
298.0,17,32.472237
191.0,11,32.485581
210.0,9,32.495966
259.0,12,32.509932
281.0,13,32.522533
147.0,7,32.531326
203.0,9,32.539331
415.0,20,32.558989
275.0,13,32.574204
331.0,16,32.590612
259.0,16,32.61235
508.0,33,32.648387
300.0,15,32.664126
175.0,15,32.679362
206.0,10,32.690078
377.0,19,32.710481
296.0,13,32.722325
224.0,9,32.732967
330.0,15,32.749081
312.0,13,32.764186
244.0,11,32.775963
178.0,10,32.788455
211.0,10,32.803228
409.0,20,32.824672
206.0,10,32.835418
354.0,21,32.857605
265.0,16,32.87469
190.0,11,32.888854
298.0,14,32.903135
218.0,9,32.914221
258.0,12,32.930507
270.0,11,32.942219
321.0,18,32.959443
253.0,14,32.976196
195.0,10,32.986475
258.0,11,32.997531
314.0,21,33.028452
238.0,9,33.036964
298.0,15,33.052393
363.0,20,33.073131
279.0,13,33.089789
280.0,16,33.10664
255.0,12,33.120852
200.0,10,33.133318
168.0,10,33.145534
603.0,32,33.182078
175.0,10,33.194457
431.0,20,33.218239
221.0,12,33.230958
206.0,8,33.244617
224.0,12,33.255729
336.0,17,33.27556
272.0,13,33.287474
200.0,11,33.301361
354.0,18,33.318548
136.0,12,33.332836
320.0,18,33.349268
241.0,13,33.365629
238.0,17,33.381887
318.0,17,33.401992
442.0,23,33.42497
261.0,12,33.439351
321.0,14,33.452707
312.0,16,33.473855
115.0,6,33.480284
227.0,13,33.493984
264.0,15,33.512613
245.0,11,33.530649
200.0,11,33.542704
263.0,12,33.553681
143.0,7,33.563353
243.0,10,33.576872
98.0,15,33.595334
186.0,9,33.602778
335.0,18,33.622178
239.0,14,33.637514
254.0,12,33.649017
167.0,9,33.661042
324.0,17,33.677274
229.0,13,33.692672
192.0,8,33.704281
227.0,15,33.719912
155.0,9,33.728672
359.0,18,33.74726
275.0,14,33.765244
313.0,17,33.784351
261.0,18,33.809755
321.0,15,33.8248
307.0,15,33.840828
243.0,12,33.852911
249.0,10,33.863759
592.0,31,33.894652
286.0,15,33.910628
257.0,17,33.929199
169.0,12,33.941523
293.0,14,33.956931
210.0,12,33.96742
225.0,11,33.985554
511.0,22,34.008447
165.0,9,34.019881
163.0,6,34.025445
284.0,15,34.042082
254.0,13,34.057829
301.0,15,34.072313
226.0,17,34.089792
317.0,14,34.105809
105.0,5,34.112045
286.0,18,34.13019
242.0,11,34.204998
222.0,11,34.215553
143.0,7,34.222667
283.0,15,34.240317
377.0,18,34.261972
414.0,20,34.283224
365.0,20,34.305123
450.0,23,34.328017
271.0,17,34.348902
215.0,16,34.366111
176.0,8,34.376558
236.0,10,34.389097
290.0,13,34.40312
246.0,12,34.420064
226.0,9,34.428765
383.0,21,34.45466
248.0,12,34.466203
275.0,11,34.477852
246.0,12,34.491138
224.0,9,34.498586
188.0,9,34.509673
447.0,23,34.541253
266.0,13,34.55288
245.0,11,34.566596
332.0,17,34.583816
248.0,11,34.59563
203.0,10,34.608535
297.0,15,34.627267
208.0,9,34.638574
294.0,15,34.657171
305.0,14,34.67551
212.0,13,34.689548
286.0,14,34.705851
250.0,10,34.718411
228.0,10,34.730103
198.0,8,34.742454
268.0,11,34.753855
239.0,16,34.774873
237.0,15,34.795771
233.0,10,34.808296
241.0,15,34.827664
299.0,14,34.845338
252.0,12,34.859384
256.0,12,34.873721
263.0,11,34.884415
251.0,12,34.897403
233.0,11,34.913179
177.0,9,34.92168
250.0,10,34.931537
224.0,9,34.942771
243.0,13,34.957703
225.0,11,34.969574
348.0,20,34.990683
261.0,10,35.00127
249.0,11,35.013084
332.0,18,35.034141
223.0,12,35.047705
194.0,10,35.058064
242.0,12,35.071709
254.0,10,35.082459
310.0,14,35.094993
257.0,16,35.114061
196.0,9,35.121292
301.0,19,35.142097
309.0,14,35.158705
415.0,22,35.182728
148.0,9,35.19345
193.0,10,35.203892
98.0,5,35.20919
111.0,5,35.215379
289.0,13,35.230646
436.0,21,35.253167
276.0,13,35.269072
359.0,17,35.285749
150.0,9,35.294949
234.0,11,35.305861
228.0,10,35.318928
354.0,16,35.352049
251.0,11,35.367279
200.0,8,35.380051
212.0,11,35.395031
235.0,12,35.410641
317.0,14,35.424243
321.0,16,35.446329
240.0,11,35.458077
242.0,12,35.471626
378.0,20,35.493623
313.0,18,35.514284
195.0,11,35.524966
378.0,22,35.548838
193.0,10,35.560097
258.0,12,35.575505
263.0,12,35.588968
348.0,19,35.609802
321.0,15,35.624633
183.0,9,35.635475
323.0,22,35.656898
230.0,11,35.667536
351.0,16,35.686702
266.0,14,35.699351
189.0,9,35.710344
314.0,19,35.730818
255.0,13,35.745502
284.0,11,35.758188
215.0,9,35.767877
170.0,6,35.77457
400.0,22,35.799639
238.0,9,35.810411
301.0,15,35.827364
251.0,11,35.839263
288.0,15,35.854746
309.0,16,35.870457
243.0,12,35.88582
261.0,13,35.897373
280.0,13,35.916073
194.0,13,35.931042
256.0,12,35.942803
312.0,12,35.954576
200.0,9,35.964198
228.0,11,35.976403
303.0,16,35.994504
307.0,14,36.007393
240.0,10,36.018325
148.0,9,36.036515
243.0,14,36.058048
279.0,19,36.078902
223.0,11,36.091069
450.0,22,36.113042
211.0,12,36.126992
208.0,9,36.137206
301.0,17,36.154966
185.0,9,36.164727
185.0,9,36.174959
135.0,11,36.186476
191.0,9,36.196268
226.0,12,36.208767
165.0,7,36.215091
223.0,12,36.230586
301.0,17,36.249592
178.0,9,36.259745
236.0,10,36.270248
238.0,11,36.281069
329.0,18,36.301128
331.0,17,36.31893
222.0,11,36.330553
195.0,9,36.34062
245.0,18,36.363361
374.0,22,36.391561
251.0,12,36.409767
314.0,14,36.423417
233.0,9,36.434523
214.0,13,36.449959
294.0,14,36.467534
342.0,14,36.479378
328.0,16,36.501296
273.0,11,36.513588
168.0,8,36.522013
290.0,17,36.543852
231.0,9,36.554319
356.0,18,36.572375
287.0,12,36.586136
243.0,13,36.598267
201.0,9,36.608845
258.0,12,36.622814
327.0,17,36.643738
210.0,9,36.653675
355.0,17,36.670793
176.0,11,36.682671
269.0,17,36.704435
454.0,29,36.732521
210.0,11,36.746839
340.0,17,36.764151
246.0,11,36.77615
255.0,17,36.798748
269.0,16,36.814553
318.0,15,36.831401
311.0,17,36.848941
272.0,14,36.865461
201.0,9,36.876224
249.0,12,36.889602
155.0,5,36.895123
