#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
158.0,12,49.782518
93.0,7,49.792552
103.0,10,49.807456
257.0,14,49.827382
232.0,17,49.859435
255.0,13,49.883557
215.0,11,49.906138
214.0,15,49.935793
175.0,13,49.960847
187.0,9,49.979237
226.0,14,50.005708
171.0,11,50.028325
35.0,16,50.059763
118.0,9,50.078184
142.0,11,50.103272
121.0,11,50.124802
214.0,11,50.147184
186.0,9,50.167657
87.0,6,50.181534
126.0,7,50.197286
293.0,16,50.230254
225.0,18,50.265005
322.0,15,50.296467
159.0,16,50.327307
120.0,13,50.352092
197.0,13,50.377581
110.0,7,50.38996
155.0,8,50.406796
32.0,7,50.421755
172.0,9,50.440072
309.0,18,50.473932
182.0,11,50.497277
145.0,9,50.515316
246.0,16,50.546656
100.0,10,50.565869
134.0,12,50.589197
127.0,9,50.60743
302.0,21,50.647532
204.0,14,50.67421
205.0,11,50.695801
201.0,12,50.718544
215.0,11,50.739985
105.0,11,50.762429
186.0,11,50.785392
167.0,9,50.803093
66.0,7,50.81779
157.0,9,50.837009
88.0,9,50.85561
175.0,9,50.874237
105.0,7,50.888377
165.0,9,50.908105
179.0,12,50.93402
80.0,14,50.96069
234.0,15,50.990451
261.0,16,51.021729
191.0,11,51.042924
321.0,16,51.074108
162.0,9,51.092938
137.0,9,51.111938
30.0,3,51.119248
153.0,11,51.142474
143.0,9,51.163264
217.0,13,51.188052
55.0,8,51.198764
92.0,8,51.209159
195.0,15,51.236928
120.0,9,51.255191
136.0,9,51.272758
219.0,14,51.300121
157.0,9,51.317737
183.0,14,51.34539
219.0,13,51.374425
316.0,14,51.403191
231.0,11,51.436048
179.0,10,51.455628
172.0,9,51.474775
138.0,17,51.499458
228.0,16,51.521525
140.0,9,51.533332
145.0,13,51.549538
200.0,11,51.563534
224.0,15,51.583774
138.0,9,51.611113
228.0,18,51.662246
212.0,11,51.687454
190.0,9,51.705453
41.0,10,51.724452
133.0,10,51.744452
35.0,5,51.756453
80.0,9,51.775164
295.0,20,51.808847
233.0,13,51.831645
150.0,11,51.848927
234.0,16,51.877026
267.0,14,51.897985
155.0,11,51.917199
245.0,13,51.941447
125.0,9,51.958622
68.0,8,51.975338
10.0,7,51.989548
317.0,20,52.02647
274.0,13,52.049739
85.0,8,52.061484
109.0,11,52.08377
253.0,14,52.112833
358.0,20,52.157419
124.0,15,52.188341
157.0,12,52.215208
117.0,6,52.230896
129.0,12,52.254638
224.0,14,52.285281
163.0,10,52.305317
218.0,10,52.327491
174.0,9,52.350121
245.0,19,52.390018
109.0,9,52.410591
48.0,7,52.428323
129.0,9,52.450758
244.0,13,52.477362
-40.0,5,52.48912
167.0,12,52.514401
172.0,11,52.537842
173.0,9,52.556623
294.0,18,52.59469
300.0,17,52.629217
164.0,9,52.648974
284.0,14,52.677547
205.0,17,52.723805
148.0,9,52.739373
304.0,21,52.776225
181.0,12,52.800687
318.0,18,52.835531
147.0,7,52.849997
203.0,9,52.869279
213.0,13,52.894364
153.0,14,52.924071
206.0,11,52.947817
138.0,9,52.972601
41.0,9,52.991207
171.0,11,53.012975
206.0,20,53.052363
209.0,16,53.084457
227.0,16,53.117123
169.0,12,56.816443
147.0,10,56.838704
173.0,10,56.861932
249.0,13,56.889321
320.0,18,56.928162
228.0,10,56.951268
414.0,23,56.997159
163.0,9,57.017912
125.0,10,57.040689
94.0,6,57.054269
235.0,18,57.087898
215.0,16,57.118601
226.0,19,57.154489
293.0,17,57.186858
270.0,11,57.209558
146.0,9,57.227376
108.0,6,57.240888
105.0,9,57.259343
206.0,16,57.295901
232.0,11,57.322234
180.0,21,57.365182
227.0,15,57.399872
252.0,11,57.42207
361.0,19,57.459694
171.0,10,57.480153
135.0,10,57.502145
192.0,12,57.522804
151.0,9,57.539886
198.0,10,57.558974
138.0,8,57.575694
281.0,16,57.610602
103.0,9,57.631148
193.0,9,57.653277
223.0,13,57.67971
215.0,14,57.706277
192.0,13,57.725897
70.0,9,57.737971
271.0,19,57.760375
100.0,9,57.777878
207.0,11,57.804284
67.0,5,57.816042
178.0,10,57.84111
161.0,10,57.865399
322.0,18,57.905173
153.0,12,57.932335
273.0,15,57.962964
156.0,11,57.985455
216.0,10,58.007228
401.0,25,58.056232
158.0,11,58.078131
166.0,15,58.105707
161.0,13,58.133404
186.0,14,58.1643
198.0,12,58.188844
114.0,12,58.210413
275.0,15,58.230959
140.0,12,58.247263
189.0,10,58.261731
138.0,9,58.281005
203.0,11,58.302736
254.0,18,58.336678
140.0,10,58.35689
235.0,11,58.379276
235.0,14,58.411106
151.0,9,58.431437
214.0,12,58.455209
83.0,6,58.467577
230.0,11,58.488901
28.0,5,58.500135
277.0,15,58.528763
222.0,15,58.556474
185.0,9,58.575784
161.0,9,58.596301
205.0,15,58.627301
219.0,12,58.652302
141.0,11,58.675567
241.0,11,58.698905
160.0,10,58.720274
128.0,10,58.739674
180.0,13,58.764907
163.0,10,58.786035
204.0,15,58.815399
162.0,9,58.837106
257.0,14,58.867962
279.0,15,58.903111
204.0,10,58.924391
168.0,10,58.945313
230.0,15,58.973696
213.0,15,59.004033
167.0,13,59.03319
187.0,13,59.058696
340.0,19,59.097464
212.0,15,59.127823
308.0,23,59.178184
183.0,9,59.200233
294.0,18,59.236497
166.0,11,59.258686
115.0,5,59.269608
224.0,16,59.295892
271.0,18,59.320694
340.0,20,59.373207
211.0,9,59.395409
120.0,6,59.409486
253.0,11,59.438578
105.0,8,59.457906
221.0,12,59.483254
153.0,8,59.499388
167.0,13,59.524932
167.0,11,59.549676
239.0,14,59.577817
251.0,14,59.614911
210.0,12,59.644178
252.0,14,59.676746
185.0,16,59.709238
116.0,8,59.727065
218.0,13,59.752413
205.0,11,59.775274
168.0,9,59.793912
170.0,10,59.817227
179.0,13,59.843878
144.0,9,59.864205
219.0,16,59.895066
208.0,11,59.918331
175.0,9,59.93672
73.0,8,59.953499
176.0,9,59.97183
167.0,13,59.997667
133.0,10,60.01881
275.0,15,60.049556
165.0,14,60.076162
220.0,12,60.100389
177.0,17,60.137149
190.0,11,60.159518
138.0,9,60.176943
248.0,14,60.205908
278.0,18,60.239869
268.0,13,60.266191
223.0,12,60.289599
250.0,12,60.314224
231.0,15,60.341623
162.0,8,60.359526
274.0,19,60.394712
305.0,21,60.434466
266.0,19,60.471773
228.0,14,60.499397
286.0,20,60.536545
264.0,18,60.570694
165.0,10,60.595251
162.0,8,60.613103
179.0,9,60.631979
182.0,12,60.656875
212.0,10,60.680785
142.0,8,60.696807
193.0,12,60.721206
197.0,9,60.747488
106.0,9,60.765131
389.0,20,60.812744
308.0,24,60.865669
241.0,15,60.901386
152.0,9,60.921265
187.0,12,60.954734
60.0,6,60.973587
196.0,12,61.002029
239.0,12,61.033986
141.0,10,64.953423
139.0,10,64.973567
123.0,8,64.989441
312.0,18,65.016591
47.0,6,65.024764
266.0,15,65.056892
102.0,6,65.076723
385.0,25,65.123189
236.0,13,65.148543
187.0,12,65.171894
119.0,10,65.190831
265.0,15,65.219688
278.0,15,65.248194
151.0,14,65.272041
241.0,11,65.287042
112.0,7,65.298137
236.0,14,65.326524
171.0,7,65.355023
141.0,12,65.380028
303.0,17,65.413003
113.0,8,65.431649
203.0,9,65.450567
371.0,17,65.4839
171.0,16,65.510617
189.0,15,65.54195
170.0,6,65.555234
238.0,10,65.576694
279.0,19,65.614631
160.0,7,65.633397
410.0,20,65.67466
120.0,10,65.696295
82.0,7,65.711378
320.0,24,65.763379
121.0,10,65.787251
220.0,11,65.810215
94.0,9,65.831519
149.0,10,65.851156
322.0,16,65.882346
200.0,9,65.902239
216.0,11,65.92571
171.0,9,65.943754
235.0,17,65.975383
469.0,32,66.034893
87.0,6,66.04757
315.0,15,66.082264
174.0,10,66.103605
172.0,12,66.125725
90.0,5,66.135244
243.0,13,66.155377
98.0,7,66.171551
138.0,12,66.195889
172.0,13,66.220185
138.0,9,66.239985
373.0,20,66.278475
136.0,12,66.301579
142.0,9,66.319558
327.0,18,66.353952
298.0,14,66.385208
436.0,25,66.431871
233.0,12,66.456008
206.0,18,66.490565
148.0,9,66.511344
259.0,15,66.542809
263.0,15,66.575111
241.0,14,66.607401
171.0,9,66.627857
216.0,14,66.6576
132.0,9,66.679043
444.0,23,66.724545
370.0,20,66.764892
287.0,16,66.798961
275.0,14,66.826723
202.0,14,66.85515
140.0,10,66.877721
294.0,16,66.908377
143.0,7,66.923651
200.0,9,66.94275
191.0,12,66.967706
132.0,9,66.985422
234.0,13,67.010886
147.0,10,67.032591
125.0,9,67.050205
203.0,10,67.071748
308.0,16,67.105999
228.0,11,67.13246
60.0,5,67.143403
191.0,9,67.16414
236.0,12,67.188927
231.0,14,67.217452
199.0,11,67.240078
271.0,12,67.264783
224.0,13,67.289684
113.0,9,67.308887
376.0,19,67.344969
217.0,15,67.373603
313.0,19,67.408986
180.0,9,67.427397
188.0,13,67.452269
273.0,14,67.480077
172.0,9,67.500803
383.0,19,67.536423
119.0,6,67.5479
231.0,10,67.568713
167.0,7,67.585519
205.0,13,67.61223
139.0,8,67.628678
275.0,15,67.658389
304.0,22,67.700056
288.0,19,67.736059
214.0,14,67.763368
299.0,17,67.798207
246.0,14,67.825656
138.0,13,67.852696
137.0,10,67.873628
188.0,16,67.901344
154.0,10,67.916462
441.0,36,67.982039
124.0,9,68.000918
80.0,7,68.015918
189.0,10,68.037041
301.0,20,68.07545
160.0,10,68.096352
286.0,15,68.131945
135.0,8,68.1485
274.0,16,68.180497
198.0,12,68.203222
130.0,9,68.220003
299.0,16,68.251153
130.0,10,68.272712
173.0,10,68.295
160.0,9,68.314041
327.0,16,68.345087
176.0,9,68.363359
257.0,18,68.397535
241.0,12,68.421767
188.0,17,68.452205
628.0,34,68.518591
179.0,14,68.545608
376.0,21,68.587373
92.0,8,68.604071
127.0,7,68.618946
240.0,11,68.640166
270.0,14,68.669152
278.0,14,68.698313
168.0,8,68.716049
173.0,9,68.73657
122.0,7,68.753815
211.0,15,68.785333
175.0,11,68.808468
147.0,11,68.829734
199.0,10,68.85119
287.0,18,68.889012
333.0,16,68.923662
167.0,17,68.956394
340.0,24,69.004648
120.0,7,69.022948
276.0,14,69.051454
218.0,12,69.076325
159.0,9,73.01377
203.0,9,73.034142
246.0,14,73.059367
269.0,19,73.097051
261.0,14,73.126915
244.0,15,73.157994
47.0,6,73.171533
198.0,15,73.202697
183.0,11,73.227098
308.0,15,73.256434
112.0,7,73.270234
231.0,12,73.289486
231.0,13,73.308095
123.0,8,73.321888
278.0,12,73.346074
99.0,9,73.378945
226.0,12,73.403451
88.0,7,73.418445
217.0,11,73.439791
219.0,12,73.468117
341.0,20,73.507077
198.0,9,73.525676
253.0,13,73.552253
327.0,19,73.589368
202.0,10,73.610783
446.0,25,73.657336
180.0,11,73.679002
76.0,5,73.690436
129.0,10,73.709208
217.0,9,73.727658
93.0,9,73.745499
107.0,5,73.75549
331.0,17,73.78882
149.0,14,73.815624
266.0,12,73.83908
165.0,20,73.876681
219.0,15,73.905149
278.0,15,73.933897
139.0,9,73.951481
187.0,12,73.976556
194.0,10,73.996466
238.0,11,74.011515
198.0,13,74.037857
165.0,12,74.061954
143.0,10,74.082398
201.0,18,74.115654
238.0,14,74.145512
149.0,14,74.172988
98.0,9,74.191925
220.0,12,74.215472
131.0,9,74.234247
179.0,15,74.26262
145.0,9,74.281608
392.0,18,74.315584
421.0,27,74.367673
257.0,12,74.391856
267.0,12,74.414857
263.0,18,74.439697
192.0,10,74.453709
177.0,10,74.466142
218.0,15,74.486207
140.0,10,74.499487
130.0,7,74.509441
255.0,19,74.540987
92.0,9,74.560018
366.0,20,74.598557
288.0,16,74.628752
223.0,10,74.651534
310.0,18,74.687523
289.0,25,74.733428
439.0,24,74.779357
188.0,7,74.796031
178.0,9,74.815427
193.0,12,74.838656
495.0,25,74.887626
143.0,8,74.904337
241.0,20,74.94163
270.0,16,74.97282
172.0,9,74.991685
192.0,10,75.011888
231.0,10,75.031587
191.0,13,75.056362
155.0,9,75.075512
178.0,14,75.10204
260.0,11,75.126109
296.0,15,75.155671
156.0,12,75.182553
193.0,11,75.205598
105.0,7,75.220343
143.0,7,75.236253
367.0,21,75.280188
202.0,12,75.307593
285.0,18,75.335761
172.0,9,75.356982
255.0,15,75.386485
337.0,27,75.436269
173.0,10,75.455218
276.0,16,75.486101
128.0,12,75.509594
167.0,9,75.528191
158.0,12,75.555536
419.0,20,75.59379
437.0,21,75.637195
255.0,11,75.659795
190.0,10,75.679623
94.0,6,75.693032
247.0,12,75.716497
209.0,10,75.734912
142.0,10,75.749067
284.0,16,75.769575
226.0,13,75.786314
294.0,16,75.808203
240.0,12,75.832381
148.0,9,75.850223
397.0,22,75.891903
294.0,19,75.929093
221.0,14,75.956445
106.0,9,75.975529
179.0,9,75.994074
77.0,6,76.006281
251.0,17,76.241403
284.0,17,76.276476
273.0,15,76.305285
197.0,11,76.32942
107.0,5,76.341649
135.0,9,76.362182
344.0,22,76.408804
231.0,9,76.430279
248.0,15,76.461262
195.0,12,76.486343
228.0,12,76.509848
171.0,9,76.529011
257.0,12,76.55372
265.0,16,76.586766
174.0,9,76.606653
172.0,9,76.625063
241.0,13,76.654715
298.0,18,76.690435
186.0,10,76.711699
231.0,11,76.734647
216.0,12,76.759857
217.0,11,76.782742
301.0,16,76.812874
245.0,12,76.838381
295.0,13,76.864129
310.0,15,76.893297
213.0,11,76.915625
155.0,10,76.934991
252.0,14,76.963901
160.0,14,76.990794
253.0,13,77.014718
216.0,10,77.034976
169.0,8,77.051774
163.0,10,77.071725
231.0,11,77.096001
274.0,13,77.126104
169.0,11,77.149948
151.0,8,77.167506
384.0,20,77.2065
283.0,14,81.11919
227.0,13,81.145369
289.0,18,81.180238
155.0,9,81.198428
348.0,22,81.239699
289.0,21,81.277841
142.0,9,81.294621
205.0,14,81.322735
139.0,9,81.341181
130.0,9,81.360116
174.0,15,81.406167
164.0,7,81.420793
190.0,9,81.439069
219.0,11,81.462379
278.0,12,81.486828
336.0,21,81.516201
182.0,11,81.531252
270.0,15,81.550365
176.0,10,81.566393
178.0,9,81.596193
77.0,6,81.608757
305.0,14,81.636858
136.0,12,81.660857
163.0,9,81.681067
365.0,24,81.724795
152.0,10,81.744659
244.0,11,81.767015
324.0,19,81.802625
137.0,8,81.818247
468.0,29,81.870138
199.0,11,81.892715
270.0,12,81.916462
307.0,17,81.949131
183.0,14,81.976084
229.0,11,81.997228
191.0,11,82.01954
105.0,7,82.033627
125.0,6,82.046883
324.0,18,82.082429
236.0,9,82.101226
175.0,9,82.118968
243.0,11,82.132753
267.0,15,82.153313
155.0,10,82.170257
157.0,9,82.190843
219.0,14,82.218008
112.0,7,82.232609
278.0,12,82.255715
210.0,12,82.279855
167.0,11,82.300843
265.0,16,82.331634
238.0,9,82.349495
297.0,18,82.382224
152.0,9,82.401135
90.0,5,82.412117
250.0,15,82.440627
180.0,10,82.459797
314.0,17,82.493973
127.0,9,82.512237
242.0,11,82.53305
172.0,9,82.552201
136.0,9,82.570392
369.0,17,82.606246
245.0,12,82.630552
184.0,9,82.649251
307.0,21,82.689763
67.0,5,82.700928
175.0,10,82.722763
318.0,19,82.76068
221.0,11,82.783961
194.0,10,82.803803
218.0,13,82.82336
419.0,21,82.851292
261.0,11,82.866066
202.0,12,82.882068
233.0,13,82.899879
112.0,6,82.907023
189.0,9,82.922549
398.0,18,82.958277
280.0,12,82.980958
277.0,13,83.00769
363.0,16,83.041768
299.0,15,83.071146
192.0,13,83.097106
370.0,19,83.133876
296.0,19,83.17013
234.0,11,83.193892
186.0,15,83.223404
196.0,12,83.246164
185.0,11,83.269391
293.0,19,83.303392
217.0,11,83.326562
222.0,14,83.352654
174.0,9,83.369838
159.0,11,83.392106
199.0,11,83.414356
202.0,13,83.439731
199.0,14,83.465756
388.0,20,83.504719
163.0,14,83.53165
376.0,19,83.567834
172.0,9,83.585282
117.0,7,83.600144
90.0,5,83.611192
152.0,10,83.633035
180.0,14,83.659811
239.0,15,83.689487
242.0,15,83.718419
220.0,14,83.745635
145.0,10,83.766251
380.0,24,83.810793
60.0,7,83.825264
193.0,13,83.853254
122.0,15,83.880019
248.0,9,83.898391
184.0,13,83.91994
216.0,11,83.940375
132.0,6,83.952282
189.0,13,83.975776
479.0,26,84.026921
303.0,13,84.053412
210.0,11,84.076845
318.0,20,84.116111
306.0,15,84.144024
163.0,13,84.168063
74.0,7,84.182367
173.0,10,84.199404
252.0,13,84.223611
223.0,12,84.24638
107.0,5,84.257479
160.0,11,84.277005
148.0,9,84.295094
139.0,9,84.312135
282.0,19,84.344084
165.0,9,84.363198
215.0,10,84.382222
211.0,14,84.40826
204.0,12,84.434649
310.0,18,84.468843
248.0,11,84.493142
220.0,10,84.515707
200.0,10,84.536166
305.0,17,84.565161
281.0,16,84.598837
227.0,13,84.626905
193.0,12,84.652866
229.0,16,84.6848
305.0,17,84.717569
380.0,18,84.752816
170.0,8,84.769703
242.0,12,84.793205
338.0,18,84.827196
168.0,9,84.845358
256.0,13,84.872144
248.0,13,84.899665
225.0,13,84.92531
296.0,18,84.959973
213.0,14,84.98698
260.0,13,85.013555
348.0,21,85.05306
418.0,23,89.001624
204.0,10,89.017
113.0,9,89.028759
235.0,14,89.058226
251.0,12,89.082288
235.0,13,89.108766
234.0,15,89.137244
240.0,11,89.158873
237.0,11,89.181829
173.0,9,89.200355
280.0,12,89.220556
167.0,12,89.237054
211.0,14,89.267672
407.0,25,89.315593
245.0,10,89.336672
146.0,9,89.354146
204.0,12,89.378813
215.0,10,89.413217
150.0,9,89.431656
139.0,9,89.449734
147.0,11,89.470577
200.0,10,89.485273
202.0,12,89.512397
200.0,13,89.536462
310.0,17,89.571256
299.0,17,89.602704
280.0,15,89.639282
270.0,14,89.665243
180.0,8,89.686534
168.0,8,89.702285
267.0,12,89.725728
137.0,12,89.75187
163.0,8,89.776
194.0,10,89.804931
149.0,8,89.822917
224.0,12,89.847014
277.0,20,89.889264
333.0,19,89.93364
314.0,17,89.97034
318.0,17,90.005018
277.0,15,90.035882
175.0,14,90.06299
144.0,10,90.084939
179.0,9,90.105251
137.0,9,90.123947
236.0,11,90.147524
144.0,9,90.166442
231.0,9,90.185716
448.0,21,90.22754
391.0,22,90.271183
227.0,12,90.296473
194.0,14,90.323077
233.0,12,90.344546
253.0,11,90.369102
167.0,9,90.38732
234.0,15,90.417091
154.0,8,90.435405
90.0,12,90.459594
146.0,9,90.478241
89.0,6,90.490345
334.0,21,90.530209
269.0,15,90.559819
364.0,20,90.600283
221.0,9,90.619922
260.0,12,90.643812
112.0,12,90.667158
151.0,10,90.68828
172.0,9,90.707156
7.0,5,90.719944
407.0,19,90.758741
399.0,20,90.799792
221.0,12,90.82296
322.0,15,90.851566
102.0,8,90.868665
302.0,20,90.907599
321.0,25,90.956119
347.0,17,90.98809
310.0,17,91.023159
219.0,14,91.049999
112.0,9,91.067334
190.0,10,91.088668
117.0,5,91.098908
98.0,7,91.11505
206.0,8,91.131958
256.0,16,91.159572
221.0,15,91.187504
216.0,10,91.207929
212.0,11,91.229606
209.0,10,91.252946
210.0,13,91.282411
268.0,11,91.308464
238.0,11,91.334871
162.0,9,91.35676
216.0,13,91.384267
235.0,12,91.410792
168.0,9,91.429678
264.0,15,91.457567
52.0,5,91.467827
119.0,7,91.483576
323.0,16,91.517569
220.0,9,91.537714
265.0,14,91.565257
193.0,11,91.590035
308.0,16,91.619495
245.0,13,91.646663
252.0,13,91.672557
225.0,12,91.698086
195.0,11,91.722806
247.0,15,91.75413
214.0,10,91.775422
213.0,10,91.796298
251.0,13,91.820893
199.0,10,91.841111
158.0,9,91.859169
276.0,18,91.89471
226.0,15,91.92171
314.0,16,91.955592
231.0,18,91.990263
200.0,15,92.021577
120.0,8,92.040857
117.0,9,92.060766
262.0,14,92.088628
128.0,5,92.101413
469.0,30,92.165892
302.0,19,92.202716
266.0,16,92.234738
225.0,16,92.271459
347.0,19,92.311597
185.0,11,92.333566
228.0,10,92.357206
297.0,12,92.380095
265.0,13,92.406716
288.0,12,92.432472
233.0,15,92.46134
231.0,14,92.488409
193.0,9,92.507485
392.0,19,92.545903
290.0,16,92.578162
196.0,9,92.598572
440.0,24,92.647471
172.0,9,92.667321
320.0,15,92.699479
206.0,12,92.724182
230.0,13,92.753355
164.0,11,92.775332
217.0,9,92.792424
173.0,10,92.815847
234.0,12,92.840297
222.0,15,92.871807
172.0,9,92.892623
268.0,13,92.917246
241.0,18,92.951839
257.0,15,92.982405
244.0,12,93.005903
183.0,9,93.024168
181.0,11,93.045357
438.0,23,93.089772
299.0,18,93.123134
236.0,15,93.153162
298.0,18,97.026279
95.0,5,97.03835
125.0,8,97.056505
371.0,22,97.097536
364.0,17,97.126791
263.0,14,97.148822
309.0,14,97.169886
141.0,10,97.185488
192.0,11,97.19823
387.0,22,97.243378
258.0,14,97.285183
273.0,12,97.308401
415.0,25,97.359279
145.0,10,97.380191
237.0,13,97.405941
172.0,9,97.423029
80.0,6,97.434679
363.0,21,97.474503
396.0,22,97.518303
223.0,14,97.545989
187.0,10,97.567493
133.0,9,97.587207
119.0,7,97.603608
132.0,9,97.621075
239.0,11,97.642366
178.0,7,97.657949
115.0,6,97.670512
145.0,9,97.689628
338.0,22,97.731395
270.0,16,97.762309
218.0,9,97.776146
417.0,26,97.811545
113.0,8,97.822376
290.0,15,97.840661
276.0,17,97.867787
198.0,13,97.884929
310.0,17,97.909711
293.0,13,97.926026
267.0,16,97.957706
265.0,15,97.985827
266.0,13,98.012095
232.0,16,98.044286
283.0,13,98.069611
134.0,9,98.087228
225.0,10,98.108308
379.0,20,98.145709
87.0,9,98.163492
472.0,27,98.216571
155.0,9,98.247136
252.0,13,98.276245
217.0,15,98.312351
169.0,12,98.339108
317.0,16,98.378948
321.0,14,98.411294
320.0,15,98.444565
240.0,10,98.472544
80.0,8,98.490533
350.0,20,98.539507
199.0,12,98.567212
294.0,17,98.606724
182.0,10,98.627021
237.0,10,98.653337
269.0,14,98.684196
220.0,11,98.709256
234.0,12,98.734133
268.0,13,98.764193
192.0,11,98.786598
149.0,12,98.809606
145.0,9,98.829331
197.0,10,98.852738
299.0,16,98.891864
320.0,16,98.925786
183.0,9,98.947961
229.0,12,98.973892
260.0,14,99.000206
197.0,9,99.01818
257.0,16,99.054997
222.0,11,99.078151
272.0,16,99.109433
256.0,13,99.136918
243.0,16,99.167778
331.0,20,99.206053
112.0,7,99.221933
343.0,15,99.254259
94.0,6,99.269429
265.0,16,99.301408
232.0,16,99.332657
254.0,15,99.363971
191.0,11,99.387616
237.0,13,99.412152
176.0,9,99.430506
172.0,9,99.448906
358.0,19,99.484543
207.0,10,99.50134
221.0,12,99.519148
127.0,12,99.535704
233.0,11,99.550765
239.0,11,99.572273
160.0,7,99.58762
189.0,13,99.615912
145.0,9,99.639613
225.0,9,99.665194
130.0,8,99.686076
234.0,15,99.722582
123.0,15,99.757291
130.0,11,99.786311
193.0,11,99.813403
218.0,12,99.839527
438.0,22,99.888238
254.0,11,99.915069
232.0,11,99.94228
178.0,16,99.976196
143.0,11,99.99975
162.0,9,100.019178
173.0,13,100.048542
267.0,16,100.083202
210.0,11,100.105859
235.0,10,100.126021
187.0,10,100.150458
277.0,14,100.186288
437.0,27,100.262877
203.0,12,100.285867
397.0,21,100.332474
137.0,8,100.350688
94.0,9,100.370375
191.0,11,100.394375
271.0,14,100.421307
305.0,15,100.451599
167.0,7,100.465006
356.0,16,100.497792
384.0,19,100.533159
288.0,14,100.559361
400.0,22,100.601902
132.0,9,100.620178
157.0,10,100.640721
179.0,9,100.658959
200.0,10,100.679887
289.0,14,100.708287
268.0,15,100.738266
259.0,12,100.7612
98.0,5,100.771428
178.0,12,100.799499
176.0,10,100.818633
138.0,9,100.838778
405.0,19,100.875776
60.0,5,100.886814
193.0,10,100.906382
246.0,11,100.929248
189.0,9,100.945967
222.0,13,100.97102
265.0,13,100.995444
162.0,9,101.013291
237.0,10,101.034373
207.0,10,101.054031
252.0,15,101.083362
293.0,17,101.115853
423.0,32,101.174567
203.0,14,101.19939
432.0,23,105.111307
311.0,14,105.138772
162.0,12,105.161937
331.0,21,105.20133
161.0,10,105.220483
199.0,10,105.241585
170.0,9,105.264762
177.0,9,105.2991
140.0,10,105.319277
373.0,18,105.357063
259.0,11,105.379133
308.0,17,105.411176
143.0,7,105.426797
254.0,15,105.456625
164.0,8,105.472095
195.0,12,105.496831
218.0,11,105.517037
208.0,10,105.53611
249.0,12,105.560223
337.0,15,105.589593
267.0,16,105.620029
171.0,9,105.638744
406.0,24,105.682708
342.0,17,105.715175
264.0,12,105.738629
215.0,11,105.760446
342.0,18,105.793641
194.0,10,105.813458
150.0,11,105.836275
156.0,6,105.853546
270.0,11,105.875903
223.0,12,105.900007
201.0,11,105.920877
236.0,10,105.940996
354.0,18,105.974695
150.0,10,105.993476
184.0,9,106.01183
360.0,19,106.04573
200.0,9,106.063529
375.0,20,106.101183
173.0,8,106.117077
279.0,13,106.142943
171.0,10,106.162337
357.0,19,106.20089
220.0,14,106.229928
205.0,12,106.253899
197.0,13,106.280052
341.0,18,106.312822
181.0,12,106.33103
227.0,11,106.34851
222.0,10,106.371995
120.0,6,106.384109
263.0,14,106.412036
146.0,11,106.43424
285.0,19,106.470674
218.0,12,106.493102
248.0,12,106.517742
195.0,10,106.537856
259.0,10,106.558353
179.0,13,106.583208
339.0,15,106.6123
124.0,9,106.630114
260.0,11,106.651235
231.0,11,106.674408
309.0,15,106.703643
391.0,19,106.739297
189.0,9,106.75748
158.0,9,106.775585
333.0,21,106.815171
173.0,12,106.837687
316.0,21,106.879301
207.0,13,106.905161
205.0,13,106.929269
157.0,13,106.953146
177.0,11,106.975115
274.0,14,107.001374
367.0,20,107.038491
125.0,6,107.051191
416.0,25,107.097634
183.0,9,107.114956
222.0,11,107.136037
213.0,10,107.155108
186.0,14,107.180678
145.0,10,107.200801
209.0,12,107.224025
157.0,7,107.238485
197.0,10,107.258166
263.0,14,107.283756
167.0,13,107.308742
230.0,10,107.328889
300.0,19,107.362844
145.0,8,107.381846
262.0,14,107.407851
149.0,9,107.424567
188.0,13,107.453341
167.0,9,107.47215
237.0,18,107.517611
138.0,9,107.536372
239.0,11,107.55828
146.0,10,107.578434
209.0,10,107.598639
171.0,8,107.615095
290.0,17,107.648486
193.0,8,107.665931
149.0,12,107.688638
291.0,15,107.718299
256.0,12,107.741574
296.0,15,107.770924
230.0,17,107.802128
187.0,14,107.830842
178.0,11,107.856844
208.0,9,107.88183
143.0,13,107.907946
335.0,14,107.935144
211.0,16,107.965132
218.0,11,107.988296
356.0,20,108.027484
318.0,21,108.067927
207.0,11,108.090642
302.0,23,108.135262
