#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
43.0,10,19.91018
173.0,14,19.933718
110.0,8,19.955022
93.0,10,19.970557
85.0,7,19.986676
-10.0,5,19.994971
18.0,9,20.015442
-28.0,9,20.032966
90.0,9,20.047257
62.0,9,20.060869
108.0,9,20.080586
-45.0,5,20.092452
75.0,11,20.107727
10.0,13,20.130128
40.0,9,20.152731
35.0,9,20.166042
120.0,11,20.186007
35.0,10,20.200083
148.0,12,20.225819
146.0,9,20.246071
75.0,9,20.258128
-50.0,6,20.265918
100.0,9,20.293872
17.0,9,20.307315
75.0,9,20.3219
103.0,9,20.335343
219.0,12,20.359637
58.0,9,20.376839
90.0,10,20.390018
38.0,9,20.405196
20.0,10,20.429338
70.0,10,20.444247
28.0,15,20.469827
30.0,8,20.482762
113.0,12,20.506964
55.0,9,20.519822
10.0,9,20.54009
60.0,9,20.558915
113.0,9,20.577505
72.0,10,20.595959
10.0,11,20.609949
65.0,9,20.630475
-30.0,5,20.643209
60.0,9,20.656889
140.0,7,20.671057
98.0,13,20.691019
98.0,12,20.715991
148.0,9,20.730808
15.0,8,20.745617
20.0,9,20.763387
113.0,9,20.784606
70.0,9,20.801528
55.0,11,20.821918
-30.0,5,20.83119
116.0,13,20.859274
-20.0,6,20.870049
110.0,8,20.883078
75.0,9,20.897693
33.0,10,20.922951
58.0,11,20.936678
30.0,8,20.950357
5.0,9,20.966629
98.0,9,20.987793
99.0,11,21.006899
163.0,11,21.020532
145.0,6,21.03493
53.0,12,21.060595
23.0,8,21.072715
133.0,9,21.087036
80.0,8,21.100082
30.0,5,21.112159
0.0,10,21.12971
125.0,9,21.144318
60.0,9,21.156442
75.0,9,21.181146
60.0,9,21.194013
125.0,12,21.212168
-15.0,5,21.219802
88.0,13,21.245268
25.0,10,21.264442
30.0,10,21.279053
148.0,9,21.301897
90.0,11,21.32271
30.0,9,21.343581
55.0,10,21.355542
25.0,6,21.369147
90.0,8,21.386847
125.0,13,21.405915
42.0,11,21.426845
-30.0,6,21.434376
58.0,11,21.458797
102.0,10,21.472363
-85.0,5,21.483402
110.0,6,21.491051
124.0,12,21.514023
145.0,10,21.53269
113.0,9,21.54581
55.0,10,21.559031
80.0,11,21.583579
83.0,9,21.598878
67.0,8,21.610496
46.0,10,21.628183
78.0,8,21.648008
123.0,10,21.662919
25.0,7,21.67531
105.0,9,21.687559
-6.0,8,21.705186
55.0,7,21.71893
42.0,9,21.734375
0.0,5,21.74436
45.0,9,21.763695
65.0,14,21.783643
0.0,5,21.795866
95.0,10,21.8085
35.0,7,21.826955
25.0,9,21.841977
5.0,7,21.85466
95.0,6,21.862966
103.0,8,21.88331
100.0,10,21.907223
71.0,13,21.930927
65.0,13,21.955097
127.0,11,21.981092
110.0,8,21.999402
30.0,5,22.008544
38.0,10,22.030052
110.0,10,22.051323
97.0,15,22.081517
120.0,9,22.101688
45.0,9,22.122725
105.0,6,22.135842
30.0,7,22.149801
91.0,10,22.166624
25.0,8,22.178096
100.0,8,22.196752
30.0,5,22.207753
113.0,9,22.221347
45.0,9,22.234602
5.0,9,22.254802
-20.0,6,22.267323
65.0,9,22.282653
-5.0,9,22.29653
132.0,9,22.320823
-50.0,9,22.336099
-5.0,6,22.347924
60.0,12,22.369515
178.0,19,22.417956
-18.0,10,22.438722
98.0,9,22.455767
101.0,6,22.466174
168.0,9,22.494152
60.0,13,22.521748
53.0,8,22.538569
55.0,9,22.556733
35.0,9,22.584566
85.0,8,22.602753
55.0,7,22.625909
-7.0,8,22.64162
-27.0,19,22.682857
88.0,8,22.699975
55.0,10,22.716749
118.0,9,22.738556
77.0,13,22.76861
-65.0,9,22.782786
10.0,8,22.798975
83.0,7,22.814726
74.0,10,22.836325
98.0,10,22.858639
158.0,10,22.873902
80.0,11,22.895242
55.0,9,22.916388
202.0,11,22.936199
8.0,15,22.964093
-10.0,5,22.972573
23.0,13,22.999022
0.0,11,23.018378
40.0,8,23.031699
85.0,9,23.047042
20.0,10,23.073442
90.0,9,23.09027
-10.0,6,23.10509
5.0,9,23.120743
-60.0,5,23.133912
45.0,9,23.151232
65.0,10,23.17328
105.0,9,23.192102
5.0,6,23.212267
60.0,10,23.230164
58.0,9,23.246547
85.0,10,23.265274
80.0,8,23.290748
-30.0,5,23.29947
25.0,15,23.329863
53.0,13,23.354298
118.0,9,23.37588
75.0,10,23.396214
125.0,11,23.414989
-70.0,5,23.422092
-25.0,7,23.438925
105.0,9,23.456369
80.0,9,23.472739
30.0,9,23.48869
70.0,8,23.508195
-25.0,5,23.521637
80.0,5,23.530254
126.0,14,23.552234
105.0,8,23.5698
10.0,7,23.581931
92.0,11,23.601064
40.0,8,23.614917
72.0,12,23.638491
110.0,11,23.657538
42.0,9,23.670992
15.0,9,23.686778
65.0,8,23.709817
15.0,8,23.735113
93.0,7,23.750563
35.0,9,23.767715
120.0,9,23.789294
20.0,11,23.812209
120.0,9,23.82987
40.0,9,23.847663
32.0,9,23.866745
80.0,9,23.878958
92.0,9,23.891087
70.0,11,23.912592
90.0,9,23.930496
105.0,9,23.949683
20.0,5,23.956237
-30.0,8,23.968921
136.0,9,23.987645
62.0,8,24.001615
80.0,9,24.015604
105.0,9,24.035361
150.0,9,24.054442
-10.0,9,24.066817
115.0,7,24.080068
58.0,8,24.09227
50.0,8,24.114015
45.0,7,24.128407
55.0,8,24.141581
-15.0,10,24.154854
-20.0,14,24.185818
20.0,8,24.199049
48.0,8,24.213857
73.0,15,24.233995
-100.0,5,24.25161
63.0,8,24.265735
158.0,13,24.28995
50.0,10,24.305552
35.0,8,24.322562
85.0,11,24.342726
103.0,11,24.361371
78.0,12,24.382092
145.0,12,24.406195
80.0,10,24.420388
57.0,10,24.440145
45.0,9,24.453422
95.0,10,24.477093
5.0,8,24.490685
55.0,9,24.505229
33.0,8,24.519052
93.0,9,24.538864
70.0,10,24.559769
-37.0,5,24.568895
70.0,11,24.593529
12.0,10,24.61419
45.0,9,24.628886
145.0,11,24.649068
43.0,9,24.663836
65.0,8,24.681177
5.0,12,24.699599
30.0,9,24.719914
95.0,8,24.733691
0.0,7,24.748245
50.0,9,24.767447
-40.0,6,24.775264
40.0,6,24.78824
0.0,8,24.808138
-10.0,7,24.818621
51.0,11,24.84175
15.0,2,24.850113
1.0,8,24.87044
25.0,5,24.878279
78.0,13,24.899815
178.0,16,24.924664
35.0,13,24.949389
75.0,9,24.967971
-32.0,9,24.980009
103.0,9,24.992294
-25.0,14,25.027219
58.0,12,25.045726
85.0,9,25.060097
132.0,10,25.075976
83.0,10,25.100966
120.0,9,25.114613
50.0,6,25.127792
73.0,9,25.143057
109.0,11,25.166611
75.0,7,25.174382
5.0,10,25.191733
60.0,7,25.203653
35.0,8,25.222908
54.0,11,25.239561
55.0,10,25.258171
40.0,11,25.275534
26.0,12,25.301179
63.0,16,25.327008
50.0,8,25.341806
45.0,9,25.357064
5.0,6,25.370017
65.0,5,25.382029
20.0,11,25.396095
70.0,11,25.41443
143.0,6,25.433189
163.0,10,25.447436
90.0,9,25.461025
97.0,9,25.478675
-80.0,7,25.491615
10.0,5,25.502319
123.0,10,25.517971
75.0,10,25.535739
30.0,5,25.548844
141.0,17,25.576329
35.0,8,25.588406
93.0,10,25.60631
50.0,9,25.625793
83.0,10,25.642497
60.0,9,25.661847
100.0,9,25.675186
85.0,5,25.689356
15.0,5,25.696498
-15.0,12,25.716481
98.0,5,25.727793
93.0,9,25.746083
103.0,9,25.759537
20.0,9,25.774269
-50.0,9,25.794492
46.0,16,25.830543
75.0,14,25.85737
40.0,10,25.880532
33.0,13,25.900045
45.0,9,25.917107
153.0,9,25.933004
110.0,11,25.953088
28.0,5,25.959675
155.0,5,25.977965
178.0,10,25.992634
57.0,9,26.005639
55.0,7,26.019037
100.0,6,26.037639
-20.0,9,26.050934
75.0,10,26.064338
98.0,12,26.082975
65.0,8,26.101074
123.0,13,26.123633
110.0,11,26.141288
-10.0,9,26.164265
65.0,11,26.185172
20.0,9,26.204895
48.0,15,26.224087
60.0,9,26.241788
5.0,8,26.259839
-7.0,5,26.267758
55.0,10,26.281877
-115.0,8,26.296077
30.0,9,26.328613
-27.0,6,26.342213
48.0,9,26.364157
120.0,6,26.386399
55.0,14,26.421084
30.0,10,26.446615
25.0,14,26.473265
-30.0,5,26.484902
3.0,11,26.506953
43.0,10,26.527593
60.0,7,26.546364
35.0,9,26.562842
35.0,11,26.590519
25.0,8,26.60527
95.0,11,26.624578
151.0,13,26.656022
95.0,9,26.677134
42.0,12,26.700515
-35.0,9,26.712794
10.0,5,26.720186
103.0,11,26.74483
63.0,12,26.762325
25.0,6,26.774501
53.0,9,26.789752
-15.0,5,26.804324
100.0,10,26.821655
105.0,7,26.830485
-7.0,5,26.842512
143.0,10,26.862876
50.0,8,26.87694
50.0,9,26.890121
50.0,10,26.908931
58.0,9,26.929018
85.0,9,26.942312
121.0,13,26.967749
75.0,9,26.980944
123.0,10,27.000795
-20.0,8,27.013003
17.0,10,27.030589
145.0,10,27.044826
163.0,9,27.066739
33.0,14,27.08664
95.0,8,27.103314
83.0,9,27.117147
-10.0,9,27.141353
70.0,7,27.149885
63.0,9,27.168982
30.0,9,27.183007
5.0,9,27.202463
72.0,6,27.217083
90.0,9,27.231209
76.0,9,27.246496
75.0,6,27.264672
70.0,8,27.28061
55.0,7,27.28996
98.0,15,27.314171
112.0,10,27.337249
100.0,8,27.352684
178.0,8,27.366259
90.0,8,27.381371
42.0,10,27.406701
5.0,8,27.42147
93.0,8,27.439223
80.0,9,27.457171
120.0,13,27.497293
10.0,10,27.514373
70.0,10,27.537209
85.0,10,27.554819
15.0,12,27.582826
75.0,9,27.596436
111.0,10,27.61552
-15.0,10,27.628189
93.0,18,27.663568
0.0,9,27.677173
120.0,9,27.691958
153.0,10,27.715387
5.0,9,27.740823
70.0,7,27.761566
15.0,9,27.781005
28.0,9,27.80037
17.0,9,27.828996
75.0,12,27.851337
50.0,6,27.859534
158.0,9,27.874804
95.0,8,27.893735
30.0,7,27.908975
38.0,10,27.931595
58.0,11,27.949091
105.0,11,27.979876
-20.0,6,27.991097
60.0,9,28.006011
-35.0,6,28.013505
55.0,9,28.037549
45.0,5,28.044077
-25.0,7,28.055187
50.0,8,28.069689
86.0,14,28.099987
95.0,9,28.116976
105.0,10,28.13811
98.0,5,28.144785
8.0,9,28.16218
140.0,7,28.17536
10.0,9,28.18757
125.0,5,28.200024
52.0,6,28.211414
-37.0,5,28.220254
50.0,6,28.232262
28.0,11,28.251727
165.0,12,28.278267
148.0,10,28.29398
110.0,6,28.308135
136.0,11,28.323732
100.0,9,28.350841
45.0,9,28.366053
25.0,10,28.382907
128.0,11,28.400677
45.0,10,28.426235
165.0,14,28.446047
80.0,11,28.467527
63.0,12,28.486425
35.0,9,28.507674
10.0,7,28.522565
-20.0,10,28.538094
57.0,12,28.558253
87.0,10,28.582587
72.0,9,28.59587
68.0,9,28.609451
85.0,9,28.628317
80.0,11,28.648241
58.0,11,28.666941
60.0,9,28.680178
71.0,14,28.705208
95.0,8,28.725467
125.0,12,28.745157
128.0,15,28.772941
60.0,9,28.792154
38.0,6,28.806338
85.0,7,28.822339
156.0,11,28.841963
113.0,11,28.864373
153.0,6,28.879293
78.0,13,28.903911
10.0,9,28.927245
-30.0,6,28.93617
80.0,8,28.957421
23.0,13,28.980931
18.0,6,28.995301
75.0,6,29.004411
100.0,14,29.038464
5.0,9,29.054986
83.0,9,29.067434
60.0,7,29.083003
120.0,11,29.107077
98.0,6,29.117079
27.0,10,29.140249
65.0,11,29.16843
-95.0,7,29.182461
80.0,10,29.205219
0.0,8,29.222432
75.0,8,29.240057
80.0,7,29.260835
103.0,7,29.270356
28.0,6,29.285207
20.0,9,29.301552
93.0,9,29.323589
90.0,11,29.34856
3.0,9,29.364003
93.0,10,29.387298
80.0,7,29.405621
-65.0,6,29.413632
85.0,9,29.428654
133.0,9,29.447667
53.0,9,29.468994
20.0,11,29.493133
138.0,12,29.513286
168.0,13,29.535607
55.0,9,29.553693
-10.0,6,29.567432
82.0,13,29.587845
113.0,6,29.597059
121.0,9,29.620606
133.0,9,29.637362
123.0,10,29.653229
0.0,10,29.675107
-5.0,11,29.699037
113.0,9,29.715459
98.0,12,29.737155
55.0,5,29.747263
5.0,2,29.757688
80.0,8,29.773067
186.0,12,29.79303
75.0,6,29.801802
65.0,9,29.819655
153.0,16,29.847003
50.0,9,29.865345
55.0,7,29.875623
43.0,12,29.89994
125.0,9,29.916698
40.0,9,29.932043
40.0,10,29.951947
-5.0,5,29.969707
65.0,9,29.984129
103.0,9,29.997708
80.0,6,30.010491
40.0,9,30.02853
15.0,5,30.035236
73.0,8,30.049953
85.0,9,30.064974
106.0,11,30.091249
110.0,6,30.10832
-20.0,9,30.124625
0.0,12,30.145732
-8.0,6,30.15923
25.0,5,30.171076
100.0,9,30.186419
165.0,10,30.20115
30.0,11,30.225819
156.0,9,30.239728
80.0,8,30.254456
21.0,5,30.265269
73.0,9,30.285835
125.0,9,30.30108
105.0,9,30.316018
203.0,14,30.341247
100.0,13,30.368014
45.0,7,30.382374
-28.0,7,30.395646
158.0,17,30.423773
60.0,9,30.446414
53.0,8,30.465014
60.0,14,30.493366
80.0,5,30.502074
-22.0,9,30.520734
45.0,9,30.538044
110.0,12,30.563675
55.0,10,30.586508
60.0,9,30.606972
38.0,10,30.626076
62.0,9,30.638715
20.0,12,30.658186
40.0,7,30.676222
100.0,11,30.6931
0.0,8,30.705845
-65.0,6,30.72084
148.0,11,30.749154
85.0,11,30.766163
-50.0,8,30.781437
20.0,9,30.802633
93.0,12,30.832419
38.0,9,30.847565
52.0,10,30.861125
45.0,7,30.875901
15.0,13,30.900625
63.0,7,30.914581
202.0,10,30.931884
78.0,9,30.945083
80.0,8,30.96424
45.0,9,30.979893
35.0,6,30.991199
75.0,13,31.012303
70.0,7,31.030796
70.0,11,31.045761
70.0,7,31.059257
80.0,12,31.076531
55.0,7,31.096256
100.0,8,31.110559
55.0,5,31.117992
48.0,8,31.129805
-20.0,14,31.158698
25.0,9,31.174292
93.0,12,31.192482
85.0,7,31.205822
40.0,6,31.218017
105.0,9,31.232833
55.0,11,31.255542
20.0,6,31.269768
63.0,10,31.298937
65.0,13,31.324569
65.0,9,31.347792
125.0,14,31.37872
40.0,9,31.401556
90.0,6,31.418036
110.0,13,31.441911
-25.0,5,31.451304
105.0,9,31.477956
120.0,9,31.49278
111.0,9,31.509939
103.0,11,31.531608
78.0,7,31.553056
75.0,10,31.568707
126.0,9,31.586081
55.0,5,31.601245
75.0,13,31.629108
63.0,14,31.655146
118.0,11,31.676127
80.0,9,31.68951
70.0,5,31.708149
172.0,10,31.723847
15.0,9,31.740473
25.0,9,31.762398
103.0,10,31.782757
120.0,6,31.796909
40.0,11,31.812736
100.0,12,31.833704
50.0,9,31.856715
-90.0,17,31.885503
65.0,7,31.90308
120.0,9,31.922199
102.0,9,31.943161
106.0,11,31.968016
110.0,9,31.984658
30.0,11,32.007639
70.0,9,32.026578
70.0,8,32.039606
15.0,5,32.04731
75.0,9,32.06743
40.0,9,32.084959
100.0,9,32.098405
75.0,11,32.114924
63.0,12,32.134323
80.0,6,32.147581
83.0,11,32.16627
30.0,6,32.177168
60.0,9,32.191322
32.0,8,32.209571
75.0,9,32.222763
58.0,11,32.242806
105.0,9,32.257906
55.0,9,32.279878
78.0,11,32.304326
133.0,9,32.320506
81.0,9,32.342499
30.0,11,32.370234
25.0,9,32.390121
22.0,12,32.411621
125.0,12,32.431864
17.0,9,32.451486
85.0,12,32.470827
25.0,9,32.488579
25.0,10,32.513407
78.0,9,32.534723
93.0,13,32.557764
40.0,11,32.584933
108.0,8,32.600818
80.0,11,32.630232
-25.0,5,32.638065
40.0,10,32.65635
61.0,12,32.679713
68.0,9,32.707332
67.0,12,32.731092
75.0,9,32.748173
-10.0,9,32.765954
67.0,19,32.803058
60.0,7,32.817715
63.0,5,32.826731
50.0,7,32.842274
37.0,9,32.863032
143.0,6,32.873768
118.0,9,32.897342
100.0,7,32.907516
137.0,13,32.939323
-55.0,5,32.94599
88.0,7,32.959512
85.0,9,32.972823
105.0,11,32.99689
75.0,11,33.013107
125.0,15,33.038009
57.0,8,33.054382
78.0,9,33.074492
45.0,11,33.09617
55.0,9,33.108801
70.0,9,33.130316
145.0,10,33.153624
63.0,9,33.169811
90.0,7,33.186426
70.0,7,33.201463
68.0,9,33.223391
75.0,7,33.236768
95.0,9,33.251164
8.0,5,33.264634
80.0,9,33.29216
58.0,9,33.307977
93.0,7,33.324766
70.0,12,33.349221
150.0,9,33.368974
45.0,9,33.382161
100.0,6,33.393837
30.0,5,33.401479
25.0,13,33.426735
90.0,7,33.444448
80.0,9,33.460632
80.0,15,33.486655
40.0,10,33.507747
95.0,9,33.531714
70.0,12,33.555965
30.0,12,33.580693
93.0,10,33.604696
10.0,6,33.619595
68.0,8,33.637086
148.0,9,33.653515
113.0,7,33.67365
80.0,9,33.689417
80.0,6,33.700793
86.0,13,33.723989
65.0,9,33.749076
5.0,9,33.764306
88.0,9,33.781201
10.0,17,33.819053
119.0,12,33.848448
95.0,10,33.865322
40.0,9,33.88169
50.0,9,33.904582
75.0,7,33.9188
-5.0,8,33.936153
10.0,6,33.953746
120.0,8,33.969494
25.0,7,33.987981
12.0,10,34.003234
35.0,10,34.026391
118.0,9,34.040479
78.0,14,34.067279
-31.0,8,34.079723
-2.0,14,34.105978
45.0,9,34.123919
38.0,6,34.139923
78.0,13,34.164989
115.0,11,34.18475
110.0,9,34.199318
0.0,8,34.217508
121.0,10,34.23172
80.0,10,34.251742
97.0,9,34.265213
13.0,9,34.290199
45.0,12,34.310209
18.0,6,34.322127
45.0,10,34.336988
15.0,9,34.360723
13.0,12,34.380615
50.0,9,34.395341
30.0,10,34.411374
-38.0,9,34.433747
40.0,10,34.449687
10.0,7,34.462342
92.0,11,34.486822
75.0,9,34.508685
95.0,13,34.52857
35.0,15,34.556501
65.0,11,34.575476
38.0,10,34.594405
118.0,9,34.613463
125.0,13,34.64416
36.0,13,34.668976
105.0,12,34.700539
38.0,12,34.723273
75.0,7,34.741204
81.0,7,34.752411
85.0,7,34.773361
90.0,6,34.789347
110.0,10,34.80617
103.0,11,34.830184
45.0,9,34.848882
60.0,7,34.862589
88.0,7,34.876067
121.0,12,34.897194
38.0,12,34.923479
50.0,6,34.931878
40.0,3,34.93799
10.0,10,34.952378
103.0,9,34.976026
45.0,5,34.983028
80.0,9,34.999124
70.0,8,35.012886
35.0,14,35.042942
-15.0,7,35.050533
-20.0,8,35.061936
85.0,10,35.079835
-10.0,13,35.103187
148.0,9,35.116183
75.0,6,35.129052
55.0,7,35.143582
43.0,14,35.170446
75.0,9,35.18381
65.0,8,35.196506
-15.0,13,35.220092
55.0,11,35.243371
60.0,6,35.256586
78.0,11,35.276387
85.0,11,35.296015
0.0,5,35.313569
95.0,5,35.321904
104.0,15,35.348047
82.0,9,35.361816
8.0,11,35.390658
90.0,9,35.407139
15.0,10,35.42237
-10.0,12,35.441641
30.0,9,35.465205
34.0,10,35.48186
95.0,9,35.494983
35.0,10,35.516357
115.0,8,35.535459
120.0,9,35.549417
-45.0,5,35.556204
-10.0,8,35.569526
80.0,9,35.594368
95.0,9,35.6098
128.0,16,35.6339
125.0,9,35.649028
5.0,12,35.673103
-70.0,5,35.680481
20.0,7,35.694299
25.0,9,35.708135
176.0,10,35.735631
33.0,8,35.748395
-50.0,6,35.755851
100.0,9,35.774363
103.0,10,35.797719
95.0,13,35.82213
80.0,8,35.836649
95.0,8,35.851426
67.0,10,35.87934
25.0,9,35.893779
-5.0,10,35.913002
95.0,6,35.922363
-55.0,7,35.938611
50.0,9,35.951712
90.0,9,35.968164
105.0,5,35.986393
78.0,9,36.007868
80.0,11,36.030394
101.0,10,36.046805
-10.0,7,36.061102
113.0,10,36.083955
75.0,7,36.097714
90.0,9,36.110677
40.0,8,36.124624
53.0,9,36.150873
-32.0,8,36.163788
70.0,9,36.179072
108.0,13,36.198504
83.0,9,36.217193
0.0,13,36.241404
65.0,9,36.255828
125.0,10,36.270754
100.0,9,36.299797
75.0,9,36.315273
70.0,8,36.329914
70.0,10,36.344443
55.0,8,36.36308
25.0,10,36.381985
105.0,9,36.398731
53.0,9,36.414912
20.0,9,36.444016
93.0,11,36.460935
25.0,10,36.480715
90.0,8,36.496194
81.0,9,36.516822
58.0,11,36.539532
155.0,9,36.558086
93.0,14,36.589316
-30.0,5,36.603944
121.0,9,36.621244
85.0,9,36.639806
120.0,6,36.65502
95.0,7,36.677174
65.0,8,36.693603
30.0,7,36.704679
170.0,12,36.730012
25.0,10,36.759501
30.0,8,36.774686
73.0,11,36.798829
80.0,8,36.817277
-35.0,5,36.83102
105.0,9,36.847102
55.0,10,36.870415
83.0,8,36.883559
65.0,15,36.970375
122.0,16,37.00404
-2.0,8,37.019806
60.0,9,37.041507
68.0,14,37.069167
118.0,11,37.090901
78.0,13,37.11062
111.0,12,37.127081
55.0,9,37.146121
45.0,9,37.165067
75.0,9,37.18299
75.0,9,37.198248
35.0,11,37.222808
90.0,9,37.237031
60.0,10,37.254214
55.0,10,37.270711
192.0,18,37.313993
91.0,12,37.335695
20.0,7,37.35735
60.0,10,37.377188
35.0,6,37.390598
75.0,8,37.40755
60.0,7,37.42532
95.0,9,37.439297
105.0,6,37.457388
53.0,9,37.470451
122.0,9,37.488064
25.0,5,37.501963
47.0,11,37.52246
95.0,7,37.535046
120.0,9,37.549694
105.0,6,37.563818
5.0,5,37.576186
57.0,9,37.590379
55.0,7,37.603955
113.0,11,37.624529
43.0,16,37.656635
30.0,9,37.670276
101.0,9,37.68707
68.0,10,37.713941
110.0,9,37.740055
105.0,10,37.759388
75.0,9,37.77486
-12.0,6,37.782154
35.0,9,37.80771
60.0,8,37.82115
86.0,10,37.838326
78.0,12,37.865107
45.0,8,37.883955
95.0,8,37.89831
63.0,14,37.923092
50.0,10,37.940063
105.0,11,37.968729
25.0,8,37.986283
113.0,7,38.002131
110.0,8,38.016753
50.0,10,38.038785
35.0,8,38.053482
97.0,15,38.084625
25.0,8,38.099787
120.0,9,38.118361
15.0,9,38.135295
30.0,6,38.147554
58.0,9,38.162164
60.0,8,38.182611
85.0,12,38.203211
53.0,11,38.222315
70.0,5,38.229787
28.0,8,38.251612
55.0,9,38.269172
40.0,9,38.295007
75.0,8,38.311977
100.0,7,38.328534
30.0,11,38.351989
35.0,10,38.377654
83.0,12,38.399398
123.0,11,38.419346
55.0,9,38.439568
65.0,8,38.454786
85.0,9,38.469281
35.0,9,38.490339
85.0,6,38.505448
75.0,9,38.522867
113.0,8,38.539322
75.0,9,38.560457
78.0,11,38.585779
50.0,9,38.601231
116.0,13,38.622207
85.0,8,38.642903
85.0,12,38.663814
75.0,11,38.681619
-5.0,8,38.695747
100.0,9,38.726866
90.0,9,38.749897
103.0,9,38.764918
76.0,12,38.787924
149.0,12,38.814888
80.0,6,38.822793
83.0,14,38.848393
45.0,8,38.865618
111.0,11,38.893445
118.0,10,38.909624
100.0,6,38.924688
137.0,12,38.946863
-10.0,6,38.958604
90.0,9,38.972806
-15.0,7,38.987206
65.0,6,38.998154
65.0,9,39.01936
95.0,6,39.02842
95.0,10,39.052193
108.0,11,39.073472
40.0,9,39.091367
50.0,7,39.104767
93.0,9,39.120744
65.0,9,39.134727
95.0,9,39.15799
65.0,7,39.171454
115.0,7,39.184705
80.0,10,39.200498
33.0,10,39.226834
100.0,8,39.244025
30.0,5,39.254591
65.0,9,39.271019
-20.0,5,39.290014
93.0,9,39.304549
115.0,9,39.318915
3.0,9,39.331897
123.0,9,39.355938
75.0,9,39.371907
80.0,10,39.388097
135.0,8,39.401792
50.0,8,39.419517
153.0,12,39.438682
95.0,10,39.457523
103.0,11,39.477552
45.0,9,39.498275
55.0,9,39.512403
60.0,9,39.52713
75.0,8,39.539701
40.0,9,39.56779
50.0,6,39.57656
60.0,9,39.590421
70.0,8,39.606096
80.0,11,39.631777
95.0,7,39.645633
105.0,9,39.659728
20.0,9,39.674509
22.0,9,39.69942
40.0,10,39.716487
50.0,10,39.738171
164.0,12,39.763076
-10.0,16,39.798925
43.0,11,39.81741
58.0,11,39.839108
93.0,7,39.852006
108.0,10,39.871578
5.0,9,39.894363
70.0,10,39.912634
160.0,10,39.935853
100.0,10,39.955757
95.0,11,39.975946
70.0,9,39.989078
20.0,9,40.004612
70.0,5,40.021243
33.0,10,40.03604
60.0,9,40.049193
108.0,12,40.069759
143.0,9,40.094717
-50.0,6,40.102776
123.0,11,40.121849
111.0,13,40.141009
73.0,8,40.158705
45.0,9,40.173071
48.0,11,40.192555
78.0,9,40.207186
70.0,10,40.234057
72.0,8,40.247726
48.0,9,40.264459
95.0,7,40.277992
85.0,7,40.300145
63.0,8,40.313164
113.0,11,40.330379
88.0,9,40.352011
45.0,9,40.37503
-20.0,4,40.382392
75.0,9,40.399797
45.0,14,40.431579
110.0,9,40.451459
128.0,9,40.467326
10.0,5,40.474469
20.0,6,40.486941
65.0,8,40.509189
50.0,12,40.53345
-35.0,5,40.541864
70.0,6,40.558125
10.0,9,40.579253
5.0,14,40.60244
135.0,7,40.615068
75.0,6,40.628297
45.0,9,40.648831
60.0,7,40.663303
0.0,5,40.671013
143.0,12,40.692357
135.0,11,40.720934
125.0,10,40.738451
68.0,13,40.760056
25.0,9,40.780622
73.0,9,40.803503
55.0,7,40.818216
25.0,9,40.83687
50.0,8,40.851856
91.0,12,40.875826
-40.0,5,40.882887
63.0,9,40.899239
30.0,9,40.918029
53.0,12,40.944469
105.0,8,40.960244
73.0,13,40.981411
53.0,9,40.996204
55.0,7,41.017282
35.0,11,41.03687
53.0,10,41.050893
90.0,9,41.064837
-10.0,9,41.089017
68.0,11,41.105284
115.0,11,41.125396
53.0,9,41.140061
130.0,9,41.164934
30.0,9,41.179213
40.0,10,41.193629
75.0,12,41.213982
113.0,9,41.234672
35.0,9,41.249513
75.0,9,41.266182
100.0,9,41.284045
100.0,9,41.308581
20.0,10,41.32424
60.0,9,41.338895
149.0,10,41.357616
104.0,13,41.384117
85.0,8,41.399109
70.0,10,41.419617
75.0,6,41.427332
90.0,9,41.447824
40.0,6,41.459855
80.0,5,41.467724
85.0,10,41.486151
40.0,11,41.508683
50.0,9,41.528058
-10.0,5,41.536513
0.0,5,41.544329
125.0,7,41.564669
75.0,9,41.581186
75.0,6,41.594872
115.0,13,41.617564
48.0,9,41.638474
57.0,9,41.65401
25.0,10,41.675199
70.0,9,41.689947
72.0,11,41.716412
75.0,9,41.730615
50.0,10,41.7502
93.0,15,41.77101
93.0,7,41.788915
35.0,9,41.803714
87.0,9,41.825211
50.0,6,41.832845
45.0,10,41.85826
60.0,9,41.871302
-5.0,6,41.878912
60.0,13,41.904221
126.0,8,41.924819
96.0,10,41.939567
30.0,9,41.954207
30.0,9,41.972815
135.0,12,41.998645
78.0,9,42.013265
75.0,6,42.023013
20.0,10,42.041192
125.0,8,42.059639
-25.0,7,42.07166
98.0,10,42.08591
90.0,9,42.099151
-15.0,9,42.120064
97.0,12,42.143289
40.0,10,42.156861
73.0,9,42.171355
80.0,11,42.194244
85.0,10,42.213356
100.0,8,42.226851
80.0,12,42.250719
8.0,9,42.267603
105.0,11,42.289497
80.0,10,42.309343
90.0,9,42.32611
211.0,10,42.351497
58.0,9,42.365884
85.0,9,42.380276
112.0,12,42.398858
95.0,5,42.417386
161.0,10,42.432864
40.0,11,42.452502
124.0,9,42.46697
108.0,7,42.486387
70.0,10,42.500403
45.0,12,42.520737
91.0,11,42.540885
53.0,11,42.567994
43.0,9,42.584615
40.0,7,42.600797
75.0,9,42.616302
82.0,11,42.642757
80.0,9,42.657538
102.0,8,42.673214
-35.0,6,42.687356
-7.0,8,42.709125
