#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
-55.0,7,6.027864
55.0,5,6.030092
113.0,9,6.035402
133.0,17,6.044275
15.0,6,6.049955
-10.0,9,6.05404
35.0,11,6.060146
90.0,6,6.063227
80.0,11,6.071383
43.0,9,6.075711
50.0,13,6.083827
95.0,6,6.086146
25.0,6,6.09375
-5.0,6,6.09581
133.0,9,6.100888
-42.0,10,6.106344
15.0,10,6.111817
75.0,9,6.117941
90.0,9,6.122213
130.0,15,6.130462
48.0,8,6.136184
158.0,10,6.140343
66.0,12,6.146428
98.0,12,6.15209
94.0,11,6.159671
30.0,7,6.163727
30.0,9,6.168196
25.0,16,6.176301
-10.0,11,6.185014
138.0,11,6.189095
50.0,8,6.194184
60.0,7,6.198269
7.0,7,6.203909
66.0,12,6.21001
169.0,14,6.217314
90.0,6,6.2242
35.0,9,6.23167
100.0,8,6.23552
88.0,9,6.240652
30.0,8,6.244739
-7.0,9,6.251376
150.0,11,6.256505
106.0,11,6.261581
53.0,12,6.269173
140.0,13,6.276421
5.0,9,6.282562
-45.0,6,6.28508
38.0,9,6.289189
-21.0,13,6.299054
113.0,12,6.305219
35.0,10,6.310424
45.0,9,6.315582
47.0,9,6.322138
71.0,10,6.326377
50.0,8,6.330453
8.0,13,6.337903
45.0,9,6.34549
68.0,10,6.350549
41.0,9,6.354674
25.0,11,6.362224
103.0,10,6.369724
183.0,12,6.375211
38.0,7,6.378257
12.0,9,6.384312
105.0,13,6.391739
68.0,11,6.398856
103.0,12,6.405075
148.0,12,6.412179
108.0,9,6.418515
-30.0,9,6.423654
-80.0,9,6.427696
65.0,9,6.434349
50.0,11,6.440972
26.0,11,6.448137
91.0,9,6.452338
80.0,7,6.456419
-5.0,9,6.462969
70.0,9,6.46926
105.0,8,6.473386
40.0,9,6.477453
20.0,9,6.483365
108.0,12,6.489834
-40.0,5,6.491928
163.0,12,6.498507
45.0,9,6.506031
65.0,10,6.511123
116.0,9,6.515349
10.0,8,6.520441
110.0,9,6.52804
55.0,6,6.530081
30.0,12,6.536289
38.0,11,6.543565
100.0,11,6.551047
86.0,11,6.556206
115.0,9,6.562334
63.0,14,6.569533
5.0,9,6.57506
55.0,11,6.581101
-12.0,8,6.585665
-30.0,6,6.589708
65.0,9,6.596384
30.0,7,6.60045
35.0,8,6.605578
138.0,9,6.609626
-10.0,11,6.617174
153.0,11,6.621355
-26.0,9,6.627525
118.0,6,6.629563
166.0,16,6.64102
40.0,9,6.64509
103.0,11,6.651194
13.0,11,6.658516
-25.0,9,6.664946
-3.0,9,6.66933
-40.0,5,6.672604
51.0,14,6.678697
90.0,9,6.684661
38.0,10,6.690278
-30.0,5,6.692374
-25.0,10,6.698843
30.0,12,6.7071
130.0,7,6.710158
262.0,15,6.718242
130.0,9,6.722627
55.0,8,6.729274
-15.0,5,6.734772
98.0,9,6.739227
-5.0,9,6.74339
-20.0,6,6.750231
-12.0,12,6.761358
-55.0,8,6.768121
-10.0,9,6.772208
-5.0,6,6.776594
-60.0,6,6.781024
60.0,6,6.784564
5.0,6,6.788112
45.0,10,6.795249
25.0,11,6.801347
-5.0,8,6.805408
60.0,9,6.808552
17.0,9,6.815695
48.0,10,6.820768
-70.0,5,6.822875
98.0,9,6.82896
-20.0,8,6.83505
-15.0,8,6.839108
-50.0,7,6.841139
10.0,7,6.84522
135.0,10,6.854421
106.0,11,6.859654
15.0,11,6.865758
-7.0,7,6.87089
130.0,11,6.878045
35.0,11,6.882109
12.0,7,6.886694
55.0,10,6.892794
110.0,12,6.899948
50.0,12,6.906079
70.0,10,6.911159
-25.0,5,6.913192
98.0,10,6.921835
115.0,9,6.925911
25.0,10,6.933271
-60.0,10,6.937479
90.0,8,6.943733
90.0,7,6.949147
116.0,10,6.954252
35.0,8,6.957371
110.0,16,6.969
30.0,7,6.9735
131.0,9,6.977098
75.0,11,6.983059
181.0,16,6.993984
35.0,10,7.000813
-10.0,7,7.002847
70.0,14,7.010656
63.0,11,7.01787
117.0,11,7.02172
40.0,8,7.027417
70.0,9,7.035558
105.0,8,7.041714
15.0,8,7.046514
60.0,5,7.048593
45.0,6,7.051091
-10.0,6,7.056746
-32.0,9,7.060871
-32.0,9,7.065048
60.0,8,7.07039
-20.0,9,7.077401
5.0,8,7.081506
84.0,9,7.085634
28.0,12,7.092809
0.0,8,7.099925
48.0,9,7.104026
95.0,13,7.111138
75.0,9,7.117304
75.0,9,7.122516
40.0,5,7.12556
55.0,10,7.131627
40.0,7,7.134728
91.0,11,7.142126
0.0,9,7.146213
-35.0,7,7.150842
-2.0,7,7.154927
45.0,6,7.159302
10.0,6,7.163336
35.0,11,7.1708
58.0,8,7.174904
87.0,11,7.181408
108.0,9,7.186661
70.0,10,7.190718
-22.0,9,7.194772
103.0,10,7.202433
30.0,12,7.208528
95.0,7,7.213668
-35.0,6,7.216722
-20.0,8,7.221788
50.0,7,7.226887
15.0,7,7.231231
35.0,9,7.236344
73.0,9,7.242547
20.0,7,7.246666
54.0,12,7.252817
30.0,6,7.254863
74.0,11,7.264131
85.0,10,7.269211
-20.0,11,7.274315
60.0,7,7.278485
48.0,10,7.286579
76.0,9,7.291059
110.0,9,7.295135
109.0,14,7.303278
78.0,11,7.309421
30.0,7,7.313489
35.0,9,7.318565
105.0,9,7.324697
0.0,13,7.332155
15.0,9,7.336358
0.0,8,7.341613
60.0,10,7.346716
60.0,8,7.353564
-14.0,10,7.357622
50.0,9,7.362877
-10.0,12,7.368982
20.0,8,7.375131
25.0,12,7.381186
30.0,9,7.386789
78.0,9,7.390877
130.0,11,7.399033
60.0,5,7.401111
-85.0,5,7.403181
-4.0,12,7.410116
-40.0,9,7.416656
70.0,5,7.420677
85.0,9,7.424743
95.0,8,7.429834
55.0,5,7.434052
163.0,10,7.441196
90.0,10,7.445313
90.0,11,7.4524
10.0,9,7.458755
113.0,8,7.46285
-65.0,7,7.466899
62.0,9,7.470941
55.0,10,7.478556
91.0,9,7.482621
48.0,10,7.487885
70.0,9,7.494314
58.0,7,7.498755
90.0,12,7.504876
31.0,8,7.509092
35.0,9,7.515128
65.0,11,7.521302
195.0,11,7.527541
40.0,5,7.530592
197.0,20,7.540765
28.0,8,7.546903
28.0,9,7.552973
-22.0,8,7.558118
60.0,9,7.563227
103.0,7,7.567753
45.0,9,7.574099
120.0,10,7.58121
83.0,11,7.586845
35.0,10,7.594368
-17.0,10,7.599442
53.0,7,7.604934
120.0,10,7.609997
83.0,12,7.617099
-55.0,10,7.623403
85.0,9,7.62748
-15.0,5,7.629518
25.0,8,7.636687
25.0,5,7.64088
58.0,9,7.645935
83.0,8,7.651287
-60.0,8,7.65787
95.0,7,7.662025
53.0,9,7.667354
-85.0,5,7.669399
48.0,11,7.677675
115.0,8,7.682913
-10.0,9,7.688525
33.0,9,7.692584
40.0,5,7.69699
35.0,9,7.702072
30.0,5,7.705117
100.0,9,7.709214
143.0,14,7.720104
128.0,9,7.724173
28.0,14,7.732747
70.0,6,7.735822
76.0,10,7.742344
20.0,7,7.745863
90.0,9,7.75296
5.0,7,7.756003
-12.0,9,7.763646
48.0,9,7.767703
0.0,9,7.771786
98.0,9,7.776967
-25.0,7,7.782017
71.0,13,7.789175
-5.0,14,7.796293
115.0,10,7.801415
55.0,9,7.810495
32.0,9,7.814681
43.0,7,7.818733
123.0,12,7.824889
50.0,10,7.832039
15.0,5,7.834091
35.0,6,7.838371
112.0,9,7.842455
-5.0,10,7.85106
78.0,12,7.859581
-15.0,10,7.863744
42.0,9,7.869857
73.0,13,7.879398
81.0,9,7.883452
68.0,9,7.889489
33.0,18,7.899892
121.0,14,7.908073
46.0,6,7.912145
63.0,9,7.917229
61.0,11,7.923364
10.0,6,7.9266
85.0,8,7.930772
45.0,10,7.936857
10.0,5,7.938884
-70.0,5,7.943403
158.0,15,7.952749
100.0,9,7.956804
10.0,11,7.963286
-2.0,12,7.970735
73.0,13,7.977884
35.0,9,7.981948
88.0,7,7.986521
28.0,11,7.99418
60.0,9,7.999222
55.0,10,8.005317
70.0,7,8.008552
155.0,7,8.014098
0.0,9,8.019167
152.0,13,8.028948
5.0,7,8.03215
26.0,13,8.041858
89.0,11,8.046959
78.0,9,8.053067
7.0,5,8.055152
-48.0,7,8.060576
18.0,8,8.064743
38.0,12,8.071901
92.0,9,8.076966
130.0,9,8.08218
87.0,12,8.088776
63.0,9,8.092828
95.0,11,8.09892
63.0,9,8.105561
30.0,15,8.113663
15.0,9,8.11903
136.0,10,8.125099
183.0,9,8.13232
53.0,11,8.138472
-93.0,9,8.142514
30.0,9,8.146528
115.0,9,8.154781
35.0,9,8.160891
148.0,9,8.165313
108.0,9,8.169605
145.0,10,8.177818
60.0,9,8.182044
35.0,6,8.186609
35.0,11,8.190653
-25.0,9,8.197896
60.0,9,8.201966
65.0,9,8.206062
40.0,10,8.212409
41.0,12,8.221077
80.0,14,8.227234
65.0,9,8.231326
70.0,7,8.235398
111.0,13,8.243122
55.0,9,8.249219
31.0,10,8.253362
115.0,11,8.259922
164.0,15,8.271005
-65.0,7,8.2743
22.0,7,8.278483
-60.0,9,8.282554
69.0,10,8.290123
50.0,9,8.295176
-37.0,9,8.299225
73.0,7,8.303252
25.0,6,8.309596
-55.0,5,8.311681
98.0,10,8.315728
20.0,6,8.319802
106.0,9,8.326108
30.0,9,8.330168
46.0,12,8.33643
93.0,9,8.342488
-5.0,11,8.349084
20.0,6,8.353161
171.0,9,8.357176
-40.0,10,8.363371
123.0,9,8.368637
-25.0,7,8.372723
70.0,9,8.377777
83.0,9,8.381843
-105.0,6,8.388692
50.0,5,8.391749
68.0,9,8.395795
80.0,8,8.399988
-18.0,5,8.403392
119.0,12,8.41049
158.0,11,8.416862
110.0,7,8.420914
3.0,5,8.424324
60.0,7,8.429375
20.0,6,8.432467
102.0,13,8.440266
146.0,15,8.449645
-50.0,8,8.453748
-70.0,9,8.459883
65.0,8,8.464146
145.0,10,8.470627
55.0,11,8.476745
108.0,18,8.484339
85.0,16,8.494051
118.0,9,8.501216
-30.0,9,8.505294
51.0,9,8.509413
-26.0,9,8.513925
-5.0,12,8.520428
152.0,9,8.526669
55.0,10,8.53173
-5.0,6,8.534741
91.0,10,8.542186
32.0,9,8.546263
103.0,11,8.552366
-85.0,5,8.554741
37.0,8,8.560425
-105.0,6,8.565545
62.0,6,8.568587
173.0,10,8.574685
55.0,9,8.580608
40.0,9,8.584889
30.0,8,8.590172
130.0,7,8.594241
-45.0,5,8.597569
75.0,8,8.602043
201.0,14,8.610451
78.0,10,8.61555
-65.0,9,8.623984
75.0,9,8.628046
85.0,14,8.634562
83.0,6,8.639644
65.0,14,8.646938
75.0,5,8.650894
10.0,9,8.654946
0.0,5,8.65806
100.0,6,8.664959
93.0,10,8.670103
18.0,11,8.676928
55.0,10,8.6824
68.0,9,8.690297
58.0,9,8.694987
8.0,10,8.699059
55.0,5,8.703539
-20.0,6,8.706784
-50.0,6,8.710984
70.0,6,8.71402
173.0,13,8.720623
38.0,10,8.72934
57.0,9,8.733399
68.0,10,8.739526
25.0,11,8.74389
-7.0,12,8.752259
55.0,5,8.755658
90.0,7,8.759209
20.0,7,8.76228
144.0,12,8.770657
70.0,11,8.776849
20.0,12,8.783057
88.0,11,8.788242
73.0,10,8.794953
60.0,8,8.799372
66.0,9,8.803417
73.0,13,8.811546
85.0,10,8.816892
0.0,5,8.819936
63.0,8,8.824089
-15.0,10,8.830253
85.0,12,8.837771
15.0,9,8.84185
113.0,11,8.847959
-20.0,6,8.851036
40.0,9,8.858169
63.0,9,8.862232
55.0,11,8.868777
-20.0,6,8.870813
27.0,10,8.878366
70.0,7,8.881425
85.0,8,8.886011
65.0,9,8.892077
115.0,7,8.896394
114.0,14,8.904639
178.0,10,8.908715
-40.0,5,8.911797
100.0,7,8.916396
63.0,15,8.924526
-5.0,6,8.929663
111.0,13,8.941327
135.0,9,8.947242
90.0,9,8.951314
105.0,6,8.955771
-30.0,5,8.957815
160.0,9,8.964132
63.0,11,8.971366
45.0,6,8.975463
75.0,9,8.979657
90.0,15,8.989601
103.0,11,8.993717
70.0,8,8.998798
0.0,7,9.002885
50.0,6,9.008235
65.0,8,9.012293
76.0,7,9.015325
105.0,9,9.021426
105.0,10,9.027076
35.0,15,9.036741
25.0,9,9.04221
-5.0,6,9.046279
35.0,9,9.052493
107.0,9,9.056597
1.0,9,9.061699
55.0,8,9.065771
100.0,9,9.073026
90.0,9,9.077107
-90.0,6,9.08016
-15.0,6,9.084102
-35.0,6,9.087624
20.0,9,9.094139
50.0,7,9.096162
16.0,9,9.102283
123.0,11,9.107804
75.0,6,9.11228
120.0,9,9.116838
13.0,9,9.120894
98.0,8,9.127109
40.0,11,9.134682
113.0,10,9.140843
-75.0,5,9.142785
43.0,6,9.147389
40.0,7,9.150897
40.0,10,9.157126
105.0,11,9.162194
-10.0,7,9.167491
110.0,5,9.17083
20.0,9,9.175643
108.0,8,9.180454
70.0,8,9.186003
-27.0,17,9.195361
105.0,6,9.198397
8.0,12,9.204506
50.0,9,9.21169
-15.0,10,9.215734
85.0,9,9.220803
103.0,8,9.225052
68.0,9,9.232151
85.0,7,9.235194
25.0,5,9.239243
126.0,11,9.244443
133.0,17,9.256116
0.0,8,9.260172
-70.0,5,9.26218
68.0,9,9.2663
115.0,7,9.271911
72.0,9,9.275954
-25.0,7,9.280031
0.0,7,9.285172
58.0,8,9.290824
55.0,7,9.293864
73.0,8,9.29794
-25.0,5,9.302004
78.0,12,9.309577
128.0,13,9.315532
106.0,9,9.319609
89.0,13,9.326064
18.0,10,9.332998
55.0,8,9.337251
70.0,7,9.341373
40.0,10,9.346184
80.0,6,9.351976
45.0,10,9.356147
57.0,13,9.361814
128.0,9,9.36762
0.0,9,9.373478
105.0,15,9.385263
90.0,10,9.389881
58.0,8,9.393978
105.0,8,9.40079
55.0,10,9.407866
118.0,8,9.410933
37.0,10,9.416301
100.0,10,9.423548
151.0,11,9.42767
110.0,8,9.431777
90.0,12,9.43792
40.0,10,9.445555
70.0,10,9.450628
-70.0,5,9.453694
76.0,13,9.460177
40.0,9,9.465553
30.0,9,9.470682
73.0,9,9.475908
-13.0,12,9.483092
75.0,8,9.489405
60.0,6,9.491445
90.0,8,9.496519
78.0,10,9.501604
15.0,9,9.508054
55.0,9,9.512124
85.0,10,9.517195
38.0,10,9.522438
-40.0,5,9.525476
-70.0,5,9.52953
100.0,12,9.536674
70.0,6,9.539717
118.0,13,9.54625
30.0,8,9.550279
15.0,5,9.553325
55.0,6,9.556367
137.0,11,9.563948
120.0,9,9.568225
65.0,9,9.572277
-10.0,5,9.576317
-17.0,9,9.58246
-5.0,9,9.588099
30.0,13,9.594974
-40.0,5,9.599057
-22.0,9,9.605376
40.0,9,9.609452
105.0,10,9.615583
33.0,10,9.619637
97.0,13,9.626893
80.0,13,9.635121
75.0,13,9.641155
85.0,9,9.645326
60.0,9,9.652469
65.0,9,9.65752
40.0,6,9.660557
80.0,15,9.668725
65.0,9,9.674298
30.0,9,9.678122
90.0,7,9.682176
65.0,8,9.687435
50.0,9,9.693613
105.0,10,9.699697
32.0,14,9.705819
106.0,8,9.709887
48.0,9,9.71751
35.0,10,9.722136
124.0,22,9.735814
-58.0,8,9.740313
75.0,10,9.745733
115.0,7,9.750817
75.0,6,9.752854
60.0,11,9.759768
55.0,7,9.7661
85.0,20,9.775699
23.0,10,9.781163
-50.0,8,9.785302
60.0,7,9.791148
-5.0,9,9.795373
120.0,11,9.801296
60.0,9,9.805424
100.0,9,9.812524
-70.0,5,9.814562
70.0,7,9.818713
-15.0,7,9.821763
-55.0,5,9.825797
-45.0,5,9.828832
43.0,11,9.834906
-15.0,6,9.836933
56.0,11,9.84437
-55.0,9,9.849434
18.0,12,9.854632
118.0,11,9.860721
200.0,10,9.8683
55.0,5,9.872485
60.0,6,9.875547
48.0,9,9.879756
15.0,9,9.888383
73.0,12,9.894573
155.0,14,9.900661
-20.0,6,9.904735
48.0,11,9.912567
100.0,10,9.918664
85.0,13,9.923716
72.0,8,9.927997
40.0,5,9.932534
-2.0,9,9.938682
0.0,8,9.943161
25.0,10,9.947397
113.0,11,9.955074
35.0,9,9.959176
35.0,12,9.965296
43.0,10,9.971781
95.0,6,9.97593
55.0,5,9.977949
65.0,9,9.984035
60.0,6,9.988441
73.0,9,9.994544
15.0,10,10.000644
133.0,9,10.005933
15.0,9,10.009986
108.0,14,10.019698
93.0,10,10.023803
135.0,11,10.031757
75.0,8,10.035879
25.0,6,10.042358
46.0,10,10.046409
20.0,11,10.052596
55.0,5,10.054625
130.0,10,10.062782
-100.0,5,10.064824
66.0,9,10.068883
40.0,10,10.074547
75.0,6,10.079306
5.0,5,10.0818
58.0,9,10.08873
173.0,13,10.094282
100.0,8,10.100075
-35.0,6,10.103286
85.0,8,10.106608
85.0,10,10.113803
70.0,9,10.119574
83.0,14,10.127432
0.0,7,10.130587
45.0,9,10.136414
50.0,9,10.142457
138.0,9,10.146175
35.0,10,10.151377
105.0,7,10.154598
0.0,7,10.162298
93.0,9,10.166752
66.0,10,10.172855
121.0,12,10.17938
65.0,8,10.185112
45.0,10,10.190691
70.0,6,10.195176
68.0,10,10.19949
102.0,10,10.207598
-15.0,13,10.213712
60.0,9,10.217758
31.0,11,10.224002
100.0,6,10.229495
23.0,12,10.236322
60.0,9,10.241179
136.0,9,10.245242
105.0,21,10.257998
11.0,13,10.265138
10.0,5,10.267187
70.0,10,10.271319
67.0,10,10.278888
146.0,9,10.283341
66.0,8,10.288918
88.0,15,10.297033
-25.0,10,10.305875
48.0,8,10.31009
61.0,10,10.315404
-10.0,18,10.324119
148.0,15,10.333019
68.0,11,10.339324
45.0,14,10.345495
50.0,8,10.349857
135.0,10,10.357483
-5.0,6,10.359997
75.0,8,10.364406
48.0,9,10.369645
65.0,9,10.375805
50.0,13,10.38191
-2.0,9,10.385962
78.0,8,10.391105
20.0,9,10.398571
20.0,9,10.402634
84.0,14,10.408978
1.0,7,10.413066
78.0,10,10.420532
20.0,14,10.427656
33.0,10,10.432726
123.0,11,10.4378
25.0,9,10.44437
69.0,15,10.451493
130.0,13,10.459789
81.0,11,10.464869
148.0,12,10.472324
130.0,9,10.478521
28.0,16,10.487142
83.0,12,10.494364
-5.0,6,10.4989
113.0,9,10.503129
121.0,17,10.513314
85.0,10,10.517465
90.0,6,10.523603
-30.0,6,10.525639
20.0,9,10.529729
53.0,9,10.535058
95.0,9,10.541568
65.0,14,10.547777
98.0,12,10.55399
92.0,7,10.55911
80.0,9,10.565363
135.0,14,10.572469
97.0,19,10.582697
113.0,11,10.587273
45.0,9,10.595757
75.0,9,10.600837
63.0,10,10.604892
88.0,9,10.611991
145.0,9,10.618206
35.0,6,10.620234
50.0,10,10.626332
75.0,6,10.628352
43.0,18,10.639863
169.0,17,10.648004
73.0,6,10.652125
70.0,7,10.655294
88.0,9,10.663234
-10.0,7,10.665263
55.0,6,10.670331
118.0,11,10.677033
83.0,12,10.686471
70.0,14,10.693617
70.0,9,10.69771
45.0,9,10.703902
166.0,6,10.70835
116.0,22,10.720867
55.0,9,10.724976
22.0,8,10.730061
63.0,8,10.737421
25.0,11,10.743484
42.0,9,10.747581
30.0,7,10.751951
65.0,9,10.758384
93.0,10,10.763505
100.0,8,10.76768
25.0,10,10.772776
5.0,9,10.779243
-40.0,7,10.783316
155.0,10,10.787353
-50.0,9,10.793663
96.0,13,10.80283
36.0,10,10.806871
-45.0,8,10.810947
172.0,12,10.818069
88.0,9,10.825547
55.0,11,10.830901
40.0,13,10.838036
45.0,9,10.842102
58.0,6,10.846517
88.0,9,10.85261
33.0,9,10.856784
50.0,6,10.858861
78.0,14,10.86955
5.0,9,10.873647
25.0,5,10.875777
55.0,5,10.879828
-5.0,6,10.883911
168.0,11,10.89049
52.0,10,10.89485
120.0,10,10.90097
85.0,7,10.907521
171.0,9,10.911574
85.0,8,10.916632
33.0,8,10.921829
-17.0,9,10.927258
90.0,9,10.932331
131.0,11,10.938585
3.0,7,10.942676
-35.0,11,10.94914
-30.0,7,10.952191
60.0,6,10.957533
39.0,10,10.9616
85.0,9,10.969876
50.0,11,10.974346
38.0,8,10.978415
71.0,6,10.982492
75.0,6,10.985937
155.0,8,10.991531
-30.0,5,10.994576
61.0,12,11.001101
5.0,7,11.005158
-10.0,6,11.009234
2.0,6,11.011302
10.0,6,11.015676
0.0,5,11.01919
20.0,9,11.024263
90.0,11,11.032035
100.0,11,11.040235
90.0,8,11.047937
-30.0,9,11.052995
80.0,6,11.057157
100.0,9,11.062241
-5.0,7,11.068349
141.0,11,11.073498
91.0,14,11.080871
75.0,9,11.085992
5.0,9,11.092701
93.0,9,11.098936
63.0,8,11.103064
20.0,8,11.107199
85.0,9,11.112609
148.0,11,11.11872
70.0,15,11.125949
138.0,11,11.133104
85.0,10,11.140509
90.0,8,11.144577
44.0,9,11.148961
105.0,11,11.155131
80.0,8,11.161549
37.0,11,11.166658
60.0,12,11.174093
140.0,13,11.181273
85.0,13,11.190005
23.0,12,11.196141
60.0,7,11.201205
100.0,10,11.205412
68.0,9,11.211981
100.0,7,11.21605
88.0,12,11.222175
-5.0,9,11.226189
30.0,9,11.232553
93.0,10,11.237052
45.0,7,11.242195
120.0,7,11.246303
63.0,10,11.253551
15.0,9,11.257773
98.0,11,11.263849
42.0,14,11.273371
12.0,16,11.282815
75.0,9,11.287374
120.0,9,11.291446
20.0,9,11.295501
45.0,9,11.304323
100.0,12,11.310365
70.0,10,11.315497
95.0,9,11.319534
145.0,10,11.327043
-45.0,6,11.33019
55.0,9,11.335274
42.0,7,11.338414
273.0,18,11.349706
32.0,9,11.353758
151.0,16,11.363217
0.0,9,11.367351
155.0,11,11.401599
50.0,8,11.407566
50.0,10,11.412644
100.0,8,11.416698
55.0,6,11.42132
-7.0,5,11.423345
22.0,11,11.429439
80.0,10,11.435569
5.0,9,11.442098
-35.0,6,11.44514
-15.0,6,11.448194
-10.0,10,11.452237
120.0,10,11.459192
152.0,10,11.464299
10.0,7,11.46778
0.0,5,11.470826
80.0,8,11.475339
33.0,11,11.482612
105.0,9,11.486628
63.0,15,11.494812
50.0,10,11.502536
140.0,8,11.506605
-47.0,13,11.512691
55.0,10,11.516879
-15.0,7,11.522232
-65.0,9,11.527351
20.0,9,11.5339
0.0,8,11.537969
10.0,5,11.542382
174.0,15,11.552067
108.0,6,11.554092
120.0,9,11.558261
93.0,8,11.565238
75.0,7,11.569327
75.0,11,11.575462
45.0,9,11.579721
2.0,8,11.585218
113.0,10,11.590433
35.0,6,11.593502
50.0,6,11.597233
-9.0,5,11.600555
244.0,15,11.608459
-15.0,6,11.610856
-47.0,12,11.615976
115.0,9,11.622269
128.0,11,11.629181
61.0,14,11.636281
50.0,7,11.638299
118.0,10,11.646856
10.0,9,11.650909
55.0,7,11.654964
30.0,11,11.662715
-10.0,10,11.669442
61.0,12,11.676087
50.0,9,11.680214
35.0,9,11.685581
85.0,7,11.692118
118.0,16,11.700024
175.0,11,11.708584
105.0,9,11.713323
60.0,9,11.72093
123.0,18,11.729958
145.0,9,11.735615
58.0,8,11.740324
103.0,10,11.747429
109.0,18,11.755315
103.0,7,11.759352
10.0,6,11.763198
-2.0,11,11.769652
85.0,9,11.775565
12.0,9,11.779589
52.0,9,11.78368
114.0,12,11.791428
10.0,10,11.798074
100.0,11,11.80224
23.0,7,11.806359
75.0,9,11.811897
10.0,9,11.818163
220.0,15,11.825899
140.0,15,11.834534
45.0,8,11.841032
105.0,10,11.84715
53.0,10,11.851174
45.0,9,11.855255
60.0,9,11.862534
57.0,9,11.866587
71.0,15,11.874908
-40.0,5,11.877257
91.0,9,11.883654
48.0,9,11.888221
120.0,11,11.89431
70.0,9,11.898449
10.0,13,11.906717
107.0,9,11.910779
140.0,10,11.915882
20.0,8,11.919927
105.0,9,11.927234
90.0,9,11.932082
73.0,10,11.935446
-15.0,5,11.939559
15.0,9,11.946811
-3.0,7,11.94999
122.0,8,11.955225
108.0,7,11.957452
171.0,12,11.965539
39.0,14,11.974437
107.0,10,11.97949
113.0,10,11.984555
217.0,13,11.992613
45.0,6,11.996378
93.0,9,12.000522
45.0,5,12.002568
15.0,6,12.008028
61.0,9,12.012082
105.0,7,12.016629
55.0,9,12.021716
35.0,9,12.02877
5.0,7,12.034105
51.0,10,12.038436
60.0,7,12.042515
29.0,9,12.048957
-25.0,7,12.053011
80.0,8,12.057374
80.0,10,12.063809
38.0,12,12.071242
106.0,13,12.077396
130.0,9,12.081452
178.0,14,12.089157
72.0,10,12.095628
128.0,12,12.102
35.0,9,12.106022
50.0,10,12.111133
-10.0,9,12.117855
130.0,10,12.123296
73.0,10,12.127736
138.0,12,12.133427
10.0,12,12.141255
60.0,9,12.145311
88.0,10,12.151638
45.0,9,12.155925
145.0,13,12.16329
155.0,9,12.169413
75.0,8,12.173502
3.0,5,12.175529
52.0,9,12.181362
73.0,9,12.185668
75.0,12,12.192101
21.0,9,12.197163
91.0,11,12.204171
73.0,9,12.210089
-50.0,6,12.21215
85.0,7,12.216319
20.0,9,12.222869
5.0,11,12.228964
35.0,9,12.233306
95.0,10,12.239391
21.0,5,12.243847
46.0,9,12.248048
30.0,5,12.251088
131.0,9,12.257277
85.0,11,12.264105
-30.0,9,12.27027
70.0,12,12.275333
108.0,9,12.279418
85.0,10,12.285008
35.0,11,12.291207
40.0,7,12.295281
40.0,9,12.299487
10.0,3,12.302759
63.0,7,12.306582
95.0,12,12.31324
168.0,9,12.317288
118.0,10,12.322676
175.0,8,12.326931
35.0,8,12.330552
90.0,9,12.337439
55.0,8,12.343513
38.0,10,12.348597
85.0,9,12.353184
15.0,11,12.35938
45.0,9,12.365386
80.0,11,12.371359
35.0,12,12.377491
65.0,8,12.381282
50.0,11,12.389363
86.0,8,12.392914
40.0,10,12.397525
-3.0,6,12.401933
206.0,12,12.409406
28.0,5,12.412633
-10.0,9,12.41617
55.0,11,12.422427
78.0,9,12.428049
120.0,8,12.432643
85.0,13,12.440284
-10.0,9,12.444747
75.0,7,12.450146
30.0,11,12.456457
110.0,10,12.462723
25.0,8,12.466762
45.0,10,12.473274
103.0,15,12.480427
93.0,10,12.487014
-25.0,7,12.489142
60.0,9,12.495717
5.0,9,12.50037
-52.0,6,12.502486
93.0,9,12.508201
83.0,6,12.512095
55.0,7,12.516229
71.0,8,12.520772
85.0,7,12.524239
90.0,10,12.530722
65.0,8,12.534096
-60.0,6,12.537721
118.0,18,12.546056
105.0,9,12.552497
93.0,9,12.559077
80.0,10,12.56461
10.0,8,12.56801
-82.0,6,12.573494
-15.0,7,12.576564
45.0,8,12.581114
38.0,8,12.584513
-28.0,11,12.591021
65.0,8,12.596274
53.0,13,12.601401
20.0,7,12.606502
105.0,9,12.612083
-57.0,7,12.616263
88.0,9,12.620747
55.0,9,12.62591
30.0,8,12.630777
60.0,9,12.635251
255.0,12,12.642545
52.0,10,12.647592
100.0,9,12.654218
106.0,12,12.660765
200.0,14,12.666706
5.0,11,12.672195
75.0,11,12.680406
85.0,10,12.684544
95.0,7,12.689137
65.0,6,12.691368
65.0,9,12.699017
50.0,9,12.704696
75.0,6,12.707849
65.0,10,12.712511
3.0,8,12.719883
73.0,9,12.723983
-20.0,10,12.730431
28.0,11,12.734869
-20.0,9,12.741609
105.0,9,12.745909
35.0,9,12.751884
122.0,9,12.757251
70.0,9,12.76592
65.0,8,12.769974
60.0,9,12.775077
-9.0,6,12.777102
156.0,12,12.785789
80.0,9,12.791373
229.0,16,12.79983
173.0,13,12.805914
10.0,11,12.814679
90.0,9,12.818771
-50.0,9,12.822796
-82.0,9,12.825837
-2.0,14,12.836446
88.0,9,12.840489
0.0,7,12.844562
38.0,8,12.848577
-20.0,6,12.852472
-45.0,7,12.855764
120.0,10,12.861898
113.0,11,12.866061
