#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
256.0,12,16.010827
155.0,10,16.018147
260.0,11,16.029915
220.0,8,16.036427
185.0,8,16.046567
198.0,9,16.052567
265.0,16,16.069023
227.0,13,16.0827
157.0,9,16.09013
203.0,10,16.101274
195.0,9,16.108273
517.0,25,16.129933
294.0,14,16.144956
295.0,15,16.160156
379.0,22,16.180744
277.0,15,16.195355
233.0,11,16.203355
305.0,15,16.217769
236.0,15,16.231551
207.0,9,16.239064
196.0,9,16.245064
216.0,12,16.258118
180.0,14,16.273844
253.0,12,16.282844
142.0,6,16.291066
280.0,14,16.301606
229.0,14,16.316952
205.0,16,16.333176
171.0,7,16.338476
206.0,10,16.350048
227.0,12,16.360048
319.0,16,16.375849
322.0,15,16.390497
187.0,10,16.398031
255.0,15,16.416607
333.0,16,16.432419
272.0,14,16.448214
476.0,28,16.470881
210.0,14,16.484393
189.0,9,16.491496
258.0,14,16.506585
124.0,10,16.514189
183.0,11,16.526717
209.0,12,16.538363
109.0,8,16.54488
260.0,11,16.553045
175.0,10,16.565137
320.0,13,16.579229
94.0,6,16.583283
541.0,34,16.615186
282.0,12,16.624191
170.0,9,16.635817
160.0,11,16.643054
181.0,14,16.660897
214.0,10,16.670898
213.0,13,16.684465
240.0,11,16.697444
269.0,14,16.706702
314.0,18,16.727838
204.0,10,16.74233
288.0,12,16.752912
141.0,9,16.765038
185.0,9,16.772038
252.0,17,16.788643
238.0,10,16.803754
182.0,12,16.814107
125.0,6,16.819107
193.0,9,16.830798
236.0,11,16.839656
282.0,14,16.853516
364.0,22,16.874654
132.0,6,16.883286
352.0,22,16.902221
247.0,19,16.920757
263.0,13,16.930757
351.0,18,16.947016
97.0,5,16.951016
190.0,10,16.962932
267.0,11,16.970932
176.0,11,16.982957
125.0,8,16.988957
351.0,20,17.007648
203.0,9,17.019325
145.0,14,17.034526
155.0,9,17.040626
192.0,10,17.051438
238.0,10,17.05958
247.0,14,17.073214
229.0,12,17.083597
148.0,7,17.092672
308.0,16,17.104059
329.0,16,17.120396
252.0,16,17.135866
166.0,9,17.14772
174.0,10,17.154901
234.0,12,17.168145
361.0,18,17.185206
272.0,14,17.195206
467.0,25,17.218682
289.0,13,17.234886
412.0,26,17.258336
214.0,13,17.273566
181.0,9,17.284904
431.0,24,17.307675
109.0,11,17.317676
444.0,26,17.344917
125.0,6,17.349916
320.0,18,17.368294
263.0,13,17.377799
210.0,9,17.388802
227.0,14,17.401535
254.0,14,17.413501
183.0,12,17.426983
168.0,10,17.43457
234.0,9,17.446471
175.0,8,17.452571
203.0,9,17.463171
247.0,12,17.471905
292.0,16,17.488441
182.0,12,17.501173
225.0,12,17.510173
335.0,15,17.525511
240.0,16,17.540598
276.0,12,17.550027
213.0,10,17.56147
213.0,15,17.57654
339.0,15,17.587043
338.0,18,17.604338
324.0,14,17.618912
246.0,10,17.634664
313.0,16,17.645744
225.0,11,17.658721
369.0,18,17.676
250.0,12,17.685
153.0,11,17.701372
387.0,20,17.720241
323.0,15,17.73527
227.0,11,17.744052
241.0,11,17.758192
236.0,11,17.766589
188.0,14,17.782032
189.0,11,17.795238
300.0,15,17.806487
155.0,9,17.81807
527.0,26,17.844711
308.0,16,17.859893
353.0,18,17.87825
308.0,16,17.895102
186.0,9,17.902193
362.0,18,17.919152
202.0,12,17.932623
487.0,26,17.953508
493.0,28,17.977278
343.0,16,17.993181
317.0,16,18.009586
213.0,15,18.02345
230.0,12,18.033782
231.0,10,18.044482
344.0,16,18.055648
179.0,9,18.066982
466.0,26,18.089485
469.0,25,18.114615
255.0,15,18.137103
167.0,7,18.148493
217.0,10,18.156493
264.0,13,18.170699
334.0,19,18.187768
307.0,17,18.204013
242.0,12,18.213124
565.0,30,18.245055
334.0,17,18.257055
184.0,11,18.269603
294.0,18,18.287238
189.0,10,18.295025
228.0,10,18.307607
90.0,5,18.311723
327.0,18,18.328725
182.0,10,18.340429
176.0,9,18.347282
296.0,13,18.360583
280.0,14,18.371557
425.0,22,18.392945
190.0,10,18.404063
201.0,10,18.411683
133.0,10,18.424505
257.0,15,18.438615
200.0,9,18.444948
119.0,7,18.452911
146.0,11,18.46091
211.0,12,18.474217
90.0,5,18.478217
191.0,11,18.486599
293.0,16,18.504408
339.0,16,18.51991
119.0,7,18.524986
365.0,20,18.542436
306.0,15,18.55871
325.0,21,18.580212
191.0,14,18.593683
283.0,16,18.609074
166.0,10,18.616816
222.0,10,18.628079
184.0,13,18.63805
285.0,13,18.652978
251.0,16,18.669046
203.0,9,18.676257
240.0,12,18.689601
378.0,24,18.710226
404.0,21,18.728564
251.0,15,18.743323
186.0,9,18.750323
303.0,17,18.766548
221.0,9,18.776844
125.0,6,18.781844
323.0,20,18.803975
344.0,18,18.821332
157.0,9,18.827825
501.0,24,18.849092
299.0,13,18.864188
243.0,12,18.876591
194.0,11,18.885179
94.0,6,18.893696
231.0,17,18.906957
237.0,15,18.921689
162.0,9,18.932931
610.0,33,18.959398
175.0,10,18.971597
183.0,9,18.979097
265.0,15,18.994115
325.0,15,19.00946
298.0,15,19.020599
158.0,10,19.033862
446.0,23,19.058167
98.0,9,19.069741
247.0,10,19.077576
233.0,15,19.092314
157.0,14,19.107989
193.0,11,19.115988
238.0,13,19.130696
350.0,19,19.148305
207.0,10,19.154573
230.0,11,19.164958
294.0,15,19.175396
291.0,17,19.191002
221.0,9,19.201812
145.0,9,19.208925
208.0,13,19.22285
273.0,14,19.23678
117.0,9,19.243878
434.0,24,19.26525
335.0,15,19.280827
308.0,17,19.297494
172.0,9,19.303505
198.0,10,19.315039
309.0,19,19.335831
178.0,11,19.344343
197.0,10,19.355644
372.0,20,19.374241
152.0,9,19.380241
201.0,11,19.394129
181.0,9,19.400129
187.0,10,19.412161
201.0,10,19.420379
267.0,16,19.435765
326.0,16,19.450209
239.0,13,19.459326
150.0,9,19.472964
359.0,19,19.491664
130.0,8,19.497864
157.0,7,19.507207
272.0,14,19.518207
198.0,9,19.528481
309.0,15,19.544588
412.0,22,19.566393
173.0,10,19.574961
552.0,30,19.603636
325.0,19,19.691767
210.0,11,19.700078
344.0,16,19.716473
293.0,16,19.733235
232.0,11,19.741849
240.0,12,19.754058
141.0,9,19.760213
199.0,12,19.774042
254.0,19,19.790121
105.0,6,19.797513
368.0,20,19.81598
221.0,18,19.833003
130.0,8,19.838613
243.0,12,19.852715
187.0,10,19.86492
302.0,15,19.880303
311.0,15,19.896197
202.0,9,19.906169
225.0,10,19.914168
192.0,12,19.927152
231.0,11,19.935152
278.0,13,19.949344
209.0,15,19.964852
187.0,14,19.975299
300.0,15,19.990201
167.0,7,19.996344
451.0,27,20.021821
193.0,11,20.030053
298.0,19,20.047203
235.0,14,20.061334
165.0,10,20.069334
205.0,10,20.080703
279.0,15,20.094973
321.0,16,20.107069
197.0,10,20.118409
197.0,12,20.130786
122.0,9,20.139193
207.0,9,20.145281
210.0,9,20.156351
467.0,23,20.177078
200.0,9,20.189353
332.0,15,20.201843
176.0,9,20.213501
90.0,5,20.217583
186.0,14,20.230272
302.0,18,20.245339
356.0,19,20.268241
247.0,12,20.281502
212.0,11,20.295624
175.0,13,20.304862
220.0,15,20.32042
228.0,10,20.333623
202.0,9,20.346196
255.0,14,20.373126
326.0,15,20.396209
301.0,19,20.42496
175.0,11,20.443433
338.0,22,20.46959
272.0,16,20.486379
222.0,11,20.496698
365.0,20,20.51492
225.0,12,20.528219
225.0,13,20.541962
210.0,9,20.549675
222.0,11,20.561819
214.0,12,20.571752
166.0,6,20.579496
269.0,12,20.589408
295.0,13,20.605738
202.0,12,20.62105
201.0,9,20.632096
182.0,10,20.639611
315.0,17,20.655309
258.0,13,20.669122
416.0,26,20.693704
183.0,9,20.70358
240.0,13,20.713961
250.0,13,20.728547
216.0,12,20.741289
302.0,16,20.752289
326.0,16,20.768482
299.0,16,20.784
263.0,10,20.791509
251.0,12,20.807249
280.0,17,20.823648
382.0,18,20.839296
259.0,13,20.856556
405.0,23,20.880418
411.0,19,20.898178
163.0,8,20.904265
281.0,14,20.919412
145.0,5,20.923416
281.0,14,20.938751
207.0,13,20.950782
248.0,9,20.96249
222.0,12,20.971714
281.0,16,20.988351
175.0,8,20.994534
122.0,6,21.003799
208.0,10,21.011654
260.0,14,21.025515
163.0,18,21.043213
239.0,15,21.060876
367.0,20,21.078491
421.0,23,21.102612
203.0,10,21.109611
280.0,14,21.125016
152.0,7,21.130016
317.0,17,21.145848
242.0,12,21.159197
138.0,7,21.165197
316.0,15,21.180229
265.0,15,21.195667
186.0,9,21.203847
177.0,10,21.219125
193.0,9,21.231128
200.0,9,21.23924
231.0,11,21.251849
245.0,13,21.265066
240.0,11,21.273318
324.0,14,21.288302
242.0,11,21.296541
165.0,9,21.307536
409.0,23,21.326895
366.0,20,21.344824
251.0,12,21.357908
261.0,21,21.37751
225.0,9,21.384511
230.0,12,21.397795
155.0,9,21.404796
193.0,9,21.415348
258.0,13,21.425494
278.0,13,21.440074
151.0,8,21.446591
185.0,16,21.463173
213.0,8,21.474134
234.0,11,21.483556
187.0,10,21.497092
193.0,13,21.507439
326.0,16,21.521969
366.0,22,21.541958
213.0,14,21.554784
290.0,13,21.568643
243.0,12,21.577648
240.0,17,21.59364
227.0,9,21.601033
202.0,9,21.612325
209.0,12,21.62235
439.0,25,21.647869
259.0,14,21.658119
251.0,13,21.671311
317.0,14,21.684635
240.0,11,21.694076
223.0,12,21.710653
182.0,8,21.718745
259.0,13,21.73052
293.0,18,21.746747
250.0,12,21.755936
261.0,17,21.772809
219.0,13,21.786312
195.0,8,21.796312
190.0,10,21.808425
239.0,13,21.822341
260.0,11,21.83063
250.0,12,21.846406
199.0,12,21.856406
154.0,9,21.86759
256.0,14,21.876591
172.0,11,21.889148
248.0,14,21.903035
302.0,15,21.913535
386.0,19,21.930691
231.0,9,21.941691
345.0,18,21.958976
442.0,22,21.978032
142.0,13,21.988032
246.0,14,22.003485
254.0,15,22.018533
196.0,9,22.026772
150.0,7,22.036408
334.0,18,22.056442
238.0,15,22.067442
283.0,15,22.082895
292.0,21,22.101681
363.0,18,22.119924
264.0,13,22.134578
296.0,15,22.145223
248.0,15,22.15965
120.0,7,22.168683
242.0,10,22.175683
175.0,13,22.189673
231.0,14,22.201059
307.0,14,22.217118
288.0,14,22.232017
184.0,11,22.240841
294.0,15,22.256516
321.0,14,22.268666
229.0,11,22.276886
236.0,13,22.290572
418.0,19,22.308141
179.0,13,22.32137
197.0,10,22.329375
273.0,12,22.341696
321.0,18,22.358898
325.0,18,22.375291
218.0,10,22.383409
160.0,8,22.389409
239.0,13,22.403257
175.0,8,22.409652
270.0,15,22.424977
397.0,21,22.443159
104.0,8,22.452886
141.0,9,22.460019
388.0,25,22.48138
234.0,11,22.494005
178.0,8,22.500199
362.0,18,22.521831
375.0,17,22.53946
90.0,5,22.543514
202.0,11,22.556994
190.0,8,22.561994
148.0,9,22.573248
154.0,8,22.580741
254.0,13,22.593906
273.0,14,22.603916
185.0,8,22.615351
499.0,28,22.63789
303.0,14,22.652602
281.0,12,22.665879
299.0,15,22.677099
239.0,11,22.689231
184.0,9,22.696231
252.0,13,22.709554
267.0,16,22.726257
243.0,14,22.736662
203.0,11,22.749957
221.0,10,22.761483
159.0,13,22.770483
198.0,11,22.783201
320.0,17,22.804652
387.0,22,22.825393
161.0,9,22.831393
326.0,17,22.847896
211.0,14,22.86115
187.0,9,22.868284
260.0,12,22.879729
182.0,9,22.886179
155.0,9,22.897093
233.0,11,22.905093
230.0,13,22.920691
232.0,14,22.93363
310.0,24,22.953277
327.0,13,22.962494
220.0,10,22.974636
179.0,9,22.981636
176.0,9,22.992462
198.0,9,22.999732
94.0,6,23.009449
208.0,15,23.02173
203.0,9,23.03298
159.0,10,23.040685
226.0,9,23.057154
336.0,17,23.076351
356.0,18,23.08986
326.0,19,23.107466
211.0,10,23.118978
334.0,18,23.13633
372.0,22,23.155454
251.0,14,23.169463
307.0,14,23.1805
242.0,13,23.194891
265.0,14,23.208374
320.0,16,23.220533
317.0,17,23.236773
193.0,9,23.24682
133.0,14,23.256819
205.0,11,23.268847
208.0,11,23.281034
221.0,17,23.293368
259.0,13,23.306752
253.0,11,23.321122
297.0,16,23.333126
150.0,7,23.341717
222.0,10,23.349718
299.0,17,23.365796
408.0,20,23.383916
250.0,12,23.396429
431.0,23,23.418394
172.0,9,23.424998
214.0,10,23.436602
341.0,22,23.460855
283.0,13,23.477808
192.0,11,23.486088
192.0,8,23.492177
347.0,21,23.515525
222.0,12,23.524525
378.0,17,23.542185
371.0,20,23.559583
162.0,9,23.567793
192.0,8,23.579882
418.0,35,23.614895
256.0,11,23.622894
283.0,18,23.642297
310.0,20,23.664043
211.0,12,23.676643
286.0,13,23.686642
115.0,6,23.695428
83.0,5,23.699428
264.0,12,23.708428
489.0,28,23.735646
264.0,14,23.751168
293.0,14,23.761382
215.0,11,23.775996
285.0,17,23.792488
176.0,10,23.801769
318.0,15,23.817718
176.0,11,23.82572
266.0,15,23.840454
232.0,11,23.852072
418.0,21,23.874747
311.0,14,23.884757
167.0,9,23.895725
280.0,13,23.909521
356.0,21,23.92839
220.0,12,23.937501
433.0,21,23.95747
233.0,12,23.970347
290.0,15,23.986174
191.0,7,23.992174
373.0,21,24.011832
235.0,12,24.025114
385.0,21,24.044011
273.0,13,24.054433
211.0,10,24.067014
234.0,14,24.082664
273.0,13,24.09287
298.0,14,24.107985
242.0,12,24.118422
326.0,17,24.135022
167.0,11,24.146789
204.0,12,24.155918
172.0,9,24.166213
282.0,23,24.185826
139.0,8,24.192036
228.0,10,24.204457
379.0,22,24.22556
266.0,21,24.24391
199.0,11,24.257297
301.0,17,24.278754
247.0,12,24.288836
128.0,5,24.292836
342.0,19,24.309603
256.0,12,24.322632
160.0,13,24.33561
249.0,12,24.344125
237.0,11,24.356063
368.0,20,24.374513
205.0,11,24.383343
231.0,11,24.393914
325.0,18,24.411751
244.0,14,24.421027
193.0,12,24.434357
191.0,11,24.4459
520.0,29,24.470277
234.0,13,24.48439
321.0,16,24.495912
258.0,13,24.50938
172.0,11,24.523568
215.0,11,24.531572
119.0,7,24.541577
164.0,10,24.549582
243.0,10,24.560742
186.0,9,24.567742
176.0,9,24.57521
178.0,10,24.589965
192.0,8,24.59597
342.0,17,24.613958
142.0,6,24.623754
212.0,12,24.632952
349.0,20,24.652192
190.0,10,24.66338
162.0,9,24.67038
218.0,10,24.68314
126.0,6,24.688202
316.0,16,24.703607
172.0,9,24.710607
258.0,14,24.724075
210.0,11,24.732384
300.0,14,24.745361
258.0,11,24.756942
201.0,11,24.765942
363.0,15,24.780895
305.0,16,24.799013
189.0,12,24.808295
186.0,15,24.823301
331.0,23,24.841993
420.0,21,24.861241
155.0,9,24.872048
297.0,13,24.882048
166.0,14,24.895266
211.0,17,24.912781
248.0,17,24.93815
240.0,10,24.94771
192.0,9,24.958389
196.0,9,24.965389
306.0,16,24.982294
232.0,11,24.994654
189.0,8,25.000654
240.0,10,25.008807
203.0,11,25.021843
216.0,11,25.033029
212.0,11,25.040707
155.0,8,25.047351
247.0,14,25.061302
310.0,20,25.080719
262.0,13,25.096728
452.0,30,25.123349
252.0,13,25.143255
239.0,15,25.162607
283.0,18,25.185236
260.0,11,25.195326
304.0,22,25.221078
231.0,14,25.238352
141.0,9,25.245996
221.0,13,25.260653
170.0,6,25.266863
185.0,10,25.282108
255.0,14,25.298981
279.0,14,25.316174
488.0,24,25.346211
198.0,10,25.361779
203.0,9,25.375562
173.0,11,25.398329
338.0,21,25.42516
175.0,7,25.435508
265.0,17,25.461276
206.0,11,25.477216
260.0,13,25.492378
117.0,9,25.510573
352.0,17,25.538363
431.0,24,25.572081
213.0,11,25.584518
181.0,10,25.59736
229.0,9,25.60767
217.0,12,25.623171
292.0,14,25.638952
106.0,15,25.650263
244.0,12,25.663813
120.0,6,25.668199
211.0,11,25.681128
156.0,9,25.687128
328.0,18,25.703738
226.0,10,25.719204
183.0,12,25.727867
192.0,10,25.740393
214.0,10,25.747906
188.0,15,25.763186
269.0,13,25.777494
278.0,14,25.78808
188.0,9,25.800881
152.0,11,25.80988
218.0,9,25.821926
187.0,9,25.827926
175.0,10,25.839767
185.0,10,25.847404
282.0,18,25.863894
249.0,13,25.877768
250.0,11,25.885769
233.0,11,25.902899
373.0,19,25.923116
298.0,16,25.939418
248.0,14,25.948929
210.0,9,25.959245
435.0,25,25.982088
275.0,13,25.995062
285.0,13,26.005061
207.0,10,26.016282
230.0,12,26.02956
215.0,12,26.039814
214.0,11,26.052042
274.0,11,26.060467
160.0,7,26.072558
237.0,13,26.081797
247.0,11,26.094084
271.0,14,26.108981
183.0,12,26.120526
251.0,11,26.132322
359.0,20,26.151526
290.0,13,26.162399
319.0,14,26.177762
240.0,13,26.190542
218.0,17,26.207559
343.0,28,26.231455
191.0,11,26.239776
207.0,9,26.251099
336.0,18,26.268727
287.0,15,26.283528
186.0,13,26.309397
188.0,9,26.32006
271.0,13,26.330065
179.0,9,26.340586
238.0,10,26.348565
172.0,9,26.359022
461.0,25,26.379446
155.0,9,26.386857
356.0,20,26.404996
221.0,10,26.417313
335.0,18,26.434427
229.0,11,26.441427
210.0,9,26.452414
295.0,17,26.468405
352.0,19,26.486626
362.0,16,26.497625
228.0,10,26.509419
210.0,9,26.516567
404.0,21,26.537742
235.0,10,26.548251
278.0,12,26.5612
160.0,9,26.569401
185.0,11,26.582198
264.0,14,26.592198
317.0,20,26.609106
316.0,17,26.626216
247.0,14,26.643318
425.0,20,26.664305
205.0,10,26.671305
246.0,14,26.686262
168.0,9,26.692397
307.0,14,26.70584
291.0,16,26.722457
230.0,13,26.736086
267.0,11,26.746382
228.0,16,26.761546
256.0,13,26.773274
352.0,18,26.785274
229.0,19,26.807756
403.0,21,26.827822
643.0,38,26.862783
294.0,17,26.879083
207.0,16,26.895098
196.0,9,26.902094
250.0,12,26.915563
321.0,17,26.931281
187.0,12,26.943645
358.0,19,26.956973
221.0,11,26.969556
153.0,13,26.983653
203.0,10,26.992092
233.0,11,27.004077
203.0,11,27.012086
150.0,7,27.022142
244.0,14,27.032363
171.0,7,27.041322
108.0,9,27.048006
275.0,13,27.061234
282.0,13,27.071454
221.0,10,27.084012
210.0,9,27.09122
287.0,13,27.107027
386.0,23,27.128042
193.0,9,27.139519
164.0,11,27.14899
211.0,10,27.160584
302.0,14,27.17002
260.0,11,27.184833
203.0,10,27.193788
155.0,5,27.207769
323.0,17,27.225938
173.0,10,27.233111
250.0,15,27.248249
216.0,12,27.257249
464.0,25,27.284366
185.0,11,27.292804
94.0,6,27.297878
233.0,12,27.31186
330.0,17,27.327651
193.0,9,27.334655
196.0,8,27.3442
163.0,10,27.353287
307.0,14,27.367137
351.0,18,27.38396
245.0,15,27.398444
196.0,12,27.407584
230.0,13,27.420847
380.0,18,27.439185
191.0,12,27.447949
196.0,11,27.459966
385.0,20,27.478837
273.0,10,27.485925
266.0,15,27.502213
293.0,16,27.518448
281.0,16,27.534207
364.0,19,27.552681
242.0,10,27.560998
273.0,13,27.575447
463.0,28,27.601068
216.0,14,27.615031
173.0,10,27.622179
415.0,28,27.65645
239.0,11,27.666501
150.0,12,27.683613
286.0,15,27.699087
181.0,9,27.706189
206.0,9,27.717947
160.0,11,27.726677
321.0,17,27.745179
279.0,15,27.75952
390.0,20,27.777501
259.0,17,27.794409
20.0,5,27.799936
137.0,8,27.809609
202.0,15,27.827139
256.0,13,27.842066
180.0,10,27.850302
346.0,19,27.867522
247.0,13,27.881684
341.0,16,27.900005
514.0,30,27.925687
311.0,16,27.941851
289.0,16,27.959142
240.0,15,27.968372
277.0,13,27.981745
305.0,16,27.996989
336.0,16,28.012101
161.0,10,28.020211
254.0,13,28.03342
166.0,13,28.046944
189.0,9,28.053945
225.0,12,28.067508
188.0,9,28.073627
238.0,12,28.086239
191.0,9,28.093239
257.0,11,28.106322
312.0,17,28.118322
267.0,15,28.132717
230.0,12,28.146307
323.0,23,28.168776
216.0,13,28.182202
165.0,9,28.189306
162.0,9,28.201943
261.0,16,28.212942
206.0,14,28.228417
214.0,11,28.239526
213.0,9,28.245109
295.0,15,28.260536
196.0,12,28.268536
309.0,18,28.287763
322.0,21,28.307661
308.0,26,28.332539
313.0,17,28.346318
625.0,33,28.377521
409.0,22,28.397436
319.0,16,28.414173
117.0,5,28.418231
406.0,20,28.436387
188.0,8,28.448946
251.0,11,28.463175
359.0,20,28.482309
302.0,14,28.496277
226.0,11,28.504396
145.0,9,28.515649
246.0,16,28.530059
192.0,11,28.539214
494.0,27,28.567566
260.0,13,28.57774
288.0,15,28.592935
230.0,13,28.606677
252.0,10,28.614772
288.0,15,28.631729
332.0,15,28.647811
313.0,18,28.666253
311.0,16,28.677503
409.0,16,28.693298
208.0,11,28.707084
238.0,11,28.716614
154.0,8,28.727068
282.0,18,28.743938
219.0,10,28.750626
213.0,10,28.76273
260.0,13,28.771812
277.0,16,28.787388
452.0,25,28.812214
333.0,15,28.827481
211.0,10,28.838904
181.0,13,28.848911
227.0,9,28.859082
247.0,14,28.869614
315.0,18,28.887384
319.0,16,28.901746
262.0,16,28.917351
230.0,8,28.92335
162.0,12,28.937221
304.0,13,28.944523
184.0,13,28.957646
276.0,14,28.973321
341.0,15,28.987183
338.0,20,29.006068
355.0,16,29.025514
238.0,9,29.036351
515.0,25,29.056158
168.0,9,29.067008
371.0,20,29.085106
421.0,23,29.105442
219.0,11,29.115775
208.0,14,29.130444
274.0,15,29.14486
255.0,13,29.153372
368.0,19,29.171936
231.0,12,29.184933
345.0,16,29.20044
255.0,16,29.213528
352.0,18,29.229766
299.0,15,29.246209
232.0,11,29.257449
97.0,5,29.261534
260.0,16,29.276569
193.0,9,29.283937
353.0,18,29.301451
248.0,14,29.31337
315.0,17,29.329404
321.0,18,29.345948
276.0,14,29.356208
198.0,11,29.368816
250.0,18,29.386614
282.0,15,29.398614
179.0,9,29.410318
215.0,9,29.417763
207.0,9,29.428593
375.0,19,29.447068
294.0,16,29.463779
175.0,8,29.470162
354.0,17,29.486692
258.0,11,29.494809
350.0,25,29.519896
156.0,6,29.523956
309.0,16,29.540144
173.0,10,29.547657
362.0,19,29.565386
190.0,10,29.57778
144.0,8,29.583781
165.0,11,29.669717
246.0,11,29.678716
175.0,15,29.693713
239.0,10,29.701713
204.0,12,29.71442
415.0,23,29.735789
200.0,9,29.747522
293.0,15,29.758526
204.0,10,29.770074
327.0,18,29.788429
189.0,11,29.800802
271.0,20,29.818866
418.0,22,29.839583
237.0,13,29.852581
202.0,12,29.866333
263.0,15,29.876333
310.0,21,29.895036
276.0,14,29.909639
166.0,10,29.920626
175.0,15,29.933641
288.0,15,29.950049
315.0,15,29.966264
204.0,13,29.980064
337.0,20,29.998502
142.0,10,30.006502
246.0,11,30.017394
172.0,9,30.024394
246.0,12,30.037623
276.0,14,30.048319
208.0,10,30.059308
235.0,10,30.067642
307.0,15,30.082867
218.0,9,30.093565
227.0,9,30.100703
253.0,12,30.113757
143.0,7,30.118757
233.0,14,30.132692
208.0,9,30.138924
160.0,10,30.150338
247.0,13,30.160337
420.0,20,30.17782
223.0,10,30.191152
298.0,16,30.20772
90.0,5,30.211778
189.0,9,30.218981
271.0,14,30.232916
181.0,13,30.247359
208.0,11,30.255111
304.0,13,30.26967
365.0,16,30.285981
310.0,14,30.297001
120.0,6,30.305745
308.0,16,30.317769
151.0,9,30.32953
170.0,7,30.334534
339.0,16,30.351173
207.0,9,30.35726
347.0,16,30.375302
213.0,8,30.395007
220.0,13,30.405006
335.0,23,30.427493
190.0,11,30.43962
206.0,14,30.452837
310.0,18,30.475496
193.0,9,30.482586
261.0,18,30.50052
179.0,9,30.507521
139.0,6,30.516253
163.0,11,30.524089
207.0,9,30.535832
206.0,9,30.542832
220.0,10,30.553822
281.0,12,30.562035
447.0,21,30.582259
225.0,12,30.593788
218.0,13,30.60738
268.0,14,30.617806
222.0,11,30.630524
219.0,10,30.636607
162.0,9,30.646045
295.0,14,30.657865
266.0,13,30.672166
257.0,12,30.686256
415.0,21,30.705351
330.0,20,30.722662
433.0,22,30.745021
206.0,10,30.753927
301.0,14,30.768362
275.0,14,30.78156
185.0,8,30.78863
226.0,14,30.805491
416.0,23,30.826346
250.0,12,30.840939
353.0,15,30.851846
219.0,11,30.863474
393.0,19,30.882526
272.0,14,30.895501
288.0,16,30.907647
335.0,22,30.927327
263.0,11,30.938487
235.0,11,30.95004
386.0,18,30.963041
225.0,10,30.977555
272.0,15,31.006355
247.0,14,31.017674
268.0,12,31.035523
192.0,8,31.042522
237.0,13,31.058109
346.0,20,31.075946
374.0,16,31.091175
214.0,13,31.101175
218.0,11,31.11432
184.0,11,31.127596
367.0,19,31.150026
317.0,17,31.16211
367.0,16,31.177806
141.0,9,31.189427
296.0,17,31.199597
188.0,10,31.210633
247.0,13,31.223919
262.0,14,31.233194
212.0,11,31.245839
321.0,16,31.261548
211.0,10,31.269548
181.0,8,31.279201
232.0,11,31.2882
300.0,16,31.303532
209.0,14,31.317717
190.0,9,31.324717
219.0,11,31.336965
314.0,14,31.347406
213.0,9,31.358706
173.0,10,31.365706
530.0,27,31.39483
231.0,13,31.403983
132.0,6,31.414179
180.0,10,31.422179
351.0,20,31.441303
292.0,13,31.455185
162.0,7,31.460185
210.0,9,31.471514
214.0,9,31.478514
207.0,10,31.485767
487.0,26,31.511956
335.0,17,31.531022
132.0,6,31.538034
330.0,20,31.556385
100.0,6,31.561449
214.0,10,31.573146
115.0,6,31.578623
189.0,15,31.598427
287.0,16,31.61324
172.0,9,31.62024
306.0,17,31.641129
220.0,11,31.649253
167.0,7,31.660089
250.0,15,31.674986
191.0,11,31.683986
257.0,13,31.698524
190.0,9,31.704672
220.0,12,31.717452
133.0,9,31.724452
178.0,9,31.736038
169.0,9,31.75814
252.0,10,31.770966
222.0,12,31.780964
261.0,11,31.796021
273.0,10,31.805463
187.0,9,31.817536
196.0,12,31.826535
218.0,12,31.839609
284.0,15,31.855108
214.0,10,31.86278
213.0,9,31.87339
208.0,9,31.879543
236.0,12,31.892204
