#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
340.0,17,26.203288
232.0,11,26.2221
259.0,10,26.239014
213.0,10,26.254418
466.0,23,26.287281
399.0,20,26.316845
192.0,10,26.332083
244.0,13,26.352345
371.0,22,26.385057
112.0,10,26.399207
208.0,10,26.414768
491.0,25,26.450922
322.0,17,26.481391
277.0,13,26.500472
228.0,10,26.517209
230.0,10,26.532974
200.0,9,26.548377
136.0,9,26.563073
193.0,9,26.577991
124.0,10,26.592544
391.0,20,26.628522
560.0,29,26.668789
140.0,10,26.686533
252.0,14,26.709924
116.0,6,26.718404
240.0,12,26.73801
151.0,10,26.753214
185.0,8,26.763719
332.0,20,26.791731
263.0,13,26.812599
232.0,11,26.82702
264.0,14,26.847376
311.0,17,26.872694
205.0,13,26.897174
226.0,10,26.914791
251.0,12,26.932054
183.0,13,26.950998
173.0,7,26.959017
198.0,10,26.973601
300.0,17,27.001513
159.0,10,27.016352
154.0,10,27.031143
168.0,8,27.041438
434.0,20,27.070953
236.0,10,27.085208
124.0,10,27.10157
246.0,11,27.122854
265.0,13,27.140461
189.0,9,27.15426
245.0,14,27.174489
196.0,12,27.189846
266.0,15,27.210576
168.0,8,27.227146
242.0,10,27.242513
250.0,12,27.25912
276.0,14,27.278682
83.0,5,27.286374
380.0,25,27.322722
266.0,17,27.345491
213.0,9,27.360075
130.0,8,27.373086
109.0,8,27.381869
230.0,15,27.406554
246.0,11,27.426187
209.0,11,27.441933
185.0,9,27.45614
226.0,12,27.472414
182.0,8,27.484771
160.0,7,27.494021
360.0,22,27.524587
94.0,6,27.537506
299.0,20,27.566299
132.0,10,27.581077
291.0,21,27.61412
242.0,11,27.633014
181.0,9,27.65578
200.0,11,27.674468
213.0,14,27.69742
210.0,11,27.712361
117.0,5,27.720132
160.0,9,27.735416
185.0,10,27.752115
229.0,12,27.767034
194.0,11,27.782518
186.0,9,27.796802
160.0,8,27.81411
135.0,9,27.827581
179.0,13,27.845756
208.0,9,27.859858
141.0,8,27.873602
115.0,11,27.889437
148.0,9,27.904562
352.0,22,27.936949
155.0,9,27.95117
201.0,13,27.96627
215.0,10,27.980227
278.0,14,28.00403
246.0,12,28.023696
191.0,10,28.040149
141.0,13,28.058682
251.0,14,28.080529
183.0,10,28.094551
284.0,17,28.120122
321.0,18,28.152149
196.0,12,28.167512
335.0,25,28.202371
288.0,12,28.223981
168.0,8,28.234835
217.0,16,28.261
346.0,19,28.284992
345.0,15,28.306532
235.0,16,28.331584
194.0,10,28.345826
286.0,17,28.368164
187.0,14,28.388779
228.0,10,28.403027
215.0,9,28.416238
175.0,11,28.431447
228.0,12,28.447819
257.0,14,28.469071
272.0,11,28.486708
273.0,15,28.508825
225.0,10,28.525648
233.0,12,28.548897
197.0,10,28.565599
94.0,6,28.574264
150.0,9,28.587621
237.0,12,28.604689
325.0,17,28.635766
189.0,10,28.651973
272.0,12,28.670571
315.0,16,28.693241
198.0,10,28.709273
188.0,14,28.730484
341.0,20,28.764528
199.0,14,28.786323
396.0,23,28.818202
223.0,12,28.837896
241.0,9,28.849246
94.0,6,28.860217
156.0,6,28.870683
210.0,13,28.886833
367.0,18,28.91589
173.0,10,28.931763
210.0,11,28.948669
163.0,11,28.966596
278.0,14,28.991033
286.0,13,29.022418
500.0,25,29.057656
369.0,19,29.086992
161.0,10,29.103533
251.0,13,29.1199
187.0,10,29.1344
236.0,14,29.15471
611.0,39,29.214885
326.0,16,29.236851
261.0,15,29.259264
477.0,24,29.29575
83.0,5,29.3046
142.0,9,29.318842
228.0,14,29.336676
189.0,8,29.349946
371.0,17,29.373307
234.0,15,29.397438
130.0,6,29.41586
279.0,14,29.434384
155.0,9,29.448808
369.0,19,29.47702
177.0,9,29.492564
264.0,12,29.507945
221.0,10,29.523743
270.0,14,29.548856
327.0,20,29.57825
464.0,23,29.615995
182.0,12,29.634569
178.0,11,29.651416
255.0,13,29.671094
193.0,9,29.68758
175.0,7,29.697418
159.0,10,29.712559
346.0,16,29.738222
245.0,11,29.754616
243.0,9,29.76915
165.0,11,29.785216
280.0,13,29.808184
234.0,13,29.830552
223.0,11,29.842616
160.0,12,29.859257
207.0,11,29.874573
354.0,15,29.895607
157.0,9,29.91047
228.0,10,29.925529
151.0,9,29.940588
220.0,9,29.953804
205.0,12,29.969351
158.0,9,29.984496
191.0,10,29.999635
128.0,5,30.007939
190.0,9,30.022206
203.0,10,30.038479
314.0,16,30.063058
306.0,21,30.094529
246.0,14,30.114866
290.0,16,30.137109
237.0,10,30.152367
230.0,11,30.167001
113.0,9,30.180466
265.0,15,30.204792
216.0,11,30.223382
254.0,14,30.24538
243.0,11,30.261055
187.0,12,30.279693
131.0,10,30.30067
275.0,17,30.325806
305.0,15,30.349437
262.0,12,30.370239
214.0,12,30.388634
234.0,14,30.410363
231.0,13,30.430557
222.0,12,30.453358
345.0,17,30.475501
144.0,14,30.497494
224.0,19,30.530748
150.0,7,30.541022
219.0,12,30.561243
168.0,9,30.570404
226.0,11,30.589017
176.0,10,30.604043
226.0,11,30.62331
105.0,9,30.639078
155.0,11,30.653679
135.0,10,30.668378
244.0,15,30.690446
166.0,6,30.699892
208.0,9,30.715337
299.0,16,30.739145
203.0,9,30.754216
285.0,14,30.775085
274.0,16,30.797789
397.0,20,30.831783
240.0,11,30.848512
278.0,14,30.873733
212.0,11,30.88901
316.0,17,30.912081
236.0,14,30.934347
268.0,15,30.959409
218.0,11,30.97566
186.0,9,30.991572
158.0,10,31.008574
189.0,12,31.030516
299.0,17,31.052818
227.0,9,31.06668
177.0,13,31.087303
299.0,15,31.109439
257.0,12,31.128094
383.0,23,31.159569
254.0,11,31.18324
218.0,10,31.199079
238.0,10,31.213264
483.0,27,31.254663
259.0,13,31.275657
184.0,9,31.286879
277.0,19,31.319139
320.0,26,31.356748
274.0,13,31.375982
165.0,9,31.389314
200.0,10,31.403944
95.0,7,31.41273
262.0,17,31.438386
261.0,11,31.454748
180.0,10,31.468297
374.0,22,31.498928
232.0,13,31.521118
94.0,6,31.528663
287.0,15,31.550954
212.0,10,31.566259
357.0,17,31.590968
456.0,24,31.628731
154.0,12,31.649637
344.0,26,31.685863
197.0,9,31.701192
208.0,9,31.711897
289.0,13,31.730042
375.0,18,31.757901
193.0,9,31.769148
193.0,10,31.784539
386.0,20,31.815985
388.0,20,31.94548
376.0,22,31.982023
140.0,6,31.992026
551.0,41,32.053248
148.0,7,32.067446
212.0,12,32.084319
195.0,10,32.098314
302.0,15,32.121001
324.0,15,32.143273
130.0,9,32.158006
205.0,10,32.1721
246.0,13,32.189148
234.0,15,32.210687
208.0,9,32.225632
250.0,12,32.245776
180.0,10,32.26091
384.0,24,32.29415
263.0,11,32.313195
207.0,13,32.335345
201.0,10,32.350605
410.0,19,32.382939
270.0,13,32.404706
402.0,23,32.43387
177.0,9,32.448545
212.0,10,32.462645
155.0,13,32.485786
189.0,9,32.496124
144.0,10,32.511198
129.0,7,32.523271
228.0,11,32.539099
227.0,9,32.553952
300.0,15,32.575314
185.0,10,32.591586
210.0,9,32.607263
234.0,13,32.625646
182.0,11,32.641418
230.0,10,32.656076
287.0,15,32.678261
298.0,15,32.705039
313.0,18,32.731162
357.0,16,32.755055
245.0,18,32.782165
180.0,10,32.797108
219.0,10,32.812732
160.0,9,32.827353
265.0,12,32.845575
326.0,18,32.872712
185.0,16,32.898109
256.0,15,32.920385
135.0,9,32.936364
222.0,11,32.952456
243.0,11,32.967795
379.0,22,32.997412
303.0,17,33.023612
195.0,12,33.040177
268.0,15,33.061594
174.0,9,33.075074
188.0,9,33.087385
175.0,10,33.102865
215.0,18,33.126118
269.0,13,33.14769
198.0,12,33.164639
225.0,10,33.179487
148.0,9,33.193533
298.0,17,33.22176
505.0,27,33.258797
200.0,9,33.271825
423.0,22,33.305161
240.0,13,33.325287
197.0,10,33.340521
351.0,20,33.370157
330.0,17,33.392541
204.0,15,33.420063
164.0,7,33.435986
198.0,9,33.44753
254.0,11,33.473619
265.0,12,33.491647
403.0,23,33.534783
179.0,11,33.551322
355.0,18,33.575558
218.0,10,33.589936
94.0,6,33.603251
317.0,16,33.629653
208.0,8,33.640589
295.0,14,33.662191
208.0,11,33.678706
245.0,16,33.70929
195.0,11,33.726384
221.0,11,33.743118
328.0,15,33.766715
503.0,29,33.812737
538.0,27,33.853229
224.0,10,33.868753
463.0,25,33.905539
144.0,8,33.917678
294.0,17,33.941481
213.0,12,33.962011
293.0,14,33.980358
183.0,9,33.993733
277.0,13,34.014529
277.0,20,34.042473
328.0,18,34.067068
125.0,10,34.081495
210.0,9,34.096833
172.0,9,34.111395
240.0,14,34.131851
406.0,21,34.15977
205.0,7,34.168431
230.0,15,34.190469
180.0,10,34.205866
108.0,6,34.217851
544.0,30,34.263652
289.0,14,34.283038
253.0,14,34.305485
345.0,20,34.336821
223.0,13,34.355672
220.0,12,34.371386
221.0,14,34.39436
164.0,10,34.409258
205.0,11,34.425106
258.0,13,34.445298
115.0,7,34.456141
341.0,17,34.49198
122.0,9,34.504758
213.0,11,34.524506
227.0,11,34.540662
335.0,21,34.572313
184.0,11,34.589795
115.0,13,34.613235
536.0,28,34.65252
402.0,20,34.682094
246.0,14,34.705296
318.0,16,34.730098
214.0,9,34.74558
288.0,16,34.770127
319.0,17,34.801454
190.0,9,34.816407
324.0,20,34.847199
172.0,8,34.857655
273.0,13,34.87746
368.0,19,34.905324
418.0,21,34.937009
251.0,10,34.953717
480.0,30,34.996917
190.0,10,35.016929
155.0,9,35.03095
204.0,10,35.046148
175.0,8,35.055606
338.0,17,35.084488
406.0,20,35.112416
215.0,10,35.131001
251.0,13,35.14813
320.0,18,35.178044
383.0,23,35.210141
417.0,24,35.2443
311.0,14,35.26371
280.0,13,35.283829
181.0,7,35.293996
222.0,10,35.309429
284.0,13,35.330491
215.0,10,35.346344
195.0,7,35.356221
194.0,11,35.372343
264.0,12,35.393044
200.0,8,35.402857
218.0,9,35.417063
234.0,13,35.440464
378.0,31,35.486938
210.0,9,35.501622
318.0,16,35.524749
240.0,12,35.541621
228.0,12,35.563972
234.0,12,35.580178
258.0,14,35.60186
158.0,9,35.618689
153.0,9,35.630787
390.0,19,35.660694
199.0,12,35.680938
249.0,14,35.698516
218.0,9,35.711725
399.0,19,35.740268
117.0,5,35.748524
281.0,12,35.768219
187.0,9,35.785377
287.0,15,35.806931
172.0,9,35.823578
345.0,14,35.844709
206.0,9,35.85956
220.0,9,35.871283
240.0,13,35.897221
272.0,12,35.915505
224.0,9,35.929228
211.0,10,35.946393
303.0,15,35.973536
201.0,9,35.987889
235.0,12,36.004361
274.0,15,36.024951
218.0,11,36.043602
264.0,13,36.060836
508.0,35,36.110532
299.0,14,36.128169
228.0,10,36.143745
398.0,20,36.170012
227.0,9,36.1845
340.0,20,36.212012
238.0,10,36.228818
209.0,12,36.24506
249.0,12,36.264391
231.0,13,36.281667
258.0,14,36.301994
135.0,6,36.3101
313.0,18,36.337922
260.0,13,36.353133
262.0,14,36.377238
187.0,14,36.398498
310.0,13,36.419311
221.0,10,36.435596
213.0,10,36.45053
246.0,12,36.46881
219.0,13,36.491072
239.0,17,36.51413
228.0,12,36.533613
206.0,9,36.547928
198.0,12,36.568527
135.0,7,36.577762
233.0,12,36.594312
276.0,16,36.624671
210.0,10,36.64087
213.0,10,36.65714
208.0,9,36.670392
236.0,12,36.691319
244.0,10,36.706386
201.0,9,36.720524
222.0,10,36.735833
358.0,18,36.760265
292.0,14,36.782515
193.0,10,36.799282
256.0,14,36.819302
262.0,17,36.842447
271.0,14,36.865
193.0,9,36.87988
222.0,11,36.896761
241.0,9,36.912748
138.0,5,36.9196
289.0,17,36.943636
273.0,14,36.963686
196.0,9,36.977043
261.0,13,36.994095
216.0,14,37.016121
362.0,18,37.046365
182.0,10,37.060285
361.0,17,37.084335
486.0,23,37.119133
289.0,16,37.142463
162.0,9,37.156875
107.0,5,37.163796
191.0,11,37.182544
283.0,13,37.203582
115.0,6,37.211266
161.0,8,37.220179
289.0,13,37.240123
360.0,20,37.268979
390.0,19,37.301313
256.0,14,37.323485
210.0,12,37.338846
211.0,9,37.35202
172.0,9,37.366769
247.0,11,37.382233
210.0,9,37.39639
233.0,11,37.413314
392.0,21,37.448308
612.0,31,37.49346
326.0,15,37.515501
209.0,15,37.537484
193.0,9,37.550584
414.0,22,37.583922
263.0,11,37.602496
277.0,16,37.628903
258.0,13,37.64763
347.0,20,37.680478
201.0,12,37.703872
153.0,8,37.713712
178.0,8,37.725943
250.0,13,37.746037
276.0,15,37.766563
234.0,9,37.776492
300.0,21,37.810785
293.0,18,37.833964
191.0,9,37.851271
231.0,11,37.868438
190.0,10,37.882618
188.0,10,37.897874
193.0,9,37.911629
214.0,10,37.929061
204.0,10,37.945837
148.0,9,37.961121
196.0,17,37.987607
243.0,14,38.013108
216.0,12,38.032169
226.0,11,38.054239
294.0,16,38.087388
179.0,11,38.107068
165.0,8,38.122156
180.0,9,38.133265
280.0,15,38.15511
511.0,27,38.197379
212.0,11,38.212667
308.0,17,38.237947
197.0,13,38.256642
197.0,14,38.277029
286.0,16,38.297869
264.0,15,38.318691
197.0,10,38.334031
180.0,10,38.348165
361.0,21,38.376292
313.0,14,38.397909
222.0,9,38.412265
275.0,13,38.429755
218.0,14,38.450619
203.0,11,38.465389
241.0,13,38.48613
201.0,11,38.503129
202.0,8,38.515239
251.0,15,38.536123
292.0,13,38.556046
173.0,10,38.572553
203.0,9,38.587624
265.0,13,38.613396
259.0,12,38.631935
137.0,8,38.645236
434.0,22,38.676291
308.0,16,38.700681
337.0,14,38.727509
179.0,9,38.743533
257.0,15,38.766003
328.0,16,38.789104
296.0,16,38.812775
205.0,9,38.828041
334.0,15,38.85394
268.0,11,38.869314
353.0,20,38.89875
270.0,16,38.92585
388.0,19,38.952286
394.0,27,38.992029
267.0,13,39.008716
203.0,9,39.022884
294.0,17,39.05242
228.0,11,39.066149
257.0,12,39.082467
262.0,15,39.104853
296.0,13,39.126171
222.0,10,39.140683
182.0,9,39.155027
463.0,25,39.188139
148.0,7,39.200674
176.0,9,39.222579
235.0,12,39.247515
207.0,10,39.272027
210.0,9,39.296105
227.0,9,39.314009
230.0,12,39.331054
270.0,11,39.347548
191.0,9,39.363427
363.0,15,39.384915
180.0,8,39.398187
210.0,11,39.413541
97.0,5,39.421942
443.0,25,39.46405
298.0,14,39.484234
234.0,9,39.497684
244.0,11,39.513208
285.0,20,39.542366
190.0,10,39.557546
130.0,9,39.571559
205.0,12,39.588917
191.0,13,39.611933
188.0,11,39.627524
206.0,10,39.646357
181.0,9,39.659958
157.0,9,39.672099
216.0,13,39.691876
253.0,17,39.716194
143.0,10,39.731126
402.0,29,39.774351
221.0,10,39.791203
171.0,9,39.804871
264.0,14,39.825829
166.0,11,39.841563
226.0,16,39.865082
165.0,9,39.877886
115.0,7,39.889462
201.0,11,39.907138
153.0,10,39.923295
178.0,11,39.939199
184.0,7,39.948061
183.0,14,39.968968
213.0,10,39.984799
208.0,11,39.998434
196.0,10,40.012408
160.0,15,40.033979
236.0,10,40.049645
165.0,13,40.069132
168.0,10,40.084103
242.0,23,40.114949
203.0,10,40.129912
204.0,10,40.144912
183.0,12,40.163213
239.0,12,40.180472
206.0,12,40.209857
257.0,16,40.235805
180.0,12,40.259669
258.0,11,40.276573
179.0,16,40.303885
232.0,14,40.321019
160.0,15,40.344109
181.0,9,40.357192
253.0,15,40.378648
233.0,10,40.393431
236.0,14,40.418113
166.0,12,40.435132
215.0,16,40.463687
185.0,9,40.474733
185.0,9,40.488663
206.0,17,40.515545
161.0,11,40.531028
238.0,9,40.545609
257.0,13,40.562538
335.0,18,40.592956
228.0,12,40.611017
206.0,10,40.630421
173.0,11,40.646558
240.0,11,40.666042
160.0,10,40.681442
311.0,20,40.709949
236.0,10,40.725786
195.0,8,40.735224
307.0,19,40.763108
162.0,12,40.779451
307.0,17,40.806183
148.0,8,40.816369
193.0,9,40.830255
333.0,18,40.863508
200.0,11,40.880751
162.0,8,40.893901
222.0,11,40.908513
289.0,14,40.930009
324.0,17,40.953846
137.0,9,40.968084
208.0,9,40.982023
195.0,9,40.995439
351.0,23,41.033544
280.0,14,41.057902
269.0,12,41.076213
233.0,12,41.096419
216.0,12,41.110765
348.0,22,41.141555
195.0,9,41.155176
162.0,8,41.172363
188.0,11,41.188177
325.0,19,41.214545
300.0,16,41.23778
226.0,14,41.25775
218.0,9,41.283221
385.0,22,41.317708
238.0,14,41.338613
181.0,9,41.356056
241.0,9,41.368075
140.0,9,41.383975
271.0,18,41.416298
158.0,9,41.436461
242.0,12,41.457478
178.0,9,41.471328
271.0,17,41.494519
233.0,14,41.51614
262.0,15,41.539371
266.0,14,41.562131
250.0,12,41.578332
161.0,17,41.605576
192.0,12,41.623885
215.0,12,41.640931
228.0,14,41.662048
194.0,10,41.679419
276.0,15,41.705312
151.0,14,41.726886
256.0,14,41.748626
181.0,9,41.763287
288.0,16,41.784994
309.0,17,41.808529
216.0,12,41.832176
216.0,14,41.848481
224.0,11,41.867535
222.0,13,41.885423
233.0,16,41.907982
251.0,12,41.927117
200.0,11,41.942925
249.0,12,41.964089
211.0,9,41.977618
268.0,11,41.993901
183.0,8,42.00715
380.0,19,42.036829
162.0,16,42.057739
193.0,8,42.070794
231.0,15,42.092407
223.0,14,42.113474
218.0,11,42.133473
306.0,15,42.155291
235.0,10,42.170178
236.0,9,42.18169
312.0,17,42.208306
150.0,9,42.224365
237.0,12,42.241928
217.0,12,42.257085
348.0,17,42.284003
317.0,16,42.305863
207.0,13,42.326121
178.0,8,42.336315
251.0,15,42.357366
165.0,9,42.371945
241.0,11,42.386488
221.0,10,42.40199
336.0,18,42.430234
269.0,12,42.44752
225.0,16,42.468402
405.0,21,42.502557
102.0,5,42.510505
253.0,12,42.526612
218.0,9,42.541075
187.0,8,42.552677
172.0,10,42.567243
392.0,22,42.603054
213.0,10,42.622567
461.0,29,42.669002
179.0,10,42.683911
159.0,10,42.698138
254.0,13,42.71806
193.0,9,42.732375
191.0,9,42.748806
233.0,10,42.764204
192.0,11,42.778869
345.0,21,42.808759
398.0,18,42.835553
263.0,11,42.855095
120.0,9,42.870266
213.0,13,42.888527
248.0,9,42.902727
306.0,20,42.931245
421.0,21,42.963217
187.0,10,42.978115
116.0,5,42.987501
399.0,21,43.019733
294.0,18,43.042729
137.0,8,43.056243
492.0,28,43.09491
256.0,12,43.113936
193.0,9,43.127666
400.0,20,43.157828
322.0,15,43.181797
250.0,12,43.1994
158.0,7,43.209691
441.0,26,43.248005
256.0,12,43.268151
289.0,13,43.288503
320.0,18,43.310622
251.0,14,43.331455
195.0,8,43.344797
300.0,13,43.361942
380.0,22,43.395005
155.0,9,43.405851
169.0,7,43.418358
468.0,24,43.453531
303.0,17,43.481013
429.0,27,43.519147
178.0,9,43.533278
213.0,14,43.553848
201.0,11,43.570254
125.0,10,43.584641
221.0,12,43.60883
230.0,10,43.626008
200.0,11,43.642174
302.0,15,43.664666
189.0,10,43.679709
211.0,11,43.695298
171.0,9,43.710284
229.0,16,43.73336
389.0,22,43.7654
214.0,10,43.779905
334.0,16,43.805094
528.0,28,43.851796
234.0,11,43.874804
248.0,12,43.899608
240.0,13,43.927272
205.0,9,43.945768
128.0,5,43.956481
203.0,12,43.983588
258.0,12,44.006374
137.0,8,44.026193
145.0,11,44.045694
373.0,22,44.091765
228.0,12,44.118653
194.0,11,44.139067
235.0,10,44.155004
260.0,15,44.178087
239.0,12,44.193649
339.0,19,44.22227
216.0,14,44.242789
258.0,13,44.259245
391.0,26,44.304921
229.0,17,44.330095
231.0,11,44.346732
196.0,11,44.363105
367.0,20,44.392193
229.0,11,44.409616
438.0,25,44.447453
196.0,9,44.458411
333.0,17,44.485183
220.0,11,44.500131
331.0,17,44.523544
149.0,13,44.544454
162.0,9,44.558867
193.0,12,44.575518
120.0,9,44.590681
398.0,20,44.624358
409.0,25,44.660071
184.0,9,44.675561
223.0,10,44.69089
292.0,13,44.709269
290.0,16,44.738356
150.0,7,44.74805
236.0,14,44.769208
258.0,17,44.791661
119.0,7,44.803577
175.0,8,44.813484
234.0,9,44.827031
436.0,25,44.869389
304.0,17,44.892595
192.0,8,44.905389
170.0,8,44.919532
195.0,10,44.934783
387.0,17,44.957267
213.0,13,44.976599
206.0,11,44.992291
352.0,18,45.013205
324.0,14,45.034981
308.0,17,45.064459
204.0,12,45.080468
268.0,13,45.101427
216.0,10,45.119096
302.0,12,45.138296
372.0,19,45.168641
329.0,15,45.192597
359.0,19,45.220507
265.0,14,45.237081
231.0,13,45.257785
230.0,12,45.274768
305.0,15,45.29607
234.0,11,45.314554
275.0,15,45.336664
328.0,14,45.353641
180.0,10,45.369958
257.0,14,45.393209
207.0,12,45.413979
184.0,12,45.431329
510.0,30,45.4845
278.0,12,45.502232
264.0,12,45.524555
186.0,9,45.540268
227.0,13,45.557141
176.0,10,45.572834
255.0,13,45.596183
399.0,21,45.633519
271.0,12,45.651076
247.0,10,45.666085
267.0,16,45.693623
282.0,13,45.71204
339.0,17,45.740778
264.0,12,45.758439
304.0,12,45.775427
195.0,13,45.79636
218.0,15,45.818273
161.0,8,45.831364
267.0,12,45.85108
195.0,9,45.866961
401.0,19,45.895127
354.0,17,45.920446
210.0,10,45.93495
228.0,14,45.957842
360.0,18,45.980886
175.0,10,45.998691
205.0,12,46.018777
203.0,9,46.032704
362.0,16,46.054618
279.0,17,46.07832
314.0,14,46.099095
261.0,11,46.115356
286.0,13,46.135326
195.0,8,46.145556
251.0,15,46.168829
168.0,11,46.187021
157.0,7,46.195423
217.0,9,46.210243
276.0,13,46.226799
162.0,8,46.24088
331.0,20,46.27069
215.0,9,46.284515
259.0,10,46.299961
241.0,13,46.317116
241.0,12,46.33736
239.0,11,46.351735
300.0,16,46.373684
210.0,11,46.38873
138.0,5,46.396141
262.0,16,46.426464
200.0,9,46.43623
365.0,18,46.463661
283.0,14,46.484044
304.0,17,46.507224
238.0,16,46.530148
332.0,17,46.556413
336.0,17,46.57995
250.0,18,46.615094
280.0,15,46.63768
175.0,9,46.653319
205.0,9,46.665135
220.0,9,46.680594
297.0,16,46.70516
278.0,14,46.729457
247.0,12,46.749257
278.0,14,46.767497
253.0,14,46.788199
293.0,16,46.811396
195.0,9,46.825093
231.0,11,46.840847
239.0,11,46.860058
198.0,11,46.875066
145.0,9,46.889517
172.0,9,46.900082
258.0,13,46.921612
384.0,18,46.949351
188.0,9,46.961272
227.0,14,46.983693
177.0,11,47.001216
284.0,16,47.028243
427.0,29,47.066848
230.0,15,47.088756
264.0,12,47.108294
226.0,14,47.131518
269.0,21,47.160838
314.0,20,47.193789
315.0,21,47.224712
143.0,7,47.233808
272.0,17,47.259983
308.0,15,47.281023
271.0,14,47.302355
357.0,24,47.332733
241.0,12,47.454343
315.0,17,47.478275
197.0,13,47.499766
285.0,16,47.523385
253.0,13,47.544958
263.0,16,47.567302
289.0,14,47.587402
108.0,6,47.596655
180.0,10,47.615285
189.0,9,47.630437
275.0,12,47.647315
125.0,6,47.655869
213.0,10,47.671968
125.0,8,47.685607
163.0,9,47.700515
274.0,18,47.726672
280.0,13,47.748131
273.0,16,47.772629
265.0,12,47.787661
235.0,13,47.809251
213.0,9,47.823255
331.0,14,47.843389
241.0,13,47.864166
592.0,35,47.914374
186.0,9,47.928458
94.0,6,47.939118
270.0,14,47.961387
211.0,11,47.976422
162.0,9,47.990081
310.0,14,48.015819
286.0,12,48.033774
264.0,12,48.052887
227.0,9,48.064947
204.0,11,48.084025
253.0,12,48.101434
170.0,9,48.115701
196.0,11,48.131295
289.0,14,48.151791
230.0,12,48.168418
256.0,10,48.181918
347.0,15,48.203583
80.0,7,48.221783
342.0,14,48.239338
372.0,18,48.271839
195.0,15,48.293702
157.0,8,48.307674
161.0,14,48.325036
406.0,22,48.360295
181.0,11,48.377376
201.0,10,48.390762
244.0,13,48.415548
98.0,5,48.423155
137.0,8,48.432914
193.0,9,48.447823
401.0,24,48.482086
306.0,13,48.499761
147.0,7,48.516546
304.0,16,48.539103
220.0,13,48.56141
433.0,23,48.593993
148.0,9,48.612226
165.0,9,48.627712
155.0,9,48.641304
201.0,10,48.656855
309.0,16,48.686571
300.0,15,48.710402
414.0,23,48.748777
170.0,6,48.763926
165.0,9,48.774708
404.0,19,48.810437
233.0,19,48.857695
229.0,11,48.880679
477.0,27,48.934345
101.0,6,48.943575
208.0,11,48.961391
131.0,10,48.977279
143.0,7,48.987383
242.0,10,49.004457
272.0,13,49.024405
332.0,17,49.052833
239.0,14,49.07417
376.0,21,49.101885
288.0,14,49.122867
138.0,5,49.130385
255.0,14,49.152071
258.0,12,49.167608
167.0,9,49.181796
271.0,11,49.196189
187.0,9,49.210607
270.0,11,49.227635
302.0,14,49.249501
196.0,12,49.270533
284.0,15,49.297936
205.0,7,49.308581
284.0,17,49.337551
354.0,17,49.36552
273.0,14,49.38457
375.0,20,49.412946
125.0,6,49.422393
262.0,17,49.445387
260.0,11,49.463912
233.0,12,49.494176
182.0,13,49.518753
216.0,12,49.540805
260.0,12,49.557626
218.0,10,49.5734
230.0,19,49.600118
242.0,10,49.616708
309.0,15,49.640602
240.0,17,49.66277
200.0,9,49.676969
263.0,13,49.695936
214.0,10,49.709311
206.0,12,49.727056
145.0,5,49.734785
203.0,10,49.749009
250.0,15,49.771847
195.0,9,49.787443
198.0,9,49.801804
110.0,11,49.817452
168.0,9,49.837221
142.0,9,49.853645
224.0,11,49.869388
264.0,12,49.884737
228.0,10,49.900422
305.0,19,49.927479
228.0,11,49.942843
264.0,14,49.963563
133.0,7,49.976522
169.0,9,49.990108
228.0,15,50.012155
225.0,15,50.033158
