#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
110.0,12,20.231828
45.0,9,20.24637
55.0,7,20.261072
65.0,12,20.284927
110.0,9,20.307549
10.0,10,20.333627
45.0,9,20.350438
80.0,9,20.367735
10.0,14,20.402622
55.0,5,20.412039
168.0,12,20.438873
60.0,6,20.452725
30.0,10,20.474063
80.0,9,20.488562
18.0,8,20.501725
75.0,9,20.521083
58.0,9,20.544605
33.0,9,20.562085
121.0,9,20.579305
75.0,11,20.601912
108.0,10,20.631307
45.0,11,20.648234
133.0,16,20.672334
130.0,7,20.701688
-15.0,9,20.722037
120.0,10,20.744914
85.0,11,20.766376
48.0,8,20.780202
70.0,8,20.799213
30.0,9,20.811982
68.0,7,20.825332
30.0,9,20.839726
45.0,11,20.866877
93.0,7,20.878542
65.0,8,20.891737
-37.0,9,20.908679
70.0,8,20.927661
100.0,13,20.950721
123.0,11,20.970579
30.0,7,20.979405
115.0,10,21.005456
15.0,10,21.022549
10.0,5,21.03741
86.0,10,21.051823
63.0,9,21.070007
35.0,6,21.083256
25.0,9,21.097599
98.0,9,21.112702
123.0,8,21.133062
75.0,10,21.15652
110.0,9,21.172402
28.0,6,21.18608
128.0,12,21.21242
55.0,7,21.220551
38.0,9,21.238284
68.0,11,21.253863
93.0,9,21.276796
60.0,7,21.286676
100.0,13,21.315988
40.0,10,21.336774
100.0,9,21.360034
105.0,9,21.381964
15.0,9,21.397235
35.0,5,21.404732
95.0,11,21.428946
122.0,10,21.442734
73.0,9,21.461497
35.0,9,21.475478
70.0,7,21.493981
4.0,16,21.519194
73.0,9,21.532428
95.0,9,21.545657
105.0,9,21.566725
158.0,9,21.584798
98.0,10,21.600177
108.0,9,21.615315
-10.0,5,21.631707
148.0,11,21.646172
140.0,17,21.67753
115.0,10,21.693304
118.0,11,21.718074
50.0,6,21.728091
80.0,11,21.74671
45.0,9,21.759936
40.0,8,21.776514
33.0,7,21.788618
98.0,9,21.804238
10.0,8,21.816441
62.0,9,21.840353
126.0,9,21.854655
45.0,8,21.869411
45.0,9,21.883964
15.0,9,21.902392
-35.0,9,21.918882
121.0,9,21.934446
105.0,9,21.947822
263.0,22,21.993651
120.0,10,22.007542
125.0,11,22.027539
63.0,8,22.042214
-25.0,11,22.075873
55.0,5,22.08358
128.0,9,22.101382
122.0,7,22.116205
140.0,12,22.146109
115.0,5,22.155907
116.0,9,22.174527
100.0,10,22.198673
190.0,11,22.226246
105.0,12,22.248073
139.0,9,22.26099
45.0,6,22.270732
15.0,9,22.292666
128.0,8,22.310304
116.0,14,22.337058
105.0,9,22.353088
-5.0,8,22.371712
50.0,8,22.386217
65.0,8,22.399414
-35.0,9,22.416791
70.0,7,22.430595
138.0,9,22.453298
-25.0,5,22.461569
142.0,9,22.478037
100.0,9,22.499372
244.0,20,22.535298
85.0,12,22.553804
85.0,12,22.572982
78.0,10,22.596005
55.0,5,22.603902
-20.0,9,22.618939
125.0,11,22.634697
164.0,14,22.67092
83.0,10,22.690739
50.0,6,22.70631
38.0,5,22.71468
108.0,10,22.733672
-8.0,12,22.753211
0.0,9,22.772395
60.0,8,22.78668
85.0,6,22.798375
96.0,11,22.820853
80.0,11,22.843013
80.0,8,22.856896
98.0,13,22.886791
65.0,8,22.899214
136.0,9,22.913984
95.0,8,22.927814
50.0,10,22.949841
-29.0,9,22.964054
40.0,7,22.978364
-70.0,5,22.984273
88.0,9,23.002746
93.0,8,23.016479
85.0,9,23.02996
108.0,10,23.047672
90.0,13,23.073327
63.0,9,23.08709
40.0,8,23.100299
90.0,6,23.113255
161.0,13,23.140491
130.0,9,23.154866
60.0,9,23.175871
60.0,9,23.189533
150.0,12,23.213985
113.0,6,23.222769
71.0,15,23.248361
201.0,10,23.266985
48.0,11,23.287742
43.0,10,23.30828
135.0,9,23.325813
10.0,5,23.333143
75.0,9,23.359321
141.0,10,23.373914
92.0,10,23.392471
75.0,9,23.406393
115.0,9,23.42863
128.0,9,23.443765
151.0,13,23.468962
90.0,9,23.487541
70.0,10,23.507399
90.0,8,23.519298
113.0,6,23.532845
118.0,9,23.548235
20.0,9,23.566599
88.0,8,23.582165
269.0,14,23.611318
-60.0,11,23.631405
47.0,11,23.652371
103.0,6,23.66762
109.0,14,23.692794
111.0,9,23.715998
239.0,16,23.753862
70.0,5,23.761252
76.0,9,23.777597
58.0,12,23.797713
153.0,14,23.831841
174.0,9,23.846801
90.0,10,23.86322
65.0,6,23.876586
28.0,10,23.894587
68.0,9,23.913385
-5.0,10,23.926361
267.0,15,23.955966
-37.0,5,23.968019
139.0,12,23.987978
118.0,11,24.009104
83.0,9,24.025156
228.0,16,24.061766
-42.0,10,24.081234
88.0,9,24.095177
163.0,13,24.114885
125.0,9,24.133914
93.0,9,24.15683
62.0,8,24.174211
113.0,9,24.187965
75.0,11,24.211641
101.0,10,24.229313
79.0,9,24.245173
138.0,9,24.268934
138.0,10,24.288746
110.0,5,24.296618
172.0,11,24.317734
86.0,16,24.343288
129.0,14,24.375453
-25.0,7,24.383048
106.0,9,24.401833
18.0,6,24.408344
90.0,13,24.435905
60.0,9,24.453267
150.0,9,24.468723
66.0,9,24.482067
33.0,6,24.499054
31.0,8,24.512263
173.0,15,24.533139
127.0,14,24.557454
40.0,10,24.578825
115.0,9,24.598485
90.0,6,24.60612
55.0,9,24.620502
161.0,13,24.649397
98.0,9,24.664781
95.0,10,24.679688
30.0,6,24.69179
53.0,10,24.712773
152.0,16,24.743372
68.0,9,24.76344
110.0,9,24.780205
145.0,9,24.807441
55.0,8,24.819686
178.0,11,24.8459
179.0,14,24.87207
105.0,12,24.896727
240.0,14,24.923379
93.0,8,24.939667
153.0,10,24.957631
120.0,11,24.984553
120.0,9,25.002002
33.0,11,25.026573
60.0,9,25.04333
63.0,9,25.070637
91.0,12,25.095087
58.0,9,25.11364
156.0,10,25.132566
128.0,9,25.160717
108.0,7,25.171388
171.0,11,25.196104
75.0,6,25.210138
106.0,13,25.234604
-10.0,10,25.248548
155.0,9,25.267309
167.0,10,25.283149
74.0,14,25.318013
250.0,14,25.339028
102.0,8,25.351772
151.0,10,25.375508
-5.0,9,25.396924
33.0,9,25.412643
183.0,11,25.435295
105.0,9,25.451158
58.0,11,25.477265
198.0,9,25.491832
-15.0,5,25.499447
66.0,10,25.541556
95.0,11,25.588078
193.0,12,25.628314
140.0,9,25.649232
88.0,11,25.67328
125.0,9,25.693689
209.0,13,25.714755
115.0,10,25.733552
116.0,9,25.747787
90.0,9,25.767264
102.0,11,25.785429
135.0,17,25.810829
93.0,10,25.830593
135.0,6,25.845408
126.0,9,25.858695
218.0,10,25.87823
73.0,9,25.891307
130.0,6,25.909833
133.0,10,25.924016
220.0,15,25.952497
153.0,9,25.967588
48.0,10,25.992078
83.0,9,26.008249
25.0,11,26.029675
145.0,8,26.045338
100.0,7,26.061797
-12.0,11,26.081031
132.0,18,26.113924
30.0,12,26.131897
136.0,9,26.166638
110.0,9,26.181457
35.0,7,26.193673
93.0,9,26.209892
-52.0,8,26.228575
48.0,12,26.247615
133.0,9,26.262517
88.0,12,26.283695
135.0,8,26.3064
130.0,14,26.337356
120.0,11,26.362027
145.0,9,26.379482
15.0,5,26.392632
30.0,7,26.407249
98.0,9,26.424555
92.0,11,26.444928
80.0,8,26.46352
119.0,11,26.482889
203.0,14,26.503898
38.0,7,26.518
75.0,7,26.537488
128.0,15,26.560102
259.0,12,26.579912
85.0,9,26.599513
106.0,8,26.617962
161.0,12,26.645242
268.0,20,26.686192
66.0,6,26.695593
143.0,11,26.723517
63.0,8,26.736565
90.0,14,26.758191
165.0,14,26.78594
-45.0,6,26.79814
130.0,11,26.821827
175.0,17,26.853467
120.0,10,26.873215
-40.0,5,26.884242
20.0,7,26.896557
63.0,9,26.910838
95.0,9,26.925909
24.0,10,26.951982
83.0,10,26.965945
98.0,5,26.979319
100.0,14,26.999202
146.0,7,27.019404
90.0,12,27.038086
48.0,10,27.052382
82.0,12,27.073255
162.0,9,27.097046
98.0,9,27.111362
133.0,9,27.126504
118.0,10,27.146132
15.0,6,27.158909
95.0,8,27.173906
193.0,15,27.200587
111.0,14,27.221523
106.0,9,27.244386
318.0,20,27.278126
143.0,9,27.292772
133.0,9,27.311245
30.0,9,27.329077
125.0,8,27.343393
125.0,5,27.356848
97.0,9,27.371209
133.0,9,27.389789
116.0,12,27.408669
168.0,9,27.424099
99.0,14,27.451127
53.0,12,27.47639
51.0,9,27.491742
20.0,9,27.505516
131.0,10,27.535884
139.0,10,27.555444
121.0,10,27.57433
-15.0,7,27.586966
37.0,9,27.602496
215.0,11,27.627264
-2.0,7,27.635668
111.0,10,27.654194
180.0,13,27.676632
22.0,10,27.701511
142.0,9,27.715458
55.0,5,27.724378
111.0,13,27.744113
174.0,13,27.775503
117.0,12,27.796476
169.0,12,27.817328
136.0,11,27.834964
113.0,9,27.862031
95.0,5,27.87154
161.0,13,27.899889
81.0,13,27.925161
51.0,9,27.951208
91.0,10,27.968774
82.0,9,27.982459
120.0,15,28.013157
56.0,9,28.035198
15.0,5,28.050377
130.0,10,28.069472
60.0,7,28.084591
213.0,13,28.114638
198.0,10,28.139075
153.0,13,28.165362
125.0,6,28.175911
47.0,6,28.193442
113.0,9,28.208089
110.0,8,28.224133
203.0,14,28.251374
60.0,9,28.271032
168.0,11,28.292974
-5.0,9,28.313296
155.0,8,28.331227
95.0,9,28.350166
108.0,7,28.362787
115.0,8,28.37723
-4.0,10,28.390406
160.0,18,28.429542
-8.0,9,28.442559
85.0,9,28.459142
16.0,10,28.479282
95.0,11,28.504661
93.0,9,28.520328
138.0,9,28.535325
209.0,9,28.550244
252.0,12,28.579204
152.0,17,28.620759
93.0,9,28.637593
183.0,13,28.658743
46.0,13,28.684039
88.0,10,28.70329
103.0,9,28.718923
-7.0,8,28.73187
30.0,10,28.755317
143.0,9,28.770168
117.0,10,28.784335
89.0,16,28.812808
91.0,9,28.83752
141.0,9,28.853968
100.0,8,28.874892
55.0,5,28.885374
199.0,10,28.913449
144.0,11,28.931489
110.0,10,28.956003
74.0,12,28.980969
116.0,12,29.011325
7.0,9,29.025954
95.0,10,29.043601
115.0,9,29.057956
139.0,12,29.087129
18.0,8,29.103669
67.0,17,29.139534
73.0,7,29.154868
85.0,7,29.174876
5.0,7,29.182274
65.0,9,29.201556
126.0,12,29.22357
86.0,13,29.253248
75.0,9,29.268332
130.0,10,29.288847
118.0,9,29.306411
228.0,19,29.346782
200.0,16,29.378001
196.0,12,29.402586
98.0,9,29.419696
115.0,9,29.442001
85.0,8,29.462166
210.0,11,29.485875
75.0,9,29.503484
55.0,11,29.526271
135.0,9,29.540622
123.0,6,29.553637
129.0,10,29.569761
123.0,9,29.589452
195.0,11,29.613496
85.0,6,29.63103
125.0,9,29.649321
117.0,10,29.672254
60.0,9,29.693168
226.0,18,29.720232
108.0,5,29.726887
150.0,12,29.752715
78.0,9,29.770519
102.0,11,29.787587
33.0,9,29.807412
156.0,11,29.828327
250.0,15,29.854732
45.0,7,29.86832
113.0,10,29.883943
142.0,9,29.90857
173.0,15,29.930533
106.0,11,29.951718
83.0,9,29.968964
105.0,6,29.990454
165.0,11,30.015704
126.0,11,30.033523
140.0,9,30.056151
175.0,9,30.079784
181.0,14,30.105669
136.0,7,30.119862
-10.0,2,30.12536
256.0,18,30.158764
185.0,8,30.172134
158.0,10,30.192167
251.0,17,30.227846
123.0,10,30.257214
140.0,17,30.291415
178.0,8,30.308063
107.0,12,30.33524
184.0,9,30.354958
85.0,10,30.370433
208.0,15,30.397972
70.0,5,30.405889
48.0,5,30.421614
161.0,7,30.431496
-17.0,5,30.443693
103.0,10,30.458724
181.0,15,30.49152
93.0,14,30.511822
148.0,14,30.53719
201.0,11,30.557208
116.0,12,30.581991
105.0,9,30.596836
93.0,10,30.615775
175.0,11,30.641132
142.0,11,30.669955
8.0,8,30.686489
148.0,14,30.714122
-35.0,10,30.736241
116.0,9,30.756976
177.0,9,30.774529
51.0,8,30.791534
80.0,6,30.808474
89.0,13,30.832299
114.0,10,30.853463
60.0,9,30.867777
134.0,12,30.891323
87.0,8,30.913186
35.0,9,30.927774
132.0,10,30.948008
65.0,9,30.963399
136.0,11,30.98766
125.0,9,31.003465
162.0,15,31.029956
58.0,12,31.050998
243.0,19,31.086287
158.0,10,31.106223
143.0,6,31.11552
323.0,19,31.150812
88.0,10,31.175344
78.0,10,31.190854
75.0,9,31.204543
-90.0,9,31.223584
195.0,11,31.244817
103.0,9,31.26426
55.0,7,31.273849
117.0,14,31.302563
88.0,7,31.323572
-22.0,8,31.336586
73.0,9,31.350521
165.0,9,31.365322
113.0,10,31.390811
240.0,11,31.407355
65.0,9,31.42714
143.0,6,31.436141
130.0,8,31.457352
126.0,14,31.488037
60.0,9,31.504192
171.0,9,31.52387
95.0,6,31.544321
140.0,9,31.560582
194.0,11,31.586156
50.0,9,31.607418
161.0,10,31.632478
108.0,11,31.65165
148.0,12,31.671456
108.0,12,31.694827
95.0,9,31.713473
180.0,15,31.743266
191.0,15,31.77048
195.0,12,31.793819
86.0,11,31.821988
86.0,14,31.845493
3.0,13,31.864526
118.0,9,31.883658
128.0,9,31.904137
135.0,11,31.923912
132.0,6,31.933191
105.0,9,31.951029
95.0,8,31.970157
212.0,15,31.996182
138.0,9,32.01055
221.0,16,32.041342
66.0,10,32.065919
166.0,11,32.08585
110.0,9,32.100796
138.0,9,32.11537
172.0,12,32.140888
111.0,9,32.155285
41.0,9,32.175018
109.0,12,32.196301
140.0,8,32.215481
250.0,22,32.249346
-58.0,5,32.254865
189.0,27,32.302938
145.0,9,32.329721
32.0,9,32.349101
15.0,5,32.356644
33.0,10,32.372051
130.0,7,32.391561
194.0,21,32.424814
115.0,9,32.444022
130.0,7,32.453835
152.0,9,32.483918
135.0,7,32.493487
122.0,12,32.515287
63.0,10,32.53416
131.0,12,32.560121
57.0,10,32.576226
145.0,12,32.600398
93.0,11,32.618639
31.0,10,32.64192
163.0,10,32.65832
160.0,10,32.678208
176.0,17,32.708297
83.0,7,32.727217
129.0,12,32.748822
138.0,14,32.768834
132.0,9,32.785041
100.0,15,32.816096
210.0,14,32.842981
145.0,10,32.858334
41.0,12,32.87741
95.0,9,32.896676
108.0,10,32.916526
135.0,8,32.932041
269.0,16,32.95823
140.0,11,32.989401
13.0,9,33.003317
75.0,8,33.018102
135.0,9,33.033316
153.0,10,33.058399
128.0,11,33.072682
83.0,9,33.090348
147.0,14,33.112669
85.0,9,33.131296
172.0,17,33.165861
221.0,16,33.192015
370.0,18,33.224443
277.0,16,33.259159
123.0,11,33.283624
100.0,8,33.300532
167.0,10,33.320357
131.0,8,33.338174
10.0,9,33.358321
168.0,8,33.375029
163.0,8,33.389696
120.0,11,33.409907
159.0,9,33.42737
75.0,10,33.442834
253.0,18,33.494558
227.0,9,33.523919
155.0,11,33.554014
78.0,9,33.573641
170.0,20,33.628918
178.0,11,33.665568
56.0,11,33.68237
125.0,9,33.703745
112.0,11,33.722012
189.0,14,33.75714
35.0,5,33.766039
187.0,18,33.80503
98.0,12,33.828119
95.0,6,33.842923
159.0,10,33.866138
103.0,5,33.878084
164.0,16,33.905349
55.0,9,33.92594
222.0,16,33.953912
105.0,9,33.968324
85.0,8,33.981452
223.0,19,34.018239
143.0,10,34.038085
30.0,9,34.051553
163.0,12,34.072592
231.0,14,34.100207
143.0,9,34.118918
161.0,9,34.136698
208.0,10,34.152206
108.0,7,34.170742
138.0,8,34.186381
157.0,17,34.214196
25.0,9,34.233034
170.0,10,34.256913
186.0,17,34.290786
145.0,9,34.311164
117.0,10,34.336527
141.0,13,34.363487
70.0,8,34.37785
153.0,9,34.398066
42.0,9,34.413273
88.0,10,34.435352
219.0,13,34.465363
73.0,6,34.4768
111.0,14,34.516393
158.0,9,34.538348
82.0,10,34.559418
125.0,11,34.58881
252.0,16,34.629113
-52.0,9,34.649101
120.0,15,34.67923
120.0,15,34.70545
106.0,8,34.720482
208.0,11,34.746972
70.0,11,34.764452
115.0,10,34.788077
136.0,12,34.813407
138.0,12,34.841606
97.0,9,34.859015
189.0,15,34.893099
-31.0,17,34.925164
70.0,7,34.94634
-7.0,9,34.962335
192.0,24,35.011083
201.0,12,35.037087
174.0,9,35.060124
320.0,18,35.095326
255.0,16,35.122359
102.0,9,35.137246
98.0,12,35.161834
138.0,7,35.176148
65.0,8,35.189922
136.0,11,35.210927
348.0,20,35.253328
130.0,9,35.268873
170.0,10,35.287569
118.0,7,35.303436
15.0,9,35.326096
140.0,9,35.351369
156.0,10,35.370721
80.0,9,35.389413
116.0,13,35.422853
70.0,2,35.426111
181.0,13,35.458774
127.0,16,35.490117
180.0,11,35.520998
102.0,10,35.545795
177.0,11,35.563032
158.0,12,35.5832
162.0,14,35.621999
140.0,14,35.662034
132.0,12,35.700681
87.0,11,35.734443
231.0,21,35.791694
61.0,9,35.816039
186.0,8,35.83628
227.0,12,35.860714
59.0,11,35.880754
-20.0,8,35.893455
90.0,9,35.912197
83.0,7,35.921044
127.0,9,35.946473
149.0,14,35.968496
302.0,25,36.02009
95.0,5,36.033548
-2.0,5,36.045737
113.0,12,36.067656
272.0,18,36.097104
112.0,10,36.11754
-30.0,5,36.129305
146.0,10,36.154721
143.0,9,36.178242
137.0,12,36.204313
141.0,15,36.238137
211.0,14,36.259838
162.0,10,36.281639
178.0,12,36.302136
95.0,8,36.324923
128.0,8,36.33953
145.0,14,36.365752
115.0,5,36.374796
151.0,11,36.400008
227.0,16,36.428214
53.0,10,36.448088
175.0,9,36.464543
204.0,9,36.484174
190.0,15,36.509358
211.0,12,36.531489
100.0,12,36.550398
25.0,9,36.570058
35.0,10,36.591304
223.0,18,36.620038
113.0,10,36.644284
94.0,12,36.676023
6.0,9,36.691243
223.0,15,36.722389
80.0,7,36.731523
65.0,5,36.750447
146.0,12,36.772482
172.0,9,36.788731
119.0,11,36.80873
261.0,15,36.836072
123.0,13,36.864831
61.0,10,36.883194
201.0,9,36.902133
174.0,10,36.930324
137.0,12,36.954959
112.0,12,36.982339
55.0,5,36.991659
194.0,15,37.025568
20.0,8,37.040725
75.0,9,37.061376
248.0,14,37.093081
15.0,9,37.115826
15.0,9,37.133471
105.0,9,37.149516
203.0,12,37.177571
254.0,13,37.213215
85.0,9,37.227134
107.0,10,37.243875
131.0,14,37.27086
147.0,16,37.301653
40.0,10,37.319464
160.0,12,37.342923
188.0,12,37.364844
113.0,9,37.393686
154.0,15,37.420656
98.0,12,37.44445
228.0,15,37.476863
167.0,10,37.501354
227.0,12,37.52521
75.0,7,37.536257
177.0,17,37.57478
156.0,16,37.610415
0.0,8,37.62481
135.0,9,37.63912
204.0,13,37.661461
193.0,10,37.686097
212.0,14,37.708996
90.0,9,37.72363
237.0,20,37.762772
137.0,9,37.864908
155.0,12,37.887911
128.0,10,37.907035
181.0,10,37.928185
159.0,9,37.946963
91.0,12,37.96846
130.0,11,37.989643
111.0,10,38.005609
105.0,8,38.025358
30.0,9,38.038142
154.0,9,38.058182
68.0,9,38.07293
198.0,13,38.105471
138.0,12,38.132101
45.0,7,38.14892
180.0,18,38.185625
136.0,9,38.212214
100.0,8,38.228781
135.0,8,38.243675
113.0,7,38.252505
92.0,9,38.277102
105.0,11,38.293019
56.0,10,38.315384
150.0,9,38.335082
171.0,10,38.364439
83.0,11,38.382765
180.0,10,38.407686
140.0,11,38.439178
158.0,9,38.460355
160.0,9,38.476665
172.0,24,38.519399
158.0,10,38.538331
122.0,9,38.559798
158.0,9,38.576383
158.0,11,38.602468
104.0,9,38.620744
155.0,12,38.650061
204.0,12,38.675659
92.0,9,38.695461
130.0,9,38.718896
55.0,10,38.740091
227.0,13,38.766475
157.0,11,38.791611
268.0,13,38.817955
122.0,11,38.847059
142.0,9,38.864311
93.0,9,38.887044
212.0,9,38.905102
103.0,9,38.9276
93.0,9,38.943875
153.0,10,38.964787
129.0,10,38.981622
155.0,8,39.002447
234.0,15,39.027912
107.0,9,39.044463
162.0,12,39.066361
212.0,14,39.097504
156.0,11,39.11953
132.0,10,39.137955
75.0,7,39.154138
125.0,11,39.180543
82.0,18,39.208847
132.0,12,39.231181
120.0,9,39.246567
308.0,21,39.289367
67.0,9,39.304874
98.0,14,39.329477
110.0,11,39.349282
80.0,5,39.362932
205.0,15,39.392097
194.0,13,39.413244
148.0,10,39.434129
110.0,9,39.455941
131.0,10,39.47573
190.0,10,39.494412
163.0,11,39.516186
156.0,14,39.544069
294.0,20,39.579726
115.0,9,39.600553
133.0,10,39.614607
55.0,9,39.632763
105.0,11,39.653272
137.0,17,39.682584
65.0,7,39.697059
186.0,13,39.724477
157.0,9,39.74524
136.0,9,39.761871
53.0,7,39.785547
236.0,11,39.805492
92.0,9,39.82745
146.0,10,39.84464
230.0,15,39.87797
222.0,15,39.916537
98.0,9,39.932676
20.0,4,39.939291
0.0,8,39.952317
126.0,11,39.978618
75.0,15,40.00506
227.0,12,40.028777
234.0,15,40.056372
112.0,12,40.082833
123.0,7,40.101453
145.0,10,40.119705
75.0,9,40.141536
120.0,9,40.161409
123.0,9,40.177586
144.0,11,40.199437
161.0,10,40.215017
150.0,9,40.241407
87.0,13,40.267777
50.0,12,40.291196
168.0,9,40.309158
206.0,9,40.329353
140.0,10,40.349487
138.0,7,40.362703
206.0,9,40.378298
52.0,9,40.397372
113.0,9,40.41055
-25.0,7,40.424815
144.0,13,40.450885
112.0,9,40.474457
143.0,12,40.495998
97.0,9,40.510958
220.0,12,40.53362
70.0,7,40.551757
72.0,9,40.566355
133.0,9,40.58294
176.0,12,40.607341
-10.0,8,40.624778
177.0,15,40.653763
103.0,10,40.669306
109.0,12,40.690135
191.0,10,40.716982
95.0,11,40.738564
145.0,15,40.764032
175.0,12,40.785292
151.0,9,40.809273
80.0,14,40.832776
161.0,13,40.85655
136.0,9,40.876139
186.0,12,40.903057
29.0,9,40.918371
0.0,5,40.925992
107.0,12,40.950426
95.0,5,40.964106
163.0,12,40.987381
158.0,9,41.007771
166.0,15,41.033581
55.0,8,41.05411
115.0,16,41.082426
101.0,11,41.104742
118.0,9,41.122654
170.0,17,41.167404
137.0,10,41.187253
175.0,15,41.21526
186.0,12,41.237171
187.0,9,41.257205
180.0,9,41.277901
197.0,9,41.298781
135.0,9,41.317183
268.0,16,41.351572
182.0,9,41.365624
127.0,8,41.380735
185.0,17,41.410454
148.0,9,41.433501
55.0,5,41.441222
191.0,9,41.456731
90.0,10,41.480492
197.0,14,41.511874
127.0,9,41.530287
173.0,8,41.546035
100.0,10,41.573724
179.0,10,41.601999
145.0,8,41.618612
102.0,9,41.642492
98.0,9,41.659303
126.0,11,41.689308
162.0,10,41.708302
119.0,12,41.736456
169.0,11,41.762102
127.0,9,41.784412
98.0,9,41.802306
152.0,9,41.828803
110.0,6,41.840133
150.0,12,41.872452
40.0,9,41.889549
226.0,12,41.916058
246.0,17,41.954774
108.0,9,41.972649
91.0,9,41.991369
163.0,6,42.006055
240.0,10,42.022376
225.0,17,42.059335
227.0,12,42.082379
145.0,9,42.106567
109.0,9,42.123398
139.0,18,42.159237
156.0,8,42.176491
110.0,9,42.196919
174.0,14,42.219224
123.0,9,42.240071
103.0,9,42.262358
140.0,10,42.280926
203.0,15,42.312919
123.0,7,42.334514
135.0,9,42.350768
147.0,10,42.366457
294.0,19,42.401237
153.0,13,42.426719
143.0,6,42.4435
155.0,12,42.469256
88.0,12,42.493002
251.0,12,42.53541
50.0,6,42.544838
130.0,7,42.561962
83.0,10,42.583663
129.0,14,42.614148
228.0,25,42.663292
117.0,9,42.686793
239.0,18,42.721515
196.0,9,42.74292
108.0,8,42.756334
153.0,12,42.781022
147.0,10,42.807237
113.0,10,42.831219
123.0,12,42.854829
190.0,12,42.879762
292.0,18,42.924019
85.0,5,42.938761
63.0,9,42.95511
104.0,9,42.977879
98.0,10,42.993921
180.0,9,43.01551
124.0,9,43.034471
202.0,11,43.050916
59.0,8,43.065722
45.0,9,43.089592
167.0,9,43.106095
123.0,8,43.123276
278.0,20,43.157689
118.0,5,43.172384
135.0,9,43.187354
118.0,12,43.209287
169.0,13,43.254016
-25.0,7,43.275925
75.0,9,43.313205
187.0,8,43.338674
191.0,13,43.366092
213.0,10,43.390014
198.0,13,43.417308
80.0,5,43.426246
292.0,16,43.45498
182.0,10,43.47649
106.0,11,43.496725
162.0,14,43.525302
228.0,15,43.550061
88.0,9,43.574307
140.0,9,43.592922
377.0,20,43.631049
150.0,12,43.651834
78.0,5,43.665123
153.0,10,43.686615
171.0,14,43.712409
55.0,8,43.726034
130.0,7,43.745867
147.0,10,43.761337
229.0,21,43.800049
204.0,14,43.823235
252.0,18,43.859889
275.0,22,43.902423
-42.0,9,43.9154
104.0,9,43.936752
18.0,6,43.950425
129.0,11,43.973503
133.0,8,43.987886
263.0,16,44.01789
143.0,11,44.045398
125.0,9,44.063795
347.0,18,44.098893
161.0,12,44.125951
69.0,13,44.15591
233.0,11,44.174096
87.0,11,44.193921
207.0,13,44.215617
173.0,15,44.249748
137.0,9,44.263947
218.0,16,44.293751
146.0,13,44.322813
90.0,12,44.348542
174.0,10,44.364128
197.0,12,44.385272
27.0,8,44.398863
155.0,10,44.424679
100.0,8,44.43884
152.0,9,44.45324
183.0,12,44.478215
165.0,11,44.507012
145.0,12,44.52946
105.0,9,44.545922
153.0,9,44.562886
148.0,9,44.585003
131.0,10,44.609101
100.0,7,44.624613
214.0,9,44.643307
201.0,15,44.68012
140.0,8,44.69691
78.0,8,44.714877
80.0,5,44.725786
205.0,15,44.762133
159.0,15,44.788909
68.0,9,44.807676
121.0,7,44.816362
113.0,8,44.836256
107.0,9,44.8551
171.0,8,44.871633
88.0,8,44.886127
251.0,16,44.920262
118.0,5,44.929033
176.0,19,44.96409
80.0,9,44.980273
55.0,7,44.999653
246.0,12,45.021141
158.0,15,45.045823
110.0,11,45.067603
163.0,13,45.095329
135.0,9,45.119656
113.0,12,45.145629
113.0,7,45.158449
184.0,14,45.195882
267.0,14,45.221425
105.0,9,45.242322
117.0,11,45.260259
130.0,9,45.283901
172.0,11,45.301286
179.0,16,45.336019
157.0,12,45.360234
182.0,10,45.389017
23.0,9,45.4067
110.0,11,45.428819
211.0,13,45.453368
75.0,9,45.47509
132.0,8,45.489828
176.0,10,45.511278
121.0,13,45.536446
176.0,12,45.570752
60.0,7,45.58659
334.0,22,45.629199
155.0,9,45.651726
95.0,6,45.668803
127.0,8,45.684577
88.0,7,45.698868
158.0,10,45.713873
195.0,11,45.739604
227.0,9,45.755077
116.0,7,45.772524
146.0,7,45.78969
188.0,10,45.811965
128.0,9,45.832028
107.0,10,45.847759
128.0,9,45.865075
100.0,6,45.883288
183.0,11,45.90501
123.0,12,45.927653
156.0,15,45.954332
190.0,13,45.988716
161.0,12,46.009065
156.0,11,46.02526
286.0,18,46.059571
141.0,9,46.080258
168.0,10,46.101329
223.0,12,46.125387
93.0,10,46.139678
118.0,8,46.159526
190.0,9,46.177445
69.0,13,46.20285
137.0,10,46.218323
166.0,9,46.238744
79.0,12,46.262063
177.0,12,46.284039
145.0,9,46.304258
336.0,19,46.340436
133.0,9,46.359055
206.0,12,46.382245
246.0,16,46.411167
106.0,11,46.432689
177.0,12,46.45494
107.0,13,46.481372
168.0,9,46.496858
167.0,15,46.527789
202.0,11,46.544424
125.0,6,46.560368
112.0,9,46.576521
143.0,9,46.599655
92.0,9,46.625693
86.0,8,46.641127
125.0,13,46.667175
127.0,9,46.691502
341.0,22,46.735442
178.0,9,46.754359
301.0,18,46.784115
165.0,9,46.807512
93.0,9,46.82316
196.0,14,46.845243
152.0,13,46.87097
103.0,9,46.889639
207.0,12,46.912089
141.0,11,46.933503
120.0,9,46.948882
126.0,13,46.974791
133.0,14,47.001933
383.0,21,47.036975
45.0,7,47.051217
209.0,14,47.079718
