#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
134.0,11,50.037073
287.0,16,50.054306
138.0,9,50.067647
142.0,9,50.084788
194.0,10,50.105146
102.0,7,50.119318
200.0,11,50.141325
363.0,21,50.180554
501.0,27,50.227439
182.0,11,50.248891
244.0,11,50.272425
238.0,15,50.305244
276.0,14,50.336248
129.0,12,50.363315
158.0,14,50.39761
246.0,11,50.427046
277.0,13,50.45456
117.0,9,50.474155
372.0,22,50.51779
249.0,11,50.535157
205.0,10,50.552767
233.0,18,50.589131
205.0,16,50.619957
145.0,9,50.642022
245.0,12,50.681994
271.0,16,50.716167
191.0,11,50.742695
424.0,21,50.784112
235.0,10,50.805167
200.0,14,50.832398
213.0,15,50.861177
115.0,9,50.892258
281.0,14,50.922779
316.0,17,50.957181
255.0,13,50.985668
172.0,10,51.007045
101.0,6,51.02173
228.0,10,51.043258
333.0,17,51.076285
138.0,9,51.095504
169.0,9,51.114822
137.0,10,51.133807
290.0,17,51.167078
126.0,11,51.18925
137.0,10,51.209424
468.0,24,51.2572
186.0,9,51.276344
121.0,10,51.298723
174.0,9,51.318057
284.0,18,51.352418
40.0,7,51.367983
163.0,11,51.389905
379.0,22,51.434305
361.0,18,51.468722
269.0,11,51.494998
177.0,11,51.517443
135.0,5,51.528585
237.0,12,51.552007
168.0,10,51.572097
105.0,7,51.586597
0.0,3,51.593503
266.0,14,51.617554
311.0,19,51.655979
153.0,10,51.675994
231.0,13,51.699869
293.0,14,51.722581
115.0,9,51.737479
366.0,24,51.77072
145.0,9,51.783483
160.0,12,51.798535
62.0,9,51.810396
198.0,11,51.825222
142.0,8,51.835603
183.0,10,51.845661
235.0,16,51.871417
347.0,19,55.777158
253.0,11,55.799656
77.0,9,55.817997
292.0,14,55.846214
338.0,19,55.881587
319.0,16,55.912708
242.0,13,55.942211
226.0,14,55.96997
187.0,11,55.992599
225.0,10,56.014272
228.0,10,56.037663
75.0,8,56.056623
180.0,9,56.075554
203.0,10,56.099393
233.0,11,56.123366
153.0,9,56.14237
348.0,19,56.187124
177.0,11,56.21218
174.0,7,56.227776
226.0,17,56.262421
178.0,8,56.281353
210.0,12,56.307587
249.0,15,56.338286
215.0,10,56.361179
258.0,15,56.39224
171.0,7,56.410064
302.0,18,56.443765
226.0,13,56.468757
109.0,11,56.491092
289.0,15,56.519815
241.0,11,56.541475
261.0,15,56.571333
257.0,12,56.59477
303.0,19,56.631181
94.0,6,56.643513
320.0,18,56.677747
327.0,15,56.707527
55.0,6,56.719707
100.0,9,56.737394
173.0,10,56.757681
134.0,13,56.782386
222.0,12,56.806153
244.0,14,56.832952
245.0,14,56.86001
204.0,10,56.880415
270.0,13,56.905619
285.0,17,56.937831
242.0,13,56.963275
195.0,9,56.980894
94.0,9,56.998768
181.0,12,57.02125
332.0,17,57.053539
180.0,11,57.074674
196.0,11,57.096887
307.0,16,57.12961
270.0,18,57.162074
347.0,23,57.208396
261.0,15,57.237888
193.0,12,57.260472
185.0,11,57.282703
190.0,11,57.304176
191.0,11,57.325548
411.0,21,57.365902
286.0,17,57.399226
148.0,9,57.417553
368.0,20,57.455441
235.0,12,57.478834
230.0,11,57.499939
215.0,13,57.527596
117.0,8,57.544307
163.0,8,57.560241
248.0,12,57.583858
324.0,15,57.61225
236.0,11,57.634902
344.0,17,57.667578
237.0,11,57.689117
113.0,7,57.699239
198.0,10,57.712812
109.0,17,57.737845
144.0,8,57.75447
145.0,10,57.774164
197.0,11,57.795017
118.0,6,57.808112
198.0,10,57.828535
297.0,22,57.869973
79.0,7,57.883688
260.0,12,57.907841
192.0,10,57.928791
286.0,13,57.954438
250.0,14,57.982424
202.0,8,57.99898
276.0,12,58.023077
288.0,20,58.061995
120.0,11,58.084561
173.0,8,58.102218
196.0,14,58.128994
297.0,17,58.161125
250.0,13,58.186507
201.0,13,58.21204
295.0,18,58.246987
357.0,27,58.297332
200.0,12,58.320723
224.0,16,58.351245
220.0,16,58.382292
313.0,19,58.430659
109.0,11,58.453616
245.0,13,58.479624
275.0,13,58.505228
275.0,18,58.535564
205.0,10,58.549248
165.0,11,58.564957
199.0,10,58.577792
166.0,10,58.592423
167.0,9,58.603906
244.0,14,58.622688
317.0,14,58.651445
280.0,14,58.680383
125.0,10,58.700435
247.0,13,58.725496
214.0,10,58.745857
284.0,17,58.778987
274.0,14,58.805644
281.0,15,58.835088
275.0,17,58.867382
200.0,13,58.89299
296.0,17,58.925772
181.0,11,58.947114
155.0,5,58.958181
252.0,14,58.984918
206.0,10,59.006445
363.0,22,59.047189
300.0,18,59.086174
282.0,15,59.11536
227.0,9,59.135536
291.0,16,59.167032
165.0,8,59.183727
310.0,16,59.215436
363.0,23,59.258885
258.0,13,59.283621
268.0,13,59.308442
269.0,13,59.334186
263.0,15,59.363498
150.0,7,59.376639
290.0,17,59.411751
236.0,10,59.432062
304.0,18,59.46847
268.0,17,59.500361
245.0,11,59.522581
278.0,15,59.552308
395.0,23,59.595713
225.0,10,59.616434
271.0,12,59.640607
211.0,12,59.664747
195.0,9,59.682673
259.0,15,59.712662
239.0,11,59.735385
251.0,11,59.758719
191.0,10,59.779016
247.0,13,59.805554
251.0,15,63.690286
458.0,28,63.744335
275.0,15,63.772316
169.0,9,63.785834
394.0,24,63.817899
173.0,10,63.838766
253.0,11,63.858788
217.0,9,63.877352
253.0,13,63.902822
154.0,8,63.92319
141.0,9,63.943436
240.0,11,63.966276
298.0,19,64.003338
379.0,21,64.044647
301.0,17,64.07598
303.0,13,64.103065
193.0,10,64.122669
358.0,19,64.158003
234.0,13,64.181814
240.0,14,64.207554
66.0,5,64.21988
219.0,12,64.243411
214.0,10,64.2641
288.0,12,64.289553
191.0,10,64.313036
205.0,9,64.331732
429.0,25,64.380444
159.0,10,64.399786
45.0,5,64.407594
150.0,7,64.416231
205.0,10,64.42843
206.0,10,64.439501
210.0,11,64.451781
336.0,18,64.481781
213.0,13,64.509569
221.0,13,64.535823
246.0,11,64.557219
303.0,15,64.5863
356.0,18,64.620234
188.0,7,64.634764
253.0,11,64.657058
222.0,11,64.67878
261.0,13,64.706322
328.0,20,64.744815
133.0,9,64.762739
155.0,9,64.780717
225.0,11,64.800986
315.0,17,64.833672
216.0,12,64.859621
284.0,15,64.887589
183.0,9,64.907551
189.0,9,64.926419
94.0,6,64.939662
283.0,13,64.965489
266.0,13,64.990681
491.0,28,65.035939
375.0,21,65.075548
204.0,10,65.094564
155.0,9,65.112717
257.0,14,65.139063
327.0,21,65.177946
277.0,12,65.201527
370.0,18,65.238989
198.0,11,65.260728
221.0,9,65.279066
431.0,24,65.322764
147.0,12,65.345063
280.0,15,65.373873
191.0,10,65.395612
287.0,15,65.426574
298.0,18,65.458588
136.0,11,65.473665
289.0,19,65.502512
292.0,13,65.530576
289.0,22,65.573684
306.0,15,65.606948
260.0,11,65.628897
265.0,12,65.652716
298.0,14,65.681548
235.0,13,65.707848
223.0,11,65.730578
321.0,17,65.762051
171.0,15,65.792252
210.0,12,65.815595
165.0,8,65.831795
181.0,9,65.849537
242.0,12,65.873803
260.0,15,65.902693
150.0,7,65.918298
166.0,10,65.937696
190.0,10,65.957717
235.0,16,65.98977
288.0,19,66.025284
273.0,15,66.053058
354.0,21,66.092306
412.0,22,66.133105
223.0,14,66.159297
266.0,10,66.18035
141.0,9,66.19891
181.0,10,66.220279
175.0,11,66.244542
241.0,15,66.272591
281.0,14,66.300963
176.0,11,66.323035
326.0,20,66.36134
292.0,17,66.39439
297.0,12,66.418988
339.0,17,66.464705
200.0,9,66.483289
160.0,7,66.497529
259.0,16,66.529126
194.0,13,66.556423
426.0,22,66.599917
386.0,22,66.643076
245.0,13,66.669822
210.0,9,66.689403
299.0,18,66.72717
328.0,19,66.765274
114.0,10,66.785934
223.0,12,66.810634
149.0,10,66.831503
211.0,10,66.859513
149.0,14,66.888788
265.0,11,66.910702
233.0,10,66.930145
198.0,11,66.952245
199.0,8,66.968807
178.0,13,66.990228
301.0,14,67.017403
373.0,21,67.056874
182.0,10,67.076724
141.0,9,67.093741
370.0,16,67.123592
456.0,24,67.167945
112.0,10,67.188305
249.0,12,67.21377
205.0,11,67.234989
167.0,9,67.258575
240.0,10,67.278356
274.0,16,67.300718
201.0,10,67.319522
150.0,9,67.337278
201.0,15,67.369576
190.0,10,67.391981
297.0,16,67.424927
249.0,13,67.451844
311.0,16,67.483221
323.0,20,67.521825
302.0,17,67.554637
192.0,9,67.572491
129.0,7,67.585773
234.0,12,67.609367
155.0,11,67.630924
117.0,7,67.64561
257.0,12,71.483818
167.0,9,71.502615
193.0,9,71.521683
162.0,9,71.539563
208.0,13,71.564121
240.0,12,71.587928
478.0,28,71.640526
296.0,16,71.672228
197.0,10,71.692274
452.0,23,71.735486
178.0,10,71.755284
253.0,13,71.781069
279.0,18,71.815535
209.0,12,71.839393
536.0,29,71.891842
145.0,7,71.907478
356.0,17,71.940751
134.0,9,71.958872
394.0,22,72.000197
313.0,17,72.033085
153.0,8,72.050122
193.0,9,72.06855
371.0,19,72.104018
197.0,10,72.126564
415.0,24,72.170305
212.0,12,72.194138
133.0,7,72.208652
309.0,15,72.236977
183.0,9,72.255978
137.0,8,72.272796
201.0,17,72.304121
177.0,11,72.325376
304.0,18,72.360838
232.0,13,72.386689
447.0,25,72.432946
171.0,9,72.450552
214.0,10,72.469958
118.0,8,72.486688
238.0,13,72.510109
185.0,11,72.531963
304.0,15,72.56097
371.0,19,72.59641
94.0,6,72.608739
122.0,9,72.625188
283.0,14,72.653628
222.0,15,72.68355
294.0,15,72.711663
239.0,15,72.740002
224.0,9,72.758146
176.0,14,72.785474
148.0,10,72.804444
182.0,12,72.828996
309.0,17,72.859881
137.0,9,72.878628
174.0,13,72.902967
236.0,14,72.930057
200.0,13,72.962583
328.0,25,73.020234
309.0,16,73.054649
344.0,18,73.091681
192.0,13,73.114433
437.0,28,73.169522
357.0,17,73.203819
219.0,10,73.224655
222.0,15,73.252448
316.0,19,73.287555
260.0,15,73.317529
214.0,12,73.34525
155.0,10,73.370351
276.0,13,73.398362
209.0,12,73.424131
203.0,12,73.449929
196.0,8,73.471066
483.0,24,73.519914
328.0,19,73.558644
333.0,16,73.587251
213.0,9,73.59934
175.0,9,73.611339
209.0,12,73.631419
259.0,14,73.659686
180.0,10,73.680671
177.0,9,73.697391
455.0,23,73.777208
198.0,11,73.813669
126.0,9,73.83615
108.0,6,73.849252
336.0,18,73.883823
235.0,16,73.912579
278.0,14,73.942224
204.0,10,73.964372
217.0,13,73.989551
356.0,19,74.026348
259.0,27,74.078362
157.0,10,74.097694
164.0,7,74.112572
169.0,9,74.131077
200.0,11,74.15558
122.0,9,74.17501
445.0,27,74.226296
238.0,14,74.254583
225.0,10,74.274932
234.0,13,74.301527
236.0,15,74.332926
169.0,9,74.354122
184.0,11,74.37819
236.0,11,74.403391
186.0,11,74.424409
227.0,12,74.455388
162.0,9,74.474503
175.0,9,74.490358
212.0,9,74.502741
233.0,12,74.518986
200.0,13,74.53599
350.0,17,74.557368
297.0,19,74.581535
221.0,12,74.774913
337.0,18,74.814575
263.0,13,74.844651
211.0,12,74.875094
183.0,10,74.894765
169.0,9,74.913525
140.0,7,74.928921
203.0,11,74.950529
169.0,9,74.969985
122.0,7,74.987157
249.0,14,75.014767
148.0,9,75.035244
228.0,10,75.058117
278.0,15,75.091012
224.0,9,75.113946
224.0,16,75.14733
84.0,7,75.16421
365.0,22,75.209605
302.0,16,75.243972
354.0,20,75.283016
225.0,10,75.30514
435.0,25,75.353306
171.0,11,75.369348
240.0,12,75.392431
466.0,28,75.443231
67.0,5,75.454522
200.0,9,75.472432
220.0,11,75.496671
339.0,19,75.547792
364.0,19,75.601265
243.0,15,75.638273
252.0,12,75.664194
253.0,15,75.692928
136.0,9,75.713687
171.0,9,75.732607
175.0,10,75.752311
362.0,24,79.742117
287.0,15,79.769603
311.0,18,79.80286
210.0,9,79.819586
281.0,17,79.851936
500.0,28,79.903384
179.0,9,79.921381
207.0,12,79.945491
306.0,15,79.974917
161.0,10,79.99448
155.0,9,80.011748
245.0,14,80.038713
424.0,21,80.078896
234.0,15,80.109066
237.0,14,80.13516
175.0,8,80.152559
263.0,11,80.173799
454.0,29,80.230566
195.0,12,80.254122
253.0,14,80.28146
251.0,12,80.308511
110.0,6,80.320464
213.0,11,80.348342
193.0,9,80.366406
153.0,9,80.384846
162.0,9,80.405815
150.0,7,80.420069
259.0,14,80.446442
96.0,9,80.46411
269.0,13,80.4988
115.0,6,80.513385
351.0,18,80.548793
210.0,14,80.582905
132.0,8,80.602413
198.0,13,80.627904
287.0,17,80.660647
255.0,17,80.695899
272.0,15,80.724667
227.0,14,80.752777
208.0,11,80.77508
333.0,17,80.805986
148.0,10,80.826227
204.0,11,80.848337
165.0,9,80.8665
112.0,7,80.88024
344.0,17,80.913578
324.0,20,80.950595
94.0,6,80.9661
218.0,9,80.984894
198.0,10,81.005264
196.0,10,81.025664
204.0,12,81.049876
126.0,7,81.061384
292.0,16,81.083034
258.0,12,81.098658
167.0,11,81.120438
281.0,12,81.145666
127.0,9,81.162734
236.0,13,81.187403
185.0,13,81.211733
369.0,18,81.24897
258.0,14,81.276211
208.0,11,81.298138
90.0,5,81.309901
197.0,14,81.338171
425.0,21,81.374873
200.0,9,81.392334
298.0,16,81.421752
221.0,10,81.44157
207.0,10,81.461665
245.0,12,81.484575
194.0,11,81.508982
220.0,14,81.537366
405.0,19,81.573347
177.0,11,81.593542
377.0,20,81.633916
223.0,11,81.657594
364.0,19,81.694363
237.0,13,81.719373
433.0,22,81.759621
148.0,9,81.775376
276.0,14,81.803451
246.0,11,81.826019
369.0,23,81.869034
242.0,14,81.895031
193.0,11,81.910682
301.0,15,81.929147
283.0,14,81.946139
204.0,12,81.970201
339.0,20,82.007065
256.0,12,82.031442
229.0,16,82.060317
232.0,12,82.0843
187.0,11,82.105676
243.0,12,82.129698
440.0,21,82.169035
94.0,9,82.186179
225.0,12,82.209351
220.0,13,82.238747
241.0,13,82.256106
371.0,21,82.281991
240.0,12,82.30162
202.0,8,82.317039
289.0,14,82.344166
175.0,8,82.361371
323.0,18,82.396646
275.0,13,82.423011
153.0,11,82.445084
100.0,5,82.45476
160.0,10,82.476114
202.0,17,82.508697
200.0,8,82.525255
98.0,6,82.537609
342.0,18,82.57273
301.0,19,82.608823
193.0,9,82.62752
315.0,18,82.662893
196.0,9,82.679749
180.0,10,82.69269
270.0,13,82.709498
209.0,12,82.727546
200.0,10,82.747972
217.0,14,82.774836
172.0,9,82.792909
143.0,10,82.813097
412.0,21,82.855896
398.0,20,82.894007
172.0,9,82.912565
430.0,22,82.954727
191.0,12,82.978715
200.0,9,82.997086
258.0,17,83.040702
151.0,12,83.076878
447.0,25,83.128776
184.0,14,83.157057
97.0,5,83.168011
544.0,30,83.224646
195.0,9,83.243447
155.0,9,83.270538
250.0,11,83.292171
160.0,9,83.311309
251.0,13,83.338684
193.0,9,83.361271
374.0,18,83.395872
241.0,12,83.420207
257.0,14,83.446275
387.0,20,83.492758
182.0,9,83.518091
159.0,10,83.542392
186.0,9,83.563563
192.0,11,83.586443
122.0,9,83.61199
298.0,17,83.646805
224.0,10,83.668036
201.0,12,83.692951
185.0,8,83.709749
230.0,13,83.738392
269.0,14,83.768607
137.0,8,87.597404
223.0,15,87.627589
179.0,12,87.655407
362.0,17,87.691486
166.0,10,87.71181
262.0,16,87.74335
206.0,13,87.767943
132.0,8,87.786013
221.0,12,87.809543
302.0,18,87.843248
160.0,9,87.86282
318.0,15,87.89235
238.0,10,87.914334
211.0,11,87.934855
129.0,7,87.951496
254.0,14,87.978365
290.0,14,88.005967
158.0,10,88.027028
245.0,10,88.046712
150.0,9,88.066948
125.0,8,88.082528
189.0,9,88.101656
179.0,12,88.125124
172.0,9,88.144196
88.0,7,88.158324
257.0,13,88.182624
379.0,20,88.219929
256.0,14,88.247499
387.0,19,88.281585
309.0,16,88.312146
363.0,15,88.342139
165.0,9,88.360548
321.0,14,88.387676
157.0,9,88.407528
310.0,18,88.443342
413.0,28,88.494288
354.0,17,88.525989
273.0,12,88.54319
270.0,15,88.563169
235.0,22,88.592009
173.0,10,88.606492
435.0,24,88.649987
347.0,18,88.685085
237.0,12,88.708796
211.0,10,88.729001
405.0,20,88.76621
165.0,10,88.785601
141.0,9,88.806895
209.0,14,88.837151
155.0,9,88.858035
197.0,10,88.879075
371.0,18,88.916815
324.0,15,88.947796
240.0,12,88.971642
165.0,9,88.989834
120.0,8,89.006366
255.0,13,89.03005
150.0,9,89.047586
209.0,18,89.081608
214.0,9,89.099454
107.0,5,89.112247
376.0,21,89.157714
171.0,13,89.182395
260.0,16,89.213722
254.0,12,89.237201
366.0,21,89.27562
228.0,12,89.298139
271.0,15,89.327068
260.0,13,89.351939
191.0,11,89.372364
430.0,22,89.417457
100.0,5,89.428606
125.0,8,89.444478
293.0,14,89.471785
254.0,12,89.495221
169.0,9,89.513048
277.0,16,89.543956
348.0,22,89.584894
192.0,15,89.613592
298.0,14,89.640243
288.0,17,89.672819
112.0,7,89.687299
171.0,10,89.706237
287.0,17,89.735651
115.0,6,89.74397
322.0,16,89.766518
241.0,15,89.786313
201.0,10,89.799512
225.0,11,89.814864
209.0,10,89.828481
371.0,18,89.8615
207.0,10,89.881984
249.0,14,89.912318
389.0,17,89.953167
443.0,21,89.995558
141.0,9,90.014845
366.0,19,90.05085
225.0,11,90.072355
295.0,17,90.103095
268.0,16,90.133267
249.0,13,90.157274
264.0,15,90.186723
284.0,19,90.21567
188.0,11,90.233893
282.0,15,90.262426
94.0,6,90.275537
413.0,23,90.318229
241.0,14,90.343979
94.0,6,90.356042
219.0,12,90.380244
186.0,9,90.401843
286.0,14,90.432091
128.0,10,90.45142
218.0,10,90.476295
255.0,14,90.504278
133.0,7,90.519078
198.0,11,90.540608
487.0,26,90.591908
261.0,14,90.622666
280.0,15,90.648417
248.0,13,90.674912
315.0,15,90.704681
365.0,18,90.737637
162.0,9,90.756048
231.0,11,90.77811
297.0,14,90.805371
257.0,13,90.831127
276.0,14,90.858654
208.0,11,90.880415
534.0,29,90.936639
222.0,11,90.958085
401.0,22,90.999653
135.0,5,91.011899
347.0,17,91.046759
252.0,12,91.070563
144.0,8,91.088506
194.0,11,91.111913
475.0,24,91.16357
320.0,17,91.196304
307.0,16,91.227297
263.0,13,91.252589
154.0,11,91.273918
248.0,16,91.302907
210.0,9,91.32069
192.0,10,91.34082
223.0,12,91.364933
377.0,18,91.398126
132.0,6,91.412096
212.0,14,91.43827
292.0,17,91.470717
200.0,9,91.488888
94.0,9,91.511405
151.0,8,91.529766
127.0,7,91.543275
326.0,17,95.459194
310.0,15,95.489148
278.0,13,95.51459
195.0,12,95.538007
283.0,17,95.567094
130.0,8,95.588882
208.0,9,95.608439
449.0,25,95.66296
162.0,9,95.681829
332.0,22,95.723716
339.0,18,95.758232
203.0,9,95.776168
345.0,15,95.807379
254.0,12,95.828047
333.0,16,95.856392
164.0,11,95.880668
205.0,9,95.902249
383.0,19,95.937114
155.0,9,95.956413
90.0,5,95.966879
179.0,9,95.984778
291.0,14,96.011868
238.0,13,96.037862
182.0,10,96.060221
424.0,21,96.099968
289.0,13,96.125573
208.0,10,96.146288
154.0,11,96.168339
239.0,11,96.19076
178.0,7,96.20565
143.0,6,96.218552
162.0,9,96.237765
327.0,22,96.279196
357.0,18,96.312838
245.0,10,96.334374
281.0,20,96.371733
306.0,15,96.399431
206.0,12,96.424631
420.0,24,96.469858
144.0,8,96.487234
248.0,14,96.515393
361.0,20,96.555249
179.0,9,96.5762
340.0,22,96.619775
172.0,9,96.643298
279.0,15,96.675814
275.0,13,96.705116
170.0,6,96.718778
133.0,9,96.741013
138.0,9,96.761878
302.0,16,96.799229
280.0,15,96.82863
211.0,10,96.85921
162.0,9,96.879391
291.0,16,96.91255
142.0,10,96.932793
221.0,10,96.957579
303.0,15,96.988541
262.0,13,97.015327
248.0,14,97.045818
230.0,10,97.066674
136.0,9,97.086789
243.0,17,97.122153
141.0,9,97.140803
405.0,26,97.194235
92.0,6,97.20905
150.0,6,97.223967
250.0,12,97.25371
197.0,20,97.29267
410.0,21,97.333794
206.0,10,97.355864
232.0,11,97.377797
366.0,17,97.411039
238.0,16,97.441077
221.0,10,97.461519
268.0,14,97.489653
288.0,12,97.513529
109.0,8,97.5294
330.0,18,97.563837
83.0,5,97.584399
225.0,9,97.602531
390.0,22,97.641826
256.0,11,97.666264
244.0,12,97.68691
253.0,11,97.715743
291.0,16,97.750624
419.0,23,97.800195
221.0,12,97.827529
173.0,10,97.848929
231.0,15,97.870847
135.0,6,97.87969
248.0,14,97.900675
246.0,14,97.928922
165.0,9,97.947878
298.0,14,97.97651
275.0,13,98.000639
177.0,11,98.022167
217.0,9,98.039694
286.0,14,98.068644
211.0,13,98.095071
200.0,9,98.113267
188.0,9,98.131093
316.0,16,98.162126
313.0,13,98.187848
221.0,12,98.212366
141.0,9,98.231295
151.0,10,98.251708
218.0,13,98.276176
236.0,17,98.308716
162.0,9,98.326772
227.0,11,98.34934
283.0,16,98.378908
144.0,8,98.396579
573.0,33,98.457718
142.0,10,98.477201
217.0,14,98.505306
185.0,8,98.523114
210.0,13,98.549588
229.0,12,98.573352
239.0,11,98.597641
268.0,13,98.623262
238.0,13,98.647874
196.0,9,98.669222
200.0,10,98.688995
217.0,9,98.705353
326.0,21,98.741453
319.0,15,98.772796
311.0,15,98.80259
112.0,7,98.817621
254.0,13,98.857895
523.0,27,98.911882
324.0,17,98.94452
383.0,19,98.982113
449.0,24,99.037144
219.0,12,99.060586
224.0,9,99.079384
389.0,20,99.11902
276.0,12,99.142596
186.0,13,99.172499
196.0,10,99.192329
241.0,12,99.217174
241.0,11,99.238139
118.0,6,99.251518
343.0,16,99.28437
203.0,9,99.30478
268.0,13,99.330673
302.0,15,99.361184
132.0,6,99.374962
152.0,10,99.39458
225.0,10,99.415203
227.0,10,99.434774
339.0,18,99.472979
608.0,32,99.534323
224.0,15,99.56357
181.0,9,99.582178
283.0,15,99.611296
200.0,9,103.55375
294.0,16,103.591187
321.0,17,103.626094
143.0,12,103.649823
230.0,12,103.675273
252.0,14,103.704335
244.0,13,103.729036
176.0,9,103.748414
240.0,12,103.772482
276.0,13,103.80011
231.0,14,103.830897
228.0,12,103.854196
318.0,15,103.88365
246.0,11,103.906154
244.0,13,103.930525
167.0,10,103.951984
356.0,17,103.985592
409.0,19,104.028242
232.0,11,104.05093
229.0,11,104.073085
393.0,21,104.112487
221.0,12,104.137095
284.0,16,104.17036
167.0,9,104.189186
190.0,10,104.205797
179.0,9,104.221346
217.0,11,104.2454
312.0,17,104.278645
235.0,11,104.301216
306.0,15,104.329729
157.0,9,104.347992
244.0,11,104.376053
152.0,8,104.391925
266.0,12,104.413894
193.0,11,104.432504
155.0,9,104.451152
355.0,21,104.490485
155.0,12,104.52724
218.0,12,104.549838
219.0,12,104.571355
254.0,12,104.595089
223.0,12,104.619526
201.0,13,104.644021
170.0,9,104.661128
225.0,17,104.699708
360.0,18,104.736609
344.0,19,104.776527
186.0,12,104.802033
185.0,13,104.830393
346.0,18,104.86546
181.0,12,104.88822
189.0,11,104.910658
419.0,21,104.950737
359.0,17,104.986032
316.0,15,105.016539
375.0,21,105.055515
242.0,14,105.083159
220.0,10,105.099108
167.0,11,105.119295
169.0,9,105.139962
456.0,28,105.193586
216.0,14,105.220247
110.0,9,105.240662
313.0,16,105.272342
327.0,17,105.30339
190.0,10,105.323446
189.0,10,105.342355
154.0,8,105.360392
220.0,9,105.382434
374.0,21,105.428159
257.0,14,105.454672
150.0,7,105.470996
250.0,16,105.505976
177.0,15,105.539779
174.0,9,105.559061
418.0,26,105.613927
240.0,10,105.636281
384.0,22,105.677603
202.0,12,105.702135
455.0,26,105.750716
155.0,9,105.762203
227.0,13,105.78085
169.0,9,105.799855
415.0,22,105.842918
209.0,12,105.867193
261.0,12,105.889842
430.0,22,105.931089
139.0,8,105.9469
400.0,18,105.982253
155.0,9,106.000156
244.0,10,106.02024
287.0,13,106.045485
218.0,10,106.06654
259.0,10,106.088175
327.0,18,106.132778
179.0,9,106.150771
122.0,8,106.167463
267.0,14,106.196759
243.0,11,106.221436
316.0,17,106.255955
324.0,16,106.295157
129.0,7,106.31416
112.0,12,106.337167
384.0,22,106.38521
355.0,17,106.419478
332.0,15,106.453737
157.0,10,106.474879
205.0,11,106.496544
172.0,9,106.514207
306.0,13,106.537178
142.0,7,106.551546
231.0,11,106.574148
141.0,9,106.59221
197.0,14,106.619323
221.0,10,106.640323
280.0,14,106.668074
157.0,7,106.682426
176.0,9,106.701376
352.0,19,106.741581
204.0,11,106.766165
405.0,22,106.808292
189.0,9,106.827567
330.0,17,106.859488
172.0,9,106.87742
200.0,9,106.896186
147.0,10,106.929963
183.0,9,106.963001
162.0,9,106.987716
369.0,20,107.029461
194.0,10,107.049993
461.0,22,107.091758
451.0,26,107.153182
422.0,22,107.19441
197.0,11,107.216771
478.0,26,107.272453
162.0,9,107.291234
320.0,16,107.322233
172.0,9,107.340233
225.0,14,107.36761
152.0,8,107.384854
251.0,15,107.413685
339.0,20,107.452376
195.0,10,107.47328
226.0,11,107.497234
256.0,15,107.525541
182.0,8,107.542938
133.0,7,107.558552
141.0,9,107.576306
279.0,13,107.602188
208.0,11,107.623265
206.0,14,107.6604
402.0,21,107.703214
326.0,16,107.734678
263.0,16,111.658357
195.0,9,111.677303
314.0,15,111.707463
185.0,11,111.728788
188.0,12,111.752543
434.0,23,111.797478
164.0,9,111.816369
273.0,16,111.846083
218.0,14,111.875381
319.0,16,111.91139
188.0,17,111.945455
320.0,17,111.979869
428.0,23,112.019578
177.0,11,112.041188
174.0,11,112.063946
293.0,15,112.09331
185.0,9,112.112917
398.0,20,112.154081
417.0,23,112.196638
249.0,11,112.219783
323.0,19,112.26643
144.0,9,112.285487
495.0,23,112.329414
217.0,9,112.345669
310.0,13,112.365724
267.0,13,112.382957
285.0,17,112.42834
271.0,12,112.452368
183.0,9,112.470165
89.0,6,112.484327
155.0,9,112.50141
264.0,12,112.531619
167.0,9,112.549737
283.0,14,112.576719
207.0,9,112.595987
92.0,18,112.631209
302.0,14,112.659065
288.0,16,112.688914
282.0,16,112.72211
240.0,14,112.750816
271.0,16,112.785274
243.0,11,112.808645
324.0,15,112.85228
197.0,11,112.875417
