#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
303.0,15,46.85682
245.0,12,46.892833
403.0,18,46.939
425.0,26,47.013519
155.0,11,47.041557
201.0,11,47.069167
333.0,15,47.113586
305.0,17,47.154546
247.0,11,47.189379
207.0,10,47.221205
197.0,9,47.240469
231.0,13,47.277105
311.0,15,47.31445
332.0,18,47.362328
168.0,8,47.382571
288.0,16,47.434884
321.0,15,47.481452
280.0,14,47.518509
444.0,28,47.600327
276.0,15,47.642481
187.0,9,47.671213
368.0,23,47.72734
322.0,13,47.770525
371.0,17,47.812982
203.0,10,47.839882
167.0,7,47.862797
268.0,11,47.890343
218.0,9,47.918604
235.0,11,47.946605
273.0,19,47.998851
397.0,21,48.050286
364.0,18,48.098041
172.0,9,48.123802
277.0,13,48.162892
269.0,17,48.212886
206.0,9,48.242718
203.0,9,48.268792
328.0,14,48.30557
284.0,15,48.347197
320.0,15,48.392873
179.0,9,48.416011
336.0,17,48.477547
276.0,18,48.530339
235.0,10,48.564421
381.0,18,48.612336
139.0,6,48.628002
157.0,7,48.655048
178.0,14,48.686358
296.0,14,48.721634
425.0,22,48.78169
170.0,6,48.797462
333.0,22,48.84743
241.0,19,48.89895
251.0,13,48.936656
331.0,18,48.988598
150.0,7,49.015661
243.0,11,49.041108
278.0,12,49.076138
179.0,9,49.101714
214.0,13,49.141617
194.0,10,49.167217
232.0,12,49.196637
318.0,21,49.253456
278.0,13,49.290385
219.0,13,49.322962
345.0,14,49.357809
229.0,12,49.397294
105.0,6,49.413319
354.0,17,49.461848
337.0,16,49.512038
475.0,26,49.592135
321.0,17,49.651383
215.0,11,49.679332
169.0,10,49.704481
190.0,10,49.731639
364.0,20,49.782624
358.0,17,49.829624
252.0,13,49.858268
245.0,14,49.901021
209.0,9,49.927683
296.0,15,49.969368
71.0,12,50.006906
169.0,11,50.04035
188.0,9,50.066607
189.0,10,50.094
243.0,10,50.12192
352.0,20,50.210129
381.0,19,50.267187
420.0,23,50.327811
220.0,9,50.344849
268.0,16,50.391634
247.0,15,50.433504
311.0,16,50.475038
196.0,12,50.504271
221.0,12,50.537045
381.0,17,50.580679
179.0,12,50.610047
269.0,13,50.645935
267.0,15,50.684637
226.0,14,50.722304
247.0,14,50.759308
214.0,10,50.790315
186.0,9,50.811647
327.0,16,50.860143
279.0,14,50.90371
161.0,7,50.926029
232.0,12,50.958268
108.0,6,50.974525
249.0,15,51.011035
213.0,10,51.041034
196.0,10,51.066521
365.0,20,51.115939
216.0,14,51.152908
391.0,23,51.219468
257.0,12,51.248108
175.0,8,51.27199
205.0,11,51.30282
203.0,9,51.328162
228.0,13,51.358194
188.0,11,51.391177
253.0,15,51.428391
258.0,12,51.465603
93.0,13,51.500649
368.0,20,51.554459
258.0,11,51.584359
457.0,24,51.650461
196.0,10,51.675061
221.0,11,51.705955
229.0,14,51.743012
213.0,10,51.769182
256.0,11,51.797299
236.0,11,51.824032
403.0,26,51.893527
193.0,9,51.919014
253.0,11,51.945939
297.0,17,51.997391
179.0,13,52.026108
260.0,12,52.061598
227.0,9,52.081288
245.0,10,52.105136
254.0,11,52.146147
220.0,11,52.174364
240.0,11,52.203494
213.0,12,52.230185
212.0,11,52.276736
209.0,8,52.295204
261.0,14,52.332856
186.0,9,52.357618
216.0,12,52.390519
221.0,10,52.419707
282.0,14,52.457806
324.0,20,52.505646
328.0,17,52.546185
333.0,16,52.595385
178.0,9,52.615442
293.0,17,52.665943
230.0,12,52.692598
224.0,9,52.722291
299.0,13,52.757104
217.0,13,52.795226
166.0,7,52.818631
274.0,16,52.859837
226.0,12,52.888246
293.0,16,52.927306
232.0,14,52.962724
148.0,9,52.990332
203.0,10,53.01996
295.0,17,53.060251
312.0,17,53.1068
173.0,9,53.136278
170.0,9,53.154616
158.0,9,53.181013
195.0,10,53.206046
291.0,16,53.252104
158.0,9,53.279557
138.0,7,53.299856
242.0,12,53.333158
188.0,9,53.362996
226.0,12,53.397571
242.0,13,53.441338
223.0,8,53.46386
232.0,13,53.505509
322.0,21,53.560538
172.0,8,53.584878
203.0,14,53.636103
239.0,14,53.672861
223.0,14,53.716702
208.0,13,53.756976
269.0,12,53.78998
187.0,12,53.825562
262.0,12,53.854169
252.0,16,53.893252
119.0,7,53.916804
219.0,11,53.944923
231.0,17,53.990344
236.0,10,54.016778
203.0,12,54.054185
345.0,23,54.105144
221.0,10,54.136872
160.0,10,54.167296
469.0,33,54.26521
161.0,7,54.284189
343.0,16,54.333776
163.0,9,54.364826
332.0,17,54.41652
361.0,20,54.473886
341.0,17,54.516686
458.0,25,54.593053
364.0,23,54.661317
324.0,17,54.701464
211.0,9,54.727197
223.0,11,54.755933
264.0,12,54.786498
222.0,10,54.812159
304.0,16,54.859278
349.0,19,54.903302
322.0,14,54.943158
269.0,13,54.985465
250.0,18,55.030994
129.0,7,55.061247
190.0,9,55.088321
91.0,14,55.122369
251.0,13,55.157537
210.0,11,55.188339
527.0,24,55.25012
360.0,18,55.300462
258.0,13,55.326009
226.0,11,55.353732
522.0,37,55.451581
314.0,15,55.488868
351.0,20,55.542237
200.0,11,55.569343
209.0,11,55.600333
332.0,15,55.642871
357.0,23,55.699883
235.0,12,55.725941
172.0,9,55.751488
168.0,10,55.778638
389.0,21,55.833935
345.0,18,55.884662
414.0,19,55.939348
243.0,11,55.96631
376.0,19,56.02712
262.0,14,56.059772
260.0,13,56.09605
390.0,23,56.16228
235.0,10,56.193704
142.0,14,56.233411
276.0,14,56.295275
128.0,5,56.311949
243.0,12,56.363621
155.0,9,56.388209
168.0,10,56.421758
222.0,11,56.599526
147.0,9,56.619743
219.0,11,56.65722
217.0,11,56.685775
477.0,28,56.753277
172.0,9,56.782542
231.0,18,56.840822
495.0,27,56.913295
371.0,16,56.958844
402.0,19,57.015035
399.0,20,57.065475
239.0,13,57.106096
200.0,9,57.132784
174.0,12,57.165466
295.0,20,57.218488
309.0,14,57.267874
213.0,10,57.296303
263.0,12,57.325298
426.0,21,57.37998
271.0,11,57.411512
254.0,11,57.438592
304.0,13,57.471242
230.0,17,57.523608
231.0,9,57.556128
260.0,14,57.596474
244.0,13,57.64316
380.0,19,57.70091
188.0,10,57.72654
214.0,11,57.755288
231.0,13,57.801825
249.0,12,57.830396
193.0,13,57.864947
317.0,17,57.910353
301.0,18,57.961523
296.0,13,57.997906
200.0,10,58.032753
247.0,11,58.066446
130.0,8,58.092629
276.0,14,58.132233
242.0,12,58.162645
497.0,25,58.237988
277.0,14,58.280406
346.0,17,58.326041
286.0,14,58.361797
265.0,14,58.400787
383.0,19,58.456932
290.0,15,58.493578
291.0,18,58.539134
240.0,12,58.571152
246.0,12,58.605066
300.0,16,58.646094
404.0,21,58.70718
268.0,13,58.736628
205.0,14,58.775326
249.0,10,58.801542
247.0,12,58.832887
469.0,28,58.909508
208.0,10,58.936317
198.0,7,58.954248
427.0,21,59.022775
190.0,9,59.039401
308.0,14,59.076989
251.0,16,59.121185
270.0,11,59.160627
183.0,9,59.187538
154.0,10,59.218604
215.0,11,59.260397
313.0,13,59.293145
475.0,22,59.356284
259.0,13,59.385057
275.0,18,59.44768
283.0,14,59.489402
143.0,14,59.524515
239.0,11,59.56101
412.0,21,59.616359
263.0,12,59.647736
168.0,8,59.672317
253.0,13,59.705723
238.0,11,59.744694
446.0,23,59.801435
344.0,17,59.855947
168.0,10,59.885742
218.0,10,59.91148
240.0,11,59.939439
336.0,17,59.991434
254.0,15,60.03151
414.0,23,60.09224
411.0,19,60.142797
185.0,8,60.16053
264.0,14,60.196372
145.0,5,60.209774
304.0,14,60.25181
171.0,13,60.281934
170.0,8,60.305439
398.0,24,60.36562
288.0,14,60.405901
132.0,8,60.425047
282.0,14,60.467722
178.0,9,60.490316
456.0,27,60.554741
384.0,19,60.604205
304.0,17,60.647733
252.0,17,60.69883
264.0,14,60.735922
214.0,13,60.769041
291.0,15,60.820417
278.0,12,60.859946
235.0,11,60.889199
132.0,6,60.903723
207.0,9,60.931386
324.0,16,60.973902
299.0,15,61.009842
213.0,10,61.035457
193.0,9,61.059144
148.0,9,61.083763
210.0,11,61.112647
268.0,14,61.152053
226.0,10,61.180045
255.0,15,61.221451
242.0,11,61.252259
258.0,15,61.290968
169.0,9,61.316802
239.0,13,61.353684
205.0,9,61.381387
208.0,10,61.413256
510.0,24,61.473693
220.0,10,61.500924
457.0,23,61.56944
325.0,17,61.62157
427.0,20,61.673186
90.0,5,61.687297
382.0,23,61.746277
179.0,9,61.77739
254.0,12,61.81438
170.0,16,61.853611
42.0,7,61.870176
257.0,13,61.905453
326.0,18,61.950248
436.0,20,62.015803
282.0,14,62.051939
366.0,18,62.099676
267.0,12,62.127797
258.0,14,62.171075
275.0,14,62.208927
181.0,13,62.239396
245.0,12,62.275402
215.0,11,62.303073
160.0,11,62.336199
461.0,21,62.390653
238.0,11,62.426772
216.0,12,62.457775
190.0,8,62.480992
205.0,11,62.509592
323.0,20,62.56163
198.0,9,62.588884
442.0,21,62.649949
208.0,10,62.673496
357.0,17,62.712517
265.0,14,62.755274
165.0,12,62.784481
172.0,9,62.808193
253.0,15,62.845149
312.0,16,62.889438
325.0,17,62.938255
166.0,10,62.960466
389.0,18,63.00756
262.0,13,63.044742
239.0,10,63.07441
236.0,11,63.102074
269.0,14,63.140236
215.0,9,63.166654
273.0,10,63.193257
296.0,14,63.228921
251.0,11,63.255971
307.0,15,63.289802
248.0,9,63.313992
492.0,24,63.372059
310.0,17,63.429638
181.0,10,63.459369
528.0,32,63.542545
211.0,12,63.5828
256.0,12,63.61554
273.0,14,63.654688
222.0,11,63.68204
222.0,11,63.710363
153.0,9,63.735002
230.0,13,63.770809
222.0,13,63.800323
220.0,11,63.825482
192.0,10,63.852132
339.0,22,63.909618
179.0,12,63.945768
112.0,7,63.97024
310.0,15,64.015872
393.0,22,64.074831
241.0,13,64.109773
371.0,17,64.150339
225.0,11,64.182727
241.0,13,64.218786
325.0,14,64.25805
229.0,11,64.28612
142.0,6,64.302411
219.0,12,64.334948
130.0,8,64.358423
340.0,21,64.41265
279.0,14,64.446598
205.0,9,64.470596
215.0,13,64.501178
312.0,19,64.5497
133.0,6,64.564291
239.0,11,64.601665
170.0,8,64.619178
190.0,10,64.643708
190.0,9,64.671802
334.0,18,64.718278
212.0,19,64.765413
183.0,10,64.791433
246.0,16,64.840671
196.0,13,64.879387
214.0,13,64.922394
229.0,16,64.967355
124.0,15,65.008265
195.0,9,65.033084
274.0,15,65.072544
325.0,17,65.11237
210.0,13,65.147643
214.0,9,65.173414
263.0,13,65.202328
217.0,14,65.239795
298.0,17,65.28374
228.0,12,65.320346
206.0,9,65.343606
155.0,11,65.370452
211.0,12,65.398125
201.0,10,65.426754
163.0,9,65.455697
226.0,19,65.50591
181.0,7,65.521372
177.0,9,65.544328
332.0,16,65.595963
213.0,9,65.619276
219.0,13,65.653731
248.0,9,65.675153
279.0,11,65.710935
222.0,10,65.736717
164.0,9,65.755932
186.0,10,65.78382
178.0,10,65.815118
273.0,15,65.854425
333.0,18,65.904254
210.0,13,65.939354
169.0,9,65.958212
165.0,7,65.984326
303.0,15,66.021022
366.0,18,66.063413
211.0,10,66.093541
206.0,8,66.118598
318.0,15,66.160929
307.0,15,66.202039
339.0,18,66.259051
135.0,5,66.273408
510.0,26,66.339576
406.0,25,66.405938
212.0,9,66.428046
338.0,17,66.469471
300.0,14,66.510826
242.0,12,66.539015
323.0,16,66.576495
318.0,17,66.62251
241.0,9,66.647485
298.0,16,66.688637
419.0,21,66.739007
405.0,20,66.79187
229.0,12,66.826204
298.0,16,66.871933
322.0,18,66.915773
236.0,10,66.942827
281.0,15,66.990417
422.0,22,67.065091
332.0,15,67.106917
231.0,11,67.138969
248.0,12,67.166779
246.0,13,67.204793
294.0,17,67.24983
409.0,22,67.308004
247.0,12,67.335295
275.0,13,67.370492
253.0,11,67.398127
200.0,10,67.423468
205.0,13,67.452204
198.0,9,67.481126
223.0,12,67.528636
220.0,10,67.571414
168.0,8,67.593888
360.0,26,67.661214
230.0,12,67.696455
271.0,15,67.735962
302.0,14,67.7756
241.0,13,67.806416
210.0,10,67.836594
183.0,7,67.857664
237.0,12,67.886543
236.0,11,67.919211
217.0,9,67.942577
377.0,21,68.002427
261.0,13,68.036988
235.0,10,68.065531
260.0,11,68.092686
383.0,23,68.159055
299.0,13,68.194295
157.0,7,68.221782
224.0,10,68.249023
129.0,13,68.288771
160.0,7,68.311325
377.0,18,68.35453
163.0,6,68.367713
167.0,10,68.397388
203.0,9,68.425371
271.0,13,68.460276
232.0,11,68.494837
397.0,19,68.549335
326.0,17,68.589185
318.0,18,68.645685
319.0,15,68.690081
228.0,10,68.721311
198.0,11,68.749668
471.0,25,68.819842
256.0,11,68.849353
290.0,15,68.893749
194.0,10,68.920867
225.0,10,68.946491
268.0,14,68.992919
289.0,13,69.031637
283.0,14,69.071676
240.0,12,69.111973
332.0,17,69.16839
248.0,12,69.203875
304.0,17,69.24863
107.0,5,69.263609
453.0,30,69.344188
319.0,19,69.404139
347.0,17,69.453084
405.0,22,69.524193
213.0,13,69.563849
222.0,10,69.598727
212.0,13,69.651178
218.0,9,69.684319
361.0,19,69.734333
199.0,10,69.764649
402.0,22,69.833598
197.0,10,69.863387
314.0,19,69.912442
218.0,10,69.935936
238.0,9,69.954515
184.0,11,69.992195
421.0,22,70.053171
362.0,17,70.091501
246.0,13,70.131019
295.0,20,70.178783
409.0,20,70.230465
267.0,12,70.263521
287.0,18,70.337814
256.0,10,70.376081
205.0,14,70.421351
186.0,11,70.456172
205.0,11,70.493823
444.0,22,70.556501
153.0,6,70.573533
181.0,12,70.605575
221.0,11,70.633604
278.0,14,70.671183
272.0,14,70.709442
322.0,16,70.755696
337.0,17,70.801719
154.0,11,70.83
271.0,14,70.865637
305.0,15,70.903599
193.0,10,70.928078
205.0,12,70.955842
301.0,17,71.004994
216.0,9,71.036068
152.0,10,71.070799
316.0,14,71.112512
317.0,16,71.160372
306.0,17,71.208138
233.0,10,71.233919
327.0,18,71.274143
329.0,19,71.326929
220.0,9,71.355797
293.0,17,71.405631
327.0,16,71.442077
207.0,10,71.465937
288.0,12,71.500908
275.0,15,71.538275
238.0,19,71.593214
301.0,14,71.626797
237.0,11,71.664005
192.0,9,71.686893
203.0,9,71.709863
249.0,16,71.75477
206.0,10,71.783338
284.0,11,71.819668
272.0,12,71.848336
270.0,14,71.894216
219.0,11,71.92773
397.0,23,71.990046
246.0,12,72.027538
436.0,28,72.102933
288.0,16,72.143887
235.0,11,72.171015
336.0,17,72.212024
296.0,17,72.257776
300.0,15,72.305846
260.0,12,72.337421
228.0,14,72.375302
218.0,9,72.401577
239.0,13,72.437773
244.0,13,72.472235
233.0,14,72.510372
176.0,8,72.528711
258.0,13,72.562326
194.0,11,72.588451
434.0,22,72.646616
216.0,8,72.663121
242.0,12,72.70404
190.0,12,72.738958
200.0,11,72.773058
233.0,10,72.797023
353.0,17,72.857498
353.0,16,72.906249
258.0,13,72.940111
221.0,10,72.966897
215.0,11,73.005928
240.0,11,73.034511
449.0,23,73.088798
416.0,20,73.140121
189.0,9,73.167739
337.0,16,73.204658
187.0,11,73.248536
260.0,13,73.284057
269.0,12,73.321732
254.0,11,73.350228
366.0,19,73.405331
305.0,14,73.437083
457.0,22,73.497213
347.0,19,73.546844
174.0,7,73.564076
284.0,14,73.607064
195.0,9,73.632879
245.0,17,73.682083
83.0,5,73.69699
351.0,18,73.776951
127.0,9,73.798969
233.0,14,73.836008
301.0,14,73.874181
363.0,20,73.929415
160.0,9,73.954954
219.0,16,74.004887
259.0,12,74.033548
379.0,21,74.089526
325.0,15,74.126789
298.0,17,74.166762
205.0,7,74.184749
230.0,11,74.223416
239.0,11,74.255602
243.0,13,74.285566
298.0,15,74.325214
284.0,11,74.358822
226.0,10,74.383997
223.0,12,74.412336
377.0,19,74.466741
254.0,11,74.492954
258.0,12,74.521631
243.0,13,74.561845
233.0,10,74.586291
198.0,7,74.603215
303.0,15,74.651939
136.0,15,74.693028
325.0,16,74.748688
250.0,17,74.792342
184.0,21,74.853396
196.0,9,74.879149
299.0,17,74.921822
398.0,20,74.97444
286.0,15,75.023414
299.0,13,75.060006
185.0,14,75.103112
192.0,12,75.133303
203.0,9,75.160693
205.0,10,75.186469
303.0,14,75.229117
241.0,12,75.258071
341.0,20,75.30976
238.0,12,75.34825
358.0,19,75.390714
352.0,19,75.438375
218.0,9,75.462412
359.0,21,75.518571
296.0,15,75.561086
205.0,7,75.58216
205.0,9,75.601065
311.0,16,75.648806
220.0,19,75.69114
384.0,21,75.751728
347.0,17,75.799005
238.0,11,75.826057
259.0,10,75.852517
242.0,11,75.88067
151.0,8,75.906413
348.0,17,75.949518
285.0,13,75.993576
281.0,12,76.028894
279.0,15,76.071829
215.0,13,76.111702
246.0,11,76.139643
156.0,8,76.174889
177.0,11,76.204359
307.0,15,76.244367
151.0,10,76.270081
356.0,18,76.321115
117.0,13,76.351182
253.0,11,76.381187
443.0,21,76.445516
161.0,8,76.46462
251.0,12,76.501282
309.0,17,76.543644
196.0,13,76.581948
278.0,13,76.614745
366.0,23,76.677322
266.0,13,76.704546
276.0,13,76.739091
384.0,21,76.798594
292.0,14,76.835983
195.0,9,76.861965
203.0,8,76.882373
225.0,9,76.910588
158.0,10,76.937521
300.0,17,76.990755
227.0,12,77.020374
261.0,17,77.066322
263.0,15,77.107263
222.0,11,77.141155
201.0,9,77.158592
251.0,13,77.191925
215.0,9,77.219198
251.0,11,77.247136
272.0,14,77.282859
216.0,11,77.317066
309.0,16,77.355241
191.0,9,77.378719
347.0,21,77.446586
223.0,12,77.487974
287.0,13,77.520437
211.0,12,77.559332
204.0,12,77.588567
287.0,14,77.634749
263.0,12,77.667786
218.0,9,77.696764
224.0,13,77.739761
215.0,9,77.760879
200.0,10,77.792198
205.0,11,77.835405
333.0,19,77.881929
402.0,21,77.952304
281.0,14,77.987429
341.0,16,78.036603
216.0,15,78.074608
287.0,13,78.105172
211.0,9,78.128325
241.0,13,78.164071
219.0,10,78.191017
326.0,19,78.240092
300.0,15,78.284453
391.0,23,78.390409
271.0,13,78.433601
223.0,11,78.462216
197.0,9,78.486664
206.0,10,78.512671
427.0,23,78.565661
266.0,14,78.605123
254.0,11,78.632877
484.0,32,78.719596
344.0,16,78.759463
151.0,8,78.776034
281.0,16,78.827795
377.0,22,78.890668
318.0,17,78.936273
218.0,11,78.972126
530.0,26,79.054353
210.0,9,79.084298
315.0,17,79.13013
355.0,20,79.186028
110.0,7,79.202283
276.0,13,79.246042
213.0,13,79.280796
217.0,13,79.307507
245.0,12,79.34007
203.0,9,79.359835
176.0,10,79.385981
376.0,20,79.439022
427.0,25,79.49965
340.0,16,79.546608
271.0,13,79.574665
400.0,24,79.644922
404.0,17,79.688795
204.0,10,79.712738
305.0,14,79.747406
292.0,16,79.788441
253.0,11,79.825931
265.0,12,79.857115
331.0,20,79.911509
183.0,10,79.945089
316.0,17,79.990176
271.0,12,80.024079
191.0,9,80.049769
285.0,14,80.077847
264.0,13,80.115013
225.0,9,80.141121
203.0,10,80.172384
352.0,18,80.229618
313.0,18,80.282537
226.0,10,80.30742
231.0,10,80.336901
296.0,16,80.390067
264.0,16,80.431246
165.0,7,80.45076
229.0,14,80.487866
166.0,13,80.515144
177.0,10,80.549668
185.0,8,80.574175
282.0,14,80.612326
192.0,11,80.644724
270.0,13,80.674126
185.0,8,80.697694
215.0,11,80.724058
270.0,11,80.753134
245.0,13,80.795781
218.0,12,80.82638
273.0,15,80.866822
612.0,32,80.950186
183.0,9,80.979218
363.0,19,81.022406
232.0,10,81.04987
292.0,15,81.098955
169.0,9,81.123856
166.0,10,81.151064
302.0,19,81.205137
296.0,13,81.240007
329.0,18,81.281026
195.0,9,81.306088
167.0,7,81.323056
265.0,12,81.356559
193.0,9,81.382632
254.0,16,81.425748
268.0,12,81.456503
691.0,37,81.556627
242.0,12,81.600309
424.0,21,81.666982
325.0,15,81.708528
408.0,22,81.772608
138.0,7,81.788029
326.0,17,81.832873
323.0,16,81.885484
265.0,12,81.914333
211.0,11,81.941308
280.0,13,81.981613
180.0,10,82.014463
380.0,18,82.062172
352.0,14,82.101898
200.0,9,82.128651
277.0,15,82.172788
252.0,13,82.207838
413.0,24,82.264645
311.0,17,82.311354
197.0,10,82.337591
322.0,16,82.376562
241.0,9,82.402866
286.0,11,82.429454
239.0,10,82.455371
278.0,15,82.495558
326.0,15,82.534132
230.0,8,82.565786
201.0,12,82.593387
248.0,12,82.622293
395.0,20,82.676126
245.0,13,82.711353
187.0,8,82.734493
321.0,15,82.777694
200.0,12,82.813169
132.0,9,82.838111
387.0,18,82.882698
204.0,10,82.907113
205.0,10,82.935359
346.0,17,82.99174
518.0,27,83.061766
263.0,12,83.09877
224.0,15,83.143506
151.0,9,83.166688
200.0,9,83.191534
328.0,18,83.240728
207.0,11,83.271211
288.0,14,83.308713
167.0,7,83.322765
207.0,10,83.355782
231.0,9,83.384536
193.0,9,83.415131
309.0,16,83.459503
240.0,11,83.491003
107.0,5,83.506393
265.0,16,83.553744
210.0,9,83.580981
358.0,18,83.635424
276.0,14,83.672664
365.0,18,83.713484
356.0,20,83.765359
264.0,14,83.805363
333.0,15,83.84515
268.0,13,83.881455
252.0,12,83.909906
359.0,17,83.951
297.0,17,84.009324
249.0,12,84.039004
473.0,23,84.105913
202.0,8,84.122058
170.0,9,84.150422
323.0,17,84.201355
94.0,6,84.216938
113.0,14,84.260498
240.0,11,84.287458
625.0,34,84.546927
354.0,15,84.588729
210.0,9,84.61261
374.0,16,84.659974
172.0,9,84.687548
171.0,7,84.707849
355.0,18,84.754266
289.0,12,84.790033
260.0,13,84.825455
341.0,20,84.878805
257.0,12,84.913477
248.0,15,84.95171
198.0,14,84.993815
226.0,10,85.021063
703.0,37,85.116967
257.0,14,85.15473
312.0,14,85.196789
410.0,20,85.253279
275.0,13,85.284452
328.0,15,85.327065
441.0,23,85.39338
160.0,15,85.433977
262.0,14,85.47166
206.0,13,85.505291
409.0,20,85.555422
187.0,15,85.597088
228.0,12,85.643217
218.0,10,85.671737
329.0,15,85.712939
268.0,12,85.743949
309.0,14,85.782783
246.0,11,85.812086
228.0,10,85.839856
311.0,15,85.882226
248.0,9,85.910079
195.0,9,85.946407
214.0,10,85.97465
290.0,14,86.015407
344.0,16,86.067731
256.0,13,86.10082
277.0,11,86.134547
280.0,13,86.175868
361.0,18,86.227677
233.0,10,86.253757
345.0,19,86.296618
226.0,12,86.332438
250.0,13,86.366011
211.0,12,86.407459
286.0,17,86.453785
183.0,9,86.480173
187.0,9,86.506374
243.0,11,86.535659
225.0,11,86.565351
195.0,9,86.590851
187.0,9,86.616673
238.0,13,86.6524
143.0,7,86.674098
237.0,11,86.706789
219.0,13,86.741946
259.0,14,86.774201
212.0,12,86.807875
248.0,13,86.846847
288.0,12,86.88345
215.0,11,86.910746
229.0,10,86.937921
233.0,12,86.965333
249.0,14,87.01053
210.0,9,87.038671
260.0,18,87.092529
241.0,9,87.111766
106.0,6,87.136149
250.0,13,87.169571
93.0,8,87.193821
155.0,9,87.219403
154.0,9,87.23944
215.0,11,87.275261
284.0,15,87.313125
187.0,11,87.348517
203.0,11,87.376508
153.0,10,87.402808
328.0,16,87.439786
323.0,17,87.496642
303.0,18,87.539666
176.0,10,87.565049
193.0,10,87.591653
249.0,14,87.628201
242.0,16,87.66941
198.0,12,87.705307
213.0,10,87.730683
279.0,14,87.765974
188.0,9,87.790901
185.0,9,87.819747
223.0,11,87.846988
198.0,12,87.885569
275.0,17,87.930598
196.0,10,87.954936
216.0,12,87.988387
265.0,12,88.022798
267.0,17,88.066126
216.0,11,88.093105
194.0,10,88.117586
181.0,9,88.142787
212.0,12,88.18325
155.0,9,88.206663
271.0,14,88.252305
155.0,10,88.280278
163.0,11,88.306645
188.0,9,88.335106
145.0,5,88.349525
233.0,14,88.390604
178.0,10,88.416999
320.0,22,88.467853
277.0,14,88.507767
144.0,9,88.53277
163.0,9,88.561697
339.0,22,88.61914
188.0,10,88.647619
214.0,10,88.672209
249.0,12,88.71749
242.0,13,88.752221
165.0,9,88.776839
342.0,19,88.829071
507.0,33,88.920679
381.0,22,88.988773
237.0,10,89.014313
375.0,23,89.067113
290.0,15,89.104526
211.0,9,89.130025
185.0,10,89.156722
233.0,10,89.18505
297.0,13,89.221436
288.0,12,89.247976
389.0,20,89.302369
417.0,21,89.356181
220.0,9,89.384384
337.0,17,89.430414
282.0,16,89.471923
312.0,16,89.510457
254.0,11,89.54441
245.0,11,89.573001
192.0,8,89.600009
288.0,15,89.648255
206.0,14,89.692128
251.0,13,89.72219
263.0,14,89.763823
339.0,16,89.806031
208.0,18,89.86124
363.0,18,89.909642
212.0,9,89.927998
274.0,11,89.968097
229.0,15,90.013561
174.0,13,90.043331
217.0,15,90.084065
153.0,9,90.119655
217.0,10,90.146091
374.0,22,90.203465
294.0,15,90.241104
299.0,15,90.286822
185.0,8,90.310149
417.0,20,90.366477
350.0,18,90.421293
377.0,17,90.462011
207.0,12,90.48974
254.0,12,90.531018
259.0,15,90.571481
219.0,11,90.598611
129.0,9,90.620542
236.0,12,90.649794
199.0,10,90.680844
274.0,13,90.718237
183.0,9,90.743356
207.0,12,90.769397
265.0,13,90.812773
173.0,10,90.838805
219.0,11,90.871058
275.0,13,90.900023
269.0,16,90.951555
