#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
272.0,15,26.609756
311.0,19,26.648233
156.0,6,26.659108
258.0,12,26.677615
317.0,14,26.705733
200.0,8,26.723487
206.0,10,26.740323
188.0,12,26.75724
246.0,11,26.772858
287.0,12,26.793788
170.0,9,26.809537
259.0,12,26.823918
312.0,17,26.846853
210.0,9,26.861368
139.0,6,26.870104
203.0,9,26.885262
365.0,20,26.914327
296.0,15,26.939714
241.0,12,26.960962
150.0,8,26.971615
222.0,11,26.987535
233.0,10,27.003173
288.0,13,27.028522
200.0,8,27.042304
428.0,25,27.077257
222.0,12,27.093395
250.0,10,27.11033
223.0,10,27.124352
365.0,20,27.154661
288.0,13,27.177039
185.0,12,27.194829
301.0,14,27.217114
271.0,14,27.240088
366.0,19,27.265133
158.0,9,27.280053
301.0,15,27.301153
281.0,12,27.320428
340.0,18,27.34995
245.0,10,27.366517
245.0,12,27.387279
279.0,12,27.403764
282.0,13,27.424809
227.0,11,27.440762
314.0,17,27.465448
181.0,7,27.478417
237.0,18,27.501446
241.0,9,27.518485
289.0,15,27.551966
190.0,8,27.571829
408.0,21,27.615939
274.0,13,27.642918
270.0,11,27.678528
184.0,11,27.702937
191.0,9,27.72701
356.0,20,27.770961
237.0,12,27.793665
222.0,12,27.820066
307.0,15,27.851448
175.0,10,27.874936
279.0,15,27.910124
276.0,13,27.942765
218.0,9,27.9657
285.0,15,28.000365
277.0,11,28.029673
120.0,9,28.052304
296.0,15,28.088936
314.0,16,28.125575
240.0,11,28.149487
289.0,16,28.191732
298.0,17,28.237517
465.0,23,28.282531
327.0,17,28.32271
267.0,14,28.351625
189.0,9,28.366296
417.0,18,28.410015
341.0,18,28.455013
241.0,9,28.470657
319.0,22,28.516138
218.0,9,28.536758
286.0,12,28.560436
295.0,14,28.590119
128.0,5,28.603233
302.0,22,28.65101
502.0,27,28.725039
371.0,20,28.772176
233.0,10,28.798763
233.0,12,28.821367
208.0,9,28.840934
166.0,10,28.863481
182.0,11,28.887307
241.0,9,28.9054
268.0,18,28.937227
378.0,21,28.984037
381.0,18,29.019498
267.0,12,29.049515
185.0,16,29.08247
326.0,17,29.118108
201.0,12,29.145108
200.0,8,29.160447
203.0,9,29.18136
504.0,25,29.236421
196.0,10,29.257116
312.0,14,29.306942
420.0,22,29.35152
218.0,12,29.383471
285.0,17,29.421032
270.0,11,29.451643
148.0,9,29.473599
225.0,9,29.500772
294.0,17,29.534142
115.0,7,29.555936
170.0,11,29.579464
179.0,9,29.603701
172.0,11,29.628213
131.0,9,29.651505
147.0,12,29.680812
249.0,14,29.721251
291.0,15,29.755712
227.0,13,29.781469
267.0,16,29.824124
339.0,19,29.861754
220.0,13,29.883236
260.0,16,29.906002
167.0,11,29.921274
385.0,23,29.958581
175.0,10,29.975061
155.0,9,29.989117
173.0,10,30.003699
124.0,16,30.027764
155.0,9,30.040789
224.0,14,30.062747
186.0,13,30.08037
170.0,10,30.09476
155.0,9,30.107932
202.0,12,30.124936
151.0,8,30.138324
94.0,6,30.147163
201.0,13,30.169425
173.0,10,30.184881
166.0,10,30.200849
166.0,9,30.216355
108.0,6,30.225343
150.0,12,30.241136
236.0,13,30.266511
231.0,14,30.289383
155.0,9,30.30073
191.0,11,30.321854
411.0,24,30.355392
171.0,14,30.377897
108.0,14,30.400114
138.0,9,30.415823
141.0,9,30.430316
168.0,10,30.44451
132.0,8,30.454472
163.0,12,30.47453
166.0,10,30.490103
162.0,9,30.500987
231.0,14,30.523929
222.0,13,30.545099
267.0,16,30.567594
162.0,9,30.58189
197.0,12,30.598293
170.0,10,30.61425
296.0,18,30.643604
303.0,18,30.668867
285.0,17,30.697387
162.0,9,30.712867
180.0,10,30.727537
266.0,14,30.748359
249.0,15,30.770559
170.0,9,30.784946
155.0,9,30.800282
252.0,14,30.822525
185.0,14,30.847924
135.0,11,30.862704
143.0,10,30.877883
201.0,12,30.893475
141.0,9,30.906689
424.0,24,30.94372
141.0,9,30.958039
191.0,11,30.973608
159.0,15,30.994657
173.0,10,31.010436
133.0,7,31.019691
141.0,9,31.039106
454.0,26,31.076302
159.0,10,31.092684
97.0,5,31.102895
162.0,9,31.117716
648.0,36,31.167782
162.0,9,31.182049
216.0,12,31.199762
183.0,11,31.219158
184.0,11,31.235502
220.0,13,31.253014
184.0,11,31.271654
166.0,9,31.281776
213.0,13,31.302669
166.0,10,31.31633
194.0,10,31.330696
97.0,5,31.338389
344.0,23,31.376911
136.0,9,31.387974
362.0,22,31.423009
337.0,26,31.461081
131.0,9,31.475787
152.0,9,31.489042
202.0,12,31.506659
218.0,12,31.523114
188.0,11,31.542337
164.0,9,31.553622
274.0,16,31.580508
278.0,17,31.605153
263.0,15,31.627699
155.0,9,31.64127
157.0,14,31.664515
177.0,11,31.680556
155.0,9,31.694908
295.0,16,31.721534
262.0,15,31.744702
248.0,13,31.762069
235.0,14,31.784042
325.0,19,31.815743
304.0,20,31.843597
90.0,5,31.851449
220.0,17,31.878286
163.0,22,31.913726
227.0,13,31.931386
253.0,15,31.955826
119.0,7,31.969682
90.0,5,31.977583
173.0,10,31.99318
222.0,13,32.011026
159.0,10,32.02786
248.0,16,32.066694
157.0,9,32.081395
180.0,10,32.102646
209.0,12,32.130027
303.0,18,32.168075
210.0,12,32.194889
245.0,16,32.234597
180.0,10,32.259706
196.0,10,32.286257
155.0,9,32.307676
214.0,15,32.328798
222.0,13,32.357335
94.0,6,32.379193
155.0,15,32.416033
145.0,9,32.427844
141.0,9,32.442935
97.0,5,32.452591
154.0,10,32.467866
173.0,10,32.482748
155.0,9,32.497521
270.0,15,32.519375
150.0,9,32.533393
179.0,12,32.550861
378.0,23,32.587732
162.0,9,32.60318
119.0,7,32.61307
182.0,15,32.634096
303.0,17,32.660085
253.0,15,32.683806
242.0,15,32.781487
231.0,14,32.801779
219.0,16,32.824517
239.0,14,32.846404
219.0,18,32.87574
558.0,31,32.924989
159.0,10,32.943355
176.0,9,32.957506
211.0,17,32.981794
184.0,11,32.998743
220.0,13,33.01863
94.0,6,33.027968
180.0,10,33.042716
141.0,9,33.05705
129.0,10,33.071791
222.0,13,33.091818
97.0,5,33.099033
137.0,8,33.110276
157.0,14,33.131315
249.0,14,33.152818
167.0,10,33.167772
191.0,11,33.186996
241.0,13,33.207911
177.0,11,33.222853
219.0,14,33.24562
234.0,15,33.268505
202.0,12,33.284283
167.0,11,33.301208
186.0,12,33.323044
140.0,9,33.333836
180.0,10,33.348715
175.0,10,33.366747
176.0,9,33.382034
159.0,10,33.396657
140.0,7,33.410331
159.0,10,33.425055
146.0,8,33.434941
94.0,6,33.443789
227.0,13,33.46457
177.0,11,33.482324
155.0,9,33.496194
285.0,17,33.519987
292.0,17,33.550635
209.0,12,33.566818
166.0,10,33.583668
350.0,22,33.619227
201.0,13,33.636208
371.0,22,33.673056
90.0,5,33.681764
267.0,16,33.706594
150.0,11,33.725205
218.0,12,33.744137
178.0,16,33.77077
222.0,14,33.789398
155.0,9,33.805999
292.0,17,33.829681
162.0,9,33.840627
213.0,14,33.861413
144.0,8,33.877764
202.0,12,33.8921
209.0,12,33.9119
155.0,9,33.922228
94.0,6,33.934251
157.0,9,33.945246
108.0,6,33.957343
223.0,12,33.973829
250.0,13,33.997291
149.0,11,34.01495
151.0,8,34.025312
362.0,20,34.054095
261.0,14,34.075397
183.0,13,34.097165
141.0,16,34.122983
189.0,12,34.139522
356.0,19,34.167965
284.0,15,34.191007
234.0,13,34.211892
141.0,9,34.224401
224.0,14,34.241878
128.0,9,34.256214
141.0,9,34.269423
284.0,15,34.292518
300.0,18,34.324636
145.0,9,34.335707
460.0,27,34.376294
310.0,18,34.405361
155.0,9,34.422164
141.0,9,34.438475
94.0,6,34.449287
137.0,8,34.464094
173.0,10,34.480184
174.0,11,34.496819
304.0,16,34.522137
174.0,11,34.538749
317.0,18,34.56753
198.0,11,34.582248
276.0,18,34.610479
162.0,9,34.624704
451.0,29,34.665927
159.0,10,34.683036
231.0,13,34.706553
227.0,13,34.732429
317.0,21,34.76468
137.0,8,34.776145
155.0,9,34.790567
315.0,19,34.818883
112.0,7,34.827471
209.0,12,34.850463
229.0,14,34.873172
220.0,13,34.890711
267.0,20,34.920236
183.0,13,34.942134
278.0,18,34.967509
114.0,7,34.979406
162.0,9,34.994853
240.0,14,35.011975
385.0,21,35.046391
94.0,6,35.055384
310.0,18,35.080378
145.0,9,35.098098
223.0,14,35.122851
253.0,16,35.145548
191.0,11,35.162998
115.0,6,35.17674
187.0,12,35.195186
313.0,17,35.220302
173.0,10,35.236165
155.0,9,35.251284
370.0,22,35.292334
163.0,10,35.309193
327.0,19,35.337453
146.0,8,35.351852
90.0,5,35.359478
352.0,22,35.392434
158.0,10,35.40752
191.0,11,35.427421
206.0,16,35.449204
172.0,11,35.465767
168.0,10,35.481678
204.0,13,35.50317
390.0,21,35.534401
179.0,10,35.549479
122.0,13,35.566037
293.0,16,35.593872
94.0,6,35.602468
115.0,8,35.613192
197.0,13,35.634063
134.0,10,35.648612
132.0,9,35.663974
108.0,6,35.676465
196.0,14,35.698545
154.0,11,35.717892
209.0,12,35.736563
160.0,11,35.75731
223.0,14,35.775485
112.0,7,35.788008
139.0,9,35.802267
264.0,15,35.824212
117.0,12,35.841812
74.0,9,35.856097
127.0,11,35.872975
148.0,10,35.892506
90.0,11,35.909954
141.0,10,35.925563
168.0,9,35.942124
174.0,10,35.958111
153.0,9,35.97331
236.0,14,35.996828
124.0,9,36.008929
327.0,20,36.050314
254.0,14,36.079718
278.0,15,36.106088
180.0,10,36.125432
366.0,22,36.168363
124.0,9,36.180095
211.0,12,36.205079
152.0,11,36.222215
250.0,13,36.243931
141.0,9,36.254346
167.0,10,36.269838
210.0,17,36.297129
142.0,8,36.308881
108.0,6,36.320941
224.0,14,36.339322
174.0,11,36.362312
410.0,24,36.398931
178.0,24,36.439457
188.0,12,36.460918
204.0,12,36.480747
208.0,12,36.498183
241.0,14,36.520227
155.0,9,36.537398
171.0,9,36.553296
282.0,17,36.579509
155.0,9,36.593545
283.0,23,36.62886
180.0,10,36.64388
162.0,9,36.654883
159.0,10,36.672276
147.0,8,36.686696
188.0,12,36.705465
306.0,17,36.737719
137.0,10,36.75539
141.0,9,36.768561
381.0,23,36.801461
139.0,8,36.816174
604.0,34,36.866824
148.0,9,36.881535
130.0,8,36.896216
136.0,9,36.911578
198.0,11,36.927598
148.0,9,36.942382
202.0,12,36.959145
196.0,15,36.982859
137.0,8,36.997491
244.0,15,37.020211
217.0,13,37.038558
169.0,9,37.052431
213.0,12,37.072992
289.0,17,37.096712
240.0,14,37.117387
83.0,5,37.128981
141.0,9,37.143246
220.0,13,37.160677
176.0,11,37.17666
252.0,14,37.200887
272.0,18,37.234414
233.0,14,37.257116
187.0,12,37.275912
387.0,27,37.315782
314.0,18,37.346626
239.0,16,37.37134
162.0,9,37.38631
151.0,10,37.399943
158.0,10,37.415247
216.0,12,37.431978
229.0,13,37.455966
345.0,20,37.493438
112.0,7,37.504134
145.0,9,37.520587
235.0,14,37.546584
158.0,10,37.563987
169.0,9,37.580923
301.0,17,37.607485
158.0,10,37.624764
159.0,10,37.641619
150.0,9,37.655347
127.0,8,37.671124
162.0,9,37.682897
209.0,12,37.70414
162.0,9,37.724063
155.0,9,37.736065
184.0,11,37.758462
215.0,13,37.775555
132.0,13,37.799036
385.0,27,37.837257
314.0,18,37.865098
162.0,9,37.881105
215.0,14,37.898822
173.0,10,37.913161
144.0,8,37.927168
90.0,5,37.935344
269.0,17,37.9609
170.0,13,37.981642
158.0,8,37.995352
247.0,14,38.015316
184.0,11,38.036171
184.0,11,38.051729
256.0,15,38.074405
193.0,11,38.093659
153.0,10,38.109194
159.0,10,38.123887
346.0,20,38.152556
269.0,19,38.181782
198.0,11,38.197345
141.0,9,38.210743
175.0,10,38.226285
115.0,6,38.235765
94.0,6,38.245236
216.0,12,38.266428
280.0,17,38.289571
150.0,9,38.302986
305.0,20,38.336064
151.0,8,38.34671
195.0,12,38.367899
274.0,16,38.390285
242.0,17,38.4177
155.0,9,38.435493
140.0,9,38.450832
190.0,12,38.467585
386.0,23,38.504797
155.0,9,38.519256
314.0,19,38.549722
235.0,15,38.571799
254.0,14,38.59041
317.0,26,38.628464
212.0,12,38.643909
162.0,9,38.658124
155.0,9,38.672696
249.0,15,38.696267
348.0,20,38.729427
141.0,9,38.739202
213.0,14,38.763233
226.0,15,38.787351
60.0,10,38.802701
102.0,8,38.816678
188.0,14,38.842125
249.0,18,38.866095
145.0,9,38.883432
361.0,20,38.918158
179.0,11,38.934693
159.0,10,38.949861
141.0,9,38.963899
94.0,6,38.972758
328.0,19,39.017951
180.0,10,39.057755
169.0,11,39.085958
164.0,9,39.10786
94.0,6,39.120459
240.0,14,39.153418
191.0,11,39.170252
310.0,19,39.202402
141.0,9,39.217627
150.0,9,39.232331
162.0,9,39.243469
139.0,11,39.263294
219.0,17,39.286445
178.0,9,39.300427
189.0,14,39.326487
200.0,11,39.342888
223.0,14,39.365013
202.0,12,39.381318
159.0,10,39.396597
280.0,16,39.419156
162.0,9,39.434293
126.0,9,39.448791
155.0,9,39.463573
198.0,11,39.479544
108.0,6,39.487687
152.0,9,39.501494
390.0,23,39.532453
267.0,16,39.560392
184.0,11,39.577646
150.0,9,39.593536
132.0,8,39.602873
162.0,9,39.6173
279.0,17,39.641582
141.0,9,39.655509
236.0,13,39.676433
169.0,9,39.691454
452.0,26,39.740215
159.0,10,39.755843
139.0,11,39.772383
292.0,17,39.796642
195.0,12,39.817915
220.0,13,39.836068
171.0,9,39.852528
143.0,12,39.874078
214.0,11,39.889562
252.0,14,39.911335
168.0,10,39.927229
314.0,19,39.952318
138.0,9,39.970253
119.0,7,39.982995
181.0,14,40.003021
173.0,10,40.018246
364.0,21,40.054076
154.0,10,40.069256
373.0,21,40.10022
223.0,12,40.116079
143.0,9,40.132627
259.0,14,40.198529
314.0,18,40.239587
285.0,16,40.282839
202.0,12,40.299598
135.0,7,40.310932
187.0,10,40.326096
94.0,6,40.339263
258.0,15,40.361059
94.0,6,40.370071
281.0,16,40.393019
330.0,19,40.424507
175.0,10,40.44056
112.0,7,40.449988
234.0,13,40.471112
119.0,7,40.480102
150.0,9,40.494538
155.0,9,40.510293
181.0,11,40.526069
155.0,9,40.542284
169.0,9,40.557495
173.0,10,40.572579
187.0,10,40.587849
182.0,17,40.611781
280.0,17,40.634388
166.0,9,40.649448
266.0,18,40.676987
162.0,9,40.690824
175.0,13,40.720446
340.0,26,40.78898
198.0,11,40.825857
222.0,13,40.852922
194.0,14,40.890405
202.0,12,40.916924
137.0,8,40.937483
162.0,9,40.961088
314.0,19,41.005725
213.0,13,41.032427
151.0,11,41.060868
249.0,15,41.096371
288.0,16,41.15019
184.0,11,41.185593
112.0,7,41.207272
222.0,16,41.253797
367.0,20,41.314924
216.0,12,41.353101
258.0,15,41.389676
191.0,11,41.409766
155.0,9,41.43234
119.0,7,41.444947
231.0,14,41.475917
133.0,7,41.489487
115.0,6,41.508258
152.0,9,41.521166
373.0,22,41.577329
288.0,16,41.613496
141.0,9,41.640373
426.0,26,41.700928
169.0,9,41.721475
320.0,17,41.755751
343.0,23,41.811087
141.0,9,41.833189
193.0,14,41.857805
359.0,20,41.888909
141.0,9,41.905634
216.0,19,41.946186
227.0,12,41.976384
140.0,15,42.018527
249.0,15,42.05721
270.0,15,42.090663
162.0,9,42.108104
264.0,16,42.133726
90.0,5,42.142873
370.0,21,42.190128
83.0,5,42.201021
97.0,5,42.211066
185.0,14,42.235594
162.0,11,42.26343
162.0,9,42.281579
169.0,11,42.316429
306.0,17,42.355629
238.0,16,42.384059
349.0,19,42.420206
203.0,13,42.448708
181.0,11,42.472209
182.0,17,42.512095
213.0,13,42.543856
94.0,6,42.559617
97.0,5,42.574202
223.0,12,42.601011
263.0,21,42.651096
341.0,20,42.69714
175.0,10,42.726514
157.0,9,42.746568
249.0,15,42.781337
198.0,11,42.807151
218.0,12,42.834094
233.0,13,42.867181
296.0,18,42.90732
120.0,8,42.929129
162.0,9,42.950628
140.0,7,42.961477
141.0,9,42.983741
341.0,20,43.026105
254.0,17,43.055368
89.0,7,43.070935
241.0,13,43.094977
223.0,16,43.124358
409.0,23,43.172661
202.0,12,43.196044
173.0,10,43.210635
288.0,16,43.240916
155.0,9,43.252367
203.0,12,43.273971
157.0,9,43.288938
162.0,9,43.300102
163.0,10,43.316534
306.0,17,43.347455
227.0,13,43.366057
219.0,11,43.386633
335.0,19,43.412239
161.0,13,43.432345
292.0,16,43.454883
126.0,7,43.469995
177.0,11,43.485535
144.0,8,43.498717
202.0,12,43.519283
202.0,12,43.536077
176.0,9,43.551127
270.0,15,43.576338
123.0,15,43.602892
197.0,12,43.621006
166.0,10,43.635763
236.0,13,43.657079
157.0,11,43.672869
94.0,6,43.681706
511.0,30,43.735479
205.0,13,43.758726
315.0,19,43.787188
97.0,5,43.794779
351.0,21,43.829817
145.0,11,43.845648
183.0,9,43.861479
155.0,9,43.87743
220.0,13,43.893711
194.0,14,43.916662
196.0,13,43.939875
162.0,9,43.9532
371.0,21,43.985104
203.0,13,44.005273
224.0,14,44.027666
181.0,11,44.043392
205.0,13,44.063971
211.0,15,44.087737
97.0,5,44.095548
179.0,11,44.111095
173.0,10,44.126972
196.0,14,44.15037
163.0,13,44.176044
189.0,10,44.192028
288.0,16,44.216231
205.0,11,44.232662
141.0,9,44.246899
155.0,9,44.263623
179.0,11,44.280831
309.0,19,44.314991
241.0,13,44.330917
195.0,12,44.351309
141.0,9,44.361869
198.0,11,44.380602
230.0,14,44.398711
303.0,18,44.425547
90.0,5,44.433274
175.0,10,44.447461
200.0,11,44.465251
141.0,9,44.479347
166.0,10,44.493867
258.0,15,44.519393
305.0,17,44.545752
249.0,16,44.572962
263.0,15,44.59518
266.0,14,44.614182
162.0,9,44.631214
317.0,18,44.681774
179.0,11,44.711452
326.0,18,44.768268
177.0,11,44.801067
273.0,14,44.847698
361.0,21,44.904428
266.0,14,44.932286
141.0,9,44.947461
126.0,7,44.962972
263.0,15,44.989309
211.0,12,45.007671
249.0,15,45.032946
177.0,11,45.050821
227.0,13,45.073957
164.0,11,45.094631
191.0,11,45.111767
176.0,9,45.126941
215.0,13,45.148517
137.0,8,45.158649
238.0,13,45.184357
209.0,12,45.20226
160.0,17,45.233547
338.0,18,45.258311
130.0,8,45.272296
142.0,9,45.288608
191.0,11,45.303262
362.0,20,45.3324
346.0,20,45.362593
206.0,13,45.384567
193.0,11,45.399931
175.0,10,45.415223
155.0,9,45.430431
252.0,14,45.44808
211.0,13,45.468417
173.0,10,45.485254
180.0,10,45.500556
249.0,16,45.523169
255.0,18,45.549493
258.0,15,45.572579
184.0,11,45.587713
145.0,9,45.600193
179.0,14,45.622701
159.0,10,45.639178
90.0,5,45.658108
181.0,11,45.675049
128.0,9,45.691075
137.0,10,45.709129
350.0,21,45.7482
292.0,17,45.773408
248.0,15,45.797645
287.0,14,45.820572
145.0,9,45.837479
186.0,14,45.857608
214.0,11,45.876406
155.0,9,45.894418
252.0,14,45.914351
112.0,7,45.930087
155.0,9,45.945303
389.0,24,45.977996
299.0,17,46.00635
367.0,22,46.036568
141.0,9,46.051851
244.0,12,46.066229
306.0,17,46.092774
166.0,10,46.109413
185.0,12,46.125546
160.0,13,46.148903
157.0,9,46.164174
130.0,8,46.174085
176.0,9,46.189222
141.0,9,46.204027
141.0,9,46.21934
343.0,21,46.248286
231.0,14,46.270772
94.0,6,46.281844
159.0,11,46.299242
191.0,11,46.316639
225.0,12,46.336711
233.0,15,46.358184
155.0,9,46.369464
176.0,11,46.388697
277.0,15,46.410798
184.0,11,46.429406
136.0,9,46.445946
392.0,21,46.476362
265.0,15,46.499848
214.0,11,46.520254
318.0,18,46.550092
108.0,6,46.558868
94.0,6,46.567534
237.0,12,46.583853
339.0,20,46.612334
159.0,10,46.628029
292.0,17,46.654424
159.0,10,46.668725
168.0,10,46.686301
254.0,16,46.714925
173.0,10,46.732371
155.0,9,46.747726
143.0,9,46.763517
325.0,20,46.79504
162.0,9,46.807165
318.0,20,46.838585
173.0,11,46.85874
194.0,10,46.874191
343.0,20,46.903196
138.0,9,46.913859
94.0,6,46.926469
141.0,9,46.938677
155.0,9,46.953031
247.0,19,46.981827
268.0,14,47.003807
321.0,20,47.037079
193.0,11,47.05241
137.0,8,47.0659
259.0,14,47.083429
212.0,13,47.106642
196.0,15,47.129596
216.0,12,47.144418
159.0,12,47.163242
197.0,12,47.179848
300.0,24,47.217469
284.0,15,47.240755
499.0,27,47.280469
264.0,15,47.306225
159.0,9,47.322488
166.0,10,47.344222
304.0,19,47.379117
159.0,10,47.395849
112.0,7,47.405071
234.0,13,47.432511
197.0,12,47.449293
295.0,16,47.478574
270.0,15,47.499748
324.0,18,47.525193
254.0,14,47.546778
151.0,8,47.560253
139.0,17,47.584712
252.0,14,47.605865
184.0,11,47.622061
162.0,9,47.636025
180.0,10,47.650468
292.0,17,47.675717
223.0,12,47.698607
256.0,15,47.730541
214.0,14,47.760365
296.0,17,47.813353
150.0,9,47.841413
146.0,13,47.866698
180.0,10,47.883906
271.0,17,47.916026
159.0,10,47.934757
140.0,7,47.944571
184.0,11,47.96112
179.0,11,47.977567
136.0,9,47.992951
331.0,21,48.024861
224.0,17,48.058177
176.0,9,48.075864
116.0,14,48.095599
161.0,13,48.11796
108.0,6,48.127364
131.0,9,48.140081
169.0,13,48.166405
310.0,18,48.190248
148.0,9,48.204585
162.0,9,48.218802
179.0,11,48.236552
169.0,9,48.251877
278.0,17,48.275764
219.0,14,48.297648
185.0,12,48.316117
306.0,17,48.346621
347.0,21,48.380269
205.0,11,48.398197
166.0,14,48.42315
196.0,13,48.447274
230.0,12,48.468538
136.0,9,48.485142
218.0,12,48.504505
276.0,15,48.528299
245.0,14,48.550829
107.0,7,48.559765
200.0,17,48.587188
131.0,9,48.602652
248.0,16,48.626133
108.0,6,48.634307
168.0,10,48.649479
140.0,11,48.664934
141.0,13,48.686986
83.0,5,48.694813
196.0,10,48.716054
155.0,9,48.731275
89.0,6,48.740455
155.0,9,48.754593
159.0,10,48.771151
173.0,12,48.789821
126.0,7,48.79904
274.0,16,48.824221
208.0,13,48.84268
263.0,15,48.868226
160.0,13,48.889379
406.0,21,48.920206
155.0,9,48.937726
197.0,12,48.95258
276.0,22,48.990758
94.0,6,48.998334
389.0,24,49.032937
196.0,13,49.050943
115.0,6,49.062317
241.0,13,49.082854
316.0,19,49.111649
220.0,13,49.128562
177.0,15,49.147836
130.0,8,49.165191
133.0,7,49.173337
113.0,14,49.193291
184.0,11,49.209867
302.0,16,49.237705
141.0,9,49.248962
191.0,11,49.269581
244.0,15,49.291347
159.0,10,49.306595
162.0,9,49.317594
126.0,7,49.331601
227.0,13,49.348135
290.0,18,49.378765
163.0,11,49.395673
142.0,17,49.422935
177.0,11,49.438063
215.0,13,49.455383
159.0,10,49.473553
310.0,18,49.501031
179.0,11,49.517523
204.0,17,49.543846
150.0,9,49.554514
259.0,22,49.589808
162.0,9,49.604995
188.0,17,49.628214
187.0,12,49.643976
159.0,10,49.658218
283.0,18,49.687058
141.0,9,49.704781
267.0,16,49.810353
141.0,9,49.827347
155.0,9,49.843077
154.0,10,49.859989
145.0,9,49.872582
212.0,13,49.897761
143.0,12,49.91749
155.0,9,49.934153
148.0,9,49.950732
90.0,5,49.960069
248.0,13,49.981409
192.0,12,49.996834
180.0,10,50.011411
162.0,9,50.026209
162.0,9,50.041173
112.0,7,50.05028
141.0,9,50.065372
364.0,21,50.095569
157.0,9,50.10949
176.0,9,50.124975
137.0,8,50.134053
141.0,9,50.148517
141.0,9,50.16314
188.0,16,50.186933
210.0,13,50.205846
159.0,10,50.222539
252.0,16,50.2472
248.0,13,50.267531
209.0,12,50.289998
184.0,11,50.306903
166.0,10,50.323697
157.0,9,50.34072
173.0,10,50.358396
176.0,9,50.373502
176.0,9,50.385594
97.0,5,50.394017
215.0,13,50.415982
218.0,14,50.439626
180.0,10,50.46045
158.0,10,50.480338
201.0,13,50.500639
400.0,23,50.539811
194.0,10,50.555604
144.0,8,50.569437
208.0,13,50.586542
156.0,10,50.601945
234.0,13,50.62805
350.0,19,50.655977
162.0,9,50.667111
166.0,10,50.682284
281.0,16,50.713408
119.0,7,50.722507
366.0,21,50.752239
187.0,10,50.77243
141.0,9,50.786391
107.0,7,50.796897
216.0,12,50.817979
233.0,14,50.837899
227.0,13,50.855599
144.0,8,50.87018
294.0,16,50.895499
261.0,14,50.917781
112.0,7,50.927757
169.0,13,50.949208
230.0,14,50.972275
150.0,9,50.982319
212.0,11,51.003106
284.0,15,51.026883
191.0,17,51.053231
162.0,9,51.066753
161.0,14,51.091833
126.0,7,51.110094
227.0,13,51.131334
372.0,21,51.159699
234.0,17,51.187156
334.0,21,51.223519
403.0,22,51.265899
435.0,23,51.299213
158.0,8,51.313237
183.0,12,51.32967
223.0,12,51.351025
242.0,15,51.374217
337.0,21,51.408368
357.0,20,51.443533
311.0,19,51.474601
112.0,7,51.48442
475.0,26,51.52691
299.0,17,51.55456
141.0,10,51.569265
159.0,9,51.586524
157.0,9,51.597775
386.0,22,51.631758
216.0,12,51.647143
205.0,11,51.662984
115.0,6,51.675289
150.0,9,51.68663
164.0,9,51.703878
324.0,17,51.731818
219.0,13,51.749016
166.0,10,51.762759
162.0,9,51.778144
195.0,15,51.801151
131.0,9,51.814839
253.0,18,51.840107
314.0,19,51.867605
112.0,7,51.880598
152.0,9,51.892395
176.0,9,51.908094
177.0,11,51.92455
141.0,9,51.941581
112.0,7,51.95469
285.0,17,51.977688
293.0,19,52.009103
141.0,9,52.026369
196.0,14,52.044313
324.0,18,52.071474
220.0,13,52.091098
