#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
210.0,9,48.540206
177.0,11,48.561681
233.0,11,48.586759
165.0,9,48.606077
133.0,9,48.623849
90.0,9,48.641691
125.0,6,48.667886
67.0,8,48.682224
156.0,9,48.695744
173.0,10,48.709958
280.0,16,48.731043
279.0,16,48.751916
111.0,9,48.770735
211.0,13,48.795444
228.0,13,48.821326
205.0,10,48.841411
191.0,9,48.860583
197.0,10,48.879674
129.0,12,48.902249
149.0,10,48.921118
203.0,13,48.947127
27.0,10,48.966713
58.0,7,48.982043
188.0,7,48.997035
263.0,17,49.028554
150.0,9,49.047394
429.0,30,49.102257
363.0,18,49.137784
-10.0,5,49.148913
263.0,16,49.178713
13.0,7,49.19414
119.0,7,49.207364
90.0,5,49.219019
152.0,11,49.240454
148.0,12,49.263826
276.0,14,49.292036
331.0,17,49.325593
463.0,26,49.384534
107.0,12,49.410368
173.0,9,49.428367
224.0,17,49.462651
273.0,14,49.492815
93.0,9,49.512052
238.0,14,49.53846
100.0,7,49.55323
238.0,16,49.584633
166.0,12,49.608993
55.0,5,49.618199
243.0,13,49.641904
160.0,7,49.661875
99.0,10,49.685068
183.0,10,49.70658
90.0,9,49.724877
159.0,14,49.750524
166.0,9,49.77128
192.0,12,49.799949
157.0,8,49.819393
28.0,6,49.832058
212.0,14,49.859949
216.0,12,49.882578
195.0,10,49.904081
276.0,18,49.938234
167.0,9,49.955968
162.0,9,49.976265
64.0,9,49.995173
153.0,9,50.013797
71.0,9,50.03274
77.0,9,50.051207
389.0,27,50.101822
203.0,13,50.128339
144.0,13,50.16464
204.0,15,50.198672
142.0,10,50.224855
213.0,15,50.258664
262.0,15,50.291228
150.0,9,50.310614
419.0,23,50.355639
236.0,16,50.387979
128.0,10,50.410298
175.0,10,50.431518
196.0,15,50.464564
116.0,11,50.487875
247.0,16,50.520051
120.0,9,50.53775
328.0,22,50.579925
205.0,12,50.604597
233.0,11,50.625998
140.0,10,50.645639
7.0,8,50.662613
100.0,11,50.683679
282.0,22,50.724355
108.0,9,50.742279
227.0,11,50.76444
180.0,11,50.786809
210.0,15,50.815814
296.0,15,50.845317
110.0,9,50.864271
200.0,9,50.883246
165.0,9,50.900644
108.0,12,50.923782
71.0,10,50.943817
177.0,9,50.962815
338.0,22,51.004491
145.0,14,51.031958
252.0,14,51.059343
350.0,24,51.112391
120.0,9,51.130966
10.0,7,51.144689
134.0,11,51.1668
111.0,5,51.177402
219.0,15,51.205403
221.0,11,51.227577
331.0,16,51.258164
268.0,17,51.289841
243.0,15,51.318767
100.0,9,51.335653
124.0,9,51.354574
94.0,9,51.372451
204.0,12,51.398402
-5.0,6,51.411695
166.0,10,51.431678
125.0,8,51.448347
231.0,14,51.477303
346.0,19,51.513582
279.0,12,51.536761
437.0,24,51.581954
246.0,18,51.616223
181.0,15,51.64469
287.0,17,51.676507
179.0,11,51.698092
247.0,12,51.722287
174.0,9,51.741316
168.0,8,51.758147
146.0,12,51.781317
162.0,14,51.811245
217.0,12,51.835536
211.0,13,51.861846
193.0,16,51.891659
135.0,9,51.90635
190.0,14,51.931698
191.0,14,51.959757
180.0,9,51.977654
218.0,12,55.876968
233.0,10,55.897506
83.0,8,55.916715
243.0,16,55.949567
187.0,9,55.967567
262.0,13,55.99257
249.0,12,56.015029
212.0,12,56.037672
107.0,9,56.060699
198.0,11,56.09047
212.0,13,56.117924
370.0,24,56.165174
246.0,13,56.192402
349.0,24,56.23538
263.0,14,56.265645
246.0,13,56.292672
215.0,10,56.313036
193.0,12,56.335932
90.0,5,56.349608
228.0,14,56.375899
351.0,23,56.419841
183.0,11,56.442339
166.0,9,56.459826
62.0,9,56.477047
266.0,13,56.505262
248.0,13,56.532501
63.0,6,56.546572
233.0,18,56.581013
140.0,9,56.598705
77.0,6,56.611453
124.0,9,56.628806
160.0,10,56.648031
244.0,12,56.672378
167.0,9,56.690902
388.0,21,56.718084
175.0,8,56.730874
144.0,11,56.746111
238.0,13,56.763146
184.0,13,56.780089
316.0,23,56.810125
269.0,12,56.827191
163.0,10,56.840518
402.0,22,56.877436
127.0,12,56.900147
134.0,12,56.922589
289.0,13,56.948103
120.0,9,56.966133
102.0,6,56.978263
299.0,14,57.000804
308.0,18,57.025702
428.0,24,57.056026
149.0,10,57.069707
191.0,13,57.08939
169.0,12,57.10541
142.0,6,57.116164
122.0,14,57.134712
209.0,12,57.152765
57.0,9,57.164926
299.0,17,57.186997
135.0,10,57.200672
220.0,13,57.221789
128.0,10,57.241859
149.0,9,57.259671
321.0,14,57.287193
365.0,17,57.319949
237.0,12,57.342492
268.0,13,57.369383
150.0,9,57.393334
163.0,9,57.409134
172.0,9,57.427001
274.0,14,57.45537
179.0,10,57.475204
248.0,12,57.498358
202.0,10,57.521632
113.0,8,57.537806
280.0,16,57.567723
234.0,10,57.589292
152.0,9,57.608889
184.0,11,57.63155
230.0,12,57.659217
110.0,8,57.677412
249.0,15,57.707855
202.0,13,57.734184
255.0,12,57.760394
233.0,10,57.781985
187.0,9,57.801014
199.0,13,57.827021
171.0,10,57.849269
177.0,11,57.874505
198.0,10,57.896664
222.0,13,57.923403
130.0,9,57.940603
224.0,11,57.959043
199.0,15,57.97849
358.0,23,58.008825
82.0,8,58.019861
255.0,19,58.043944
136.0,9,58.055824
218.0,9,58.06821
266.0,13,58.088019
202.0,13,58.113659
357.0,21,58.154962
143.0,6,58.168291
264.0,14,58.195297
180.0,8,58.212325
244.0,15,58.240466
220.0,13,58.265218
158.0,9,58.282979
120.0,7,58.296942
231.0,12,58.32017
160.0,11,58.341249
313.0,17,58.372787
310.0,16,58.402765
186.0,10,58.422281
307.0,19,58.458915
120.0,9,58.475615
123.0,9,58.493352
188.0,9,58.511718
210.0,9,58.531151
225.0,12,58.555076
232.0,11,58.57626
355.0,24,58.620411
258.0,14,58.64746
171.0,9,58.666068
195.0,10,58.684806
179.0,9,58.704028
55.0,7,58.714396
213.0,11,58.736487
225.0,17,58.768299
210.0,11,58.79077
115.0,6,58.80354
107.0,8,58.819608
265.0,16,58.848691
193.0,8,58.866697
265.0,16,58.89702
184.0,14,58.920918
243.0,15,58.942644
259.0,15,58.969527
172.0,11,58.991949
114.0,8,59.007066
245.0,14,59.034275
117.0,9,59.052212
215.0,13,59.078052
152.0,15,59.113449
265.0,14,59.140286
160.0,14,59.165641
155.0,9,59.189252
214.0,14,59.21806
267.0,17,59.251395
193.0,13,59.277869
165.0,9,59.296715
267.0,14,59.321968
239.0,14,59.348813
177.0,8,59.36559
94.0,6,59.377403
193.0,9,59.394399
258.0,14,59.412687
232.0,13,59.429877
145.0,9,59.442711
251.0,20,59.466695
305.0,17,59.48773
241.0,9,59.499996
146.0,6,59.506638
189.0,9,59.517293
365.0,21,59.545463
146.0,9,59.556888
181.0,12,59.580963
238.0,10,59.601316
213.0,10,59.62348
104.0,8,63.452766
193.0,13,63.478405
128.0,5,63.488701
318.0,24,63.534167
192.0,10,63.553688
246.0,14,63.57798
240.0,12,63.598774
197.0,15,63.627911
288.0,14,63.653236
153.0,9,63.671808
57.0,6,63.683877
199.0,12,63.707233
155.0,9,63.726486
249.0,19,63.755023
147.0,9,63.768131
180.0,11,63.782084
408.0,19,63.814578
216.0,14,63.842568
107.0,5,63.853537
157.0,9,63.872106
171.0,9,63.892043
97.0,5,63.904188
257.0,16,63.935516
304.0,15,63.965067
136.0,13,63.991011
184.0,13,64.015844
308.0,17,64.047158
195.0,8,64.064903
171.0,12,64.086859
203.0,9,64.105269
308.0,17,64.136914
262.0,14,64.164883
75.0,7,64.17829
241.0,13,64.203967
195.0,11,64.225177
148.0,14,64.252528
191.0,12,64.276311
293.0,22,64.318357
295.0,16,64.351948
233.0,12,64.374291
282.0,15,64.403557
53.0,5,64.41729
154.0,10,64.436527
215.0,11,64.458962
121.0,10,64.478022
243.0,16,64.500923
278.0,16,64.533342
188.0,13,64.559046
111.0,8,64.574261
165.0,9,64.592319
268.0,13,64.618042
105.0,12,64.645747
203.0,10,64.6664
172.0,9,64.685172
268.0,13,64.712772
149.0,9,64.732794
186.0,13,64.758393
291.0,18,64.793671
256.0,10,64.809052
237.0,14,64.836
305.0,14,64.865792
211.0,10,64.88594
343.0,18,64.922018
297.0,19,64.956577
292.0,15,64.98658
298.0,17,65.017586
355.0,16,65.048765
186.0,11,65.069911
387.0,24,65.115365
270.0,12,65.140663
65.0,5,65.151342
379.0,18,65.187629
228.0,12,65.211881
108.0,10,65.23296
354.0,18,65.269708
251.0,17,65.302964
213.0,9,65.321321
94.0,6,65.334697
135.0,10,65.354637
124.0,9,65.373123
374.0,23,65.415928
214.0,10,65.435014
114.0,8,65.451999
219.0,14,65.479496
288.0,21,65.519441
218.0,9,65.537812
120.0,9,65.558532
360.0,21,65.598852
161.0,10,65.618023
221.0,18,65.651952
289.0,14,65.678583
239.0,10,65.69945
181.0,10,65.718868
169.0,15,65.747617
216.0,17,65.778793
369.0,19,65.81497
188.0,12,65.838384
90.0,5,65.849561
186.0,13,65.874086
264.0,18,65.909587
231.0,13,65.936164
302.0,21,65.974185
268.0,16,66.003587
141.0,9,66.020529
268.0,14,66.047142
200.0,10,66.066449
155.0,11,66.087822
226.0,11,66.11069
427.0,26,66.155791
196.0,9,66.173016
233.0,11,66.193879
155.0,11,66.214783
257.0,17,66.247297
112.0,6,66.259673
130.0,11,66.280529
274.0,18,66.315911
105.0,5,66.32696
187.0,11,66.348947
391.0,23,66.391445
147.0,13,66.417371
304.0,17,66.449274
161.0,9,66.467881
189.0,13,66.493097
268.0,14,66.519855
476.0,26,66.568462
202.0,13,66.594598
433.0,24,66.639963
310.0,23,66.68316
278.0,20,66.72051
221.0,11,66.742514
117.0,9,66.761267
278.0,14,66.787731
77.0,6,66.800158
184.0,13,66.824751
215.0,11,66.846686
198.0,11,66.868424
262.0,12,66.892743
317.0,16,66.923146
328.0,21,66.963983
208.0,11,66.986093
208.0,12,67.008083
299.0,20,67.046132
376.0,21,67.084623
210.0,14,67.11086
168.0,10,67.141738
158.0,12,67.163304
120.0,9,67.180969
150.0,9,67.199352
137.0,8,67.214634
317.0,17,67.247049
271.0,12,67.269965
148.0,9,67.287688
123.0,9,67.305359
224.0,17,67.337934
189.0,12,67.353659
188.0,10,67.366959
206.0,12,67.381404
358.0,19,71.332916
199.0,9,71.35159
262.0,14,71.368784
43.0,6,71.377954
201.0,9,71.388007
211.0,11,71.398646
205.0,11,71.410881
238.0,11,71.42288
163.0,9,71.433013
163.0,14,71.446657
376.0,19,71.480836
183.0,10,71.501127
262.0,16,71.531293
200.0,9,71.547958
285.0,17,71.579892
193.0,9,71.598068
123.0,6,71.610744
260.0,20,71.651797
298.0,18,71.685886
151.0,9,71.703078
426.0,23,71.747228
233.0,9,71.765529
159.0,10,71.786781
145.0,10,71.806424
177.0,11,71.828826
203.0,9,71.84708
334.0,17,71.880066
149.0,9,71.895637
200.0,10,71.916666
291.0,21,71.955084
249.0,12,71.982627
279.0,15,72.013318
158.0,9,72.03176
166.0,12,72.054177
159.0,10,72.073485
107.0,9,72.092206
203.0,14,72.119178
249.0,17,72.150928
332.0,18,72.185365
198.0,11,72.207739
250.0,12,72.231251
188.0,15,72.260141
251.0,18,72.294745
263.0,18,72.327101
192.0,11,72.349584
294.0,19,72.38485
299.0,16,72.415799
150.0,10,72.43572
174.0,11,72.457767
124.0,9,72.475263
248.0,18,72.507241
158.0,9,72.524792
444.0,27,72.572452
195.0,11,72.593661
112.0,7,72.607393
264.0,19,72.644413
185.0,9,72.662295
232.0,17,72.693737
180.0,12,72.71896
158.0,8,72.734959
203.0,18,72.768232
317.0,22,72.809466
155.0,9,72.827677
267.0,12,72.85321
263.0,15,72.882124
158.0,9,72.899912
351.0,20,72.938105
213.0,11,72.960434
35.0,4,72.970767
189.0,9,72.992911
201.0,16,73.02293
150.0,9,73.041115
142.0,6,73.054642
225.0,11,73.076432
170.0,10,73.096742
150.0,9,73.114293
248.0,13,73.139415
216.0,10,73.15998
188.0,18,73.192462
296.0,16,73.223393
274.0,13,73.241311
193.0,9,73.253412
195.0,11,73.27396
234.0,16,73.304895
198.0,9,73.323053
268.0,14,73.349187
397.0,19,73.387654
157.0,12,73.411512
275.0,16,73.442085
203.0,12,73.465847
198.0,15,73.493259
340.0,20,73.529766
200.0,10,73.549559
169.0,15,73.577217
290.0,23,73.61961
308.0,14,73.644078
132.0,9,73.661322
229.0,11,73.681791
176.0,10,73.699728
93.0,11,73.712892
247.0,16,73.734909
150.0,10,73.746559
147.0,8,73.762722
238.0,14,73.791392
375.0,19,73.830634
254.0,13,73.858044
390.0,18,73.894258
250.0,14,73.921832
142.0,11,73.945008
162.0,11,73.966244
242.0,12,73.989478
176.0,9,74.008492
144.0,9,74.026006
295.0,17,74.059302
145.0,7,74.072657
212.0,13,74.099094
265.0,16,74.132235
52.0,5,74.143357
150.0,7,74.15869
409.0,31,74.216297
158.0,10,74.236704
94.0,6,74.249846
252.0,13,74.520565
165.0,9,74.541135
173.0,10,74.57109
223.0,12,74.59747
394.0,20,74.633368
357.0,20,74.678519
185.0,10,74.697457
170.0,10,74.717617
242.0,13,74.743598
193.0,11,74.765521
152.0,9,74.788338
194.0,12,74.811709
255.0,14,74.841273
264.0,12,74.865366
187.0,16,74.898075
219.0,13,74.927695
436.0,20,74.968274
190.0,11,74.990885
168.0,10,75.012166
266.0,16,75.043554
262.0,24,75.08954
398.0,19,75.126068
228.0,13,75.158221
237.0,11,75.180368
274.0,17,75.21358
275.0,16,75.244262
404.0,21,75.285403
170.0,9,75.304579
107.0,9,75.323487
130.0,8,75.340005
225.0,13,75.365617
229.0,13,75.391787
166.0,16,75.423417
224.0,13,75.446695
333.0,18,75.480564
123.0,9,79.229156
254.0,11,79.250059
198.0,9,79.267076
256.0,14,79.298607
205.0,13,79.324126
110.0,9,79.342423
167.0,7,79.356632
168.0,10,79.379075
73.0,5,79.389078
117.0,12,79.413567
193.0,9,79.432539
168.0,12,79.459987
316.0,17,79.513167
81.0,7,79.532471
212.0,13,79.561989
143.0,7,79.579849
226.0,14,79.611631
105.0,5,79.623055
274.0,14,79.652148
152.0,12,79.674946
171.0,9,79.688653
425.0,24,79.727651
272.0,14,79.755781
158.0,9,79.774058
136.0,9,79.792444
230.0,13,79.817664
129.0,11,79.837699
110.0,13,79.862925
273.0,13,79.887123
203.0,13,79.912332
389.0,17,79.944966
182.0,9,79.961942
201.0,10,79.990378
157.0,10,80.013784
195.0,9,80.035356
301.0,16,80.065479
281.0,16,80.096571
210.0,12,80.119975
263.0,23,80.160073
380.0,21,80.198529
165.0,9,80.218395
105.0,7,80.230524
236.0,10,80.250825
133.0,9,80.267272
187.0,10,80.285956
180.0,11,80.307301
130.0,8,80.324246
274.0,16,80.352991
255.0,12,80.378448
186.0,11,80.397707
205.0,10,80.416959
204.0,10,80.433848
204.0,9,80.451215
264.0,16,80.484622
268.0,18,80.520627
140.0,9,80.537165
254.0,13,80.563698
211.0,11,80.586029
159.0,11,80.607463
345.0,21,80.649323
241.0,14,80.677069
259.0,10,80.699539
304.0,20,80.738488
245.0,10,80.761512
243.0,13,80.789887
220.0,14,80.821597
95.0,7,80.835182
165.0,9,80.852778
420.0,23,80.895077
251.0,13,80.91683
171.0,11,80.932783
228.0,12,80.957961
320.0,18,80.997668
57.0,5,81.00862
207.0,9,81.025292
324.0,17,81.053758
190.0,12,81.074862
186.0,9,81.102558
228.0,11,81.125569
401.0,22,81.16925
202.0,11,81.192231
260.0,11,81.209876
158.0,7,81.222031
310.0,14,81.267927
163.0,11,81.290882
258.0,18,81.325309
286.0,14,81.349642
170.0,16,81.381086
216.0,13,81.406299
216.0,8,81.422756
156.0,10,81.439803
176.0,13,81.463598
167.0,9,81.475973
169.0,9,81.486138
135.0,9,81.499743
226.0,12,81.528066
205.0,12,81.552693
237.0,14,81.579115
82.0,7,81.594024
229.0,13,81.619301
264.0,14,81.646398
125.0,9,81.664752
217.0,11,81.686587
351.0,19,81.723358
89.0,9,81.742198
193.0,16,81.773189
261.0,11,81.795069
94.0,6,81.807708
233.0,17,81.838225
109.0,8,81.854312
63.0,6,81.866958
283.0,18,81.900305
291.0,19,81.935002
100.0,7,81.950391
232.0,11,81.972357
135.0,11,81.991708
115.0,10,82.012384
166.0,10,82.031911
107.0,9,82.053056
133.0,18,82.090902
274.0,15,82.11961
155.0,9,82.136843
317.0,17,82.168407
296.0,16,82.198251
391.0,19,82.234964
283.0,12,82.258369
248.0,15,82.285981
155.0,9,82.304367
215.0,11,82.325063
267.0,16,82.355593
159.0,12,82.379704
139.0,10,82.40043
125.0,10,82.419907
191.0,9,82.438345
126.0,9,82.459467
226.0,13,82.485387
155.0,9,82.504883
249.0,13,82.530119
227.0,12,82.555734
211.0,12,82.578687
158.0,8,82.594696
176.0,9,82.613065
145.0,9,82.631347
155.0,11,82.65256
260.0,11,82.674335
143.0,10,82.69377
411.0,24,82.737715
97.0,5,82.749828
308.0,14,82.776275
174.0,10,82.795824
100.0,8,82.811843
147.0,7,82.826776
92.0,5,82.837143
261.0,12,82.859497
166.0,10,82.879058
231.0,12,82.903121
211.0,13,82.928397
296.0,18,82.962191
256.0,14,82.989737
216.0,12,83.012608
319.0,26,83.063692
224.0,9,83.082083
183.0,9,83.099393
320.0,17,83.132742
222.0,13,83.157328
158.0,8,83.173414
195.0,11,83.195285
283.0,17,83.227451
187.0,9,83.245063
286.0,15,83.273813
238.0,10,83.294501
239.0,11,87.14905
157.0,7,87.159295
253.0,14,87.178188
211.0,10,87.191538
272.0,14,87.212106
184.0,10,87.231404
218.0,12,87.247936
211.0,10,87.26122
237.0,13,87.279018
197.0,9,87.290742
190.0,9,87.303027
314.0,14,87.320618
78.0,8,87.330827
481.0,28,87.364748
173.0,12,87.381361
208.0,15,87.399876
222.0,14,87.419238
265.0,12,87.434802
315.0,16,87.455333
185.0,12,87.471731
217.0,12,87.488122
229.0,13,87.50616
184.0,12,87.523731
67.0,5,87.529904
296.0,17,87.552359
243.0,12,87.569607
177.0,11,87.583101
276.0,15,87.603575
82.0,7,87.611747
290.0,15,87.629889
244.0,14,87.649881
366.0,25,87.680178
178.0,9,87.692936
310.0,17,87.71845
67.0,5,87.72636
268.0,13,87.744212
210.0,9,87.756615
208.0,11,87.77246
316.0,18,87.79816
271.0,13,87.815299
215.0,10,87.831629
201.0,10,87.84651
205.0,12,87.863431
358.0,18,87.888995
257.0,12,87.909735
135.0,6,87.921404
287.0,17,87.944234
215.0,11,87.958075
230.0,10,87.972976
261.0,14,87.989476
197.0,9,88.004553
192.0,12,88.028879
367.0,20,88.065295
251.0,16,88.096614
207.0,11,88.118235
157.0,14,88.14566
185.0,13,88.171656
120.0,7,88.200347
170.0,11,88.223187
214.0,10,88.242104
181.0,11,88.263426
413.0,20,88.301548
170.0,11,88.323937
212.0,11,88.345185
197.0,10,88.364027
192.0,8,88.381655
243.0,12,88.405019
224.0,20,88.442094
296.0,19,88.478111
255.0,16,88.509115
242.0,12,88.533931
213.0,16,88.564167
214.0,13,88.588006
292.0,18,88.621445
143.0,8,88.644104
182.0,13,88.677553
269.0,18,88.72279
117.0,9,88.743851
262.0,16,88.777609
221.0,12,88.805654
199.0,13,88.839449
157.0,12,88.867598
161.0,7,88.883208
343.0,18,88.913757
249.0,13,88.944494
365.0,19,88.979727
344.0,17,89.021441
169.0,10,89.041456
178.0,9,89.058838
262.0,13,89.084865
222.0,11,89.107027
381.0,19,89.144094
251.0,15,89.174444
225.0,19,89.218627
333.0,16,89.257686
288.0,16,89.295804
173.0,10,89.326113
353.0,18,89.380847
150.0,12,89.409851
242.0,12,89.434307
189.0,14,89.464851
245.0,10,89.490223
160.0,9,89.512426
62.0,5,89.525012
229.0,15,89.561489
182.0,9,89.587081
315.0,15,89.623912
163.0,11,89.651108
449.0,23,89.696738
180.0,9,89.715458
185.0,13,89.742061
209.0,11,89.76526
224.0,11,89.788266
352.0,18,89.822467
160.0,9,89.838871
130.0,7,89.852584
293.0,20,89.887932
313.0,21,89.9286
279.0,13,89.955138
108.0,6,89.967825
156.0,9,89.985427
97.0,5,89.995377
280.0,14,90.022953
264.0,12,90.04812
139.0,13,90.074173
102.0,10,90.094501
123.0,8,90.112837
485.0,27,90.173773
271.0,12,90.218259
387.0,19,90.270293
300.0,17,90.312087
329.0,18,90.365843
315.0,15,90.403028
235.0,12,90.432815
144.0,9,90.461871
254.0,13,90.503283
136.0,11,90.521995
192.0,10,90.534686
248.0,12,90.559927
423.0,19,90.598912
70.0,6,90.615891
194.0,12,90.644347
200.0,10,90.673729
151.0,8,90.695069
221.0,11,90.72405
203.0,9,90.745562
176.0,9,90.772364
88.0,7,90.79133
285.0,14,90.831023
253.0,12,90.857448
441.0,21,90.898754
296.0,16,90.930719
145.0,8,90.948135
201.0,13,90.975018
241.0,18,91.011066
186.0,11,91.034401
193.0,9,91.05737
246.0,12,91.076903
237.0,14,91.104075
336.0,13,91.129897
316.0,17,94.835251
223.0,10,94.855772
329.0,18,94.889289
387.0,21,94.928595
205.0,9,94.947706
350.0,19,94.984181
81.0,8,95.002043
200.0,9,95.022148
474.0,23,95.067657
265.0,14,95.096207
243.0,12,95.119609
377.0,21,95.152729
131.0,11,95.170417
161.0,14,95.18991
177.0,11,95.212715
174.0,10,95.232764
175.0,7,95.249624
47.0,6,95.262777
126.0,7,95.277664
193.0,14,95.305778
248.0,16,95.337562
250.0,14,95.365109
203.0,11,95.384794
472.0,28,95.427576
317.0,16,95.451143
224.0,11,95.475406
320.0,17,95.50892
239.0,16,95.53911
150.0,11,95.558505
267.0,13,95.583287
175.0,11,95.605009
258.0,14,95.633019
180.0,9,95.650141
257.0,16,95.680876
280.0,13,95.706873
139.0,9,95.725701
222.0,10,95.748417
355.0,20,95.78654
131.0,9,95.808103
580.0,29,95.864682
212.0,11,95.885641
234.0,12,95.907465
316.0,19,95.933191
220.0,11,95.951479
129.0,7,95.966271
155.0,9,95.985178
222.0,11,96.006955
203.0,13,96.032225
134.0,11,96.053951
153.0,10,96.075659
276.0,17,96.109566
222.0,11,96.132568
266.0,16,96.166926
282.0,14,96.195941
197.0,10,96.216619
324.0,18,96.252453
249.0,15,96.281599
144.0,10,96.297703
186.0,9,96.312892
150.0,7,96.323342
291.0,14,96.345642
203.0,11,96.367281
212.0,11,96.390639
325.0,15,96.420398
225.0,11,96.442183
153.0,8,96.462014
288.0,17,96.494023
97.0,8,96.509665
285.0,15,96.533052
131.0,9,96.546527
229.0,11,96.564736
210.0,14,96.59073
287.0,15,96.62092
254.0,13,96.64571
309.0,15,96.673687
151.0,9,96.692806
281.0,19,96.727984
196.0,10,96.748343
219.0,13,96.775715
214.0,10,96.797898
175.0,7,96.813704
135.0,10,96.835761
193.0,9,96.855968
253.0,14,96.883153
330.0,18,96.919503
196.0,13,96.945969
158.0,9,96.965312
167.0,9,96.983472
162.0,9,96.998543
193.0,9,97.012279
191.0,8,97.023433
115.0,9,97.037986
268.0,21,97.065944
124.0,9,97.081405
229.0,11,97.104645
342.0,18,97.138202
187.0,10,97.157162
318.0,17,97.195648
282.0,15,97.232902
356.0,17,97.270464
201.0,13,97.306265
168.0,12,97.339105
321.0,18,97.374624
186.0,9,97.398251
286.0,15,97.432036
137.0,8,97.448618
248.0,13,97.477365
227.0,12,97.500454
187.0,10,97.522235
247.0,13,97.547496
250.0,12,97.57213
193.0,9,97.590261
228.0,10,97.611062
220.0,9,97.629989
343.0,21,97.670845
267.0,14,97.696923
237.0,13,97.719556
194.0,11,97.746034
258.0,14,97.774817
137.0,8,97.791426
144.0,9,97.811038
199.0,10,97.83271
232.0,13,97.858913
140.0,8,97.876487
259.0,15,97.90632
306.0,20,97.946075
173.0,10,97.969292
254.0,17,98.003625
150.0,9,98.023017
203.0,11,98.04599
268.0,13,98.074088
396.0,18,98.111842
261.0,15,98.143897
379.0,23,98.193366
100.0,5,98.203966
298.0,15,98.237337
218.0,10,98.25986
112.0,7,98.276441
153.0,9,98.29519
210.0,14,98.332952
254.0,12,98.357457
108.0,6,98.373958
283.0,16,98.40697
260.0,11,98.430339
214.0,14,98.464011
102.0,6,98.48008
187.0,12,98.504808
337.0,14,98.532734
198.0,14,98.560377
281.0,15,98.590737
602.0,36,98.655628
266.0,14,98.682493
353.0,18,98.714161
133.0,7,98.72843
182.0,10,98.745575
136.0,6,98.757826
133.0,7,98.770576
233.0,15,98.797576
229.0,12,98.818834
252.0,15,98.852024
241.0,11,98.874224
352.0,17,102.844757
143.0,7,102.859335
269.0,15,102.888799
227.0,9,102.908959
207.0,11,102.930094
360.0,20,102.967695
174.0,10,102.987167
162.0,9,103.005163
357.0,19,103.04043
349.0,19,103.075986
115.0,6,103.088252
239.0,13,103.113984
218.0,12,103.13744
167.0,9,103.155282
274.0,17,103.187111
262.0,13,103.212485
192.0,11,103.236031
256.0,12,103.259511
181.0,7,103.274556
344.0,20,103.311633
181.0,11,103.331969
300.0,18,103.366444
374.0,18,103.400673
339.0,15,103.431171
250.0,12,103.453684
290.0,15,103.482098
306.0,18,103.507676
168.0,10,103.5185
107.0,5,103.525005
298.0,15,103.543858
183.0,8,103.553596
269.0,17,103.568539
429.0,27,103.597435
170.0,9,103.616738
323.0,16,103.646067
134.0,9,103.663591
143.0,9,103.679729
143.0,9,103.696255
430.0,23,103.740825
210.0,9,103.759428
171.0,9,103.773376
401.0,19,103.800411
411.0,24,103.835145
327.0,17,103.857512
437.0,23,103.889316
217.0,13,103.905298
268.0,13,103.922751
208.0,11,103.936111
219.0,10,103.949577
152.0,10,103.962953
330.0,22,103.990744
116.0,9,104.003081
298.0,15,104.023941
207.0,12,104.044212
166.0,10,104.064111
270.0,16,104.094708
240.0,15,104.122664
328.0,15,104.15132
302.0,18,104.184699
136.0,9,104.202185
304.0,16,104.232673
220.0,12,104.258478
304.0,19,104.29507
183.0,12,104.318573
312.0,15,104.34978
206.0,12,104.374277
187.0,10,104.394142
306.0,20,104.433825
279.0,17,104.466956
370.0,21,104.507331
193.0,10,104.526737
288.0,19,104.563563
315.0,19,104.600263
432.0,25,104.647052
315.0,15,104.676997
132.0,9,104.696687
276.0,14,104.725441
250.0,12,104.749268
283.0,14,104.775867
262.0,12,104.800349
252.0,10,104.821294
304.0,16,104.851159
212.0,9,104.869301
185.0,10,104.888638
287.0,13,104.916433
254.0,15,104.944479
217.0,12,104.967806
448.0,25,105.01325
173.0,10,105.033387
261.0,12,105.057921
198.0,7,105.0773
325.0,20,105.117154
234.0,11,105.139595
210.0,9,105.158625
273.0,15,105.19021
233.0,12,105.212955
209.0,10,105.229252
164.0,8,105.243519
228.0,9,105.265505
348.0,19,105.312041
243.0,14,105.339327
141.0,9,105.35599
308.0,18,105.389653
278.0,15,105.414736
214.0,14,105.444827
174.0,11,105.46766
207.0,11,105.49024
342.0,19,105.531975
