#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
70.0,8,43.133442
95.0,9,43.151314
141.0,12,43.174765
125.0,9,43.19254
150.0,9,43.21234
195.0,11,43.242584
105.0,10,43.262931
105.0,13,43.288446
37.0,9,43.306293
136.0,9,43.324471
146.0,9,43.341671
-7.0,5,43.352298
151.0,11,43.374545
0.0,8,43.390424
143.0,12,43.413831
162.0,14,43.441709
183.0,24,43.492371
135.0,11,43.512393
95.0,9,43.531901
70.0,9,43.551383
90.0,7,43.567063
90.0,9,43.585607
-17.0,7,43.600615
90.0,9,43.619813
83.0,9,43.638752
88.0,8,43.657657
158.0,13,43.688216
140.0,13,43.723545
30.0,6,43.736793
158.0,8,43.753058
30.0,9,43.771559
168.0,12,43.798776
138.0,9,43.818902
85.0,9,43.839467
-15.0,5,43.850977
133.0,7,43.865478
123.0,14,43.892059
136.0,15,43.919191
58.0,11,43.941338
153.0,13,43.965125
316.0,26,44.01312
133.0,8,44.031992
123.0,10,44.052127
153.0,10,44.072777
160.0,9,44.092125
85.0,7,44.107573
173.0,10,44.130072
123.0,9,44.149326
-65.0,6,44.161396
103.0,13,44.182124
20.0,11,44.197093
151.0,12,44.215684
260.0,12,44.240448
68.0,9,44.258872
110.0,9,48.149732
105.0,9,48.167526
30.0,10,48.186263
10.0,8,48.202979
163.0,9,48.22156
194.0,11,48.242193
95.0,9,48.25848
83.0,12,48.28323
168.0,15,48.312945
176.0,8,48.334236
90.0,7,48.349313
105.0,9,48.367179
99.0,7,48.381299
35.0,8,48.39961
36.0,8,48.417237
20.0,7,48.432696
192.0,10,48.454954
106.0,13,48.486668
150.0,9,48.50845
118.0,9,48.529473
148.0,15,48.559826
140.0,8,48.577585
249.0,11,48.600526
219.0,15,48.620841
173.0,17,48.652653
75.0,8,48.669562
155.0,13,48.695076
155.0,19,48.729812
70.0,8,48.746165
163.0,10,48.766387
163.0,9,48.783301
120.0,9,48.801595
55.0,7,48.818779
100.0,15,48.846297
151.0,13,48.864014
113.0,11,48.879556
138.0,9,48.892505
90.0,14,48.919995
208.0,17,48.952863
181.0,12,48.977307
145.0,6,48.990223
127.0,9,49.008637
145.0,9,49.028218
200.0,13,49.049412
138.0,10,49.065498
133.0,10,49.080279
196.0,17,49.105983
215.0,12,49.121684
180.0,10,49.134604
145.0,15,49.153363
154.0,14,49.176544
-30.0,6,49.196067
40.0,7,49.209988
236.0,18,49.244429
100.0,10,49.266728
201.0,9,49.2905
-15.0,5,49.300209
108.0,11,49.321724
25.0,10,49.344564
178.0,9,49.368093
71.0,9,49.391093
130.0,11,49.416092
93.0,9,49.437186
-5.0,6,49.450831
125.0,12,49.481023
88.0,6,49.493173
113.0,8,49.511223
160.0,10,49.533184
-5.0,7,49.547028
356.0,19,49.582144
147.0,8,49.5993
168.0,13,49.623523
151.0,9,49.642258
80.0,7,49.657098
123.0,11,49.676549
73.0,9,49.693541
145.0,9,49.711016
235.0,17,49.744802
113.0,8,49.760753
78.0,12,49.785128
92.0,14,49.819114
40.0,7,49.835305
146.0,12,49.86106
-17.0,5,49.870337
85.0,11,49.890655
45.0,5,49.902106
150.0,6,49.916689
35.0,7,49.931679
38.0,12,49.954974
35.0,8,49.971176
75.0,9,49.988128
115.0,11,50.009038
120.0,14,50.037822
136.0,12,50.060317
88.0,14,50.086131
205.0,11,50.109615
203.0,19,50.14319
118.0,12,50.166209
200.0,15,50.198455
178.0,13,50.226344
40.0,9,50.245017
100.0,12,50.269799
200.0,14,50.295566
171.0,12,50.320209
140.0,9,50.337926
110.0,15,50.366875
133.0,14,50.393396
98.0,9,50.411211
103.0,9,50.429739
113.0,10,50.450317
85.0,10,50.470759
192.0,14,50.498152
254.0,16,50.529535
70.0,5,50.541667
111.0,9,50.565473
108.0,8,50.582068
58.0,9,50.599349
59.0,11,50.622057
141.0,9,50.639777
80.0,6,50.652516
197.0,16,50.682809
81.0,9,50.700846
73.0,9,50.718749
60.0,10,50.738933
189.0,15,50.768508
76.0,9,50.787464
96.0,14,50.816115
163.0,9,50.835266
120.0,9,50.852994
-35.0,6,50.868726
118.0,10,50.888225
105.0,7,50.903544
146.0,10,50.922428
143.0,18,50.953466
165.0,11,50.976655
45.0,7,50.9907
68.0,9,51.009555
177.0,11,51.034899
241.0,15,51.066502
25.0,8,51.084861
61.0,6,51.100109
95.0,11,51.124296
75.0,9,51.142387
-15.0,9,51.167081
80.0,12,51.195474
188.0,11,51.22462
-45.0,8,51.245444
12.0,9,51.265725
15.0,7,51.281091
92.0,13,51.311628
150.0,8,51.332433
20.0,6,51.345505
210.0,10,51.370133
50.0,8,51.387815
-10.0,14,51.416707
145.0,9,51.435131
187.0,14,51.463508
98.0,14,51.491505
208.0,11,51.516725
204.0,14,51.544935
132.0,10,51.570579
142.0,11,51.59554
148.0,11,51.620838
141.0,13,51.653981
20.0,5,51.6664
190.0,11,51.689868
15.0,7,51.708722
133.0,11,51.742295
154.0,12,51.769935
60.0,11,51.793705
128.0,9,51.812793
246.0,16,51.842354
126.0,10,51.863672
78.0,12,51.88853
168.0,10,51.911135
165.0,13,51.937395
90.0,9,51.953105
10.0,9,51.967716
18.0,9,51.984048
76.0,12,52.008515
100.0,8,52.02648
209.0,13,52.051509
199.0,12,52.075227
100.0,9,52.092849
115.0,10,52.114813
70.0,11,52.129295
120.0,7,52.145431
190.0,16,52.176821
35.0,6,52.189981
112.0,9,52.207756
218.0,19,52.247817
93.0,11,52.273345
181.0,14,52.301438
148.0,10,52.32144
126.0,10,56.162219
155.0,10,56.1828
122.0,9,56.203979
153.0,14,56.230631
151.0,12,56.253717
165.0,10,56.274121
133.0,9,56.293694
82.0,11,56.311777
170.0,8,56.326216
65.0,6,56.33794
210.0,14,56.366472
134.0,11,56.387182
121.0,14,56.413447
139.0,13,56.440373
119.0,10,56.459585
168.0,12,56.479277
63.0,9,56.497428
224.0,17,56.534742
61.0,10,56.557586
143.0,9,56.57453
35.0,6,56.587185
45.0,9,56.60536
134.0,24,56.645959
140.0,8,56.656246
83.0,5,56.664307
175.0,10,56.676696
141.0,13,56.691815
216.0,20,56.713135
205.0,22,56.737549
158.0,17,56.764134
80.0,9,56.782861
50.0,7,56.797173
113.0,9,56.81474
65.0,9,56.833926
100.0,10,56.855743
98.0,10,56.881231
10.0,3,56.89239
125.0,11,56.917663
167.0,7,56.931378
50.0,5,56.941519
148.0,10,56.960884
153.0,11,56.982528
42.0,7,56.996956
60.0,6,57.009908
18.0,11,57.02676
165.0,11,57.040011
87.0,6,57.048697
151.0,7,57.062333
173.0,9,57.081513
103.0,7,57.099498
182.0,9,57.119027
93.0,9,57.137805
151.0,12,57.161716
148.0,11,57.184024
118.0,12,57.213197
242.0,16,57.248574
156.0,14,57.27528
158.0,11,57.299177
107.0,11,57.322093
160.0,10,57.345363
90.0,9,57.376915
30.0,7,57.395915
167.0,17,57.431887
141.0,14,57.45982
83.0,5,57.470068
117.0,10,57.490294
72.0,9,57.50817
170.0,10,57.529874
56.0,15,57.559761
130.0,9,57.578507
83.0,5,57.58974
110.0,9,57.608126
209.0,15,57.636431
158.0,12,57.659526
100.0,5,57.670738
174.0,11,57.694402
206.0,12,57.718963
88.0,10,57.739948
196.0,10,57.760402
131.0,15,57.790544
101.0,15,57.817396
95.0,12,57.842275
48.0,13,57.869074
196.0,14,57.898321
92.0,9,57.917994
193.0,9,57.938591
80.0,7,57.954868
60.0,8,57.974143
93.0,10,58.000663
133.0,10,58.02219
178.0,11,58.044713
65.0,6,58.057238
75.0,5,58.067703
170.0,10,58.088176
60.0,12,58.114813
183.0,11,58.139972
138.0,9,58.159238
170.0,13,58.184648
143.0,11,58.208412
262.0,14,58.237517
25.0,11,58.259386
30.0,5,58.270338
46.0,10,58.290382
153.0,9,58.310138
239.0,17,58.349276
62.0,6,58.365283
170.0,15,58.39749
237.0,11,58.422164
110.0,10,58.443842
124.0,10,58.465049
63.0,5,58.477717
123.0,9,58.49705
173.0,9,58.517352
90.0,9,58.537057
202.0,14,58.564249
125.0,6,58.577535
110.0,8,58.59324
128.0,8,58.61132
151.0,15,58.639439
140.0,15,58.668702
130.0,9,58.689006
128.0,9,58.708296
167.0,13,58.734818
185.0,11,58.758148
35.0,7,58.773286
105.0,7,58.788795
128.0,10,58.808799
161.0,10,58.828768
118.0,13,58.854101
201.0,15,58.883962
150.0,9,58.902754
107.0,5,58.914898
189.0,12,58.940635
260.0,13,58.966729
203.0,11,58.989637
108.0,5,59.001005
48.0,9,59.020148
110.0,15,59.049027
78.0,9,59.067017
171.0,17,59.099075
360.0,20,59.13853
-35.0,6,59.151587
101.0,11,59.174336
99.0,15,59.206797
93.0,9,59.225245
118.0,9,59.243256
175.0,15,59.271835
191.0,7,59.287534
109.0,13,59.312543
138.0,13,59.337881
172.0,10,59.35851
155.0,10,59.378473
98.0,7,59.393045
125.0,11,59.41516
88.0,9,59.432856
101.0,11,59.454445
110.0,8,59.470429
85.0,8,59.486587
185.0,14,59.5143
168.0,12,59.539857
115.0,12,59.563864
236.0,16,59.597159
93.0,9,59.614837
95.0,10,59.635587
125.0,9,59.652986
128.0,12,59.675243
140.0,7,59.685319
176.0,12,59.700941
160.0,9,59.719786
196.0,19,59.755748
119.0,10,59.778355
141.0,8,59.796781
151.0,14,59.826078
196.0,12,59.851189
125.0,11,59.873762
221.0,11,59.895477
187.0,11,59.917708
205.0,12,59.941184
298.0,17,59.973319
155.0,8,59.989442
210.0,14,60.022359
55.0,5,60.035744
110.0,9,60.058847
214.0,10,60.082881
30.0,7,60.115474
133.0,9,60.135273
260.0,20,60.175087
193.0,11,60.198221
121.0,8,60.216746
62.0,5,60.231617
133.0,11,60.252572
75.0,13,60.278851
145.0,11,60.300346
193.0,11,60.326588
-15.0,6,64.071161
51.0,8,64.089349
75.0,13,64.11477
145.0,10,64.13392
64.0,11,64.155371
190.0,11,64.177334
120.0,9,64.195364
221.0,13,64.22084
65.0,8,64.240443
142.0,6,64.252885
90.0,6,64.264439
120.0,8,64.28232
155.0,9,64.301733
181.0,12,64.324912
188.0,10,64.345625
248.0,13,64.369661
173.0,9,64.388084
108.0,8,64.405451
186.0,10,64.432803
133.0,12,64.456168
93.0,5,64.466364
22.0,5,64.476135
70.0,8,64.492753
211.0,13,64.518008
128.0,10,64.538844
163.0,10,64.558404
162.0,15,64.589397
231.0,17,64.622681
200.0,7,64.637971
105.0,9,64.656739
79.0,9,64.676504
128.0,10,64.698052
150.0,14,64.726478
98.0,9,64.746284
102.0,9,64.764359
158.0,10,64.786965
146.0,11,64.808284
136.0,12,64.833474
20.0,7,64.846831
175.0,15,64.872599
91.0,15,64.894125
70.0,9,64.907695
143.0,9,64.919816
108.0,6,64.929447
234.0,18,64.953234
191.0,13,64.96913
192.0,9,64.981369
189.0,13,64.997015
235.0,13,65.014869
183.0,14,65.032733
237.0,12,65.047263
195.0,15,65.065589
113.0,7,65.075633
105.0,7,65.087672
95.0,12,65.116177
243.0,13,65.141616
83.0,8,65.159376
238.0,13,65.185146
95.0,10,65.206672
172.0,11,65.235261
151.0,9,65.255335
128.0,11,65.277622
168.0,8,65.295345
95.0,9,65.314529
126.0,10,65.330959
80.0,9,65.345705
165.0,9,65.35767
167.0,7,65.370596
178.0,9,65.391107
237.0,18,65.424691
122.0,9,65.442636
168.0,12,65.466767
195.0,16,65.496805
123.0,10,65.520103
108.0,12,65.544553
199.0,16,65.577148
181.0,12,65.602669
120.0,7,65.618606
133.0,8,65.635347
127.0,7,65.650559
161.0,14,65.676555
168.0,11,65.699203
180.0,11,65.721107
128.0,12,65.743603
150.0,7,65.757879
269.0,17,65.789564
138.0,10,65.809923
110.0,9,65.828796
186.0,10,65.849659
204.0,15,65.877265
45.0,9,65.896119
145.0,8,65.911743
157.0,11,65.93382
131.0,12,65.956581
241.0,12,65.980614
183.0,16,66.01255
192.0,15,66.043779
128.0,10,66.063166
95.0,10,66.082424
140.0,8,66.099992
119.0,9,66.118618
193.0,9,66.134792
298.0,20,66.176197
246.0,19,66.213304
125.0,8,66.233304
105.0,9,66.25408
111.0,12,66.280328
178.0,9,66.298594
88.0,9,66.317629
192.0,15,66.348365
150.0,13,66.375072
100.0,8,66.391486
105.0,14,66.417004
134.0,15,66.446218
103.0,8,66.461515
143.0,14,66.487778
213.0,16,66.517859
146.0,11,66.540529
179.0,14,66.566451
171.0,11,66.58797
196.0,19,66.623746
215.0,14,66.651714
176.0,12,66.680637
143.0,15,66.70977
105.0,9,66.729017
138.0,8,66.745591
237.0,18,66.78139
188.0,10,66.802541
15.0,5,66.813141
160.0,13,66.837605
180.0,12,66.862092
130.0,10,66.883514
165.0,11,66.906533
130.0,10,66.927608
63.0,9,66.942067
123.0,13,66.96004
120.0,11,66.974235
35.0,9,66.986976
70.0,9,66.999158
10.0,6,67.007268
173.0,11,67.022113
125.0,13,67.040468
143.0,6,67.048475
148.0,12,67.064738
115.0,8,67.078454
105.0,9,67.097357
138.0,12,67.124296
225.0,12,67.149063
205.0,12,67.172199
110.0,11,67.194369
294.0,16,67.22409
173.0,12,67.244594
131.0,9,67.260601
93.0,16,67.291081
132.0,6,67.305702
198.0,10,67.326261
181.0,10,67.34727
194.0,17,67.379688
70.0,9,67.396683
96.0,7,67.411114
232.0,14,67.440217
298.0,19,67.477418
120.0,9,67.495406
110.0,11,67.517433
198.0,11,67.54035
162.0,10,67.560124
156.0,11,67.581679
208.0,15,67.613692
200.0,12,67.637855
240.0,15,67.670138
71.0,8,67.686884
218.0,12,67.711742
100.0,11,67.734764
95.0,10,67.754365
76.0,6,67.768019
131.0,9,67.786726
163.0,11,67.808825
150.0,7,67.823486
123.0,13,67.848414
267.0,17,67.881674
118.0,11,67.904
-32.0,9,67.921882
252.0,21,67.961955
123.0,9,67.980268
173.0,11,68.001526
263.0,12,68.024976
143.0,9,71.901327
191.0,12,71.923808
184.0,10,71.94092
75.0,9,71.958073
113.0,12,71.981399
141.0,9,72.000494
227.0,13,72.027439
181.0,17,72.06047
88.0,12,72.084101
294.0,18,72.12038
114.0,12,72.143583
243.0,15,72.16802
125.0,9,72.180108
35.0,8,72.190393
284.0,17,72.212173
130.0,11,72.226579
158.0,13,72.242387
165.0,9,72.256352
246.0,14,72.274432
277.0,19,72.298609
296.0,20,72.324676
230.0,13,72.350058
230.0,14,72.371309
136.0,7,72.3841
249.0,18,72.417594
196.0,13,72.443054
148.0,11,72.463458
203.0,12,72.486466
143.0,14,72.529304
180.0,9,72.548192
271.0,19,72.583516
77.0,21,72.630658
82.0,11,72.653378
50.0,7,72.668382
76.0,7,72.684218
121.0,9,72.704715
50.0,6,72.71978
177.0,14,72.748521
203.0,10,72.769944
105.0,9,72.789934
150.0,7,72.804566
172.0,11,72.827752
168.0,12,72.85102
100.0,8,72.868474
75.0,9,72.886466
133.0,8,72.903872
123.0,8,72.920932
134.0,12,72.9435
107.0,11,72.965674
251.0,14,72.993267
72.0,9,73.010131
155.0,13,73.035268
353.0,19,73.074148
80.0,6,73.088308
75.0,7,73.10338
252.0,19,73.139509
111.0,11,73.161818
274.0,17,73.193774
156.0,9,73.211795
101.0,6,73.231024
279.0,19,73.267079
198.0,15,73.295615
73.0,7,73.309291
216.0,10,73.331351
124.0,15,73.359985
133.0,7,73.373659
98.0,11,73.397946
115.0,9,73.415836
134.0,13,73.444529
247.0,18,73.481829
176.0,14,73.512787
130.0,10,73.534296
116.0,12,73.559682
240.0,13,73.588251
33.0,9,73.603601
140.0,13,73.630229
103.0,9,73.649345
161.0,10,73.674104
205.0,18,73.709766
163.0,9,73.739239
142.0,9,73.757992
136.0,9,73.777468
130.0,14,73.806447
85.0,8,73.823673
195.0,13,73.850916
166.0,15,73.881481
188.0,11,73.904554
186.0,18,73.942976
231.0,12,73.9693
291.0,18,74.003788
186.0,12,74.027659
135.0,9,74.045419
141.0,9,74.064091
95.0,8,74.081065
55.0,5,74.092266
248.0,12,74.116959
181.0,15,74.146988
133.0,12,74.169756
140.0,9,74.188341
186.0,12,74.2132
170.0,9,74.230229
138.0,14,74.25756
107.0,10,74.276073
150.0,7,74.289903
157.0,14,74.317809
118.0,9,74.338867
249.0,20,74.381064
173.0,15,74.411658
141.0,14,74.441739
143.0,9,74.461827
50.0,5,74.474164
275.0,15,74.502542
261.0,14,74.531434
98.0,8,74.548436
214.0,14,74.576402
167.0,16,74.608491
194.0,15,74.638666
213.0,20,74.678939
117.0,9,74.698396
198.0,12,74.724289
126.0,9,74.741342
151.0,12,74.765958
125.0,11,74.787378
196.0,9,74.806241
100.0,7,74.819796
124.0,9,74.838421
175.0,9,74.857195
177.0,9,74.87576
201.0,12,74.901316
65.0,9,74.919177
205.0,13,74.944216
57.0,10,74.964277
117.0,9,74.982869
318.0,15,75.012549
282.0,24,75.280294
48.0,9,75.300354
113.0,9,75.323616
193.0,12,75.349328
159.0,12,75.373664
215.0,12,75.398941
220.0,15,75.431309
151.0,15,75.461415
94.0,6,75.475447
160.0,10,75.497218
146.0,12,75.521034
195.0,8,75.538846
201.0,17,75.572707
231.0,13,75.60166
285.0,15,75.630957
292.0,18,75.668648
179.0,9,75.68775
185.0,9,75.703
200.0,7,75.715606
160.0,8,75.733002
162.0,11,75.754659
124.0,11,75.776765
267.0,18,75.811735
388.0,22,75.85342
159.0,10,75.873544
150.0,9,75.893003
103.0,9,75.911752
230.0,13,75.941405
338.0,24,75.986877
75.0,12,76.009932
326.0,22,76.051975
204.0,15,76.080593
247.0,14,76.108305
164.0,10,76.130206
167.0,13,76.155769
114.0,7,76.170264
118.0,6,76.184243
149.0,16,79.926848
178.0,8,79.942354
268.0,13,79.969237
141.0,9,79.987698
174.0,10,80.009102
157.0,9,80.028119
90.0,7,80.041223
261.0,14,80.068819
75.0,7,80.084526
117.0,9,80.102103
-15.0,5,80.113163
102.0,10,80.132762
41.0,7,80.147749
163.0,10,80.168033
231.0,15,80.19809
88.0,9,80.218235
131.0,10,80.237476
115.0,9,80.256808
260.0,14,80.283284
75.0,9,80.301085
154.0,10,80.321266
73.0,9,80.337286
170.0,10,80.356703
188.0,9,80.375903
250.0,19,80.41143
50.0,7,80.425853
269.0,15,80.453635
164.0,11,80.476966
130.0,10,80.497499
220.0,13,80.521625
165.0,15,80.555571
160.0,12,80.572787
232.0,11,80.588746
181.0,19,80.614637
85.0,7,80.624602
197.0,9,80.637138
194.0,17,80.659924
206.0,13,80.678577
203.0,14,80.70537
166.0,9,80.723525
155.0,11,80.745455
112.0,12,80.772874
187.0,9,80.791595
48.0,9,80.810647
353.0,18,80.844284
146.0,12,80.867038
167.0,9,80.892678
152.0,12,80.913465
171.0,12,80.936363
110.0,9,80.955187
118.0,10,80.976782
128.0,14,81.004627
70.0,6,81.018197
90.0,8,81.03471
166.0,11,81.056039
156.0,9,81.075781
128.0,15,81.107309
158.0,11,81.127888
187.0,11,81.148368
133.0,10,81.169686
125.0,11,81.190562
298.0,15,81.218981
64.0,9,81.244785
116.0,10,81.268497
7.0,5,81.281007
176.0,11,81.308079
173.0,11,81.332007
180.0,9,81.35602
209.0,15,81.390578
65.0,9,81.411217
122.0,8,81.43035
235.0,11,81.455232
173.0,9,81.474952
257.0,15,81.50424
139.0,11,81.525552
142.0,12,81.550845
92.0,10,81.570982
150.0,9,81.586075
45.0,8,81.604471
159.0,9,81.624178
206.0,16,81.655166
172.0,9,81.67451
45.0,5,81.685625
146.0,13,81.711751
257.0,11,81.735442
121.0,11,81.757012
90.0,9,81.775876
253.0,17,81.809587
221.0,13,81.834519
269.0,19,81.870062
128.0,8,81.888772
278.0,28,81.947903
102.0,9,81.967614
130.0,6,81.981257
25.0,9,81.999909
217.0,12,82.022296
172.0,10,82.042915
137.0,13,82.0698
55.0,7,82.085422
193.0,10,82.10943
100.0,9,82.128977
160.0,7,82.14749
158.0,9,82.167859
168.0,10,82.188218
193.0,10,82.208155
174.0,12,82.233684
92.0,11,82.254557
133.0,9,82.272001
135.0,9,82.288244
28.0,5,82.300814
143.0,9,82.319878
329.0,17,82.353242
89.0,8,82.376206
138.0,9,82.403876
135.0,9,82.427839
87.0,9,82.448427
193.0,10,82.469025
125.0,13,82.496274
167.0,14,82.523535
201.0,9,82.54123
156.0,10,82.562004
210.0,18,82.596032
12.0,9,82.613276
60.0,5,82.627425
113.0,7,82.643706
88.0,9,82.679402
118.0,9,82.700088
135.0,9,82.715671
140.0,11,82.739389
97.0,5,82.750389
110.0,10,82.772313
151.0,10,82.792547
51.0,13,82.81852
185.0,15,82.847319
197.0,11,82.868319
167.0,11,82.89084
225.0,18,82.925742
289.0,13,82.95002
112.0,10,82.970022
220.0,11,82.993625
110.0,9,83.011749
224.0,13,83.036912
153.0,8,83.054461
156.0,11,83.076467
214.0,16,83.107982
120.0,9,83.124982
118.0,9,83.14439
115.0,6,83.156676
169.0,10,83.177682
165.0,15,83.206376
158.0,9,83.225382
218.0,13,83.251749
171.0,10,83.270971
167.0,10,83.291697
172.0,7,83.306222
262.0,15,83.335964
110.0,11,83.358772
160.0,12,83.385508
201.0,10,83.406413
110.0,8,83.422244
150.0,10,83.442341
105.0,7,83.457096
50.0,13,83.482485
210.0,9,83.500929
197.0,12,83.524708
235.0,15,83.552956
255.0,19,83.588481
198.0,13,83.614604
130.0,8,83.630604
201.0,11,83.652603
75.0,5,83.663813
148.0,9,83.682643
213.0,15,83.712939
188.0,9,83.731712
185.0,11,83.753919
241.0,12,83.779779
180.0,12,83.803295
252.0,14,83.839959
129.0,14,83.866943
46.0,9,83.885224
164.0,12,83.911693
209.0,12,83.940123
131.0,10,83.96013
218.0,15,83.993221
226.0,12,84.018036
88.0,9,84.036628
79.0,9,84.056039
205.0,12,84.081418
208.0,12,84.107172
165.0,8,84.125666
191.0,11,88.064253
260.0,24,88.111202
156.0,11,88.131559
137.0,10,88.151428
315.0,19,88.189504
98.0,10,88.210022
190.0,9,88.228812
265.0,11,88.251246
168.0,6,88.264983
187.0,13,88.284525
150.0,9,88.302725
208.0,13,88.327945
185.0,8,88.344632
115.0,10,88.36579
206.0,12,88.389565
252.0,15,88.417996
140.0,9,88.437071
163.0,9,88.455273
168.0,19,88.491685
113.0,10,88.51118
150.0,10,88.531118
22.0,8,88.547343
259.0,13,88.573139
170.0,9,88.591128
128.0,10,88.610664
88.0,9,88.627949
156.0,13,88.65422
133.0,10,88.672931
195.0,9,88.691105
311.0,19,88.727033
242.0,17,88.759993
133.0,9,88.777966
88.0,10,88.797407
148.0,13,88.825771
180.0,15,88.853207
212.0,15,88.881506
110.0,9,88.900796
225.0,11,88.922426
148.0,8,88.939067
254.0,16,88.969211
144.0,11,88.989718
83.0,8,89.005516
53.0,5,89.016514
222.0,11,89.040033
200.0,11,89.065396
139.0,11,89.089184
197.0,9,89.108954
224.0,9,89.127928
236.0,11,89.148713
112.0,9,89.167564
162.0,9,89.185842
133.0,17,89.220154
175.0,10,89.25718
303.0,16,89.289961
103.0,11,89.313218
262.0,14,89.34134
191.0,13,89.368904
148.0,9,89.386703
199.0,15,89.415776
181.0,19,89.452213
245.0,14,89.478056
42.0,9,89.49598
212.0,11,89.524397
208.0,11,89.5471
322.0,22,89.588565
151.0,10,89.609059
204.0,11,89.630724
275.0,15,89.659719
236.0,11,89.684609
175.0,14,89.714401
150.0,6,89.728933
123.0,9,89.750513
50.0,7,89.76744
268.0,14,89.797364
136.0,12,89.821768
143.0,10,89.844913
223.0,10,89.868745
140.0,9,89.889004
218.0,11,89.911691
271.0,18,89.947406
260.0,16,89.97857
188.0,12,90.000617
190.0,15,90.030411
123.0,12,90.054052
260.0,15,90.085833
222.0,13,90.111829
60.0,9,90.130554
169.0,10,90.149776
195.0,13,90.174645
140.0,10,90.191211
214.0,13,90.208588
233.0,13,90.225878
216.0,10,90.243376
218.0,15,90.265775
177.0,10,90.280278
220.0,9,90.294318
108.0,9,90.307577
276.0,12,90.325124
296.0,15,90.349505
235.0,10,90.363758
217.0,9,90.381912
138.0,11,90.403478
77.0,6,90.415829
141.0,12,90.439434
279.0,18,90.472852
63.0,5,90.483253
78.0,9,90.50144
113.0,6,90.514212
124.0,8,90.530752
216.0,9,90.549779
121.0,9,90.568694
210.0,13,90.593157
105.0,5,90.604981
143.0,11,90.627433
103.0,6,90.641448
216.0,12,90.665722
209.0,13,90.689862
153.0,8,90.706101
237.0,11,90.728118
173.0,6,90.740569
228.0,17,90.77447
121.0,9,90.792962
357.0,17,90.825297
200.0,9,90.847743
264.0,22,90.88862
158.0,9,90.906979
223.0,12,90.929697
264.0,13,90.955235
228.0,13,90.981581
116.0,9,90.999916
179.0,13,91.024806
120.0,10,91.0449
154.0,11,91.066835
257.0,15,91.094169
273.0,17,91.12767
85.0,6,91.140032
143.0,13,91.164794
218.0,13,91.190597
83.0,5,91.200454
137.0,9,91.220648
202.0,13,91.248876
193.0,13,91.281594
178.0,11,91.306891
253.0,11,91.327741
148.0,9,91.341937
241.0,19,91.371759
150.0,11,91.38677
88.0,5,91.394473
92.0,8,91.406149
112.0,10,91.419724
226.0,10,91.445299
198.0,13,91.4712
100.0,13,91.495754
264.0,16,91.525098
100.0,9,91.544049
188.0,11,91.565241
225.0,18,91.597828
139.0,13,91.622847
179.0,11,91.643928
133.0,12,91.66943
170.0,10,91.688213
176.0,8,91.706223
170.0,14,91.732754
107.0,14,91.760381
194.0,9,91.77775
187.0,11,91.793135
163.0,9,91.806417
236.0,14,91.824749
260.0,16,91.852204
137.0,10,91.866124
190.0,12,91.883236
117.0,10,91.897936
243.0,17,91.927214
156.0,13,91.951761
150.0,12,91.975456
83.0,9,91.992184
133.0,9,92.010612
50.0,6,92.022726
168.0,10,95.943882
206.0,14,95.971469
160.0,6,95.985627
173.0,9,96.003359
276.0,12,96.028634
307.0,17,96.06434
123.0,10,96.084232
248.0,17,96.121484
82.0,9,96.141432
211.0,12,96.16645
251.0,16,96.19879
235.0,14,96.226572
205.0,10,96.24939
285.0,18,96.285775
229.0,15,96.323861
148.0,11,96.34523
198.0,9,96.366493
134.0,9,96.385655
253.0,16,96.413455
123.0,11,96.429109
231.0,12,96.453299
164.0,11,96.476653
87.0,9,96.495351
80.0,8,96.512525
103.0,8,96.530946
112.0,9,96.549881
105.0,7,96.56573
162.0,9,96.584331
251.0,16,96.616642
229.0,11,96.638881
115.0,11,96.659886
406.0,24,96.705166
130.0,10,96.725762
212.0,17,96.757367
236.0,14,96.785173
96.0,10,96.806202
148.0,9,96.826149
224.0,14,96.854336
165.0,9,96.872366
225.0,14,96.902745
221.0,11,96.92583
70.0,5,96.938347
187.0,14,96.966563
209.0,12,96.98937
330.0,21,97.027615
170.0,12,97.045069
264.0,18,97.07244
122.0,10,97.084985
209.0,12,97.108941
95.0,8,97.133369
144.0,9,97.158461
233.0,16,97.196945
250.0,13,97.223758
190.0,10,97.246065
40.0,5,97.256706
89.0,10,97.28381
197.0,13,97.311411
304.0,16,97.341353
117.0,9,97.362261
155.0,9,97.373533
265.0,15,97.390968
204.0,12,97.406918
322.0,17,97.426699
223.0,15,97.452262
144.0,13,97.477575
190.0,9,97.495705
228.0,15,97.524165
265.0,15,97.552917
208.0,11,97.574191
102.0,7,97.587662
231.0,11,97.609281
271.0,14,97.637648
219.0,19,97.670527
99.0,9,97.688088
276.0,15,97.716521
108.0,11,97.738616
228.0,10,97.757215
181.0,11,97.780437
148.0,9,97.799097
295.0,23,97.843457
203.0,18,97.877095
190.0,9,97.894679
118.0,9,97.915014
245.0,10,97.935105
170.0,9,97.952462
282.0,13,97.978836
218.0,13,98.003555
184.0,10,98.022441
16.0,8,98.038207
100.0,5,98.049313
168.0,11,98.071701
142.0,6,98.087908
320.0,15,98.128919
289.0,23,98.176751
150.0,12,98.201697
200.0,9,98.220705
249.0,17,98.254752
153.0,13,98.281169
153.0,10,98.301655
125.0,9,98.321173
157.0,8,98.338253
