#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
274.0,16,195.152782
240.0,12,195.20401
411.0,20,195.275386
284.0,13,195.315457
232.0,12,195.370246
470.0,26,195.471173
269.0,15,195.532122
196.0,10,195.572122
291.0,15,195.622366
165.0,9,195.650699
301.0,14,195.702963
367.0,19,195.778095
449.0,21,195.859411
245.0,18,195.935271
205.0,11,195.983263
249.0,16,196.04481
469.0,23,196.130883
215.0,9,196.162969
201.0,9,196.195598
368.0,17,196.258901
346.0,19,196.338386
140.0,11,196.381012
300.0,15,196.443572
343.0,16,196.509811
258.0,15,196.569091
308.0,17,196.641284
187.0,10,196.682475
188.0,9,196.71423
208.0,11,196.768967
225.0,10,196.81188
276.0,15,196.87186
197.0,9,196.902511
251.0,11,196.953871
179.0,9,196.984358
246.0,13,197.038719
129.0,7,197.061997
266.0,15,197.110883
140.0,7,197.139727
397.0,22,197.220181
345.0,16,197.279392
235.0,11,197.333034
240.0,12,197.375744
171.0,14,197.432833
253.0,11,197.475846
312.0,14,197.541306
195.0,10,197.578912
262.0,13,197.631541
391.0,19,197.712612
182.0,10,197.750965
263.0,12,197.807321
179.0,9,197.83738
197.0,11,197.89806
275.0,15,197.96292
208.0,11,198.006005
47.0,3,198.017377
82.0,4,198.038997
559.0,28,198.163387
150.0,7,198.190672
393.0,21,198.275542
158.0,8,198.311057
564.0,28,198.426545
386.0,20,198.504539
150.0,9,198.537683
289.0,15,198.595677
216.0,12,198.654007
247.0,12,198.69529
242.0,10,198.737898
316.0,16,198.801314
377.0,21,198.88974
368.0,17,198.954931
305.0,16,199.016162
155.0,9,199.056086
117.0,7,199.08091
183.0,12,199.133408
127.0,9,199.172671
161.0,10,199.217921
205.0,11,199.261375
224.0,12,199.307751
146.0,12,199.368274
632.0,33,199.486556
222.0,11,199.538015
154.0,10,199.578779
313.0,17,199.661509
237.0,14,199.715549
447.0,24,199.805025
210.0,11,199.85797
202.0,12,199.902573
419.0,19,199.977012
220.0,15,200.038362
250.0,11,200.084128
165.0,9,200.121626
287.0,15,200.188806
250.0,12,200.231971
299.0,14,200.292568
208.0,9,200.330085
179.0,9,200.367438
335.0,14,200.417881
172.0,9,200.456423
337.0,17,200.534353
392.0,21,200.615788
223.0,12,200.658919
153.0,13,200.71248
175.0,9,200.750984
309.0,14,200.799018
318.0,21,200.890146
277.0,14,200.938152
211.0,10,200.983551
255.0,12,201.037421
207.0,10,201.080594
182.0,9,201.121352
207.0,9,201.152057
200.0,13,201.21281
206.0,10,201.255354
195.0,9,201.296052
180.0,10,201.338916
192.0,10,201.384267
211.0,15,201.44434
206.0,10,201.486533
288.0,17,201.550391
382.0,23,201.648912
265.0,15,201.714365
236.0,12,201.759968
258.0,12,201.821022
218.0,9,201.853186
165.0,9,201.892905
513.0,26,201.991698
204.0,13,202.054826
390.0,19,202.134914
255.0,14,202.194656
178.0,10,202.23585
159.0,10,202.279702
196.0,9,202.309486
213.0,11,202.361308
360.0,25,202.462391
250.0,15,202.536684
218.0,12,202.579644
215.0,12,202.620379
269.0,14,202.678656
300.0,17,202.754355
256.0,10,202.803164
220.0,9,202.83216
186.0,9,202.866351
409.0,22,202.956362
239.0,12,203.001876
223.0,12,203.048786
217.0,9,203.084831
245.0,10,203.129464
267.0,11,203.16383
180.0,11,203.215109
232.0,11,203.25598
213.0,12,203.298925
215.0,11,203.339349
161.0,7,203.373286
275.0,16,203.433082
225.0,10,203.471221
403.0,21,203.54887
228.0,10,203.588205
192.0,10,203.626357
199.0,17,203.702309
329.0,23,203.783266
258.0,12,203.837914
268.0,13,203.883214
281.0,15,203.938304
208.0,10,203.973249
141.0,9,204.007546
315.0,19,204.0831
222.0,11,204.120337
100.0,5,204.138142
288.0,12,204.177339
266.0,13,204.236943
298.0,16,204.299878
271.0,14,204.355557
239.0,11,204.412358
243.0,18,204.483191
338.0,17,204.53484
179.0,9,204.565682
331.0,19,204.637471
233.0,11,204.67985
205.0,7,204.701045
220.0,9,204.737194
207.0,12,204.790674
182.0,10,204.830261
211.0,10,204.86526
206.0,10,204.899215
237.0,20,204.969489
217.0,10,205.00381
391.0,20,205.073753
221.0,12,205.117632
239.0,12,205.160167
223.0,13,205.21592
281.0,16,205.27251
304.0,16,205.334491
342.0,17,205.403323
238.0,13,205.449375
231.0,10,205.48648
253.0,14,205.536656
157.0,8,205.578956
246.0,11,205.62132
226.0,11,205.658377
249.0,12,205.719551
235.0,10,205.762684
207.0,10,205.803697
225.0,11,205.846332
297.0,17,205.909954
239.0,15,205.968095
256.0,12,206.016912
277.0,17,206.07016
209.0,9,206.109459
274.0,13,206.149699
245.0,12,206.201012
221.0,12,206.245373
193.0,10,206.285624
210.0,13,206.343746
203.0,11,206.39133
165.0,12,206.445261
175.0,10,206.491321
238.0,13,206.554681
203.0,12,206.599613
178.0,11,206.649485
223.0,8,206.676182
200.0,9,206.714289
180.0,8,206.751804
278.0,14,206.801076
356.0,19,206.877795
324.0,14,206.940018
183.0,9,206.980235
329.0,19,207.055107
219.0,11,207.095553
175.0,7,207.119321
238.0,13,207.169151
260.0,11,207.209991
226.0,13,207.261688
345.0,19,207.324204
236.0,12,207.373775
276.0,12,207.419701
205.0,10,207.464244
319.0,18,207.544488
203.0,19,207.629058
171.0,9,207.656347
261.0,12,207.711653
236.0,12,207.758971
235.0,10,207.803294
360.0,16,207.863281
230.0,11,207.916784
263.0,14,207.96249
373.0,19,208.040784
274.0,13,208.09821
302.0,16,208.159391
175.0,11,208.200905
235.0,12,208.268782
175.0,12,208.314823
298.0,18,208.394474
189.0,9,208.424942
362.0,20,208.506646
228.0,11,208.560973
191.0,7,208.587646
373.0,19,208.664427
186.0,8,208.689684
218.0,9,208.729957
186.0,9,208.768245
224.0,9,208.809055
355.0,17,208.877053
334.0,20,208.958865
320.0,17,209.031372
583.0,35,209.164867
230.0,12,209.212746
349.0,17,209.276857
414.0,22,209.37182
240.0,11,209.409365
237.0,12,209.447411
219.0,11,209.489049
409.0,21,209.554316
208.0,12,209.786425
208.0,9,209.819632
234.0,13,209.866988
290.0,14,209.91002
248.0,12,209.956954
238.0,11,209.993854
568.0,35,210.129001
326.0,17,210.187485
170.0,9,210.222419
218.0,13,210.273478
275.0,15,210.32928
190.0,10,210.365411
297.0,15,210.422884
177.0,10,210.463174
201.0,9,210.500373
391.0,19,210.566507
236.0,11,210.617811
217.0,11,210.653281
201.0,9,210.686004
282.0,13,210.73699
229.0,12,210.784774
153.0,11,210.822804
390.0,22,210.897623
239.0,11,210.935393
240.0,12,210.986006
309.0,15,211.049808
222.0,10,211.092124
282.0,15,211.153936
263.0,11,211.198953
220.0,9,211.237594
206.0,15,211.295072
244.0,12,211.3359
145.0,7,211.365634
228.0,13,211.407493
217.0,9,211.447668
233.0,10,211.481353
289.0,13,211.527573
287.0,14,211.586775
253.0,14,211.642254
246.0,11,211.697291
268.0,21,211.785012
512.0,25,211.888709
283.0,16,211.951941
188.0,7,211.982594
474.0,24,212.077645
324.0,15,212.140507
355.0,20,212.218451
384.0,20,212.312656
289.0,15,212.378731
230.0,15,212.429304
265.0,12,212.46698
188.0,16,212.531406
198.0,15,212.583201
260.0,14,212.627548
376.0,19,212.706647
165.0,8,212.742833
328.0,18,212.806606
226.0,13,212.863697
286.0,15,212.92225
394.0,19,213.002172
236.0,12,213.051427
216.0,10,213.094256
200.0,9,213.133443
355.0,16,213.190964
234.0,16,213.249916
459.0,25,213.346644
375.0,21,213.438441
256.0,12,213.486983
172.0,11,213.5322
321.0,16,213.599852
273.0,16,213.670217
210.0,12,213.724737
236.0,11,213.76663
234.0,9,213.804455
250.0,16,213.868304
143.0,13,213.920818
178.0,14,213.982593
354.0,20,214.060606
261.0,13,214.108114
163.0,8,214.14901
204.0,10,214.19108
132.0,6,214.21267
230.0,11,214.257344
256.0,12,214.311252
273.0,17,214.374297
249.0,14,214.430731
322.0,16,214.494045
265.0,13,214.550858
120.0,6,214.5741
311.0,17,214.635113
478.0,30,214.746265
322.0,14,214.789167
528.0,27,214.87667
362.0,20,214.970226
281.0,12,215.022928
203.0,14,215.071653
269.0,14,215.111598
107.0,5,215.129472
227.0,13,215.174363
290.0,18,215.241256
203.0,10,215.278708
221.0,10,215.330802
362.0,19,215.416425
146.0,15,215.486457
240.0,13,215.542036
202.0,11,215.581555
288.0,15,215.640916
200.0,11,215.691938
198.0,9,215.734615
332.0,18,215.80956
153.0,9,215.846643
246.0,14,215.891222
347.0,20,215.961154
246.0,12,216.026267
173.0,6,216.055379
215.0,10,216.112397
111.0,11,216.162711
188.0,9,216.209322
197.0,9,216.255099
344.0,18,216.351106
242.0,14,216.422016
426.0,21,216.504038
211.0,9,216.541218
297.0,16,216.600548
214.0,10,216.639538
249.0,11,216.69327
329.0,14,216.73858
171.0,10,216.777582
280.0,13,216.835975
410.0,23,216.938116
233.0,13,216.994016
262.0,13,217.04982
383.0,19,217.13396
198.0,9,217.164742
311.0,16,217.244528
245.0,13,217.294515
154.0,10,217.335269
308.0,17,217.403755
324.0,14,217.445948
368.0,19,217.516243
275.0,13,217.565101
265.0,12,217.6091
319.0,15,217.668661
135.0,5,217.689925
231.0,9,217.725597
239.0,13,217.788914
343.0,17,217.852324
292.0,16,217.913971
272.0,17,217.98525
185.0,8,218.010764
199.0,10,218.052072
188.0,8,218.088568
151.0,10,218.129001
227.0,9,218.169574
224.0,9,218.203232
375.0,19,218.280359
222.0,16,218.344403
273.0,16,218.413871
258.0,13,218.463588
351.0,16,218.526312
196.0,9,218.565791
213.0,10,218.607504
279.0,13,218.66373
212.0,10,218.699763
188.0,7,218.72631
274.0,11,218.773681
357.0,17,218.844969
224.0,9,218.895339
217.0,11,218.937848
404.0,21,219.016065
240.0,15,219.071002
181.0,10,219.105608
459.0,29,219.209342
236.0,15,219.264256
241.0,11,219.321193
86.0,18,219.389078
278.0,14,219.437095
171.0,9,219.473349
365.0,19,219.573093
325.0,18,219.646176
286.0,15,219.702111
363.0,18,219.764798
208.0,10,219.812152
243.0,10,219.853792
224.0,9,219.892432
364.0,16,219.973721
398.0,22,220.06318
302.0,14,220.110401
192.0,11,220.15937
248.0,9,220.18521
213.0,13,220.239224
215.0,10,220.27956
188.0,9,220.319294
216.0,11,220.360425
160.0,9,220.401062
284.0,13,220.448307
209.0,9,220.484048
377.0,18,220.55487
200.0,10,220.617879
331.0,14,220.675888
384.0,22,220.756582
220.0,9,220.800548
180.0,6,220.824814
178.0,8,220.860746
193.0,11,220.903218
312.0,15,220.960661
290.0,16,221.024366
214.0,19,221.102754
256.0,11,221.146564
298.0,16,221.206322
395.0,20,221.286164
208.0,11,221.332496
220.0,8,221.368986
244.0,14,221.424601
215.0,9,221.465424
294.0,15,221.526206
299.0,17,221.592857
206.0,13,221.65415
144.0,8,221.680663
280.0,14,221.742522
201.0,14,221.80137
365.0,20,221.890657
150.0,7,221.918082
169.0,9,221.958015
287.0,14,222.017911
202.0,11,222.061284
222.0,10,222.101729
634.0,32,222.222653
270.0,11,222.274282
122.0,6,222.299026
150.0,14,222.35751
253.0,13,222.404377
154.0,10,222.447255
185.0,8,222.484585
329.0,17,222.544435
295.0,12,222.597404
302.0,15,222.656087
382.0,27,222.756633
331.0,18,222.835872
233.0,10,222.880481
278.0,14,222.928644
263.0,15,222.988144
191.0,7,223.031271
326.0,15,223.095304
433.0,21,223.181561
172.0,9,223.217599
275.0,14,223.276732
228.0,12,223.31815
403.0,20,223.392945
306.0,13,223.44204
281.0,13,223.483081
193.0,9,223.510022
243.0,10,223.554721
298.0,21,223.630245
302.0,12,223.681588
386.0,20,223.755133
251.0,13,223.798133
218.0,9,223.833515
225.0,11,223.881496
327.0,18,223.956912
349.0,16,224.01835
226.0,10,224.055476
130.0,9,224.094439
380.0,19,224.168749
195.0,13,224.211061
168.0,7,224.24357
213.0,10,224.283515
164.0,10,224.322267
190.0,8,224.35083
185.0,10,224.391883
220.0,10,224.432255
236.0,14,224.494842
319.0,19,224.566158
181.0,9,224.612546
378.0,21,224.689692
382.0,18,224.770998
371.0,26,224.88411
328.0,15,224.950575
225.0,13,224.998468
310.0,14,225.057762
172.0,9,225.098112
193.0,9,225.136478
236.0,10,225.177179
227.0,13,225.225305
220.0,10,225.267463
167.0,7,225.302638
225.0,12,225.348107
266.0,20,225.423191
388.0,22,225.504775
280.0,18,225.584098
228.0,15,225.650209
242.0,10,225.69136
215.0,10,225.734182
231.0,10,225.773781
197.0,9,225.812339
601.0,34,225.952427
162.0,9,225.980262
235.0,12,226.035932
297.0,14,226.092191
237.0,13,226.139414
179.0,9,226.17861
262.0,13,226.238467
308.0,15,226.302008
182.0,8,226.329457
365.0,20,226.412261
165.0,9,226.454352
267.0,11,226.498338
217.0,11,226.54475
232.0,14,226.602414
228.0,12,226.654996
204.0,10,226.693203
343.0,17,226.751339
455.0,25,226.853894
172.0,9,226.892484
282.0,13,226.937881
300.0,16,227.010088
390.0,23,227.093683
379.0,18,227.179568
300.0,17,227.245081
241.0,13,227.301348
170.0,8,227.329527
326.0,16,227.412544
339.0,15,227.476948
182.0,9,227.50706
274.0,13,227.566614
304.0,15,227.627371
203.0,9,227.664669
271.0,12,227.708388
181.0,9,227.747926
401.0,20,227.849587
229.0,12,227.896228
400.0,19,227.982408
254.0,15,228.036539
296.0,15,228.097615
387.0,19,228.179014
296.0,15,228.237583
165.0,9,228.274384
238.0,11,228.315129
360.0,20,228.391685
203.0,12,228.438594
273.0,14,228.497464
121.0,5,228.51846
213.0,16,228.58043
209.0,12,228.639225
384.0,19,228.713804
365.0,19,228.779529
348.0,16,228.852741
243.0,10,228.895962
299.0,13,228.942465
195.0,13,229.001961
204.0,10,229.041201
205.0,9,229.077142
496.0,25,229.170275
148.0,7,229.193261
197.0,9,229.229391
230.0,12,229.274123
296.0,13,229.329288
205.0,11,229.369658
349.0,16,229.435566
294.0,13,229.484471
188.0,9,229.52245
259.0,10,229.562546
178.0,12,229.606868
401.0,21,229.696369
366.0,19,229.770431
207.0,10,229.814767
389.0,17,229.879869
263.0,11,229.930692
216.0,8,229.958585
321.0,18,230.048633
318.0,19,230.128527
391.0,18,230.194567
307.0,14,230.254186
250.0,12,230.296067
178.0,8,230.327298
235.0,10,230.364043
345.0,19,230.435597
362.0,19,230.503887
217.0,9,230.540142
404.0,21,230.625985
227.0,9,230.651019
250.0,11,230.701879
299.0,16,230.761933
402.0,20,230.85268
263.0,12,230.904956
265.0,15,230.967387
205.0,11,231.01052
155.0,9,231.049371
186.0,9,231.093085
240.0,11,231.139441
273.0,10,231.184318
121.0,5,231.208031
231.0,9,231.248092
215.0,12,231.29369
289.0,13,231.366934
272.0,15,231.455185
305.0,18,231.543854
218.0,9,231.576342
360.0,16,231.652313
472.0,23,231.738623
337.0,16,231.807516
375.0,18,231.880605
295.0,13,231.943742
251.0,13,231.989427
236.0,12,232.04538
178.0,8,232.072545
337.0,17,232.154192
339.0,18,232.224019
198.0,7,232.263579
184.0,10,232.305405
194.0,14,232.358358
236.0,13,232.421835
310.0,19,232.49386
185.0,9,232.530489
145.0,7,232.561049
238.0,11,232.6148
201.0,11,232.653542
331.0,18,232.726475
253.0,13,232.783449
319.0,18,232.850027
225.0,12,232.904007
224.0,11,232.947401
274.0,13,232.99659
438.0,22,233.091911
335.0,19,233.169258
190.0,8,233.194408
241.0,9,233.236594
471.0,25,233.337087
447.0,21,233.418058
186.0,10,233.45884
226.0,10,233.500123
388.0,16,233.565587
123.0,15,233.629092
232.0,11,233.679324
187.0,10,233.718446
296.0,14,233.77239
256.0,12,233.825142
252.0,15,233.882019
177.0,9,233.919845
213.0,10,233.958603
482.0,31,234.079331
242.0,15,234.150209
163.0,8,234.179246
278.0,14,234.23671
243.0,13,234.294527
416.0,22,234.375146
218.0,10,234.413678
264.0,12,234.467338
292.0,17,234.532297
239.0,12,234.579243
331.0,17,234.650774
229.0,11,234.691489
311.0,13,234.750403
327.0,17,234.814028
263.0,13,234.866148
236.0,11,234.908866
386.0,19,234.989046
207.0,15,235.046031
188.0,7,235.072571
298.0,14,235.134122
235.0,11,235.176886
251.0,12,235.219958
245.0,14,235.277794
145.0,7,235.311083
436.0,23,235.399017
279.0,12,235.453784
237.0,11,235.496484
188.0,9,235.536842
187.0,16,235.598168
206.0,16,235.658135
269.0,13,235.710664
381.0,24,235.796388
214.0,11,235.851057
277.0,15,235.910657
354.0,18,235.979789
349.0,24,236.078085
185.0,11,236.118461
173.0,10,236.167315
299.0,13,236.225053
252.0,10,236.266619
181.0,11,236.308503
228.0,10,236.351753
308.0,14,236.408558
329.0,16,236.470227
328.0,16,236.531474
326.0,14,236.59293
232.0,12,236.651386
310.0,13,236.708765
311.0,15,236.765745
265.0,15,236.823722
284.0,21,236.902512
326.0,17,236.975273
348.0,18,237.040624
185.0,13,237.098676
197.0,9,237.137262
283.0,14,237.179758
413.0,19,237.255371
285.0,14,237.314217
200.0,13,237.369977
465.0,23,237.455117
549.0,28,237.571825
222.0,11,237.613284
180.0,6,237.6367
357.0,17,237.709469
215.0,11,237.750967
281.0,18,237.816242
166.0,10,237.858668
240.0,13,237.912477
289.0,13,237.974743
312.0,18,238.04167
246.0,13,238.096297
228.0,12,238.138574
314.0,17,238.220044
359.0,18,238.287018
348.0,31,238.410062
278.0,13,238.47075
232.0,11,238.513648
215.0,9,238.551866
224.0,9,238.590187
309.0,12,238.635
279.0,15,238.698269
263.0,12,238.756822
437.0,24,238.84055
246.0,13,238.895329
236.0,10,238.937551
176.0,11,238.983358
206.0,12,239.039839
238.0,10,239.084793
172.0,9,239.113013
195.0,9,239.149914
309.0,12,239.203254
345.0,18,239.272509
447.0,21,239.361722
299.0,18,239.445009
187.0,9,239.482514
419.0,19,239.55551
375.0,21,239.63871
490.0,23,239.727632
272.0,15,239.795148
164.0,9,239.834091
248.0,11,239.883971
200.0,9,239.925432
368.0,17,239.999079
294.0,14,240.044526
471.0,24,240.154651
243.0,16,240.217553
254.0,16,240.297762
200.0,8,240.324698
433.0,21,240.413015
212.0,12,240.472718
203.0,10,240.518971
259.0,10,240.562934
261.0,16,240.625626
306.0,18,240.703257
344.0,19,240.77022
186.0,12,240.827913
121.0,13,240.874687
372.0,18,240.95082
236.0,16,241.013191
364.0,16,241.086171
145.0,5,241.108192
390.0,19,241.185969
296.0,13,241.24001
407.0,33,241.356335
289.0,13,241.417326
239.0,16,241.50046
427.0,22,241.620685
212.0,14,241.67506
238.0,10,241.726425
278.0,15,241.783357
178.0,8,241.82365
260.0,12,241.868573
507.0,28,241.982798
205.0,11,242.026223
491.0,25,242.123412
135.0,8,242.159754
410.0,22,242.243053
316.0,17,242.317203
206.0,10,242.365482
390.0,24,242.456667
238.0,10,242.501558
334.0,16,242.572074
251.0,15,242.636381
238.0,16,242.700903
164.0,7,242.727622
193.0,12,242.784279
278.0,13,242.828511
335.0,16,242.888222
276.0,12,242.943802
299.0,17,243.008063
199.0,12,243.061372
241.0,10,243.099123
278.0,19,243.162985
352.0,19,243.24196
448.0,25,243.340744
268.0,15,243.407135
237.0,12,243.459604
308.0,15,243.51866
179.0,9,243.547215
394.0,18,243.622678
243.0,17,243.687728
252.0,12,243.743615
268.0,17,243.80757
261.0,11,243.851363
213.0,10,243.889786
456.0,29,243.99882
206.0,8,244.034809
380.0,18,244.102245
271.0,12,244.153539
136.0,16,244.213959
246.0,11,244.255337
467.0,30,244.392614
289.0,13,244.45375
193.0,8,244.480901
224.0,13,244.53984
244.0,13,244.590578
219.0,12,244.632406
300.0,17,244.69083
160.0,9,244.726707
236.0,11,244.764374
228.0,13,244.817716
339.0,17,244.879684
350.0,21,244.972445
367.0,19,245.04014
368.0,20,245.119642
251.0,12,245.174695
281.0,13,245.224591
242.0,10,245.267281
274.0,11,245.319109
329.0,18,245.382065
167.0,9,245.422432
193.0,8,245.458456
217.0,10,245.500766
167.0,9,245.528857
272.0,17,245.602963
205.0,11,245.647746
191.0,17,245.712804
249.0,12,245.767038
165.0,9,245.810026
238.0,9,245.844375
346.0,18,245.917157
284.0,13,245.944444
427.0,21,245.972178
266.0,18,245.995543
267.0,12,246.013589
270.0,11,246.029425
283.0,13,246.048862
265.0,16,246.073293
222.0,11,246.097635
238.0,11,246.120466
216.0,15,246.145239
256.0,11,246.168238
392.0,20,246.202233
261.0,11,246.229399
388.0,21,246.268649
404.0,20,246.296905
329.0,16,246.319802
289.0,17,246.364226
241.0,9,246.388011
248.0,11,246.40489
186.0,9,246.427234
279.0,13,246.448411
252.0,16,246.472901
208.0,9,246.485143
270.0,14,246.505879
205.0,10,246.518104
333.0,18,246.541718
280.0,13,246.561403
207.0,9,246.575449
220.0,11,246.589225
300.0,14,246.610344
269.0,13,246.625099
333.0,18,246.64984
346.0,17,246.669645
143.0,7,246.681339
366.0,20,246.712004
335.0,18,246.732906
235.0,10,246.744866
231.0,11,246.755749
500.0,26,246.785952
304.0,15,246.80269
225.0,14,246.815923
247.0,13,246.834501
290.0,13,246.851177
264.0,12,246.866926
230.0,11,246.880832
251.0,13,246.90751
408.0,17,246.931411
233.0,9,246.945562
292.0,16,246.964617
250.0,10,246.976574
228.0,12,246.993903
192.0,12,247.006855
284.0,14,247.02717
293.0,18,247.050906
486.0,24,247.0832
232.0,12,247.100462
166.0,10,247.112592
315.0,19,247.132898
461.0,23,247.1626
289.0,18,247.194893
163.0,6,247.201893
251.0,13,247.221125
385.0,19,247.254459
255.0,14,247.277383
312.0,14,247.298746
132.0,6,247.305305
140.0,10,247.317387
352.0,22,247.34057
167.0,9,247.35147
190.0,13,247.367471
315.0,15,247.386067
261.0,12,247.398731
412.0,21,247.426421
301.0,14,247.447968
223.0,10,247.461004
317.0,18,247.484948
354.0,17,247.509967
160.0,13,247.530672
209.0,12,247.544836
414.0,21,247.622889
322.0,17,247.655365
276.0,14,247.688112
285.0,16,247.720594
299.0,23,247.757772
279.0,16,247.782109
115.0,6,247.789114
225.0,10,247.800113
271.0,16,247.821566
209.0,10,247.838995
283.0,13,247.859259
431.0,24,247.893371
244.0,12,247.914633
350.0,17,247.937552
281.0,13,247.955049
367.0,19,247.981025
227.0,13,247.995495
218.0,9,248.008049
267.0,15,248.029098
345.0,19,248.051721
207.0,9,248.064798
220.0,12,248.078278
214.0,11,248.091713
264.0,12,248.110161
176.0,11,248.123974
420.0,21,248.154532
257.0,12,248.174325
293.0,14,248.194631
317.0,13,248.217547
221.0,10,248.229133
190.0,9,248.240542
269.0,11,248.259297
233.0,11,248.270197
291.0,13,248.285615
391.0,19,248.304471
181.0,9,248.3169
247.0,11,248.332784
275.0,13,248.349123
195.0,10,248.360599
280.0,14,248.377309
236.0,10,248.388283
281.0,12,248.401374
300.0,15,248.418625
220.0,10,248.430782
238.0,11,248.443863
271.0,13,248.462734
218.0,12,248.478139
120.0,9,248.491225
377.0,20,248.514951
558.0,29,248.551412
135.0,5,248.559168
242.0,10,248.575253
409.0,20,248.6015
264.0,12,248.616477
205.0,12,248.638092
350.0,19,248.669658
236.0,11,248.686424
331.0,18,248.722443
408.0,20,248.755125
495.0,26,248.799501
251.0,14,248.813381
215.0,11,248.83382
335.0,19,248.85582
541.0,29,248.894624
289.0,14,248.926229
233.0,11,248.967768
324.0,14,249.004904
220.0,9,249.029389
210.0,9,249.04214
211.0,12,249.05643
196.0,8,249.071006
331.0,17,249.098549
443.0,20,249.128715
282.0,15,249.150321
390.0,22,249.182667
215.0,9,249.194335
237.0,13,249.211598
382.0,21,249.237253
287.0,18,249.261359
180.0,13,249.27695
373.0,18,249.302554
165.0,7,249.309906
197.0,12,249.327116
