#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
285.0,12,26.77935
257.0,12,26.801258
196.0,12,26.817688
244.0,11,26.832364
224.0,9,26.851542
233.0,13,26.872389
325.0,17,26.895351
223.0,11,26.909943
235.0,12,26.929866
254.0,15,26.952903
194.0,14,26.970956
199.0,16,26.998104
171.0,7,27.007785
155.0,9,27.022895
261.0,12,27.041365
107.0,5,27.049269
220.0,15,27.06993
339.0,18,27.09865
167.0,7,27.108954
219.0,10,27.125478
364.0,17,27.156437
281.0,16,27.181335
150.0,12,27.19863
198.0,7,27.213425
219.0,14,27.231411
225.0,9,27.245481
377.0,24,27.28264
180.0,10,27.29773
200.0,10,27.313588
233.0,10,27.330626
201.0,9,27.346388
273.0,12,27.362605
183.0,10,27.377898
208.0,10,27.392722
491.0,28,27.434441
175.0,8,27.443489
333.0,16,27.468324
243.0,10,27.483136
294.0,15,27.504705
210.0,9,27.518872
132.0,9,27.533359
144.0,9,27.548156
202.0,13,27.56741
119.0,7,27.57745
276.0,19,27.607206
185.0,9,27.622414
234.0,11,27.638444
330.0,18,27.664572
374.0,22,27.704168
338.0,17,27.72811
132.0,6,27.737984
308.0,14,27.760549
174.0,10,27.775161
278.0,12,27.797098
321.0,21,27.82791
140.0,8,27.838379
226.0,18,27.869206
193.0,8,27.884377
417.0,23,27.915025
338.0,18,27.945515
107.0,5,27.954594
196.0,10,27.967633
240.0,11,27.984794
234.0,11,28.001955
125.0,8,28.014339
354.0,20,28.04546
207.0,9,28.061608
213.0,16,28.08582
399.0,21,28.116815
179.0,9,28.131809
188.0,12,28.150298
208.0,9,28.163401
203.0,9,28.177433
279.0,12,28.193641
387.0,19,28.221296
155.0,9,28.235172
379.0,21,28.264289
261.0,14,28.288897
147.0,10,28.304236
381.0,19,28.333086
341.0,17,28.35912
494.0,25,28.394374
326.0,17,28.41975
169.0,12,28.446744
255.0,15,28.468064
306.0,16,28.490614
454.0,26,28.527225
343.0,22,28.568442
161.0,8,28.579715
291.0,18,28.608033
293.0,19,28.635722
332.0,15,28.658639
315.0,17,28.681668
189.0,9,28.694812
270.0,14,28.715571
372.0,18,28.740245
227.0,9,28.754664
232.0,14,28.775351
197.0,9,28.788988
315.0,16,28.812678
244.0,13,28.830596
303.0,14,28.856393
240.0,12,28.877138
346.0,15,28.899665
217.0,11,28.914562
174.0,7,28.924313
228.0,15,28.946073
267.0,13,28.967589
324.0,16,28.989495
115.0,5,28.997865
210.0,9,29.012264
205.0,9,29.026364
280.0,15,29.052391
193.0,12,29.069167
332.0,16,29.094484
246.0,15,29.119326
229.0,19,29.146811
298.0,18,29.172594
274.0,12,29.191144
193.0,8,29.204346
231.0,11,29.219686
150.0,7,29.228505
276.0,17,29.253991
161.0,11,29.269814
212.0,13,29.286322
197.0,11,29.304923
355.0,21,29.334334
232.0,14,29.357275
200.0,10,29.372133
199.0,9,29.383106
209.0,13,29.40294
172.0,9,29.417128
296.0,15,29.43894
131.0,10,29.453175
359.0,19,29.48024
430.0,26,29.51672
438.0,27,29.55431
298.0,14,29.574653
257.0,13,29.59873
308.0,14,29.616141
150.0,9,29.631521
268.0,14,29.653583
309.0,15,29.676425
218.0,9,29.692518
475.0,24,29.730164
290.0,13,29.746842
301.0,14,29.766459
315.0,14,29.790373
273.0,14,29.823438
272.0,13,29.840036
237.0,14,29.864654
268.0,19,29.895383
283.0,14,29.918674
180.0,9,29.928836
398.0,21,29.963822
325.0,25,30.002501
379.0,19,30.028766
213.0,10,30.044006
167.0,7,30.057981
239.0,11,30.072382
279.0,16,30.095326
285.0,15,30.116955
179.0,10,30.132749
268.0,13,30.15329
249.0,12,30.167936
363.0,19,30.196728
285.0,14,30.218642
163.0,10,30.233675
338.0,15,30.257718
384.0,19,30.285456
217.0,9,30.297026
195.0,14,30.31866
228.0,10,30.334411
122.0,6,30.342858
219.0,12,30.362418
210.0,9,30.378491
192.0,10,30.393755
213.0,9,30.406095
107.0,5,30.413167
261.0,11,30.435418
165.0,9,30.447864
283.0,17,30.476808
139.0,9,30.490679
183.0,9,30.500689
210.0,11,30.519576
343.0,17,30.542701
208.0,9,30.555871
229.0,10,30.57301
230.0,11,30.58819
178.0,15,30.610192
237.0,11,30.625802
167.0,9,30.639692
295.0,15,30.663684
274.0,15,30.685926
293.0,18,30.715774
210.0,9,30.728133
165.0,9,30.744676
203.0,11,30.760241
239.0,13,30.780707
193.0,13,30.800507
283.0,19,30.825766
282.0,14,30.84929
158.0,9,30.864602
188.0,9,30.879856
190.0,13,30.895777
172.0,8,30.910365
203.0,11,30.925962
218.0,9,30.940971
255.0,12,30.956896
156.0,11,30.976298
200.0,13,30.994942
331.0,18,31.023375
249.0,20,31.057076
201.0,11,31.075691
134.0,16,31.096057
203.0,12,31.116696
213.0,14,31.135708
235.0,14,31.161067
188.0,9,31.179367
213.0,10,31.193656
208.0,14,31.214951
352.0,19,31.241983
289.0,14,31.259159
324.0,14,31.280229
372.0,25,31.315335
232.0,12,31.338857
150.0,17,31.36116
219.0,11,31.37679
266.0,17,31.404578
167.0,11,31.420808
286.0,15,31.443162
226.0,13,31.461324
227.0,9,31.475162
336.0,19,31.503644
215.0,12,31.520666
185.0,10,31.535157
280.0,24,31.572767
209.0,12,31.593134
219.0,10,31.608296
314.0,16,31.630608
233.0,11,31.646047
218.0,12,31.663582
206.0,14,31.686405
220.0,9,31.701881
273.0,19,31.73298
239.0,24,31.768449
383.0,21,31.796594
265.0,13,31.815329
228.0,10,31.829941
447.0,23,31.868711
382.0,19,31.901502
220.0,8,31.912486
341.0,19,31.94007
216.0,8,31.956259
167.0,7,31.964956
282.0,14,31.984545
195.0,9,31.998791
332.0,15,32.021769
411.0,22,32.053172
211.0,10,32.073533
285.0,13,32.095529
463.0,29,32.228617
210.0,10,32.242351
283.0,14,32.261841
563.0,32,32.312897
174.0,9,32.326716
258.0,14,32.345437
346.0,15,32.370807
369.0,20,32.403503
157.0,7,32.417238
264.0,13,32.434464
460.0,25,32.47051
316.0,16,32.497975
433.0,19,32.524034
487.0,33,32.574176
157.0,7,32.583318
211.0,10,32.59836
223.0,11,32.620563
364.0,16,32.647451
282.0,13,32.664084
288.0,12,32.683548
173.0,10,32.698237
445.0,24,32.734807
188.0,9,32.749402
176.0,9,32.766156
298.0,16,32.787549
241.0,14,32.808937
262.0,15,32.832018
311.0,16,32.858938
260.0,15,32.882695
126.0,7,32.895142
264.0,14,32.919084
285.0,16,32.944611
407.0,18,32.974102
182.0,10,32.988995
183.0,9,33.003401
199.0,8,33.016339
438.0,25,33.050554
172.0,9,33.063877
293.0,14,33.084029
198.0,11,33.108741
277.0,16,33.135471
251.0,13,33.155043
368.0,19,33.186975
238.0,12,33.207466
204.0,13,33.225156
225.0,13,33.245965
180.0,10,33.262527
220.0,15,33.28373
228.0,10,33.297
492.0,23,33.32971
277.0,15,33.351042
563.0,29,33.393029
361.0,21,33.421435
305.0,15,33.445726
205.0,11,33.465823
370.0,19,33.491287
152.0,14,33.512775
276.0,14,33.535201
155.0,9,33.548336
189.0,9,33.562695
300.0,15,33.587321
236.0,9,33.598088
218.0,13,33.618035
210.0,9,33.633743
125.0,6,33.642367
242.0,12,33.659376
145.0,9,33.673324
197.0,10,33.688291
243.0,14,33.709357
242.0,12,33.726246
283.0,17,33.75889
180.0,16,33.781224
261.0,14,33.802666
192.0,8,33.812349
231.0,12,33.831998
332.0,18,33.859137
223.0,13,33.881591
195.0,9,33.907564
257.0,14,33.930357
256.0,12,33.946818
238.0,12,33.962993
393.0,21,33.999156
447.0,25,34.033517
190.0,12,34.049834
193.0,8,34.062674
266.0,14,34.079926
155.0,5,34.087684
277.0,14,34.109525
147.0,12,34.129573
201.0,9,34.140355
466.0,26,34.180686
226.0,11,34.195789
146.0,6,34.20399
251.0,12,34.221182
144.0,8,34.233608
239.0,25,34.272005
291.0,17,34.298546
261.0,11,34.32023
256.0,18,34.346667
167.0,11,34.36288
190.0,8,34.375077
358.0,18,34.405034
221.0,12,34.422471
291.0,14,34.44347
218.0,10,34.457377
200.0,11,34.472147
286.0,20,34.505074
190.0,13,34.525475
269.0,18,34.548276
170.0,7,34.561256
336.0,17,34.58763
248.0,9,34.60271
286.0,17,34.625994
203.0,10,34.640834
236.0,13,34.663724
227.0,9,34.678789
359.0,18,34.703593
242.0,12,34.726507
241.0,13,34.743253
183.0,8,34.75739
188.0,11,34.773435
418.0,19,34.805275
190.0,10,34.820273
263.0,14,34.840345
221.0,10,34.857466
373.0,20,34.886661
311.0,15,34.908843
161.0,8,34.918539
205.0,16,34.94258
168.0,8,34.95597
203.0,11,34.972465
235.0,10,34.986085
203.0,13,35.005887
325.0,16,35.029058
433.0,23,35.06573
237.0,13,35.083432
189.0,11,35.098237
183.0,9,35.113399
270.0,17,35.14109
183.0,10,35.156453
207.0,11,35.172789
148.0,9,35.186527
264.0,14,35.207918
201.0,13,35.228963
160.0,8,35.241494
211.0,12,35.257761
216.0,11,35.277333
241.0,12,35.297529
267.0,11,35.312558
226.0,10,35.326786
178.0,9,35.342723
218.0,9,35.35353
272.0,15,35.374521
186.0,11,35.393735
170.0,8,35.403636
292.0,18,35.434442
175.0,9,35.449075
288.0,12,35.465754
294.0,15,35.485852
286.0,16,35.508539
245.0,10,35.523093
175.0,11,35.538716
283.0,14,35.560125
323.0,20,35.586554
321.0,18,35.614666
221.0,13,35.631715
177.0,11,35.650483
220.0,9,35.660459
193.0,8,35.674127
403.0,19,35.708847
229.0,10,35.726319
210.0,9,35.742779
226.0,10,35.760688
213.0,12,35.779025
211.0,9,35.795976
170.0,8,35.805584
211.0,9,35.821566
255.0,14,35.845206
400.0,23,35.881676
188.0,9,35.891958
340.0,18,35.918363
219.0,10,35.933819
266.0,13,35.955503
231.0,10,35.969949
315.0,20,35.999214
200.0,12,36.015509
209.0,13,36.04047
480.0,35,36.088984
220.0,9,36.0999
284.0,15,36.121298
244.0,13,36.141438
344.0,22,36.171602
244.0,13,36.192545
193.0,9,36.205251
131.0,7,36.216113
210.0,11,36.231426
140.0,8,36.24528
389.0,23,36.280056
233.0,9,36.29107
321.0,21,36.331519
318.0,16,36.355494
224.0,12,36.372015
280.0,12,36.392408
183.0,12,36.409137
303.0,14,36.432799
208.0,13,36.450254
305.0,15,36.471553
208.0,9,36.488094
312.0,21,36.516005
229.0,12,36.535504
160.0,6,36.543856
234.0,9,36.558217
294.0,15,36.582492
301.0,15,36.60538
173.0,6,36.622147
358.0,16,36.644979
199.0,10,36.659841
204.0,9,36.67356
292.0,15,36.695038
357.0,16,36.718948
247.0,11,36.735141
239.0,18,36.762924
290.0,13,36.78342
220.0,15,36.812452
295.0,17,36.838399
248.0,13,36.861888
206.0,9,36.87206
200.0,10,36.889492
295.0,18,36.916616
167.0,9,36.932641
248.0,14,36.954566
204.0,9,36.964951
262.0,17,36.991487
201.0,11,37.0065
230.0,11,37.024948
245.0,15,37.046971
181.0,10,37.062427
267.0,13,37.08314
263.0,16,37.109126
223.0,12,37.127101
175.0,9,37.140936
203.0,8,37.15476
188.0,9,37.167989
214.0,10,37.183748
269.0,13,37.201326
332.0,17,37.228392
199.0,12,37.24581
316.0,18,37.272128
250.0,15,37.29565
198.0,10,37.312128
255.0,12,37.328563
177.0,11,37.345661
211.0,9,37.360652
405.0,21,37.39444
180.0,15,37.416763
71.0,5,37.426206
215.0,9,37.441153
265.0,14,37.462577
270.0,15,37.483567
367.0,19,37.512205
173.0,6,37.520667
188.0,9,37.534968
210.0,10,37.549594
301.0,20,37.580685
250.0,13,37.597454
296.0,13,37.619073
286.0,12,37.635286
201.0,10,37.650434
213.0,9,37.663621
125.0,6,37.67197
300.0,15,37.694713
330.0,19,37.725527
381.0,19,37.755977
322.0,19,37.786842
219.0,11,37.803196
175.0,7,37.8118
303.0,15,37.835456
332.0,16,37.864749
270.0,11,37.886745
132.0,9,37.897627
242.0,13,37.920216
157.0,9,37.93679
138.0,12,37.953353
252.0,13,37.974049
211.0,10,37.988317
203.0,9,38.003834
349.0,17,38.028916
390.0,18,38.060739
211.0,11,38.07487
219.0,12,38.091074
271.0,14,38.114881
303.0,13,38.137845
183.0,9,38.148919
175.0,8,38.16399
302.0,15,38.185638
157.0,7,38.194699
248.0,9,38.207819
313.0,16,38.230626
339.0,17,38.259275
188.0,9,38.273027
471.0,27,38.309189
327.0,17,38.332327
188.0,9,38.35186
170.0,8,38.36657
168.0,8,38.376412
261.0,14,38.400604
370.0,21,38.431151
247.0,13,38.4526
185.0,9,38.466718
226.0,11,38.48501
191.0,9,38.500208
238.0,14,38.521311
249.0,12,38.537194
245.0,10,38.552504
198.0,15,38.57413
332.0,16,38.596917
153.0,8,38.610561
203.0,9,38.625002
194.0,12,38.640679
240.0,11,38.65588
200.0,15,38.677242
388.0,22,38.712015
279.0,13,38.729458
225.0,9,38.743552
387.0,22,38.773165
247.0,16,38.799588
268.0,13,38.818104
407.0,20,38.850381
251.0,16,38.878894
284.0,11,38.901484
302.0,14,38.91995
228.0,10,38.936523
186.0,7,38.959078
342.0,19,39.007135
378.0,20,39.049523
311.0,15,39.073818
162.0,10,39.091572
258.0,15,39.118798
193.0,8,39.129779
218.0,13,39.153361
239.0,11,39.174865
154.0,8,39.189148
149.0,13,39.207739
245.0,13,39.228738
362.0,21,39.257542
273.0,18,39.284586
289.0,15,39.304751
211.0,9,39.31713
286.0,13,39.340094
225.0,10,39.358103
255.0,12,39.375103
259.0,10,39.390282
236.0,13,39.412382
184.0,12,39.430758
168.0,7,39.445847
330.0,17,39.469603
276.0,15,39.492094
179.0,9,39.507245
181.0,9,39.520412
294.0,13,39.536509
308.0,15,39.557971
202.0,12,39.576337
142.0,7,39.587233
190.0,10,39.601195
210.0,9,39.616641
175.0,9,39.630154
475.0,21,39.659724
238.0,14,39.680349
474.0,20,39.717407
238.0,9,39.73317
204.0,12,39.750393
392.0,18,39.779565
319.0,16,39.804906
314.0,14,39.827073
179.0,9,39.837589
297.0,15,39.862723
106.0,6,39.874539
232.0,11,39.88901
153.0,6,39.896561
235.0,17,39.92097
384.0,17,39.963527
194.0,10,39.986786
243.0,10,40.007105
272.0,15,40.032931
224.0,12,40.050927
196.0,11,40.068262
271.0,12,40.091984
238.0,13,40.110122
317.0,14,40.135166
125.0,6,40.145105
291.0,13,40.168783
245.0,15,40.193701
195.0,12,40.20875
240.0,22,40.241796
199.0,10,40.25614
334.0,19,40.283783
243.0,10,40.300937
167.0,9,40.316971
209.0,10,40.338491
261.0,16,40.374097
344.0,16,40.406528
246.0,12,40.432653
264.0,12,40.474458
196.0,9,40.495647
170.0,9,40.512862
259.0,12,40.539778
255.0,15,40.569043
226.0,9,40.581405
367.0,17,40.62955
359.0,20,40.680156
194.0,16,40.713077
276.0,13,40.746797
388.0,25,40.795065
243.0,15,40.825669
254.0,15,40.861495
208.0,11,40.883377
245.0,10,40.903302
286.0,14,40.933215
245.0,15,40.963931
280.0,14,40.992074
253.0,12,41.028048
175.0,8,41.043189
322.0,17,41.081903
269.0,14,41.103896
290.0,14,41.125946
415.0,22,41.161462
331.0,18,41.188103
459.0,23,41.22448
213.0,8,41.238519
292.0,14,41.25549
285.0,17,41.280569
146.0,8,41.290281
203.0,11,41.310537
275.0,15,41.334069
237.0,12,41.349971
333.0,17,41.37503
217.0,11,41.39414
257.0,15,41.416967
295.0,14,41.435013
473.0,24,41.4757
157.0,9,41.494521
315.0,15,41.516347
249.0,17,41.540358
272.0,16,41.567771
243.0,10,41.583189
107.0,5,41.59143
195.0,7,41.60036
299.0,17,41.624689
278.0,18,41.651788
151.0,8,41.665068
232.0,11,41.68091
220.0,13,41.697653
374.0,21,41.730801
199.0,13,41.750454
156.0,6,41.758833
310.0,18,41.785886
176.0,13,41.806895
270.0,15,41.82899
263.0,15,41.854
294.0,15,41.876615
291.0,18,41.905333
273.0,14,41.926182
159.0,10,41.941434
205.0,11,41.957129
378.0,21,41.987897
230.0,12,42.008447
230.0,14,42.028145
144.0,8,42.038366
381.0,23,42.07157
160.0,12,42.090331
382.0,22,42.127798
155.0,9,42.138128
158.0,10,42.159526
251.0,13,42.187375
404.0,19,42.217818
154.0,10,42.230585
394.0,20,42.264839
155.0,9,42.287664
130.0,8,42.303372
205.0,18,42.347228
162.0,9,42.364872
197.0,12,42.384436
176.0,10,42.400465
236.0,13,42.422185
166.0,11,42.439474
94.0,6,42.4494
511.0,30,42.494324
236.0,13,42.516198
308.0,19,42.54325
163.0,6,42.557142
388.0,20,42.591584
194.0,11,42.606024
215.0,11,42.621293
193.0,9,42.636722
168.0,10,42.652388
273.0,14,42.672527
280.0,13,42.690602
369.0,18,42.720127
257.0,11,42.735643
308.0,16,42.75855
301.0,15,42.781042
168.0,8,42.795158
332.0,19,42.822469
347.0,21,42.855594
225.0,11,42.877604
168.0,10,42.892771
173.0,10,42.908564
306.0,15,42.930493
314.0,15,42.952357
245.0,10,42.969722
419.0,19,42.99763
293.0,15,43.019605
425.0,23,43.050386
268.0,15,43.072338
249.0,12,43.090004
128.0,5,43.097659
287.0,15,43.120869
213.0,8,43.130756
290.0,16,43.157132
249.0,10,43.173759
150.0,7,43.182026
165.0,9,43.196347
225.0,14,43.217754
320.0,13,43.234199
341.0,19,43.262518
285.0,12,43.278904
274.0,11,43.301932
135.0,5,43.311256
371.0,22,43.347947
277.0,16,43.372587
201.0,10,43.389091
291.0,16,43.41108
300.0,14,43.433732
546.0,37,43.488272
282.0,13,43.50693
206.0,16,43.531157
254.0,11,43.549905
277.0,13,43.566718
278.0,14,43.586887
160.0,6,43.595961
246.0,13,43.61772
134.0,9,43.632055
379.0,19,43.657374
312.0,17,43.685012
246.0,13,43.704114
211.0,10,43.722295
399.0,19,43.75112
332.0,16,43.774934
279.0,12,43.796584
264.0,15,43.818639
255.0,13,43.835311
289.0,14,43.861019
333.0,16,43.884384
305.0,13,43.903032
228.0,11,43.920882
335.0,15,43.941587
322.0,17,43.967001
255.0,9,43.978058
273.0,12,43.998952
241.0,9,44.012326
226.0,13,44.029773
155.0,9,44.044225
188.0,10,44.0585
204.0,11,44.073859
239.0,14,44.099015
173.0,10,44.114735
219.0,14,44.13529
127.0,7,44.143965
195.0,12,44.163988
206.0,12,44.179807
202.0,12,44.196957
275.0,14,44.218959
234.0,9,44.234871
245.0,12,44.25228
334.0,18,44.279176
255.0,15,44.299681
244.0,12,44.317516
240.0,13,44.339355
348.0,18,44.365817
194.0,12,44.38114
275.0,12,44.399885
246.0,13,44.420791
238.0,11,44.43588
193.0,8,44.449249
224.0,14,44.470443
213.0,17,44.493508
428.0,22,44.524354
270.0,11,44.544599
249.0,14,44.560969
336.0,21,44.6026
197.0,9,44.614118
222.0,10,44.628705
223.0,12,44.649886
170.0,13,44.668188
303.0,14,44.691561
220.0,11,44.707906
398.0,19,44.740114
158.0,9,44.752753
193.0,9,44.766781
162.0,11,44.786155
186.0,15,44.821102
353.0,16,44.844024
385.0,20,44.881404
298.0,18,44.913377
232.0,12,44.931488
405.0,19,44.963326
159.0,10,44.97808
284.0,15,45.002035
336.0,17,45.026015
254.0,13,45.049785
179.0,9,45.064485
363.0,17,45.088865
268.0,15,45.109253
145.0,8,45.123061
155.0,9,45.139112
372.0,21,45.168598
207.0,10,45.184415
366.0,18,45.210113
184.0,10,45.225683
257.0,14,45.247412
253.0,13,45.266717
236.0,10,45.282186
298.0,14,45.304045
254.0,14,45.320685
173.0,10,45.334663
328.0,21,45.367575
129.0,7,45.376969
285.0,13,45.399036
169.0,10,45.414763
348.0,16,45.436624
185.0,8,45.446891
300.0,17,45.473269
203.0,13,45.491762
271.0,19,45.520499
285.0,14,45.542094
329.0,20,45.573246
203.0,11,45.589197
220.0,9,45.604817
274.0,15,45.626986
214.0,12,45.649224
162.0,9,45.665647
393.0,18,45.692423
200.0,9,45.706293
321.0,19,45.731524
366.0,17,45.756857
358.0,20,45.789011
310.0,14,45.811777
252.0,12,45.829481
267.0,11,45.846671
459.0,21,45.878126
245.0,9,45.893544
162.0,9,45.908489
367.0,16,45.930948
231.0,11,45.947046
210.0,9,45.961575
119.0,7,45.974205
291.0,16,45.995093
360.0,23,46.029382
320.0,25,46.066158
418.0,22,46.099323
208.0,11,46.114971
305.0,16,46.138518
205.0,11,46.153405
334.0,18,46.18249
255.0,14,46.205301
209.0,12,46.221073
274.0,16,46.243484
215.0,11,46.261192
83.0,5,46.269518
172.0,10,46.282899
407.0,21,46.312336
323.0,18,46.337515
220.0,11,46.355745
202.0,12,46.371869
173.0,10,46.390261
275.0,13,46.411949
530.0,29,46.450185
205.0,11,46.470173
343.0,16,46.494038
298.0,18,46.519077
238.0,14,46.540434
223.0,10,46.555586
323.0,17,46.583122
185.0,10,46.59809
220.0,13,46.617813
141.0,9,46.633512
148.0,9,46.651088
313.0,17,46.677252
238.0,13,46.701574
254.0,17,46.726949
353.0,17,46.754384
401.0,23,46.784268
167.0,11,46.799899
190.0,11,46.81918
269.0,15,46.842658
178.0,9,46.856781
353.0,20,46.889346
404.0,23,46.925752
141.0,9,46.940089
287.0,12,46.956541
256.0,18,46.984686
244.0,13,47.002674
132.0,6,47.014041
256.0,15,47.03596
365.0,18,47.060156
266.0,14,47.079928
83.0,5,47.088997
196.0,10,47.102899
357.0,16,47.125453
173.0,10,47.139876
162.0,9,47.157964
230.0,17,47.181629
128.0,5,47.189177
141.0,9,47.203792
174.0,11,47.219192
217.0,11,47.238456
215.0,11,47.256028
290.0,17,47.277713
179.0,9,47.291991
279.0,13,47.313732
208.0,13,47.33048
209.0,14,47.351624
215.0,11,47.367611
371.0,19,47.396918
319.0,17,47.421646
212.0,12,47.442217
267.0,15,47.461847
162.0,9,47.476123
291.0,15,47.496645
308.0,16,47.521176
315.0,15,47.542861
461.0,26,47.579978
101.0,6,47.586126
224.0,14,47.608852
401.0,20,47.638736
202.0,12,47.655623
405.0,21,47.703407
262.0,14,47.737508
132.0,8,47.75718
225.0,13,47.793739
155.0,9,47.807155
180.0,11,47.82991
155.0,17,47.859457
287.0,15,47.887402
260.0,13,47.911492
246.0,13,47.930669
291.0,13,47.953326
331.0,17,48.065815
404.0,29,48.112149
339.0,18,48.141146
126.0,7,48.15033
366.0,19,48.1778
147.0,12,48.196929
364.0,16,48.218593
338.0,22,48.252553
172.0,9,48.265705
259.0,12,48.281579
267.0,14,48.301272
340.0,18,48.325737
235.0,14,48.345714
247.0,11,48.360974
289.0,14,48.381505
101.0,6,48.390376
180.0,10,48.405931
190.0,9,48.419164
278.0,12,48.440159
178.0,7,48.448967
211.0,16,48.475621
379.0,24,48.510184
326.0,15,48.531966
143.0,7,48.54185
239.0,10,48.556427
211.0,9,48.570533
252.0,10,48.585446
211.0,9,48.60217
283.0,14,48.622899
280.0,14,48.645152
258.0,11,48.660717
395.0,18,48.684238
189.0,9,48.698509
200.0,12,48.717415
331.0,14,48.734976
217.0,11,48.752379
180.0,6,48.761144
218.0,10,48.775752
186.0,9,48.789293
186.0,9,48.799372
145.0,5,48.811511
217.0,9,48.825608
311.0,15,48.849771
261.0,13,48.876847
227.0,9,48.898233
205.0,14,48.916587
308.0,17,48.942517
290.0,14,48.964031
197.0,10,48.978074
255.0,15,49.003439
187.0,10,49.018841
237.0,13,49.036161
295.0,18,49.06475
186.0,9,49.078012
265.0,18,49.103959
241.0,9,49.118088
126.0,6,49.126998
163.0,11,49.14364
210.0,9,49.15802
228.0,9,49.172417
195.0,10,49.186965
218.0,10,49.202252
239.0,11,49.21744
384.0,22,49.25211
201.0,13,49.269857
223.0,12,49.288367
218.0,13,49.307131
287.0,13,49.327761
232.0,16,49.348985
205.0,11,49.364732
279.0,15,49.385703
272.0,16,49.410595
249.0,13,49.430488
225.0,13,49.450114
157.0,9,49.45993
216.0,14,49.48233
193.0,8,49.494606
333.0,19,49.523937
308.0,17,49.548155
89.0,14,49.572099
218.0,13,49.588305
309.0,16,49.613238
213.0,10,49.628654
220.0,9,49.638874
299.0,13,49.659842
276.0,12,49.677264
262.0,14,49.699378
331.0,17,49.728584
230.0,14,49.746377
165.0,14,49.766685
308.0,17,49.792612
236.0,13,49.811936
265.0,12,49.833297
327.0,17,49.86025
252.0,10,49.875228
220.0,9,49.889029
162.0,10,49.903804
129.0,9,49.91699
235.0,11,49.932806
196.0,9,49.946867
276.0,16,49.969749
266.0,14,49.990232
190.0,10,50.004874
173.0,11,50.020494
219.0,11,50.034039
289.0,15,50.055172
251.0,13,50.078009
408.0,28,50.117272
186.0,11,50.132894
216.0,17,50.161622
178.0,11,50.176297
274.0,14,50.197318
297.0,15,50.220825
208.0,9,50.234232
135.0,10,50.258726
233.0,10,50.274557
264.0,13,50.29134
228.0,12,50.310845
186.0,12,50.330274
319.0,22,50.361555
224.0,11,50.380747
148.0,9,50.391411
235.0,15,50.412309
245.0,12,50.433122
216.0,8,50.442974
214.0,11,50.461542
255.0,16,50.485111
218.0,9,50.499258
166.0,11,50.515011
344.0,24,50.550552
238.0,11,50.567044
200.0,10,50.583213
219.0,10,50.597327
215.0,10,50.611988
253.0,13,50.628489
310.0,19,50.658092
165.0,9,50.672506
237.0,12,50.688335
198.0,10,50.702636
220.0,12,50.722303
207.0,12,50.739923
170.0,8,50.75297
185.0,12,50.769327
229.0,13,50.789393
193.0,8,50.801563
222.0,10,50.815877
251.0,11,50.834387
228.0,10,50.849681
266.0,15,50.870537
350.0,20,50.899838
153.0,7,50.909657
287.0,15,50.929417
257.0,13,50.951593
191.0,12,50.968031
188.0,9,50.982782
295.0,16,51.003821
178.0,8,51.016991
252.0,13,51.033813
160.0,7,51.047147
329.0,20,51.078168
120.0,9,51.088636
236.0,14,51.111827
238.0,10,51.127124
290.0,18,51.156792
284.0,14,51.178605
