#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
75.0,9,32.607586
185.0,11,32.613586
155.0,9,32.619094
173.0,10,32.625093
268.0,12,32.640682
130.0,9,32.65294
234.0,18,32.673478
173.0,12,32.687361
226.0,12,32.706286
212.0,17,32.728579
145.0,9,32.740128
205.0,13,32.756888
198.0,13,32.773575
190.0,18,32.790477
241.0,16,32.80207
130.0,8,32.808069
138.0,10,32.815478
230.0,22,32.831387
150.0,5,32.833901
73.0,8,32.840563
255.0,15,32.849641
137.0,12,32.85715
196.0,16,32.875744
209.0,13,32.893165
221.0,12,32.917767
72.0,7,32.928846
317.0,17,32.950198
269.0,12,32.968305
192.0,10,32.982659
240.0,13,33.001326
160.0,10,33.014779
153.0,13,33.033912
146.0,9,33.047205
152.0,9,33.061991
329.0,19,33.096421
324.0,21,33.125101
121.0,10,33.140726
214.0,16,33.162771
302.0,17,33.183265
96.0,9,33.195673
165.0,11,33.208738
50.0,7,33.216726
174.0,14,33.237108
98.0,6,33.245947
97.0,7,33.2571
125.0,9,33.269254
138.0,10,33.282547
223.0,8,33.293819
176.0,12,33.312159
125.0,6,33.322339
243.0,15,33.344556
225.0,13,33.362451
260.0,16,33.385751
77.0,6,33.394845
154.0,11,33.410382
126.0,9,33.422524
213.0,15,33.442507
131.0,11,33.458014
206.0,11,33.474578
140.0,11,33.486794
108.0,6,33.497218
125.0,9,33.5073
149.0,10,33.521699
38.0,9,33.534052
151.0,10,33.548377
94.0,11,33.563887
203.0,17,33.585575
337.0,17,33.607235
237.0,13,33.626122
245.0,15,33.649256
130.0,11,33.665446
230.0,16,33.686418
127.0,9,33.699945
299.0,18,33.726728
142.0,13,33.747036
82.0,9,33.762562
167.0,15,33.78643
165.0,10,33.802696
119.0,9,33.815236
207.0,10,33.830229
144.0,9,33.843521
162.0,9,33.856984
231.0,17,33.879442
32.0,6,33.88812
118.0,9,33.904436
178.0,12,33.924294
106.0,9,33.937326
156.0,11,33.955111
243.0,12,33.972782
88.0,7,33.983782
217.0,9,33.997419
381.0,26,34.032773
135.0,8,34.043946
260.0,11,34.059427
150.0,9,34.071183
40.0,9,34.079882
53.0,9,34.091437
235.0,14,34.111266
225.0,11,34.127969
245.0,10,34.143628
82.0,13,34.161556
56.0,10,34.174905
270.0,14,34.19083
127.0,7,34.201098
165.0,9,34.21447
31.0,12,34.231078
280.0,18,34.254168
216.0,17,34.27904
185.0,11,34.294646
228.0,10,34.308703
217.0,9,34.324222
182.0,9,34.336062
156.0,11,34.352363
184.0,10,34.365918
102.0,7,34.375924
49.0,9,34.389023
157.0,10,34.40396
75.0,11,34.421601
135.0,8,34.433841
175.0,9,34.447083
204.0,10,34.461615
153.0,11,34.478112
214.0,10,34.493763
277.0,18,34.516478
285.0,16,34.537599
225.0,12,34.554313
62.0,12,34.57001
105.0,9,34.580881
184.0,14,34.599813
288.0,19,34.62427
293.0,18,34.649632
345.0,17,34.671097
308.0,16,34.694514
80.0,14,34.715126
192.0,11,34.732668
190.0,9,34.748416
235.0,24,34.782779
145.0,10,34.798711
265.0,17,34.821834
178.0,13,34.839875
255.0,15,37.50885
153.0,12,37.51736
236.0,15,37.5298
469.0,24,37.544621
159.0,10,37.549214
205.0,9,37.554619
113.0,6,37.558618
155.0,9,37.564619
250.0,14,37.570736
233.0,13,37.578736
256.0,12,37.584556
197.0,12,37.591559
117.0,9,37.596559
231.0,12,37.603771
209.0,16,37.612771
254.0,11,37.620094
132.0,6,37.628169
238.0,13,37.651356
223.0,14,37.669021
165.0,12,37.683694
145.0,8,37.695142
185.0,13,37.711812
92.0,5,37.718431
310.0,19,37.747812
35.0,5,37.753754
167.0,9,37.766033
338.0,22,37.791917
206.0,19,37.807547
297.0,20,37.827546
189.0,10,37.839886
186.0,11,37.854638
182.0,10,37.866806
231.0,15,37.885896
180.0,10,37.89686
148.0,9,37.906466
279.0,14,37.925349
219.0,11,37.938002
85.0,5,37.945885
55.0,6,37.9539
158.0,10,37.966611
148.0,13,37.983277
52.0,5,37.990306
148.0,10,38.004393
243.0,18,38.024595
115.0,6,38.033862
147.0,9,38.044338
165.0,12,38.05863
154.0,10,38.072203
137.0,9,38.083581
385.0,20,38.107154
399.0,19,38.131242
132.0,8,38.13992
200.0,10,38.154664
225.0,11,38.172457
225.0,13,38.186774
147.0,11,38.194777
373.0,32,38.215375
233.0,15,38.223989
332.0,21,38.235349
206.0,14,38.24335
108.0,9,38.249481
341.0,17,38.26077
120.0,10,38.266893
305.0,16,38.276561
133.0,6,38.280612
326.0,19,38.290127
246.0,13,38.298126
167.0,7,38.301934
229.0,13,38.310443
255.0,14,38.318365
216.0,10,38.324365
218.0,9,38.332619
158.0,10,38.342947
163.0,8,38.349326
449.0,24,38.381691
270.0,18,38.405767
181.0,11,38.422407
129.0,9,38.43367
183.0,13,38.4528
174.0,11,38.467498
166.0,11,38.483072
202.0,10,38.497315
289.0,15,38.519034
248.0,14,38.536566
233.0,11,38.552955
193.0,9,38.566298
142.0,9,38.579988
113.0,8,38.591126
227.0,14,38.609327
278.0,15,38.63176
109.0,9,38.64571
238.0,11,38.660385
238.0,11,38.676256
208.0,11,38.690605
194.0,11,38.705896
55.0,8,38.715742
290.0,17,38.736974
252.0,14,38.755072
184.0,13,38.774827
134.0,12,38.791356
201.0,12,38.807173
193.0,11,38.822611
253.0,11,38.839386
166.0,11,38.853613
190.0,9,38.866042
318.0,19,38.891629
289.0,22,38.920564
237.0,13,38.93758
230.0,10,38.951061
106.0,13,38.966627
168.0,8,38.978917
166.0,12,38.994637
161.0,9,39.008358
235.0,11,39.024354
313.0,16,39.044454
130.0,9,39.058952
146.0,11,39.074179
208.0,14,39.093711
341.0,18,39.116518
77.0,7,39.126637
342.0,17,39.150141
117.0,9,39.162515
241.0,14,39.182248
80.0,9,39.194368
259.0,12,39.205779
115.0,10,39.214913
180.0,12,39.230629
147.0,8,39.241684
235.0,17,39.263155
47.0,6,39.27116
93.0,5,39.278937
212.0,14,39.29785
70.0,5,39.303632
102.0,6,39.311898
155.0,13,39.327847
217.0,13,39.343442
179.0,11,39.358977
263.0,14,39.375803
252.0,10,39.389154
132.0,9,39.402628
209.0,13,39.42085
122.0,9,39.433159
249.0,12,39.451019
457.0,29,39.489007
288.0,14,39.506606
130.0,9,39.518871
95.0,10,39.530174
237.0,17,39.542427
140.0,7,39.548491
286.0,17,39.557997
203.0,9,39.565131
164.0,10,39.571131
313.0,19,39.586405
246.0,13,39.604337
200.0,12,39.619347
178.0,12,39.63934
212.0,10,39.657445
204.0,10,39.672972
187.0,9,39.685071
216.0,13,39.705099
246.0,14,39.725765
145.0,11,39.738835
310.0,13,39.75685
241.0,11,39.774633
194.0,10,39.791815
167.0,12,39.807633
201.0,11,39.823363
109.0,11,39.841085
220.0,10,39.855874
230.0,11,39.870457
134.0,7,39.881522
182.0,9,42.55258
220.0,17,42.574482
268.0,12,42.589388
154.0,9,42.602689
165.0,9,42.614186
172.0,9,42.626894
327.0,17,42.655988
169.0,10,42.669907
161.0,11,42.684484
207.0,10,42.699041
213.0,15,42.72026
158.0,9,42.732385
203.0,13,42.749175
178.0,12,42.770192
129.0,9,42.782493
283.0,14,42.802562
228.0,13,42.819557
90.0,8,42.830437
192.0,10,42.844823
147.0,8,42.853856
359.0,22,42.880811
100.0,14,42.897732
320.0,18,42.918264
192.0,11,42.932803
184.0,13,42.948632
281.0,14,42.967152
175.0,12,42.983831
142.0,9,42.996732
221.0,9,43.008113
435.0,23,43.040934
92.0,8,43.053637
136.0,12,43.070196
318.0,22,43.10605
191.0,16,43.130417
87.0,6,43.139455
262.0,16,43.165545
124.0,10,43.181868
159.0,10,43.197256
252.0,15,43.219952
107.0,5,43.22835
256.0,13,43.245266
122.0,7,43.25657
217.0,13,43.274864
215.0,13,43.293
192.0,10,43.307303
213.0,15,43.328694
125.0,6,43.343179
195.0,12,43.362742
101.0,6,43.371229
343.0,17,43.392713
105.0,7,43.401886
172.0,9,43.414882
233.0,15,43.432642
243.0,11,43.448035
261.0,12,43.463835
222.0,12,43.481222
228.0,15,43.499199
256.0,15,43.51913
349.0,19,43.543618
307.0,15,43.5612
337.0,23,43.587942
109.0,10,43.600646
184.0,14,43.618426
146.0,12,43.635794
122.0,10,43.648466
265.0,12,43.665333
138.0,10,43.677776
319.0,22,43.702912
109.0,13,43.719769
94.0,6,43.728536
447.0,23,43.755979
371.0,20,43.780898
282.0,16,43.799956
274.0,14,43.820063
138.0,12,43.835943
247.0,12,43.853856
283.0,16,43.879318
206.0,8,43.892674
210.0,12,43.911412
141.0,12,43.926513
178.0,9,43.942141
169.0,9,43.955882
183.0,10,43.968221
212.0,11,43.982732
281.0,15,44.003188
185.0,8,44.013546
299.0,16,44.036091
265.0,12,44.051869
288.0,15,44.06924
231.0,13,44.084146
198.0,11,44.099324
124.0,7,44.108854
255.0,15,44.127835
183.0,10,44.142024
136.0,9,44.152725
111.0,10,44.166291
80.0,9,44.179147
168.0,12,44.192231
305.0,19,44.213462
285.0,18,44.234902
215.0,11,44.249437
128.0,5,44.258862
160.0,9,44.270658
225.0,12,44.285565
155.0,9,44.299304
253.0,11,44.314576
165.0,9,44.328264
112.0,7,44.337353
229.0,11,44.351403
178.0,12,44.370336
207.0,14,44.387393
131.0,11,44.401897
233.0,13,44.420372
185.0,12,44.436019
345.0,17,44.45716
205.0,10,44.472014
232.0,16,44.492501
285.0,13,44.509386
125.0,10,44.522074
158.0,12,44.536905
347.0,21,44.560872
155.0,8,44.571113
274.0,18,44.592257
103.0,5,44.599844
324.0,17,44.622678
230.0,12,44.6406
180.0,9,44.652673
120.0,8,44.667311
294.0,16,44.687378
261.0,14,44.705537
203.0,9,44.718382
162.0,9,44.732367
143.0,10,44.746577
195.0,12,44.761984
117.0,9,44.774801
200.0,14,44.790539
225.0,17,44.817024
201.0,12,44.833169
281.0,15,44.851398
334.0,22,44.876737
592.0,33,44.913893
172.0,9,44.925844
361.0,21,44.952725
148.0,9,44.966286
142.0,6,44.970286
222.0,11,44.977286
214.0,13,44.995099
223.0,10,45.008214
54.0,6,45.015479
131.0,5,45.024324
307.0,14,45.042131
298.0,17,45.063626
183.0,14,45.0885
128.0,9,45.102933
281.0,19,45.127136
318.0,19,45.150581
200.0,9,45.17032
217.0,9,45.182969
183.0,17,45.204471
146.0,6,45.21565
160.0,11,45.232687
158.0,9,45.244983
122.0,9,45.255136
130.0,5,45.262733
203.0,8,45.275314
135.0,10,45.291112
198.0,12,45.307702
360.0,24,48.058375
239.0,14,48.07631
123.0,10,48.089729
343.0,21,48.118328
205.0,10,48.130538
162.0,12,48.147641
138.0,8,48.157612
287.0,14,48.175295
250.0,15,48.199926
297.0,17,48.226459
195.0,19,48.255776
269.0,13,48.276709
154.0,11,48.293864
216.0,10,48.312132
159.0,10,48.32611
290.0,16,48.349166
145.0,8,48.361997
226.0,10,48.376242
278.0,20,48.402827
253.0,12,48.419351
147.0,11,48.432819
224.0,14,48.449375
183.0,9,48.461905
239.0,13,48.478603
219.0,11,48.493303
222.0,12,48.509325
235.0,14,48.529075
159.0,11,48.537708
251.0,14,48.547719
223.0,14,48.557229
265.0,16,48.567605
140.0,10,48.573759
133.0,12,48.581628
276.0,14,48.592629
163.0,11,48.598133
367.0,16,48.607994
110.0,9,48.61425
246.0,18,48.623762
228.0,10,48.639517
141.0,12,48.655356
191.0,9,48.667754
281.0,14,48.682579
168.0,14,48.701931
214.0,13,48.719016
78.0,6,48.728054
188.0,12,48.743955
217.0,9,48.755475
159.0,10,48.769821
223.0,14,48.787962
95.0,12,48.806089
180.0,9,48.819463
306.0,14,48.838599
172.0,9,48.851937
198.0,9,48.865395
279.0,15,48.887801
216.0,12,48.904677
307.0,22,48.933501
387.0,19,48.962954
285.0,17,48.982705
264.0,16,49.003884
147.0,18,49.027894
163.0,11,49.043686
186.0,11,49.064035
402.0,22,49.09796
321.0,20,49.127198
187.0,10,49.140784
138.0,8,49.152955
106.0,9,49.165475
183.0,9,49.178296
271.0,17,49.201153
219.0,13,49.220366
217.0,13,49.237933
116.0,5,49.247928
127.0,15,49.267143
326.0,20,49.295468
75.0,8,49.307761
140.0,11,49.323663
227.0,11,49.340429
169.0,9,49.354847
95.0,9,49.36702
323.0,15,49.38881
355.0,20,49.413499
199.0,16,49.435195
220.0,9,49.447755
165.0,9,49.460025
216.0,12,49.4779
238.0,14,49.495643
154.0,10,49.509225
170.0,9,49.521982
334.0,19,49.54741
158.0,8,49.558581
200.0,14,49.577569
290.0,25,49.609706
112.0,7,49.619054
235.0,10,49.63518
352.0,22,49.664351
205.0,15,49.683406
243.0,13,49.700742
280.0,16,49.724652
199.0,12,49.736306
179.0,9,49.744307
209.0,12,49.75816
220.0,11,49.774048
160.0,8,49.783737
184.0,9,49.798048
240.0,12,49.813663
206.0,12,49.829612
196.0,12,49.846379
220.0,20,49.874784
195.0,11,49.892861
231.0,11,49.909853
201.0,11,49.925792
189.0,9,49.939913
269.0,14,49.960905
158.0,13,49.978341
284.0,17,49.999493
232.0,13,50.018668
198.0,10,50.033623
188.0,11,50.048916
218.0,13,50.065599
171.0,13,50.082456
200.0,9,50.09429
150.0,10,50.263254
225.0,11,50.279787
285.0,19,50.303546
306.0,15,50.325152
55.0,6,50.334429
419.0,22,50.363472
221.0,12,50.379879
403.0,19,50.406835
236.0,15,50.430974
153.0,13,50.449008
140.0,10,50.463416
120.0,9,50.475913
280.0,19,50.501583
218.0,10,50.514307
202.0,10,50.520823
164.0,10,50.529243
248.0,13,50.537752
272.0,15,50.547751
149.0,16,50.555259
302.0,14,50.563261
268.0,13,50.569767
434.0,19,50.581136
236.0,12,50.590399
297.0,14,50.609562
346.0,21,50.642925
240.0,14,50.663614
182.0,9,50.67845
112.0,7,50.688471
171.0,7,50.69948
140.0,10,50.71166
208.0,10,50.723534
231.0,14,50.740657
242.0,14,50.758905
137.0,7,50.767098
196.0,13,50.784615
152.0,8,50.797631
208.0,12,50.814625
350.0,19,53.516234
446.0,25,53.549018
205.0,18,53.571458
117.0,9,53.583625
181.0,9,53.595812
158.0,9,53.607955
160.0,14,53.626181
218.0,13,53.643789
54.0,8,53.656347
195.0,8,53.667463
199.0,10,53.680808
100.0,5,53.687686
148.0,12,53.704082
188.0,9,53.715301
343.0,21,53.74902
242.0,12,53.765108
141.0,7,53.776243
265.0,14,53.788857
263.0,11,53.796559
223.0,10,53.80348
177.0,9,53.815612
235.0,14,53.836655
253.0,11,53.851257
161.0,10,53.866477
236.0,14,53.885697
146.0,10,53.898883
158.0,9,53.912643
145.0,10,53.92575
288.0,16,53.948395
220.0,13,53.964215
132.0,10,53.981961
214.0,11,53.997493
295.0,18,54.018985
455.0,21,54.037013
162.0,8,54.042686
208.0,14,54.053145
121.0,9,54.060145
240.0,11,54.067794
341.0,20,54.081189
142.0,6,54.084832
162.0,9,54.091342
145.0,9,54.098621
128.0,10,54.103624
123.0,7,54.108624
222.0,13,54.117242
77.0,6,54.121243
172.0,9,54.126766
260.0,13,54.135824
310.0,14,54.145991
164.0,9,54.152142
190.0,10,54.159143
225.0,15,54.16773
143.0,6,54.172731
268.0,15,54.18191
197.0,9,54.186419
237.0,13,54.193924
165.0,9,54.199432
157.0,9,54.204434
269.0,12,54.211606
177.0,9,54.216937
155.0,9,54.222937
140.0,13,54.23097
226.0,10,54.237971
213.0,14,54.24497
360.0,18,54.256034
180.0,10,54.26242
401.0,23,54.276248
205.0,9,54.282024
191.0,11,54.287678
162.0,9,54.29368
217.0,12,54.300693
317.0,19,54.31212
188.0,12,54.319275
201.0,11,54.328365
252.0,13,54.33651
147.0,10,54.342508
350.0,21,54.357223
254.0,17,54.369417
136.0,9,54.374956
246.0,15,54.384792
242.0,13,54.392521
245.0,12,54.399628
217.0,12,54.40724
335.0,15,54.416073
297.0,14,54.424955
207.0,12,54.43213
102.0,8,54.436544
407.0,21,54.458015
130.0,9,54.470134
213.0,12,54.484575
296.0,16,54.50467
54.0,9,54.515737
215.0,12,54.53059
231.0,11,54.544955
312.0,18,54.567275
164.0,11,54.580554
52.0,5,54.588349
226.0,11,54.603758
225.0,11,54.617117
120.0,9,54.632211
232.0,13,54.649435
334.0,17,54.674138
109.0,9,54.685949
119.0,9,54.698543
376.0,16,54.719353
94.0,6,54.730009
77.0,8,54.740261
196.0,11,54.754359
167.0,9,54.766626
146.0,9,54.77623
236.0,11,54.783803
242.0,15,54.793204
168.0,11,54.801979
244.0,11,54.810522
138.0,9,54.816445
115.0,6,54.819934
220.0,14,54.830401
130.0,10,54.836027
171.0,21,54.848027
113.0,8,54.859166
409.0,23,54.888399
245.0,13,54.905202
222.0,11,54.919554
263.0,16,54.938752
362.0,20,54.965526
286.0,13,54.982635
379.0,25,55.001534
231.0,13,55.011043
409.0,18,55.020871
245.0,13,55.029381
410.0,22,55.040866
240.0,13,55.04921
234.0,9,55.055177
123.0,7,55.060678
176.0,10,55.066762
190.0,10,55.074762
226.0,14,55.087807
175.0,9,55.100518
70.0,6,55.109403
274.0,17,55.130999
218.0,12,55.145458
198.0,12,55.161127
203.0,12,55.17608
70.0,6,55.184067
187.0,11,55.198454
318.0,15,55.217759
207.0,10,55.244864
238.0,16,55.264638
90.0,11,55.27958
227.0,12,55.296282
302.0,18,55.317455
165.0,9,55.331333
206.0,10,55.344985
210.0,9,55.357308
238.0,14,55.376355
203.0,9,55.391599
273.0,12,55.408607
180.0,13,55.425223
207.0,10,55.440179
243.0,18,55.463171
302.0,15,55.474079
259.0,13,55.483936
227.0,12,55.493019
255.0,12,55.50364
100.0,10,55.508358
171.0,11,55.514868
254.0,12,55.522567
301.0,16,55.532623
170.0,9,55.537625
240.0,14,58.21671
212.0,9,58.229146
350.0,20,58.254572
160.0,7,58.264404
181.0,9,58.278378
250.0,14,58.296385
203.0,11,58.311809
187.0,10,58.324335
414.0,25,58.352614
215.0,11,58.359613
280.0,17,58.369802
272.0,15,58.379502
274.0,12,58.385556
200.0,10,58.391557
286.0,15,58.39998
233.0,11,58.407393
586.0,34,58.426921
507.0,34,58.447657
163.0,11,58.453927
334.0,16,58.462927
314.0,15,58.471651
117.0,6,58.47565
105.0,5,58.478651
272.0,16,58.485684
246.0,11,58.492685
360.0,18,58.502127
246.0,11,58.509127
278.0,18,58.518144
284.0,17,58.528144
158.0,11,58.534331
190.0,10,58.539331
339.0,16,58.548469
311.0,15,58.556469
264.0,15,58.564973
191.0,11,58.570977
364.0,19,58.580976
198.0,11,58.586485
122.0,7,58.591485
232.0,13,58.598352
244.0,13,58.605355
534.0,25,58.619614
348.0,18,58.631613
268.0,14,58.638628
263.0,14,58.648136
255.0,15,58.657506
165.0,8,58.663649
265.0,13,58.672464
158.0,9,58.677679
206.0,18,58.688902
120.0,7,58.693994
141.0,9,58.700051
290.0,18,58.711204
318.0,19,58.722327
270.0,15,58.731809
272.0,14,58.739321
334.0,26,58.752898
351.0,15,58.761898
248.0,13,58.770424
202.0,11,58.777505
240.0,17,58.787078
195.0,9,58.797239
288.0,13,58.813933
392.0,19,58.840965
190.0,10,58.855769
176.0,10,58.868925
439.0,26,58.906639
285.0,15,58.927177
234.0,14,58.945334
478.0,23,58.974811
243.0,15,58.99659
168.0,9,59.010454
203.0,11,59.026014
193.0,8,59.037727
311.0,17,59.059967
270.0,15,59.081116
110.0,9,59.095428
170.0,9,59.10819
183.0,9,59.120636
157.0,9,59.132805
176.0,10,59.145881
198.0,11,59.161687
100.0,8,59.173372
398.0,19,59.19894
90.0,5,59.206703
193.0,12,59.223387
153.0,9,59.233917
189.0,9,59.246554
138.0,9,59.25905
315.0,18,59.277922
215.0,11,59.289844
325.0,16,59.309956
383.0,18,59.337849
172.0,9,59.352651
115.0,9,59.366254
155.0,9,59.377383
269.0,12,59.394121
217.0,12,59.411773
218.0,11,59.426548
253.0,19,59.454348
225.0,11,59.469949
240.0,13,59.487953
198.0,10,59.503008
127.0,8,59.515084
185.0,13,59.531684
137.0,8,59.543327
169.0,9,59.555599
193.0,10,59.569137
249.0,14,59.587123
219.0,13,59.606096
162.0,11,59.619637
333.0,15,59.647807
132.0,6,59.656636
160.0,17,59.677736
174.0,10,59.691129
219.0,11,59.706065
243.0,11,59.722041
150.0,7,59.728053
302.0,17,59.751459
251.0,14,59.770073
238.0,10,59.783765
282.0,13,59.802725
185.0,13,59.819564
89.0,6,59.828379
334.0,20,59.856354
181.0,12,59.872109
255.0,11,59.888864
141.0,9,59.903233
400.0,21,59.932624
232.0,15,59.953245
311.0,17,59.978587
200.0,10,59.992029
287.0,14,60.012334
282.0,15,60.03326
292.0,13,60.049502
211.0,10,60.065193
167.0,9,60.079664
523.0,25,60.110226
64.0,7,60.11888
159.0,9,60.131144
220.0,12,60.148028
197.0,10,60.16188
217.0,9,60.175121
187.0,9,60.187334
235.0,13,60.206695
140.0,10,60.218852
328.0,14,60.237094
215.0,11,60.254088
261.0,13,60.270526
304.0,15,60.290348
349.0,16,60.310693
241.0,14,60.328547
258.0,14,60.346157
229.0,11,60.362732
214.0,12,60.381803
301.0,17,60.404449
191.0,9,60.416825
164.0,10,60.431385
151.0,11,63.15551
258.0,12,63.172215
218.0,9,63.185505
275.0,13,63.203331
215.0,11,63.218909
198.0,9,63.232296
342.0,19,63.255251
178.0,11,63.271147
148.0,11,63.286012
191.0,12,63.301912
142.0,6,63.315435
289.0,13,63.333298
208.0,12,63.349547
271.0,16,63.370048
184.0,13,63.389285
120.0,9,63.401567
449.0,25,63.432586
80.0,6,63.440944
132.0,6,63.447287
288.0,14,63.456103
127.0,9,63.461594
157.0,9,63.467545
138.0,9,63.474153
340.0,26,63.491111
461.0,26,63.509599
335.0,18,63.520076
300.0,15,63.531304
279.0,18,63.543901
200.0,13,63.55137
200.0,10,63.557411
102.0,7,63.560875
200.0,14,63.569118
322.0,20,63.580491
124.0,9,63.587999
237.0,19,63.597912
193.0,11,63.605041
274.0,13,63.614202
196.0,10,63.620211
119.0,7,63.625215
124.0,9,63.637349
335.0,18,63.663193
275.0,15,63.682165
311.0,15,63.702019
191.0,10,63.714257
203.0,9,63.726698
282.0,16,63.747988
85.0,9,63.757972
210.0,11,63.771621
87.0,6,63.780394
214.0,13,63.799188
118.0,10,63.813661
152.0,11,63.828916
235.0,13,63.84595
180.0,9,63.860457
213.0,13,63.881202
191.0,11,63.899447
343.0,25,63.936534
173.0,10,63.95106
125.0,6,63.959953
354.0,20,63.985603
138.0,12,63.996697
345.0,24,64.017617
222.0,10,64.024865
178.0,10,64.033024
301.0,15,64.042573
246.0,14,64.051811
200.0,10,64.059908
180.0,10,64.067039
198.0,12,64.074453
177.0,10,64.084028
134.0,8,64.096521
293.0,16,64.116846
177.0,11,64.132349
208.0,14,64.14987
224.0,12,64.165323
153.0,6,64.173046
290.0,17,64.192922
180.0,9,64.201025
315.0,18,64.220708
158.0,15,64.239639
113.0,9,64.259231
360.0,22,64.287531
98.0,5,64.296419
201.0,14,64.314688
223.0,10,64.329321
282.0,13,64.345924
306.0,13,64.366326
284.0,15,64.390179
75.0,7,64.399243
254.0,12,64.414974
155.0,9,64.427377
201.0,10,64.439957
149.0,13,64.456604
261.0,15,64.481337
135.0,9,64.495083
239.0,12,64.509098
208.0,10,64.52218
343.0,17,64.546011
122.0,9,64.558877
222.0,11,64.574398
213.0,13,64.593194
276.0,11,64.610591
396.0,24,64.644925
165.0,9,64.660308
281.0,11,64.677212
270.0,16,64.698531
215.0,11,64.71296
345.0,25,64.739312
138.0,9,64.747111
199.0,12,64.764062
207.0,9,64.777579
368.0,19,64.80361
278.0,16,64.825351
155.0,11,64.840231
165.0,9,64.852167
181.0,12,64.869153
299.0,15,64.891621
172.0,9,64.905943
307.0,16,64.930062
310.0,14,64.948463
330.0,16,64.969703
105.0,13,64.987418
132.0,6,64.996361
301.0,16,65.018618
270.0,15,65.038482
215.0,15,65.059107
247.0,12,65.076841
180.0,15,65.098986
285.0,15,65.119457
259.0,13,65.139308
169.0,9,65.15427
195.0,9,65.166532
268.0,14,65.184216
172.0,9,65.197466
293.0,16,65.216425
212.0,14,65.234214
203.0,9,65.247022
150.0,12,65.263899
329.0,18,65.28834
155.0,9,65.300661
158.0,9,65.308799
377.0,19,65.330912
98.0,5,65.33771
203.0,10,65.351728
203.0,11,65.368677
165.0,9,65.380808
177.0,10,65.396437
162.0,10,65.411368
171.0,10,65.423768
150.0,9,65.437639
220.0,15,65.458098
248.0,9,65.470288
208.0,8,65.482348
185.0,10,65.496781
403.0,22,65.524016
261.0,11,65.539732
434.0,23,65.570222
203.0,11,65.5873
330.0,14,65.608467
243.0,19,65.635339
118.0,6,65.64622
138.0,10,65.660642
103.0,6,65.672408
201.0,8,65.684538
217.0,9,68.392498
195.0,11,68.403073
303.0,17,68.426998
212.0,11,68.441352
325.0,17,68.463064
126.0,7,68.471985
256.0,15,68.491785
154.0,8,68.502777
320.0,14,68.518366
345.0,20,68.530695
195.0,10,68.538698
231.0,9,68.543697
329.0,17,68.554835
250.0,15,68.562834
154.0,8,68.567991
95.0,5,68.570991
206.0,10,68.577064
390.0,20,68.58723
360.0,20,68.612578
288.0,16,68.63511
217.0,13,68.652173
122.0,11,68.665987
107.0,5,68.675314
328.0,17,68.697717
142.0,9,68.709844
304.0,15,68.726569
94.0,6,68.733204
253.0,11,68.742208
313.0,15,68.752581
168.0,12,68.762465
440.0,29,68.782104
257.0,15,68.790105
203.0,9,68.79461
191.0,8,68.799331
200.0,11,68.8083
180.0,9,68.813858
380.0,22,68.827309
170.0,11,68.834156
141.0,9,68.839155
376.0,22,68.850684
196.0,9,68.856105
248.0,13,68.864496
397.0,22,68.877297
240.0,13,68.887133
207.0,11,68.893439
144.0,8,68.899733
197.0,10,68.912138
333.0,27,68.946104
161.0,10,68.959027
349.0,19,68.982305
287.0,18,69.010964
231.0,14,69.040344
183.0,9,69.051785
178.0,13,69.069604
172.0,9,69.083384
267.0,12,69.098971
237.0,17,69.119276
229.0,11,69.132475
161.0,11,69.147461
101.0,11,69.16328
219.0,9,69.176517
289.0,17,69.196955
211.0,10,69.210712
398.0,21,69.237469
381.0,24,69.267106
155.0,9,69.280399
335.0,19,69.30259
162.0,8,69.31355
282.0,18,69.336158
176.0,10,69.352591
178.0,10,69.367232
271.0,18,69.392091
327.0,18,69.418867
119.0,7,69.431044
289.0,18,69.454487
230.0,14,69.47291
245.0,14,69.492871
310.0,17,69.51504
364.0,19,69.540655
425.0,25,69.571939
294.0,15,69.593125
227.0,12,69.608912
256.0,15,69.629453
182.0,9,69.642124
316.0,17,69.665702
406.0,22,69.692544
283.0,14,69.709043
367.0,19,69.726728
160.0,9,69.731974
158.0,9,69.739401
371.0,29,69.756978
181.0,7,69.761978
273.0,14,69.77109
201.0,11,69.77809
286.0,14,69.796503
257.0,13,69.816043
220.0,11,69.830489
318.0,21,69.858408
223.0,11,69.874157
107.0,8,69.882972
179.0,12,69.899043
220.0,13,69.912865
257.0,22,69.941645
179.0,9,69.954411
214.0,9,69.966629
111.0,10,69.981009
148.0,11,69.990088
258.0,14,70.000767
323.0,15,70.011147
224.0,11,70.018929
203.0,12,70.025928
