#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
197.0,10,26.423388
355.0,23,26.462779
395.0,22,26.492882
211.0,9,26.508743
203.0,9,26.524134
241.0,10,26.542034
360.0,18,26.570816
179.0,9,26.587117
237.0,10,26.605005
267.0,14,26.626461
307.0,14,26.650263
272.0,12,26.667248
175.0,7,26.681403
217.0,11,26.696935
442.0,23,26.730692
176.0,9,26.744468
196.0,10,26.759572
369.0,19,26.787587
222.0,14,26.816863
224.0,11,26.832698
449.0,24,26.868666
190.0,9,26.884951
230.0,12,26.901674
288.0,12,26.919744
303.0,16,26.947372
172.0,9,26.958398
243.0,13,26.981329
414.0,26,27.021593
83.0,9,27.038353
414.0,20,27.078323
140.0,10,27.096399
254.0,13,27.119631
391.0,21,27.149759
130.0,8,27.160047
244.0,15,27.184753
330.0,18,27.218391
432.0,24,27.254346
302.0,17,27.279428
119.0,7,27.292173
128.0,10,27.308644
332.0,15,27.333142
172.0,11,27.349495
223.0,12,27.369033
148.0,9,27.384191
192.0,12,27.401238
124.0,7,27.415097
353.0,20,27.4456
190.0,9,27.46209
347.0,17,27.485257
220.0,10,27.500683
120.0,6,27.509121
183.0,10,27.524453
141.0,9,27.540192
355.0,18,27.56752
271.0,12,27.592491
122.0,9,27.609377
90.0,5,27.617168
206.0,13,27.63805
199.0,10,27.655085
159.0,10,27.673224
260.0,12,27.694306
293.0,14,27.716089
180.0,9,27.727554
200.0,9,27.741985
277.0,14,27.763523
257.0,13,27.784842
228.0,12,27.80213
401.0,20,27.835925
174.0,9,27.852816
279.0,12,27.876571
211.0,16,27.901713
354.0,18,27.931314
192.0,8,27.946767
220.0,9,27.956398
311.0,17,27.985039
168.0,7,27.995091
252.0,12,28.020616
212.0,16,28.046362
60.0,2,28.048362
235.0,10,28.065635
401.0,21,28.098051
349.0,22,28.133425
183.0,9,28.147872
306.0,17,28.173829
337.0,16,28.197565
334.0,15,28.219543
237.0,11,28.236041
198.0,11,28.257833
342.0,20,28.29152
237.0,12,28.307675
193.0,11,28.32572
199.0,9,28.339023
147.0,8,28.352947
242.0,10,28.373006
155.0,9,28.385547
284.0,18,28.416267
227.0,12,28.435705
320.0,17,28.465234
271.0,14,28.487707
220.0,9,28.498787
161.0,9,28.51368
176.0,10,28.528708
175.0,9,28.543229
214.0,16,28.565998
286.0,15,28.588409
304.0,19,28.62264
216.0,10,28.640028
143.0,6,28.648962
308.0,15,28.676804
292.0,15,28.699913
187.0,10,28.717718
195.0,9,28.736234
84.0,11,28.754381
349.0,19,28.782511
132.0,8,28.79661
475.0,28,28.837207
223.0,15,28.858819
256.0,18,28.887226
210.0,9,28.901795
279.0,13,28.91894
263.0,16,28.940542
242.0,11,28.9607
247.0,11,28.976954
197.0,10,28.992348
217.0,10,29.008003
183.0,9,29.02274
359.0,19,29.048417
185.0,9,29.063025
239.0,10,29.080854
358.0,18,29.109215
267.0,11,29.124783
258.0,13,29.144406
317.0,19,29.171175
225.0,15,29.19342
292.0,15,29.220673
213.0,13,29.241103
197.0,10,29.255905
185.0,10,29.27093
297.0,15,29.293899
231.0,11,29.310277
309.0,17,29.337834
183.0,12,29.35461
389.0,23,29.394018
194.0,11,29.409193
141.0,9,29.423681
241.0,14,29.442356
140.0,6,29.457892
238.0,13,29.477475
204.0,12,29.497917
295.0,18,29.521698
257.0,17,29.549183
288.0,14,29.567973
257.0,17,29.595508
198.0,10,29.611152
200.0,9,29.627528
327.0,18,29.653981
190.0,12,29.672755
212.0,15,29.696154
282.0,15,29.719237
750.0,49,29.787769
217.0,9,29.801914
312.0,16,29.824817
270.0,15,29.847941
472.0,24,29.884599
83.0,5,29.89247
132.0,9,29.906903
190.0,13,29.927833
207.0,9,29.93876
331.0,17,29.967958
309.0,16,29.991207
206.0,9,30.00675
175.0,12,30.026605
154.0,8,30.040388
140.0,9,30.054465
300.0,15,30.077821
523.0,28,30.12218
204.0,12,30.142955
556.0,27,30.184535
335.0,22,30.217322
312.0,15,30.243316
203.0,13,30.264482
259.0,13,30.287201
115.0,6,30.295664
94.0,6,30.317634
378.0,19,30.347294
258.0,14,30.374203
147.0,8,30.384121
167.0,9,30.398505
350.0,17,30.422396
347.0,20,30.450702
196.0,9,30.464917
248.0,11,30.48087
333.0,18,30.511234
470.0,25,30.5486
213.0,10,30.565671
456.0,25,30.602379
138.0,5,30.610677
241.0,12,30.630275
262.0,15,30.653084
177.0,9,30.666765
203.0,9,30.682078
267.0,14,30.704766
178.0,14,30.727053
216.0,12,30.743514
199.0,9,30.757777
320.0,15,30.783657
241.0,13,30.803027
313.0,16,30.830203
258.0,16,30.853607
328.0,14,30.875825
223.0,14,30.89434
301.0,15,30.917474
235.0,10,30.931963
320.0,18,30.959332
147.0,8,30.973037
239.0,11,30.988521
276.0,12,31.006427
319.0,14,31.033929
541.0,29,31.077235
155.0,9,31.093068
244.0,13,31.111712
255.0,14,31.135755
256.0,12,31.153236
480.0,26,31.198809
117.0,9,31.208962
392.0,20,31.239503
185.0,8,31.253566
221.0,11,31.268725
317.0,15,31.291386
363.0,18,31.319186
241.0,12,31.336345
287.0,22,31.375443
463.0,23,31.409146
318.0,15,31.431069
198.0,12,31.452249
140.0,7,31.461088
263.0,13,31.481229
185.0,11,31.497585
237.0,13,31.514956
506.0,28,31.557667
274.0,13,31.583738
266.0,13,31.601665
158.0,14,31.622845
301.0,15,31.646188
322.0,16,31.668907
178.0,9,31.683481
263.0,11,31.700048
234.0,9,31.715102
148.0,10,31.729988
206.0,12,31.747752
377.0,18,31.776394
236.0,11,31.794969
269.0,17,31.822328
442.0,29,31.863724
331.0,19,31.894101
200.0,9,31.908534
125.0,6,31.917469
427.0,21,31.947428
334.0,22,31.98378
253.0,13,32.001013
136.0,9,32.015652
181.0,10,32.031964
383.0,21,32.061543
271.0,17,32.088774
303.0,15,32.110412
167.0,9,32.124912
174.0,10,32.139527
191.0,10,32.154926
268.0,13,32.175521
219.0,12,32.196545
161.0,12,32.213276
150.0,7,32.221241
305.0,16,32.250659
177.0,11,32.266039
316.0,15,32.289647
345.0,16,32.313163
250.0,11,32.330059
222.0,11,32.347171
232.0,12,32.372207
283.0,14,32.397433
170.0,11,32.414405
429.0,26,32.458031
232.0,11,32.475604
136.0,9,32.491218
125.0,6,32.500762
394.0,19,32.530613
188.0,12,32.547995
479.0,25,32.66503
205.0,11,32.688295
425.0,26,32.729791
168.0,7,32.739134
190.0,10,32.755927
340.0,22,32.78989
345.0,16,32.819101
202.0,11,32.834564
130.0,9,32.848738
408.0,32,32.896328
288.0,15,32.92006
136.0,6,32.928697
253.0,11,32.950187
341.0,18,32.97524
216.0,9,32.990292
287.0,14,33.012444
200.0,11,33.028207
261.0,16,33.064409
236.0,11,33.083276
239.0,11,33.106631
177.0,9,33.117643
282.0,13,33.139469
234.0,12,33.154882
237.0,15,33.177229
240.0,12,33.197452
352.0,16,33.223304
344.0,18,33.251387
300.0,13,33.268494
284.0,18,33.297268
222.0,10,33.313406
157.0,7,33.322445
270.0,16,33.346217
202.0,12,33.370807
182.0,8,33.383318
234.0,13,33.405652
217.0,12,33.422179
200.0,9,33.437024
205.0,14,33.464604
378.0,17,33.491535
207.0,12,33.515188
247.0,12,33.533267
214.0,11,33.548379
391.0,21,33.583662
94.0,6,33.59307
190.0,10,33.609975
242.0,13,33.627802
255.0,14,33.650579
226.0,12,33.671273
144.0,8,33.682465
483.0,27,33.725756
253.0,16,33.749842
211.0,11,33.765743
286.0,14,33.788781
180.0,11,33.806236
279.0,17,33.828075
449.0,29,33.872579
97.0,5,33.881195
152.0,10,33.896982
160.0,8,33.910802
186.0,9,33.926501
137.0,9,33.937396
324.0,19,33.966222
234.0,15,33.989179
244.0,15,34.01434
210.0,11,34.031399
319.0,17,34.058858
268.0,19,34.090751
258.0,13,34.110531
264.0,12,34.134303
137.0,8,34.145326
296.0,13,34.165944
260.0,11,34.183374
394.0,22,34.213969
240.0,13,34.23397
297.0,16,34.26119
294.0,15,34.283082
326.0,18,34.313851
145.0,9,34.328173
462.0,27,34.374307
305.0,18,34.405393
226.0,10,34.42125
252.0,13,34.440233
193.0,9,34.455287
117.0,5,34.463916
261.0,14,34.485105
183.0,13,34.502464
192.0,8,34.518945
491.0,26,34.556265
226.0,11,34.571537
149.0,6,34.584794
213.0,12,34.60135
184.0,8,34.616398
423.0,29,34.655734
364.0,17,34.684434
293.0,14,34.706676
351.0,18,34.732334
268.0,13,34.754415
313.0,16,34.777523
240.0,12,34.795259
235.0,10,34.809808
304.0,15,34.83382
282.0,13,34.8566
406.0,22,34.887688
159.0,10,34.90335
385.0,17,34.929965
238.0,10,34.945962
226.0,12,34.961822
389.0,21,34.992225
318.0,14,35.013983
193.0,9,35.032784
178.0,10,35.048512
210.0,14,35.070183
208.0,9,35.085237
223.0,11,35.10426
276.0,15,35.128792
153.0,6,35.137384
300.0,14,35.159931
113.0,9,35.174295
415.0,20,35.212894
359.0,17,35.239255
362.0,22,35.269888
169.0,11,35.290274
275.0,15,35.313403
181.0,11,35.330926
92.0,6,35.339655
330.0,17,35.365651
200.0,9,35.381917
230.0,11,35.397377
186.0,11,35.417922
350.0,21,35.449672
218.0,12,35.466989
227.0,15,35.488853
302.0,18,35.522559
192.0,8,35.533079
273.0,14,35.555612
213.0,13,35.578515
361.0,20,35.612388
161.0,8,35.624076
260.0,14,35.645133
177.0,10,35.658844
237.0,10,35.673836
363.0,15,35.696942
266.0,15,35.719838
262.0,14,35.743621
263.0,14,35.776822
162.0,9,35.79214
132.0,6,35.800283
201.0,12,35.816686
330.0,23,35.862619
328.0,17,35.887743
205.0,9,35.903228
208.0,18,35.931527
215.0,11,35.948066
269.0,17,35.971572
200.0,13,35.994698
134.0,8,36.007547
360.0,22,36.040834
364.0,17,36.064121
224.0,13,36.085805
377.0,21,36.119799
158.0,9,36.135992
256.0,12,36.152856
268.0,15,36.175851
251.0,12,36.196853
281.0,15,36.219466
119.0,9,36.230346
305.0,18,36.258222
236.0,11,36.273811
171.0,7,36.286764
193.0,12,36.302776
191.0,7,36.312886
167.0,7,36.326346
175.0,12,36.344769
203.0,14,36.371298
154.0,8,36.388235
353.0,21,36.418808
277.0,15,36.441135
238.0,10,36.456763
245.0,10,36.471493
294.0,15,36.49392
330.0,18,36.519712
318.0,16,36.547468
243.0,13,36.565344
215.0,12,36.585471
239.0,14,36.603398
164.0,8,36.617106
229.0,10,36.636999
355.0,23,36.675409
275.0,11,36.692012
216.0,9,36.706322
181.0,9,36.717027
275.0,15,36.740573
246.0,16,36.767671
342.0,20,36.797287
136.0,9,36.807995
272.0,14,36.835539
190.0,9,36.850778
281.0,15,36.872175
140.0,8,36.88625
217.0,9,36.896944
205.0,9,36.911457
276.0,13,36.933582
333.0,18,36.95839
171.0,10,36.973273
325.0,14,36.994951
285.0,19,37.023862
172.0,9,37.037704
210.0,9,37.053094
117.0,5,37.061531
176.0,13,37.079762
232.0,11,37.096717
200.0,8,37.110014
248.0,15,37.132991
271.0,13,37.160523
175.0,8,37.173794
266.0,13,37.202309
241.0,13,37.223852
241.0,11,37.247294
242.0,18,37.276492
242.0,12,37.300366
182.0,10,37.32208
210.0,11,37.344556
344.0,16,37.374144
205.0,13,37.397992
161.0,8,37.40903
305.0,14,37.432168
198.0,14,37.458395
346.0,20,37.488816
150.0,7,37.499593
125.0,9,37.514781
243.0,14,37.536915
197.0,11,37.554526
284.0,14,37.578525
377.0,19,37.608666
226.0,12,37.62633
271.0,16,37.65328
535.0,30,37.699594
239.0,13,37.721564
245.0,13,37.739373
303.0,18,37.76787
206.0,10,37.782402
216.0,12,37.799441
224.0,13,37.820598
247.0,17,37.846248
425.0,23,37.883063
238.0,9,37.900747
264.0,15,37.925198
221.0,9,37.940759
223.0,13,37.958722
189.0,18,37.988138
304.0,17,38.013505
119.0,10,38.029965
228.0,10,38.047039
368.0,18,38.07646
150.0,7,38.086332
369.0,16,38.110607
276.0,15,38.135166
287.0,12,38.156403
194.0,10,38.17111
272.0,20,38.202921
261.0,13,38.222311
251.0,12,38.246195
297.0,13,38.26687
241.0,13,38.288315
127.0,7,38.298824
242.0,10,38.315374
91.0,9,38.331164
281.0,13,38.354639
287.0,15,38.383977
305.0,15,38.415098
301.0,15,38.438911
132.0,6,38.449613
205.0,10,38.464717
376.0,19,38.495671
198.0,9,38.510963
213.0,18,38.534982
217.0,9,38.549629
97.0,5,38.557385
388.0,21,38.588287
277.0,15,38.611398
379.0,22,38.644965
375.0,20,38.673455
345.0,21,38.707102
362.0,17,38.730377
243.0,12,38.750699
128.0,5,38.75893
231.0,12,38.77731
208.0,12,38.795736
211.0,12,38.819567
286.0,15,38.84238
249.0,12,38.891248
167.0,7,38.937786
239.0,15,38.97769
208.0,14,39.00106
377.0,20,39.037118
197.0,15,39.063219
241.0,15,39.085399
117.0,5,39.09432
188.0,10,39.111441
107.0,5,39.119354
141.0,7,39.133303
158.0,8,39.143781
165.0,14,39.169785
294.0,17,39.196343
211.0,10,39.211852
147.0,8,39.222317
249.0,14,39.245137
160.0,11,39.261038
182.0,9,39.274434
203.0,9,39.293046
269.0,13,39.310404
200.0,11,39.331949
150.0,6,39.341206
301.0,18,39.36769
181.0,9,39.383192
203.0,12,39.402741
197.0,10,39.417216
171.0,13,39.433741
403.0,18,39.46293
278.0,20,39.492228
255.0,14,39.513498
393.0,22,39.545002
320.0,16,39.571579
213.0,9,39.586675
208.0,9,39.603441
252.0,16,39.626071
227.0,12,39.643793
217.0,12,39.663379
178.0,9,39.679044
160.0,9,39.692007
180.0,16,39.71918
138.0,5,39.728092
266.0,16,39.7516
208.0,9,39.764928
135.0,8,39.774516
206.0,12,39.794984
374.0,18,39.822643
184.0,11,39.839467
224.0,9,39.8544
190.0,17,39.880575
226.0,13,39.899358
159.0,10,39.913925
166.0,10,39.933457
189.0,11,39.952139
136.0,12,39.97398
242.0,14,39.997555
183.0,8,40.007851
167.0,10,40.023266
123.0,6,40.032972
248.0,19,40.060482
264.0,12,40.08379
155.0,13,40.103102
315.0,13,40.125207
130.0,7,40.134908
248.0,14,40.156157
187.0,9,40.170641
187.0,9,40.184698
267.0,12,40.201873
221.0,16,40.224748
249.0,12,40.245638
195.0,10,40.261712
219.0,15,40.283282
156.0,11,40.299016
327.0,21,40.328701
179.0,9,40.343334
209.0,10,40.363981
271.0,12,40.383115
198.0,15,40.407633
163.0,8,40.422565
232.0,12,40.439487
282.0,13,40.460944
90.0,5,40.46919
166.0,9,40.485362
292.0,13,40.502755
283.0,13,40.524601
226.0,11,40.540027
300.0,15,40.563003
250.0,12,40.579897
299.0,15,40.603925
256.0,13,40.62517
233.0,11,40.641978
135.0,7,40.655785
308.0,17,40.680439
193.0,9,40.694569
193.0,11,40.71062
214.0,13,40.736066
178.0,11,40.753042
220.0,14,40.776579
145.0,5,40.785396
246.0,11,40.805465
150.0,10,40.823376
357.0,18,40.849307
236.0,15,40.869748
307.0,16,40.902754
402.0,19,40.927951
182.0,11,40.947221
262.0,12,40.962925
230.0,15,40.985976
255.0,14,41.007191
183.0,9,41.022442
175.0,11,41.039642
229.0,10,41.054252
240.0,14,41.074028
211.0,12,41.090849
231.0,9,41.105697
181.0,8,41.11641
213.0,8,41.13223
111.0,5,41.140343
398.0,25,41.176926
446.0,27,41.216844
287.0,14,41.23993
397.0,24,41.278037
275.0,12,41.298852
198.0,15,41.32148
285.0,12,41.343379
190.0,10,41.364047
252.0,15,41.389663
197.0,9,41.406446
252.0,14,41.429103
335.0,22,41.464123
189.0,11,41.479347
167.0,15,41.502158
272.0,15,41.527823
234.0,15,41.552166
300.0,14,41.577099
210.0,12,41.594802
170.0,9,41.609394
177.0,14,41.631552
173.0,6,41.639648
132.0,6,41.648817
155.0,12,41.668581
310.0,16,41.693781
192.0,13,41.713678
198.0,12,41.734035
198.0,9,41.748204
302.0,18,41.772805
174.0,9,41.787182
188.0,9,41.803014
389.0,18,41.828238
197.0,10,41.843339
237.0,11,41.864096
247.0,17,41.887843
158.0,9,41.903332
273.0,14,41.92605
379.0,21,41.958807
191.0,11,41.97618
140.0,9,41.990714
267.0,12,42.007713
252.0,14,42.029738
296.0,13,42.051245
174.0,9,42.062591
286.0,13,42.08553
128.0,10,42.103759
228.0,10,42.119884
204.0,14,42.146525
276.0,13,42.168654
345.0,17,42.204715
90.0,5,42.21423
381.0,19,42.247102
130.0,8,42.257253
78.0,9,42.273139
251.0,11,42.289444
293.0,15,42.313864
177.0,10,42.333205
195.0,9,42.349051
312.0,15,42.376846
163.0,6,42.38611
256.0,15,42.408185
188.0,9,42.423678
205.0,9,42.439173
305.0,14,42.459129
211.0,10,42.474949
251.0,15,42.501484
325.0,21,42.531557
172.0,11,42.547359
190.0,9,42.562826
206.0,12,42.591913
366.0,18,42.624941
318.0,18,42.650007
256.0,14,42.67093
365.0,23,42.705101
230.0,10,42.720991
193.0,11,42.737258
271.0,15,42.760715
432.0,28,42.811966
255.0,14,42.83361
243.0,11,42.860203
323.0,16,42.888673
221.0,11,42.907776
226.0,13,42.933124
301.0,15,42.957793
258.0,13,42.977446
220.0,9,42.992649
212.0,15,43.018709
260.0,15,43.048139
213.0,11,43.071599
105.0,7,43.086651
272.0,13,43.106389
241.0,12,43.131164
359.0,21,43.16252
188.0,10,43.183663
256.0,12,43.204096
325.0,15,43.229088
292.0,13,43.254174
266.0,13,43.274501
236.0,12,43.29598
267.0,15,43.323201
134.0,12,43.340298
199.0,12,43.365443
220.0,12,43.386074
360.0,19,43.41674
351.0,23,43.450864
289.0,13,43.474797
265.0,15,43.497869
195.0,11,43.515483
304.0,17,43.549725
188.0,9,43.561522
289.0,15,43.589191
224.0,9,43.60596
478.0,27,43.651697
226.0,15,43.673521
228.0,11,43.690041
204.0,10,43.707179
175.0,7,43.717224
200.0,9,43.73302
268.0,17,43.758337
262.0,12,43.777488
236.0,9,43.792935
223.0,16,43.816535
314.0,15,43.838737
143.0,15,43.861311
94.0,6,43.86982
205.0,12,43.887264
251.0,13,43.908265
389.0,20,43.938737
244.0,14,43.961417
273.0,19,43.994245
269.0,14,44.018772
313.0,16,44.051005
267.0,20,44.093025
210.0,9,44.104532
196.0,9,44.123709
170.0,13,44.148217
190.0,9,44.163371
185.0,10,44.179274
393.0,20,44.208591
236.0,11,44.225443
350.0,19,44.256021
189.0,15,44.279918
179.0,9,44.29039
237.0,20,44.320832
408.0,21,44.356997
109.0,8,44.370109
308.0,14,44.393599
199.0,12,44.411444
233.0,15,44.435358
157.0,7,44.449886
286.0,13,44.466609
211.0,12,44.487369
253.0,12,44.503506
343.0,20,44.532504
183.0,10,44.550678
189.0,9,44.56413
219.0,14,44.584953
269.0,13,44.603673
208.0,12,44.624558
207.0,10,44.639934
273.0,14,44.661264
156.0,6,44.67018
342.0,18,44.694231
277.0,13,44.716033
290.0,14,44.738366
273.0,14,44.759089
276.0,14,44.776288
225.0,10,44.792581
150.0,6,44.808916
219.0,11,44.824632
180.0,11,44.840694
322.0,19,44.870184
256.0,14,44.893468
190.0,12,44.91123
134.0,13,44.932774
376.0,18,44.962304
191.0,12,44.98125
229.0,11,44.996988
214.0,10,45.012731
115.0,6,45.021928
259.0,14,45.043526
363.0,18,45.068767
216.0,14,45.090738
420.0,23,45.127223
177.0,8,45.137677
256.0,15,45.160503
281.0,15,45.187223
314.0,16,45.224621
227.0,11,45.249804
197.0,10,45.266517
237.0,11,45.28214
325.0,19,45.312041
186.0,9,45.325821
287.0,15,45.349059
230.0,12,45.372444
237.0,11,45.390347
273.0,15,45.416244
410.0,22,45.452793
250.0,12,45.468792
204.0,11,45.485635
187.0,9,45.500398
343.0,18,45.528106
224.0,12,45.54558
364.0,20,45.57445
168.0,11,45.58945
201.0,11,45.604588
332.0,17,45.638428
238.0,10,45.655642
269.0,17,45.681773
533.0,26,45.718829
373.0,22,45.754142
175.0,11,45.770068
347.0,22,45.802879
189.0,9,45.817388
225.0,12,45.836947
120.0,8,45.849204
299.0,19,45.878776
202.0,10,45.893731
226.0,13,45.9147
299.0,16,45.938351
170.0,12,45.95515
287.0,18,45.983107
250.0,13,46.000291
285.0,14,46.02197
243.0,12,46.04487
207.0,10,46.05948
433.0,28,46.100361
94.0,6,46.109996
317.0,15,46.135789
307.0,17,46.167182
237.0,11,46.187815
153.0,8,46.204333
238.0,14,46.221611
264.0,15,46.244807
197.0,10,46.260473
189.0,9,46.274685
129.0,7,46.287596
334.0,20,46.317452
354.0,18,46.341425
338.0,17,46.370376
307.0,17,46.397638
212.0,14,46.422107
262.0,15,46.446484
306.0,18,46.471397
314.0,15,46.493488
344.0,18,46.522019
314.0,14,46.544339
242.0,15,46.565862
169.0,10,46.58181
320.0,15,46.605202
408.0,21,46.634223
218.0,10,46.649163
425.0,23,46.685807
319.0,17,46.710312
415.0,22,46.743426
268.0,13,46.764391
155.0,9,46.777196
187.0,10,46.793166
264.0,14,46.814082
356.0,17,46.841006
198.0,12,46.856912
181.0,10,46.872807
187.0,10,46.887736
232.0,13,46.912461
411.0,19,46.942451
215.0,12,46.961954
247.0,11,46.979634
219.0,11,47.003322
255.0,11,47.01979
212.0,12,47.036384
157.0,7,47.051728
90.0,5,47.059688
345.0,16,47.091933
272.0,12,47.109795
457.0,27,47.153559
410.0,20,47.187845
340.0,18,47.214956
363.0,19,47.247282
244.0,14,47.272605
170.0,9,47.287337
133.0,13,47.308419
290.0,14,47.329474
172.0,9,47.346348
295.0,12,47.36574
213.0,10,47.381688
353.0,18,47.410316
205.0,11,47.427446
234.0,14,47.44827
147.0,8,47.459503
309.0,15,47.483172
272.0,14,47.506076
238.0,9,47.52028
182.0,13,47.54206
223.0,10,47.556535
155.0,9,47.567268
257.0,15,47.588933
393.0,20,47.621513
214.0,10,47.636815
237.0,13,47.659932
235.0,18,47.691019
175.0,8,47.701003
347.0,18,47.729801
208.0,11,47.746089
321.0,14,47.771433
162.0,7,47.781878
211.0,10,47.797587
144.0,8,47.812556
307.0,17,47.838037
159.0,10,47.854164
311.0,15,47.876216
151.0,7,47.889105
229.0,15,47.911125
169.0,9,47.922609
355.0,18,47.951324
228.0,13,47.973614
301.0,15,48.001245
358.0,21,48.032333
463.0,24,48.070092
250.0,13,48.088416
273.0,22,48.123028
234.0,12,48.138813
270.0,11,48.157908
255.0,14,48.181274
254.0,12,48.198942
244.0,13,48.222078
201.0,11,48.236236
167.0,9,48.251149
276.0,14,48.273713
253.0,11,48.290124
461.0,24,48.330278
107.0,5,48.339054
172.0,9,48.353526
223.0,16,48.378347
178.0,10,48.392845
329.0,18,48.41858
192.0,13,48.44479
172.0,9,48.460855
193.0,9,48.476029
185.0,8,48.485923
299.0,16,48.512376
236.0,10,48.530068
261.0,13,48.550181
475.0,24,48.584458
268.0,13,48.601809
222.0,11,48.622219
323.0,20,48.65159
199.0,13,48.669412
209.0,12,48.688734
287.0,15,48.711826
212.0,12,48.728865
262.0,11,48.747178
235.0,10,48.763486
282.0,13,48.876553
224.0,12,48.896246
143.0,7,48.912063
355.0,18,48.94081
164.0,8,48.95488
300.0,15,48.975931
257.0,12,48.996326
155.0,9,49.012131
291.0,14,49.034634
151.0,16,49.058798
209.0,12,49.075401
250.0,13,49.097327
427.0,23,49.133157
218.0,10,49.149511
193.0,9,49.161376
330.0,16,49.188392
213.0,14,49.206296
224.0,11,49.2286
193.0,9,49.240827
230.0,11,49.263896
190.0,10,49.279947
525.0,27,49.318487
157.0,10,49.334877
294.0,15,49.360643
198.0,16,49.384579
202.0,13,49.417375
197.0,10,49.433149
256.0,16,49.456712
258.0,13,49.481208
219.0,12,49.499541
339.0,15,49.524173
203.0,11,49.541978
186.0,9,49.559084
308.0,14,49.580182
202.0,8,49.590506
208.0,9,49.605027
349.0,18,49.633104
214.0,10,49.650077
221.0,11,49.666949
161.0,10,49.684887
225.0,10,49.700577
376.0,20,49.73061
212.0,10,49.746523
389.0,17,49.77063
145.0,5,49.779064
352.0,20,49.807448
181.0,9,49.823955
229.0,14,49.84674
204.0,12,49.863364
248.0,12,49.883837
269.0,14,49.905612
163.0,10,49.920232
179.0,9,49.931126
260.0,19,49.960307
280.0,15,49.983627
193.0,9,49.997399
150.0,7,50.00775
306.0,14,50.029593
277.0,16,50.054694
202.0,12,50.074343
211.0,17,50.100503
158.0,9,50.11475
178.0,9,50.130389
167.0,7,50.142637
430.0,25,50.182173
311.0,13,50.202038
206.0,10,50.217894
263.0,13,50.236511
271.0,15,50.259966
260.0,15,50.281681
403.0,18,50.312695
150.0,9,50.329762
295.0,12,50.34761
215.0,13,50.373256
143.0,11,50.389967
361.0,23,50.427665
403.0,23,50.464319
206.0,11,50.481176
311.0,19,50.511706
150.0,7,50.528016
218.0,12,50.545805
152.0,8,50.562672
210.0,11,50.578793
258.0,12,50.59588
227.0,9,50.610122
250.0,18,50.639979
370.0,22,50.673957
237.0,10,50.690721
294.0,15,50.713378
239.0,16,50.736854
373.0,22,50.768804
237.0,13,50.788223
243.0,12,50.808322
516.0,26,50.845717
213.0,8,50.855293
255.0,13,50.878943
296.0,13,50.900389
210.0,9,50.911998
291.0,15,50.937586
199.0,9,50.953947
160.0,12,50.975432
216.0,9,50.986594
220.0,9,51.000905
310.0,18,51.033813
269.0,14,51.056061
319.0,19,51.083106
167.0,7,51.095915
193.0,9,51.111823
242.0,10,51.127541
180.0,10,51.14308
141.0,9,51.154587
240.0,11,51.174056
137.0,9,51.185442
313.0,18,51.21332
290.0,14,51.235757
493.0,29,51.282872
272.0,14,51.302033
97.0,5,51.30969
174.0,9,51.324757
267.0,16,51.350367
182.0,9,51.368796
185.0,9,51.38468
164.0,11,51.400505
176.0,9,51.416298
225.0,12,51.433405
157.0,7,51.446603
292.0,15,51.469513
253.0,11,51.486948
374.0,24,51.524625
300.0,17,51.547191
