#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
-25.0,11,20.004181
63.0,9,20.020387
103.0,7,20.03527
75.0,12,20.05854
123.0,9,20.07718
71.0,12,20.095998
122.0,14,20.124334
35.0,9,20.139048
93.0,10,20.158352
90.0,9,20.177259
98.0,9,20.191757
55.0,9,20.208445
32.0,9,20.226869
75.0,6,20.239874
33.0,10,20.252709
50.0,8,20.266063
91.0,9,20.297453
152.0,10,20.315921
165.0,10,20.338791
127.0,9,20.356013
136.0,11,20.386041
57.0,8,20.401767
115.0,8,20.416713
120.0,12,20.453787
45.0,9,20.475543
45.0,8,20.491635
28.0,10,20.510854
15.0,9,20.529407
30.0,9,20.550654
162.0,14,20.570172
20.0,12,20.590541
97.0,10,20.609894
-15.0,7,20.628712
73.0,16,20.655763
45.0,9,20.67047
45.0,14,20.690689
75.0,9,20.714865
123.0,7,20.7232
75.0,12,20.743013
85.0,5,20.755022
98.0,9,20.776241
105.0,6,20.786505
86.0,8,20.804322
73.0,9,20.828142
75.0,10,20.850456
125.0,8,20.868511
65.0,9,20.882431
30.0,9,20.902382
68.0,9,20.922889
30.0,7,20.934269
30.0,10,20.95073
28.0,8,20.962785
100.0,5,20.97523
78.0,9,20.995212
-25.0,5,21.001903
15.0,8,21.015724
35.0,9,21.039488
85.0,7,21.053504
140.0,9,21.067568
18.0,8,21.080663
20.0,9,21.102224
85.0,10,21.127723
58.0,8,21.140497
15.0,7,21.152586
95.0,13,21.178938
10.0,10,21.193053
0.0,9,21.211619
75.0,9,21.227293
53.0,9,21.245551
118.0,8,21.258851
80.0,9,21.273624
26.0,14,21.298152
40.0,9,21.317368
85.0,12,21.339172
80.0,8,21.353518
194.0,19,21.387017
-10.0,5,21.399957
59.0,8,21.413231
40.0,9,21.42771
22.0,8,21.44244
174.0,10,21.465735
100.0,6,21.473154
-87.0,6,21.485461
223.0,15,21.514334
168.0,9,21.535461
78.0,11,21.551887
30.0,6,21.55969
32.0,6,21.572556
108.0,17,21.604737
113.0,13,21.62466
98.0,11,21.647331
75.0,9,21.663094
65.0,9,21.680336
165.0,9,21.69962
50.0,8,21.71285
66.0,9,21.729553
20.0,8,21.748392
35.0,9,21.763684
100.0,9,21.776209
118.0,10,21.797892
55.0,8,21.817863
120.0,9,21.831285
130.0,10,21.849923
33.0,9,21.864273
100.0,10,21.884542
72.0,8,21.898844
213.0,17,21.932766
55.0,9,21.95066
-14.0,9,21.968381
169.0,16,21.995017
88.0,5,22.003583
105.0,13,22.033012
20.0,9,22.05361
10.0,8,22.066136
100.0,10,22.081632
88.0,11,22.10242
88.0,7,22.122448
120.0,8,22.136958
5.0,8,22.150223
43.0,6,22.159018
228.0,11,22.182733
28.0,8,22.197279
92.0,11,22.216253
65.0,8,22.230417
-10.0,9,22.250216
78.0,12,22.269199
108.0,11,22.287393
35.0,7,22.303451
113.0,10,22.324422
170.0,15,22.35411
133.0,13,22.37576
15.0,9,22.391363
15.0,9,22.418028
15.0,9,22.435676
105.0,9,22.454441
108.0,10,22.473161
30.0,9,22.493658
38.0,12,22.516684
3.0,13,22.540317
10.0,8,22.554571
85.0,7,22.574887
-17.0,7,22.590168
126.0,13,22.614094
67.0,11,22.636993
156.0,8,22.656043
88.0,9,22.672431
80.0,10,22.690476
43.0,8,22.706056
15.0,5,22.724554
-5.0,11,22.742101
53.0,10,22.764637
70.0,11,22.787973
132.0,9,22.809747
93.0,12,22.835452
73.0,11,22.867582
88.0,8,22.890417
1.0,7,22.907582
20.0,9,22.931112
45.0,8,22.949538
98.0,10,22.969177
85.0,10,22.998355
65.0,11,23.015702
67.0,7,23.032878
113.0,9,23.049882
0.0,11,23.077096
158.0,11,23.100475
118.0,10,23.120798
27.0,7,23.136461
213.0,17,23.187121
73.0,12,23.212116
65.0,7,23.2272
15.0,9,23.244491
60.0,9,23.270379
93.0,14,23.297211
88.0,10,23.319876
125.0,11,23.337419
75.0,9,23.365967
105.0,7,23.377443
140.0,8,23.393752
55.0,10,23.415692
117.0,9,23.437056
173.0,14,23.462503
35.0,9,23.476655
78.0,8,23.492134
20.0,8,23.509978
20.0,4,23.516535
170.0,9,23.53217
80.0,7,23.54535
45.0,7,23.563718
85.0,7,23.572409
75.0,9,23.591689
20.0,9,23.60607
88.0,6,23.621622
183.0,14,23.648219
152.0,11,23.667153
35.0,9,23.682036
87.0,8,23.701902
94.0,13,23.722627
92.0,9,23.735775
110.0,16,23.762182
113.0,9,23.785249
78.0,9,23.802012
233.0,14,23.828583
8.0,6,23.843575
106.0,11,23.871019
50.0,5,23.880193
105.0,5,23.888566
47.0,13,23.910431
110.0,13,23.944236
198.0,10,23.960278
0.0,10,23.983114
55.0,11,24.003999
173.0,10,24.033822
115.0,16,24.064972
64.0,12,24.088928
35.0,9,24.10685
70.0,9,24.129045
135.0,13,24.157109
134.0,10,24.175961
266.0,13,24.200569
143.0,9,24.223957
30.0,7,24.232917
80.0,5,24.245018
78.0,9,24.260466
45.0,7,24.279531
57.0,8,24.292821
148.0,11,24.310582
98.0,9,24.329517
30.0,9,24.350723
57.0,11,24.368185
193.0,9,24.383313
201.0,14,24.403252
-38.0,8,24.422155
107.0,9,24.44315
113.0,9,24.4583
163.0,9,24.472496
190.0,10,24.497414
55.0,6,24.520549
126.0,10,24.541621
113.0,8,24.555094
-30.0,5,24.566884
115.0,10,24.583342
63.0,10,24.602192
55.0,9,24.617003
78.0,11,24.641918
95.0,8,24.655465
172.0,13,24.677919
300.0,20,24.713801
80.0,9,24.735302
-10.0,12,24.757117
40.0,11,24.777848
70.0,5,24.787511
15.0,9,24.812706
40.0,8,24.825455
105.0,9,24.839917
110.0,7,24.854764
20.0,11,24.876625
75.0,16,24.903664
75.0,6,24.917777
50.0,8,24.931114
-85.0,5,24.942783
146.0,11,24.962895
194.0,14,24.986582
124.0,9,25.012775
48.0,6,25.028953
135.0,11,25.053025
35.0,5,25.062482
180.0,12,25.089145
196.0,15,25.128397
17.0,10,25.144595
32.0,9,25.166652
124.0,9,25.184634
56.0,6,25.198825
191.0,22,25.246172
25.0,7,25.261465
143.0,10,25.278765
65.0,8,25.299516
55.0,14,25.329937
105.0,9,25.350444
65.0,9,25.369952
75.0,6,25.388052
126.0,12,25.407884
146.0,10,25.42459
112.0,10,25.444629
173.0,10,25.466211
136.0,11,25.487548
73.0,10,25.502693
33.0,7,25.514801
109.0,11,25.542783
154.0,17,25.570883
85.0,6,25.584188
16.0,9,25.599657
164.0,13,25.629555
90.0,11,25.649567
87.0,9,25.663818
11.0,9,25.677527
126.0,11,25.701821
53.0,9,25.714987
325.0,16,25.744587
175.0,10,25.763811
67.0,8,25.784181
17.0,9,25.798433
276.0,14,25.823753
143.0,9,25.839458
240.0,15,25.874506
35.0,11,25.889292
98.0,10,25.910316
171.0,10,25.926608
172.0,19,25.964131
-40.0,5,25.970644
110.0,17,26.001805
84.0,9,26.01823
93.0,9,26.037717
83.0,9,26.052476
298.0,21,26.091335
158.0,12,26.111067
150.0,22,26.153643
-5.0,5,26.160095
-5.0,6,26.174569
55.0,10,26.189305
80.0,5,26.207711
29.0,9,26.221943
239.0,17,26.251457
184.0,11,26.271512
178.0,10,26.291099
88.0,9,26.309209
38.0,5,26.317208
20.0,7,26.335702
153.0,10,26.358535
290.0,16,26.388394
162.0,12,26.409801
62.0,9,26.424619
17.0,14,26.457156
93.0,9,26.47545
85.0,9,26.492269
35.0,11,26.51874
57.0,13,26.544483
50.0,11,26.563662
65.0,6,26.579705
57.0,9,26.595945
15.0,11,26.620066
156.0,15,26.645619
-45.0,5,26.658702
5.0,6,26.667249
45.0,8,26.688764
38.0,11,26.707707
35.0,8,26.722121
90.0,8,26.736078
101.0,12,26.760214
218.0,18,26.7909
82.0,16,26.81807
138.0,11,26.837332
40.0,10,26.862908
25.0,12,26.880649
113.0,17,26.909315
95.0,10,26.922361
122.0,9,26.94647
60.0,10,26.960049
100.0,6,26.976783
-40.0,7,26.98682
158.0,10,27.011682
98.0,9,27.026693
157.0,10,27.050422
83.0,9,27.069031
33.0,9,27.089196
63.0,10,27.108356
110.0,9,27.123287
55.0,9,27.139786
91.0,7,27.161044
186.0,9,27.176781
15.0,11,27.194772
144.0,9,27.212162
110.0,10,27.237918
33.0,9,27.253932
95.0,8,27.269112
349.0,22,27.30795
127.0,9,27.332383
130.0,15,27.354411
91.0,9,27.376342
127.0,14,27.400327
139.0,11,27.42978
125.0,11,27.456254
156.0,16,27.489196
155.0,8,27.502795
96.0,9,27.521489
195.0,14,27.543134
145.0,11,27.563991
85.0,7,27.580537
137.0,9,27.60128
245.0,13,27.623401
22.0,7,27.636281
123.0,10,27.657968
230.0,14,27.685519
106.0,11,27.706472
140.0,13,27.727958
136.0,17,27.75459
90.0,8,27.773505
168.0,14,27.800268
44.0,11,27.821553
249.0,20,27.854939
190.0,10,27.876152
122.0,8,27.889457
68.0,12,27.911249
122.0,7,27.924528
203.0,9,27.944265
85.0,9,27.959577
98.0,11,27.979235
80.0,8,27.995735
75.0,5,28.008885
49.0,9,28.031994
120.0,9,28.045377
128.0,7,28.059459
58.0,7,28.073826
90.0,10,28.094564
98.0,9,28.109966
71.0,12,28.129846
65.0,8,28.149083
90.0,9,28.163887
35.0,9,28.183801
117.0,10,28.201017
102.0,9,28.222475
31.0,12,28.244397
95.0,12,28.265697
100.0,9,28.284816
37.0,8,28.304848
72.0,9,28.317884
52.0,7,28.331186
145.0,14,28.355654
41.0,9,28.374542
172.0,9,28.39472
76.0,9,28.409051
197.0,10,28.424992
188.0,11,28.455123
113.0,9,28.46932
50.0,7,28.485023
107.0,11,28.508253
197.0,13,28.538543
80.0,6,28.55381
227.0,24,28.602254
59.0,10,28.628162
63.0,9,28.648194
141.0,13,28.678083
148.0,9,28.692673
106.0,18,28.722974
90.0,8,28.743553
10.0,10,28.76572
116.0,9,28.782551
246.0,20,28.823085
164.0,17,28.8562
182.0,12,28.874995
40.0,7,28.887546
81.0,9,28.90323
58.0,5,28.919116
123.0,11,28.934747
125.0,11,28.954458
169.0,12,28.975352
25.0,10,29.000555
5.0,9,29.014133
20.0,12,29.038005
75.0,6,29.048908
57.0,9,29.074541
90.0,10,29.087954
159.0,15,29.116498
57.0,10,29.132047
188.0,11,29.156683
100.0,6,29.169789
156.0,10,29.185549
125.0,6,29.199372
258.0,19,29.236434
134.0,11,29.256373
28.0,10,29.275269
236.0,17,29.304851
59.0,11,29.329323
58.0,9,29.342637
11.0,15,29.370144
134.0,9,29.385928
67.0,7,29.404007
148.0,11,29.422303
40.0,6,29.435386
85.0,9,29.449783
113.0,18,29.485731
109.0,13,29.50568
78.0,9,29.519538
155.0,9,29.535322
47.0,6,29.554625
185.0,16,29.581742
-2.0,5,29.589413
135.0,10,29.608497
51.0,11,29.630727
249.0,15,29.658284
87.0,9,29.67157
243.0,17,29.702822
18.0,7,29.715991
45.0,8,29.730493
82.0,9,29.752747
191.0,13,29.779539
138.0,9,29.802316
172.0,17,29.836481
92.0,9,29.859694
35.0,5,29.86872
215.0,23,29.91612
142.0,9,29.932642
101.0,9,29.947974
78.0,9,29.959973
162.0,11,29.993165
381.0,20,30.034121
156.0,9,30.049631
162.0,9,30.072517
84.0,6,30.087608
-17.0,5,30.096843
153.0,14,30.130017
68.0,6,30.140163
103.0,9,30.166098
138.0,15,30.193344
45.0,5,30.208854
146.0,9,30.225512
95.0,9,30.247923
70.0,10,30.267416
40.0,7,30.276182
115.0,9,30.296052
85.0,10,30.315612
90.0,9,30.330191
115.0,5,30.342186
60.0,5,30.351185
85.0,9,30.372228
85.0,7,30.386023
55.0,5,30.394812
174.0,14,30.422862
269.0,15,30.455432
118.0,9,30.477196
140.0,16,30.506767
109.0,9,30.522338
135.0,12,30.552247
-45.0,3,30.559958
71.0,6,30.568848
125.0,9,30.58349
79.0,14,30.616114
55.0,7,30.629273
97.0,11,30.643751
170.0,12,30.665204
244.0,20,30.703996
35.0,11,30.72487
80.0,13,30.748395
148.0,10,30.76873
136.0,11,30.793041
140.0,9,30.808935
205.0,16,30.838457
179.0,13,30.858504
173.0,11,30.889475
247.0,13,30.911687
122.0,12,30.93344
115.0,11,30.95594
96.0,12,30.981709
127.0,17,31.010971
147.0,10,31.03393
288.0,15,31.06086
85.0,12,31.083949
141.0,11,31.106058
60.0,9,31.12148
93.0,9,31.13848
-14.0,12,31.165365
30.0,10,31.178765
75.0,10,31.198625
51.0,11,31.214022
138.0,10,31.238745
301.0,17,31.271669
25.0,6,31.284141
20.0,7,31.292608
155.0,12,31.321381
108.0,12,31.346669
65.0,6,31.359444
250.0,21,31.394966
88.0,10,31.422235
97.0,10,31.439456
153.0,9,31.456452
216.0,12,31.479231
50.0,8,31.496302
143.0,9,31.517272
121.0,11,31.535635
196.0,12,31.55809
75.0,8,31.580097
79.0,14,31.610291
35.0,8,31.625437
94.0,9,31.641999
15.0,9,31.660704
80.0,9,31.681211
105.0,9,31.699143
35.0,9,31.716494
60.0,11,31.744744
45.0,7,31.759752
60.0,9,31.777763
50.0,9,31.795693
55.0,8,31.81561
90.0,9,31.830825
95.0,8,31.845047
140.0,11,31.866052
88.0,10,31.889518
115.0,9,31.904999
45.0,9,31.918388
35.0,8,31.932756
105.0,6,31.951087
55.0,7,31.959744
67.0,9,31.979426
45.0,11,31.994164
61.0,11,32.020722
60.0,9,32.036176
45.0,5,32.048346
90.0,9,32.062732
-5.0,13,32.089095
55.0,9,32.104454
30.0,11,32.124743
83.0,9,32.140616
130.0,10,32.169096
40.0,10,32.18701
85.0,7,32.201057
37.0,11,32.222146
110.0,8,32.24304
48.0,11,32.26269
50.0,6,32.270923
186.0,14,32.304091
297.0,20,32.34778
249.0,19,32.375631
58.0,7,32.390522
87.0,14,32.417279
183.0,9,32.437541
89.0,24,32.480366
155.0,11,32.502071
77.0,8,32.517066
228.0,18,32.550941
143.0,10,32.572618
48.0,7,32.582447
115.0,7,32.596475
108.0,9,32.615911
173.0,10,32.635559
62.0,14,32.660514
196.0,12,32.683877
156.0,14,32.719696
266.0,18,32.7498
91.0,12,32.774806
40.0,9,32.797369
45.0,9,32.820038
93.0,8,32.834394
70.0,9,32.847113
57.0,9,32.862111
128.0,7,32.880747
93.0,9,32.894891
160.0,12,32.915673
70.0,7,32.928759
78.0,7,32.949558
45.0,9,32.964306
110.0,8,32.979195
75.0,8,32.994325
152.0,13,33.022729
78.0,10,33.042919
119.0,9,33.057853
25.0,5,33.065696
132.0,9,33.090529
15.0,5,33.097365
75.0,9,33.114954
130.0,9,33.129299
90.0,8,33.14907
171.0,9,33.16882
85.0,10,33.184417
108.0,10,33.204666
245.0,16,33.236595
96.0,13,33.258531
101.0,10,33.274771
97.0,5,33.2873
157.0,9,33.30907
174.0,11,33.331159
132.0,16,33.361969
74.0,12,33.383384
188.0,12,33.410671
128.0,14,33.432872
276.0,16,33.46438
159.0,16,33.495027
341.0,26,33.55683
74.0,7,33.567591
230.0,12,33.591753
27.0,9,33.613658
102.0,9,33.634844
260.0,13,33.662251
131.0,15,33.69234
63.0,6,33.702406
178.0,13,33.738021
95.0,5,33.746969
8.0,9,33.762719
287.0,24,33.802304
55.0,7,33.822722
108.0,10,33.83834
218.0,17,33.874795
207.0,13,33.901179
50.0,9,33.921133
547.0,38,33.997305
81.0,7,34.007394
256.0,16,34.038781
163.0,9,34.067561
101.0,11,34.083834
65.0,5,34.0964
182.0,16,34.12556
55.0,9,34.148561
85.0,9,34.165609
90.0,8,34.183084
-12.0,12,34.202909
110.0,10,34.226782
101.0,9,34.241611
120.0,9,34.256542
28.0,5,34.264167
314.0,16,34.304242
125.0,9,34.325939
220.0,13,34.350173
240.0,17,34.381331
112.0,9,34.403802
38.0,10,34.423426
121.0,16,34.451309
127.0,9,34.465757
316.0,18,34.505172
81.0,10,34.520341
300.0,25,34.561673
241.0,11,34.582591
78.0,11,34.606381
199.0,16,34.63548
95.0,10,34.651335
209.0,18,34.684297
40.0,12,34.710371
85.0,10,34.726633
237.0,21,34.76736
400.0,25,34.810293
160.0,12,34.837979
203.0,20,34.872708
127.0,10,34.889691
75.0,10,34.908506
55.0,9,34.928666
98.0,9,34.94508
83.0,15,34.972582
209.0,13,34.994846
263.0,18,35.035399
278.0,13,35.058455
146.0,10,35.078892
80.0,12,35.100444
55.0,11,35.123082
72.0,9,35.142646
157.0,10,35.160857
178.0,11,35.180693
326.0,18,35.217652
276.0,20,35.25385
153.0,9,35.273577
130.0,12,35.294
206.0,14,35.322207
40.0,9,35.356807
51.0,9,35.392944
104.0,10,35.422723
173.0,9,35.45372
205.0,11,35.481371
110.0,9,35.499529
160.0,13,35.533377
77.0,9,35.557292
145.0,11,35.581188
42.0,10,35.600589
156.0,18,35.640366
155.0,9,35.661752
72.0,9,35.679046
12.0,6,35.694547
173.0,10,35.712986
291.0,24,35.766839
141.0,9,35.782164
180.0,12,35.8069
97.0,10,35.828269
144.0,11,35.858651
349.0,26,35.908545
160.0,7,35.923091
85.0,9,35.936866
248.0,20,35.979281
130.0,11,35.999566
282.0,14,36.027216
189.0,12,36.050311
284.0,26,36.110442
142.0,13,36.135986
8.0,9,36.152177
70.0,6,36.165881
176.0,10,36.191156
182.0,13,36.217029
163.0,12,36.241734
-87.0,7,36.250957
187.0,17,36.286669
160.0,11,36.303717
130.0,13,36.333266
135.0,11,36.348212
112.0,9,36.372994
282.0,17,36.403111
172.0,9,36.419355
160.0,12,36.440441
179.0,14,36.473172
177.0,10,36.490252
30.0,10,36.509584
168.0,12,36.529615
197.0,12,36.557072
193.0,14,36.578575
175.0,11,36.600998
86.0,9,36.615968
-30.0,5,36.62929
80.0,5,36.641589
137.0,7,36.651437
-10.0,6,36.663748
131.0,12,36.693833
133.0,9,36.710647
133.0,8,36.725634
105.0,6,36.73922
162.0,10,36.759509
173.0,9,36.775176
43.0,5,36.787361
149.0,14,36.813304
73.0,11,36.848695
145.0,9,36.871438
197.0,8,36.89282
103.0,10,36.919429
141.0,9,36.943813
199.0,14,36.970579
94.0,9,36.994207
42.0,9,37.009404
233.0,11,37.037694
311.0,19,37.069613
101.0,10,37.090939
73.0,12,37.111816
207.0,17,37.143775
107.0,16,37.174593
43.0,10,37.194777
207.0,12,37.216921
212.0,12,37.246054
63.0,9,37.261538
196.0,15,37.291745
48.0,9,37.305845
85.0,10,37.325708
48.0,5,37.338701
139.0,10,37.3552
139.0,9,37.371799
94.0,10,37.396457
155.0,13,37.421681
45.0,6,37.438491
257.0,14,37.472522
191.0,11,37.591906
32.0,9,37.607055
58.0,8,37.621427
131.0,12,37.642348
157.0,16,37.676645
109.0,17,37.702379
130.0,9,37.723204
184.0,12,37.746432
20.0,7,37.76197
146.0,9,37.781755
98.0,9,37.797619
128.0,13,37.821991
219.0,12,37.850622
214.0,10,37.875908
90.0,11,37.892536
145.0,14,37.924086
128.0,8,37.943913
198.0,10,37.961452
150.0,7,37.976938
291.0,14,38.003817
87.0,10,38.025831
217.0,9,38.041641
135.0,14,38.069487
136.0,9,38.084845
152.0,13,38.113955
100.0,10,38.135958
215.0,11,38.161832
195.0,11,38.178929
170.0,11,38.209755
269.0,20,38.246439
188.0,11,38.269857
85.0,8,38.285628
100.0,11,38.313401
282.0,24,38.361069
339.0,22,38.397142
137.0,9,38.411443
120.0,13,38.446054
156.0,11,38.463235
199.0,12,38.485806
220.0,13,38.518144
111.0,15,38.546174
-25.0,8,38.562775
113.0,7,38.578069
172.0,12,38.601509
214.0,14,38.634264
125.0,12,38.654713
44.0,13,38.678446
180.0,9,38.693286
277.0,20,38.73346
135.0,9,38.748228
147.0,8,38.764956
103.0,9,38.783411
284.0,16,38.819341
88.0,9,38.835863
43.0,9,38.849679
140.0,6,38.863129
95.0,11,38.883959
85.0,11,38.905286
63.0,7,38.919486
80.0,5,38.929175
203.0,18,38.967197
105.0,7,38.976209
156.0,14,39.004032
128.0,9,39.022872
185.0,11,39.050488
201.0,11,39.071513
217.0,9,39.084663
316.0,14,39.11036
63.0,8,39.129802
168.0,14,39.156882
244.0,13,39.181072
89.0,10,39.20128
60.0,5,39.214573
38.0,8,39.227883
168.0,12,39.253245
235.0,10,39.26749
152.0,9,39.291443
130.0,10,39.305978
64.0,9,39.320451
107.0,9,39.341185
298.0,15,39.372515
183.0,12,39.394821
238.0,13,39.425082
128.0,10,39.441099
130.0,9,39.460489
133.0,12,39.482265
136.0,11,39.507459
96.0,9,39.526178
88.0,10,39.5542
165.0,12,39.579744
151.0,9,39.599858
15.0,7,39.61242
174.0,13,39.638023
90.0,9,39.655039
117.0,12,39.678049
152.0,10,39.701655
263.0,14,39.729496
60.0,5,39.742475
78.0,9,39.75906
125.0,10,39.779148
209.0,15,39.812359
159.0,12,39.834355
132.0,10,39.854443
213.0,12,39.875786
163.0,9,39.89644
171.0,8,39.913043
162.0,11,39.934205
45.0,5,39.942765
163.0,10,39.966111
110.0,7,39.980961
212.0,13,40.004197
245.0,15,40.039146
113.0,9,40.06118
108.0,9,40.08519
118.0,12,40.108954
157.0,10,40.128263
155.0,10,40.157329
95.0,8,40.171818
210.0,13,40.197972
197.0,9,40.216215
228.0,15,40.249816
230.0,15,40.280714
270.0,14,40.305792
70.0,5,40.3147
271.0,12,40.343727
162.0,9,40.365889
225.0,13,40.390042
98.0,6,40.398272
125.0,9,40.424116
133.0,9,40.439541
184.0,12,40.462402
172.0,9,40.480258
229.0,19,40.516965
158.0,6,40.526454
214.0,12,40.548549
209.0,16,40.57801
183.0,15,40.611587
311.0,20,40.646922
28.0,10,40.668218
110.0,9,40.684469
150.0,12,40.709025
144.0,11,40.735508
306.0,18,40.769662
97.0,9,40.787223
175.0,10,40.815276
170.0,10,40.834527
57.0,6,40.850509
245.0,12,40.874619
213.0,9,40.900907
136.0,15,40.930922
138.0,10,40.948107
46.0,10,40.968901
168.0,9,40.991455
168.0,9,41.007739
138.0,10,41.032236
156.0,11,41.055427
287.0,18,41.090796
122.0,9,41.106232
147.0,10,41.129603
185.0,11,41.154295
135.0,8,41.173346
200.0,13,41.199476
172.0,11,41.220802
153.0,9,41.237071
209.0,11,41.262547
11.0,11,41.278468
210.0,9,41.298135
62.0,5,41.310019
180.0,12,41.337466
169.0,12,41.358736
86.0,8,41.375432
105.0,7,41.393649
80.0,5,41.408174
108.0,9,41.423748
263.0,11,41.445754
125.0,6,41.454618
196.0,12,41.484764
49.0,9,41.50638
356.0,18,41.536705
98.0,9,41.551348
65.0,8,41.572467
242.0,15,41.602448
192.0,12,41.625683
223.0,12,41.646478
161.0,11,41.673998
144.0,9,41.689677
145.0,13,41.714236
180.0,8,41.728814
170.0,11,41.754381
183.0,16,41.782849
103.0,9,41.798765
122.0,9,41.821821
125.0,6,41.83635
103.0,9,41.850918
259.0,15,41.878904
309.0,15,41.910375
200.0,10,41.932513
103.0,9,41.950163
166.0,19,41.981184
150.0,7,41.995672
140.0,9,42.021168
213.0,15,42.04951
178.0,9,42.065818
60.0,7,42.079961
127.0,9,42.101717
201.0,14,42.129201
148.0,9,42.144073
165.0,9,42.160892
193.0,11,42.190095
185.0,16,42.223266
109.0,9,42.254974
209.0,13,42.286175
262.0,19,42.326528
172.0,9,42.346898
216.0,13,42.370631
155.0,9,42.386087
189.0,17,42.422777
249.0,12,42.447429
65.0,5,42.460308
99.0,6,42.470047
113.0,7,42.487318
144.0,9,42.502691
132.0,7,42.516693
305.0,14,42.54386
233.0,15,42.578679
208.0,13,42.603539
35.0,9,42.627081
53.0,6,42.634795
160.0,14,42.666095
206.0,11,42.683557
134.0,15,42.714769
155.0,13,42.737077
217.0,14,42.768598
201.0,11,42.791604
144.0,9,42.807495
170.0,15,42.835691
87.0,9,42.855645
93.0,7,42.869203
102.0,9,42.886607
107.0,10,42.902007
118.0,13,42.933999
276.0,17,42.964825
113.0,9,42.980026
165.0,9,42.995744
152.0,10,43.023134
151.0,9,43.041187
237.0,18,43.081377
203.0,13,43.105026
135.0,10,43.126337
294.0,23,43.169061
165.0,9,43.183243
366.0,22,43.223902
349.0,20,43.266835
133.0,18,43.295357
112.0,12,43.317194
153.0,10,43.338825
103.0,9,43.360033
112.0,9,43.378036
149.0,14,43.404895
109.0,7,43.420377
131.0,8,43.440549
276.0,14,43.463791
132.0,9,43.480222
60.0,5,43.492711
59.0,10,43.513323
377.0,25,43.557159
146.0,11,43.579116
213.0,17,43.61784
240.0,13,43.652156
257.0,16,43.683518
124.0,8,43.699365
35.0,7,43.708565
221.0,11,43.733237
217.0,10,43.755561
220.0,12,43.778252
148.0,18,43.806588
200.0,10,43.831708
307.0,18,43.86341
172.0,12,43.884605
236.0,14,43.911236
171.0,13,43.937286
38.0,5,43.946101
167.0,7,43.961412
140.0,12,43.983474
193.0,10,44.003816
209.0,17,44.040521
152.0,9,44.057674
170.0,17,44.087211
123.0,7,44.106302
162.0,11,44.130759
18.0,9,44.14694
120.0,9,44.162035
61.0,9,44.185005
205.0,10,44.208922
305.0,17,44.240495
118.0,9,44.254968
128.0,9,44.278387
202.0,11,44.294849
40.0,6,44.308629
54.0,9,44.323284
73.0,10,44.347646
222.0,14,44.371163
352.0,21,44.408271
102.0,10,44.427174
50.0,7,44.446239
263.0,17,44.477243
115.0,7,44.490518
323.0,14,44.514262
211.0,9,44.534581
37.0,5,44.545675
171.0,12,44.56547
307.0,17,44.596771
162.0,9,44.617477
78.0,9,44.634216
386.0,27,44.695263
186.0,11,44.717432
68.0,9,44.738511
284.0,17,44.772351
130.0,13,44.799582
67.0,10,44.814815
265.0,14,44.848089
342.0,15,44.874804
177.0,9,44.896899
185.0,13,44.918143
172.0,9,44.938229
180.0,15,44.970741
181.0,12,44.994991
98.0,7,45.008548
314.0,17,45.04625
165.0,12,45.068504
134.0,9,45.085861
106.0,11,45.105977
305.0,24,45.153699
222.0,15,45.184867
173.0,13,45.208165
97.0,6,45.217859
102.0,9,45.242614
167.0,10,45.259285
337.0,23,45.301703
88.0,9,45.316639
189.0,15,45.348668
151.0,10,45.366246
240.0,18,45.401897
158.0,11,45.423263
127.0,13,45.450147
211.0,10,45.467373
201.0,11,45.487128
142.0,14,45.515557
232.0,11,45.53738
165.0,9,45.558437
122.0,10,45.575058
146.0,8,45.591548
125.0,9,45.61272
168.0,10,45.631902
298.0,20,45.670001
159.0,12,45.692095
-3.0,6,45.703084
102.0,8,45.719494
193.0,11,45.742924
104.0,11,45.763903
271.0,18,45.800478
181.0,9,45.824137
43.0,9,45.840764
168.0,9,45.855102
197.0,14,45.887525
122.0,7,45.898479
212.0,11,45.920097
247.0,11,45.941684
181.0,12,45.968464
150.0,13,45.989692
148.0,13,46.013754
311.0,18,46.049928
166.0,10,46.070711
111.0,7,46.087818
128.0,10,46.106922
171.0,13,46.129615
162.0,14,46.158013
100.0,5,46.17187
223.0,11,46.190225
127.0,9,46.211734
324.0,17,46.247407
153.0,9,46.264626
153.0,11,46.290348
179.0,9,46.308399
147.0,7,46.329363
133.0,8,46.343221
185.0,9,46.359479
7.0,7,46.374584
150.0,11,46.399548
57.0,9,46.416468
157.0,9,46.432934
220.0,19,46.474932
142.0,9,46.493297
175.0,13,46.516131
257.0,27,46.564327
65.0,9,46.578521
166.0,9,46.602171
260.0,14,46.628221
196.0,12,46.649917
85.0,9,46.667058
137.0,15,46.699238
127.0,8,46.713942
198.0,13,46.739354
172.0,9,46.759095
224.0,13,46.787793
183.0,10,46.803047
167.0,9,46.825377
239.0,15,46.849814
117.0,5,46.867481
156.0,18,46.897209
90.0,5,46.903896
72.0,9,46.930988
61.0,9,46.95243
243.0,16,46.984463
210.0,11,47.011369
80.0,6,47.02159
137.0,9,47.043505
234.0,14,47.070484
200.0,13,47.091425
177.0,11,47.11333
64.0,9,47.133553
215.0,17,47.16189
143.0,13,47.18866
145.0,16,47.216604
222.0,13,47.244846
57.0,6,47.254864
117.0,5,47.268274
