#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
211.0,9,46.076411
178.0,9,46.105341
234.0,9,46.123029
275.0,15,46.158798
147.0,8,46.185438
281.0,15,46.223607
409.0,21,46.290243
343.0,22,46.354584
310.0,16,46.397046
247.0,12,46.429198
314.0,15,46.468995
163.0,9,46.50277
210.0,13,46.537093
226.0,12,46.567492
453.0,28,46.654574
297.0,14,46.690151
241.0,14,46.727021
209.0,10,46.755527
217.0,14,46.793078
216.0,8,46.815026
225.0,11,46.840162
254.0,15,46.882366
238.0,14,46.921373
354.0,21,46.974697
269.0,14,47.012558
235.0,13,47.04535
185.0,9,47.070195
394.0,23,47.13357
218.0,12,47.162
160.0,7,47.178811
245.0,15,47.219299
190.0,9,47.244256
244.0,13,47.281284
219.0,11,47.316141
229.0,11,47.342484
236.0,10,47.372642
231.0,10,47.401698
257.0,11,47.43092
145.0,5,47.450207
250.0,10,47.478803
290.0,13,47.517662
358.0,19,47.568899
197.0,11,47.596399
256.0,15,47.632094
226.0,11,47.658663
304.0,13,47.697907
236.0,14,47.741109
169.0,14,47.773456
241.0,11,47.809119
178.0,8,47.826896
279.0,13,47.872413
171.0,7,47.887908
363.0,22,47.953387
269.0,17,47.996021
240.0,10,48.029807
404.0,22,48.081322
258.0,12,48.114957
185.0,10,48.143261
50.0,2,48.14658
305.0,14,48.179972
191.0,10,48.208558
172.0,11,48.234654
271.0,12,48.270809
193.0,9,48.294187
213.0,10,48.321161
285.0,13,48.360276
432.0,24,48.444834
208.0,10,48.475556
288.0,16,48.52068
291.0,14,48.560276
206.0,9,48.584505
293.0,14,48.615258
248.0,15,48.652615
273.0,14,48.698776
225.0,12,48.735834
193.0,11,48.766784
196.0,9,48.791972
190.0,8,48.810758
165.0,9,48.840875
194.0,10,48.868166
321.0,17,48.908604
175.0,10,48.933728
148.0,9,48.961133
237.0,14,49.001556
163.0,11,49.026553
199.0,9,49.052796
304.0,17,49.096554
236.0,14,49.134491
201.0,15,49.174208
276.0,17,49.221421
367.0,21,49.284501
274.0,13,49.318235
302.0,15,49.355278
357.0,23,49.439428
414.0,25,49.50931
260.0,16,49.551982
225.0,12,49.586233
279.0,13,49.615041
282.0,16,49.654462
203.0,9,49.681755
179.0,9,49.707831
218.0,13,49.748746
303.0,14,49.779967
431.0,20,49.833427
223.0,15,49.871249
270.0,13,49.908524
319.0,15,49.947974
266.0,14,49.987308
216.0,11,50.014153
316.0,17,50.056379
261.0,11,50.089085
239.0,12,50.117524
223.0,8,50.146473
329.0,17,50.186038
247.0,11,50.21695
296.0,13,50.266518
255.0,14,50.303782
235.0,11,50.330837
215.0,9,50.355362
274.0,13,50.383819
283.0,13,50.423029
126.0,10,50.448203
244.0,13,50.480539
296.0,16,50.534989
155.0,9,50.550794
147.0,8,50.577376
314.0,14,50.621976
168.0,10,50.656447
204.0,10,50.686671
215.0,11,50.714516
146.0,6,50.730178
290.0,14,50.770726
174.0,11,50.800979
293.0,15,50.83682
327.0,13,50.871942
335.0,18,50.911895
245.0,12,50.944877
229.0,11,50.972539
404.0,19,51.024901
210.0,9,51.055549
205.0,9,51.07463
321.0,16,51.123162
207.0,13,51.151485
337.0,19,51.207485
257.0,18,51.253941
304.0,14,51.285097
227.0,11,51.318138
189.0,11,51.343666
509.0,26,51.421848
175.0,10,51.452531
257.0,14,51.492125
309.0,14,51.533106
361.0,19,51.576545
347.0,16,51.628147
246.0,11,51.659115
276.0,14,51.70398
240.0,11,51.731059
255.0,12,51.75695
186.0,9,51.781931
329.0,18,51.829889
284.0,16,51.875163
545.0,35,51.962903
246.0,13,52.003203
256.0,14,52.045706
201.0,9,52.071146
332.0,15,52.10777
72.0,7,52.124925
150.0,7,52.148765
238.0,11,52.175815
200.0,12,52.203504
206.0,10,52.23071
186.0,10,52.255861
236.0,11,52.28906
225.0,13,52.31692
282.0,13,52.354707
144.0,9,52.382684
265.0,14,52.420884
348.0,21,52.483124
351.0,18,52.525429
336.0,20,52.58164
228.0,11,52.609702
363.0,19,52.660776
210.0,9,52.688752
260.0,13,52.724311
243.0,10,52.752537
314.0,16,52.792879
296.0,13,52.823616
279.0,17,52.872947
218.0,10,52.901212
188.0,12,52.930711
307.0,13,52.973261
224.0,13,53.003375
279.0,16,53.049827
130.0,8,53.067182
457.0,25,53.13379
302.0,12,53.170103
229.0,10,53.195236
271.0,15,53.237388
354.0,17,53.282853
269.0,13,53.32304
225.0,9,53.350435
306.0,13,53.396273
315.0,14,53.43867
235.0,12,53.470089
225.0,10,53.50197
152.0,10,53.528647
341.0,18,53.58537
198.0,9,53.610853
423.0,23,53.667711
204.0,9,53.700956
262.0,14,53.749717
193.0,9,53.784231
134.0,9,53.806245
298.0,15,53.851921
243.0,14,53.890071
218.0,9,53.924372
565.0,43,54.054221
237.0,10,54.08102
222.0,10,54.105511
265.0,12,54.135475
406.0,19,54.196875
333.0,16,54.242854
336.0,20,54.298935
330.0,17,54.348146
292.0,14,54.385553
208.0,9,54.408873
225.0,15,54.444788
309.0,15,54.48086
213.0,10,54.507349
206.0,14,54.544116
231.0,13,54.574333
410.0,22,54.63782
365.0,18,54.687731
244.0,14,54.724522
362.0,17,54.786157
498.0,28,54.856727
223.0,8,54.880037
313.0,22,54.933358
276.0,14,54.971064
235.0,9,54.998463
384.0,24,55.060581
212.0,13,55.091498
475.0,26,55.1626
167.0,13,55.196845
225.0,9,55.224565
261.0,15,55.263995
328.0,16,55.30344
318.0,15,55.341955
228.0,12,55.374677
235.0,11,55.409174
252.0,12,55.438541
230.0,13,55.473904
127.0,16,55.515454
185.0,7,55.530964
373.0,19,55.58392
175.0,8,55.609626
248.0,9,55.629795
214.0,9,55.654474
137.0,8,55.682101
222.0,10,55.71092
125.0,9,55.733332
282.0,15,55.775582
420.0,21,55.827947
451.0,26,55.890089
292.0,12,55.918858
189.0,10,55.943471
439.0,20,55.992385
317.0,16,56.037303
133.0,7,56.053575
319.0,17,56.094656
207.0,10,56.260431
413.0,26,56.331826
150.0,7,56.349222
207.0,10,56.383013
361.0,22,56.434354
305.0,16,56.477946
278.0,14,56.505311
134.0,9,56.529606
390.0,19,56.580103
300.0,15,56.62308
339.0,17,56.674373
310.0,16,56.728923
265.0,12,56.757424
336.0,16,56.798412
88.0,7,56.822494
255.0,14,56.853452
317.0,18,56.901835
203.0,9,56.925347
234.0,9,56.953336
203.0,10,56.978859
205.0,12,57.006141
139.0,10,57.033445
298.0,16,57.072356
359.0,17,57.118383
239.0,10,57.144002
251.0,13,57.17383
225.0,9,57.19839
233.0,12,57.232886
207.0,9,57.255443
279.0,13,57.290983
208.0,9,57.315855
205.0,15,57.355788
223.0,12,57.388924
202.0,8,57.412937
241.0,13,57.4483
261.0,12,57.489164
172.0,9,57.507309
251.0,17,57.557928
471.0,23,57.621241
180.0,9,57.650247
250.0,12,57.689137
252.0,12,57.725302
338.0,16,57.767266
438.0,21,57.818357
322.0,14,57.855421
274.0,17,57.904549
238.0,16,57.943242
307.0,15,57.986317
203.0,11,58.013109
160.0,9,58.037212
264.0,13,58.069378
199.0,8,58.09237
407.0,23,58.160685
306.0,13,58.197591
255.0,14,58.240111
210.0,9,58.268661
337.0,16,58.310198
152.0,9,58.333706
277.0,11,58.367507
275.0,13,58.409962
348.0,21,58.468923
284.0,13,58.500286
312.0,18,58.548207
241.0,9,58.575237
372.0,21,58.629642
386.0,32,58.712925
273.0,21,58.7809
211.0,9,58.801445
251.0,13,58.838431
192.0,10,58.867616
237.0,16,58.907909
153.0,9,58.93246
178.0,14,58.975248
173.0,9,59.005533
231.0,14,59.03242
200.0,11,59.070974
281.0,13,59.099529
187.0,9,59.132208
266.0,14,59.171249
113.0,11,59.203286
281.0,14,59.245937
211.0,9,59.271016
231.0,9,59.292647
211.0,9,59.321576
340.0,20,59.373326
263.0,14,59.411745
100.0,5,59.4246
513.0,25,59.495741
229.0,13,59.53125
211.0,9,59.552241
79.0,7,59.575996
250.0,15,59.618974
224.0,13,59.649701
235.0,11,59.68716
281.0,13,59.720796
192.0,10,59.748481
444.0,25,59.812089
248.0,9,59.837754
365.0,19,59.888623
261.0,13,59.965152
205.0,9,59.989425
176.0,11,60.016911
172.0,9,60.041815
196.0,9,60.067878
180.0,9,60.091995
390.0,23,60.145379
170.0,10,60.179967
231.0,9,60.206651
203.0,9,60.234471
158.0,9,60.256588
241.0,12,60.288315
231.0,11,60.314897
349.0,22,60.378577
198.0,10,60.415012
182.0,12,60.443671
263.0,12,60.485249
246.0,12,60.514047
200.0,12,60.541652
164.0,12,60.585022
289.0,16,60.631868
158.0,11,60.659054
224.0,11,60.690317
305.0,14,60.732987
210.0,11,60.75951
233.0,13,60.796176
252.0,13,60.837327
125.0,7,60.85206
277.0,16,60.894638
283.0,13,60.930901
231.0,10,60.959388
330.0,19,61.016084
213.0,11,61.041827
398.0,21,61.09701
208.0,10,61.122681
251.0,15,61.161963
338.0,17,61.201344
275.0,16,61.253983
170.0,8,61.271988
170.0,10,61.305266
173.0,8,61.333616
229.0,13,61.368521
358.0,19,61.423351
194.0,9,61.448105
314.0,18,61.501242
351.0,20,61.552692
238.0,11,61.580977
188.0,12,61.61064
192.0,8,61.635005
312.0,14,61.677293
291.0,18,61.722025
180.0,10,61.749769
455.0,23,61.831713
197.0,10,61.85868
185.0,8,61.87749
180.0,10,61.900203
291.0,14,61.940566
204.0,12,61.977487
321.0,16,62.019007
208.0,12,62.049404
90.0,5,62.060798
333.0,18,62.110045
277.0,16,62.14871
227.0,11,62.180121
162.0,9,62.210706
314.0,16,62.256474
172.0,9,62.285812
318.0,18,62.339648
172.0,9,62.359603
353.0,20,62.41034
233.0,12,62.44928
193.0,9,62.479059
172.0,9,62.499216
193.0,9,62.522397
287.0,14,62.56133
257.0,14,62.59827
248.0,9,62.625557
187.0,13,62.654285
217.0,11,62.687223
231.0,9,62.712358
229.0,11,62.740013
492.0,29,62.812805
274.0,14,62.853273
265.0,12,62.879738
370.0,23,62.934985
205.0,9,62.957774
323.0,17,62.995259
275.0,13,63.037308
315.0,20,63.090185
182.0,9,63.113938
226.0,10,63.148486
193.0,11,63.180865
218.0,11,63.207972
200.0,8,63.233876
208.0,11,63.262458
252.0,12,63.302203
219.0,10,63.336631
241.0,13,63.377592
282.0,13,63.409527
226.0,11,63.441179
277.0,13,63.470725
274.0,13,63.511898
190.0,9,63.537454
183.0,12,63.57002
306.0,16,63.613508
297.0,15,63.652701
321.0,16,63.709285
349.0,22,63.778836
195.0,7,63.799064
197.0,10,63.828587
200.0,9,63.853165
279.0,15,63.891625
150.0,7,63.911471
249.0,13,63.943898
259.0,10,63.971222
285.0,12,64.002423
307.0,20,64.054486
283.0,15,64.101018
255.0,15,64.138685
320.0,21,64.195074
428.0,24,64.250109
237.0,11,64.283042
203.0,11,64.312264
380.0,18,64.356078
112.0,7,64.379049
196.0,11,64.410382
294.0,18,64.457388
185.0,9,64.477152
339.0,15,64.521012
238.0,10,64.555049
249.0,11,64.587512
248.0,9,64.606063
263.0,11,64.638314
396.0,20,64.695061
293.0,14,64.729116
280.0,13,64.77006
251.0,12,64.804525
251.0,12,64.840061
250.0,11,64.8672
230.0,8,64.890341
388.0,18,64.935145
262.0,13,64.973215
221.0,12,65.00466
300.0,24,65.067595
183.0,10,65.099622
179.0,9,65.12707
269.0,14,65.166049
129.0,7,65.182156
252.0,12,65.213274
230.0,12,65.249187
335.0,16,65.287223
381.0,19,65.337027
333.0,15,65.377799
287.0,12,65.413207
268.0,15,65.455845
513.0,33,65.549083
296.0,13,65.580782
224.0,11,65.61502
384.0,20,65.665916
90.0,5,65.67933
356.0,22,65.738442
437.0,22,65.79496
193.0,9,65.820847
333.0,15,65.863781
263.0,14,65.903482
285.0,13,65.94955
406.0,21,66.01354
257.0,12,66.047069
221.0,10,66.08274
218.0,9,66.106759
215.0,9,66.132749
284.0,13,66.163403
278.0,12,66.19687
105.0,7,66.219953
194.0,10,66.249181
320.0,13,66.285383
220.0,11,66.312099
462.0,24,66.395798
185.0,10,66.425778
564.0,30,66.511482
185.0,10,66.539394
248.0,9,66.564128
318.0,13,66.596565
177.0,13,66.632136
210.0,10,66.657831
142.0,8,66.678188
211.0,9,66.703576
228.0,15,66.740619
100.0,5,66.761394
225.0,9,66.785143
329.0,20,66.835657
368.0,22,66.887275
180.0,9,66.920169
308.0,16,66.957232
330.0,17,67.005149
325.0,15,67.039891
209.0,10,67.064721
324.0,15,67.102867
304.0,14,67.140881
276.0,17,67.187514
305.0,18,67.233031
172.0,9,67.253286
214.0,11,67.283791
248.0,11,67.320469
179.0,11,67.348084
235.0,11,67.379843
165.0,8,67.406028
169.0,10,67.431963
327.0,16,67.477526
235.0,15,67.52272
186.0,9,67.549494
205.0,14,67.586756
167.0,10,67.612607
219.0,12,67.639917
193.0,9,67.664526
230.0,17,67.716122
249.0,12,67.760556
311.0,13,67.797131
229.0,17,67.851168
185.0,11,67.877129
201.0,9,67.89927
167.0,10,67.926992
184.0,9,67.946133
285.0,15,67.986321
225.0,14,68.03276
185.0,12,68.084068
188.0,9,68.108528
213.0,10,68.141769
262.0,14,68.189875
192.0,10,68.218897
290.0,17,68.273067
259.0,12,68.303416
249.0,14,68.339412
378.0,18,68.385071
276.0,12,68.41674
141.0,9,68.440297
332.0,17,68.486352
343.0,21,68.548366
171.0,11,68.577104
203.0,9,68.602905
252.0,11,68.630405
252.0,14,68.670201
241.0,13,68.716663
283.0,14,68.762269
263.0,12,68.792023
209.0,12,68.823765
267.0,13,68.859553
195.0,14,68.896002
177.0,12,68.923087
208.0,9,68.947291
410.0,25,69.008748
150.0,6,69.023176
262.0,13,69.057814
212.0,12,69.084934
215.0,12,69.128326
246.0,12,69.158221
238.0,10,69.191037
95.0,7,69.209075
251.0,12,69.246727
190.0,10,69.274966
177.0,9,69.29934
438.0,24,69.356179
217.0,9,69.38099
203.0,9,69.405183
214.0,10,69.433949
204.0,10,69.460089
281.0,11,69.488275
217.0,9,69.515164
231.0,13,69.554058
220.0,11,69.580692
216.0,10,69.608232
162.0,10,69.634835
277.0,14,69.672912
269.0,14,69.706257
341.0,17,69.760578
189.0,9,69.791903
220.0,13,69.822785
277.0,14,69.858715
241.0,12,69.889301
192.0,11,69.926902
224.0,9,69.949742
218.0,12,69.983847
270.0,14,70.024139
383.0,21,70.078427
188.0,7,70.095277
195.0,9,70.127011
261.0,17,70.176223
294.0,15,70.222126
260.0,17,70.270302
170.0,11,70.298966
284.0,23,70.358185
228.0,12,70.387538
188.0,9,70.413377
215.0,12,70.444809
260.0,16,70.487646
336.0,23,70.553891
217.0,12,70.593383
215.0,9,70.62026
187.0,9,70.646941
198.0,9,70.673801
305.0,16,70.721882
256.0,12,70.750726
130.0,9,70.775813
206.0,8,70.800212
208.0,9,70.828442
305.0,19,70.86975
215.0,10,70.897014
260.0,15,70.93509
382.0,23,71.003833
266.0,14,71.043809
277.0,14,71.080692
377.0,24,71.141703
223.0,8,71.164302
210.0,14,71.201863
403.0,21,71.250574
318.0,16,71.294406
178.0,9,71.323124
186.0,12,71.355275
195.0,10,71.387444
267.0,12,71.422074
273.0,12,71.454288
330.0,18,71.509606
215.0,12,71.558249
195.0,10,71.600939
351.0,18,71.674881
301.0,14,71.721106
231.0,11,71.749254
245.0,10,71.772583
207.0,14,71.814034
249.0,12,71.843126
270.0,14,71.881555
267.0,11,71.914162
218.0,12,71.943679
256.0,13,71.980486
360.0,19,72.030969
334.0,16,72.072769
443.0,20,72.123144
279.0,12,72.151108
363.0,20,72.199044
170.0,12,72.233017
420.0,26,72.296347
260.0,12,72.329463
263.0,11,72.361435
388.0,18,72.405224
213.0,16,72.445273
294.0,14,72.489399
310.0,14,72.528423
211.0,10,72.558981
155.0,9,72.585051
252.0,13,72.617127
303.0,16,72.663228
225.0,9,72.684848
155.0,14,72.725121
369.0,22,72.788491
244.0,13,72.820946
281.0,12,72.854579
226.0,16,72.901776
313.0,20,72.949382
215.0,10,72.97805
288.0,15,73.016248
170.0,8,73.037434
324.0,19,73.091492
295.0,16,73.133188
286.0,14,73.169138
170.0,8,73.19271
387.0,23,73.244125
178.0,12,73.280131
335.0,19,73.346573
190.0,10,73.377079
193.0,12,73.410225
183.0,12,73.437955
241.0,11,73.477585
246.0,11,73.506523
165.0,7,73.522962
213.0,13,73.561754
227.0,9,73.586607
225.0,9,73.604957
213.0,10,73.631933
225.0,9,73.656477
310.0,17,73.71267
240.0,11,73.741509
351.0,21,73.803783
300.0,17,73.847517
224.0,11,73.888152
328.0,15,73.924735
308.0,16,73.968712
169.0,12,73.996903
224.0,9,74.033906
321.0,18,74.090286
223.0,12,74.121604
203.0,9,74.145407
248.0,12,74.178139
248.0,12,74.212893
203.0,9,74.237526
263.0,17,74.284206
182.0,8,74.306984
276.0,14,74.34413
367.0,19,74.396273
248.0,9,74.424872
209.0,11,74.456633
236.0,10,74.483731
295.0,18,74.532819
176.0,11,74.566431
193.0,8,74.584686
346.0,16,74.630126
218.0,11,74.656069
391.0,23,74.716581
170.0,13,74.751153
361.0,19,74.802253
215.0,9,74.826333
391.0,20,74.87829
283.0,14,74.909734
163.0,9,74.936559
246.0,14,74.971928
240.0,14,75.009183
474.0,27,75.073538
279.0,16,75.117933
251.0,11,75.151587
238.0,11,75.179562
150.0,6,75.193919
178.0,10,75.221735
215.0,10,75.246961
204.0,10,75.277664
278.0,17,75.319806
361.0,21,75.390055
85.0,5,75.405594
281.0,12,75.439849
218.0,9,75.464089
185.0,8,75.481095
185.0,10,75.507673
287.0,21,75.575145
288.0,12,75.608201
254.0,17,75.655869
407.0,19,75.720491
259.0,10,75.746269
272.0,17,75.79274
319.0,15,75.836901
172.0,9,75.853569
150.0,7,75.876812
227.0,9,75.90161
248.0,11,75.93088
347.0,17,75.971235
279.0,11,75.99915
347.0,17,76.044691
310.0,13,76.079822
201.0,10,76.103998
355.0,19,76.155032
330.0,16,76.191555
258.0,12,76.234905
217.0,14,76.270929
341.0,16,76.315069
273.0,14,76.356195
354.0,17,76.397967
229.0,11,76.426191
334.0,19,76.477503
408.0,20,76.531775
368.0,18,76.586474
234.0,12,76.616665
255.0,12,76.648123
200.0,8,76.671439
208.0,10,76.701593
358.0,18,76.749514
169.0,9,76.767417
249.0,11,76.798516
574.0,32,76.881467
214.0,9,76.910275
257.0,13,76.94056
288.0,13,76.980862
337.0,16,77.028436
281.0,12,77.071876
194.0,9,77.08996
175.0,10,77.118055
374.0,21,77.175286
316.0,17,77.216627
270.0,15,77.255731
307.0,14,77.292876
184.0,9,77.319634
237.0,15,77.357607
229.0,10,77.385472
178.0,8,77.403542
181.0,9,77.429468
295.0,15,77.468486
221.0,13,77.510312
209.0,12,77.539184
253.0,12,77.570171
286.0,16,77.617899
365.0,20,77.668862
218.0,12,77.709078
223.0,13,77.751119
327.0,16,77.789851
227.0,13,77.827053
302.0,19,77.878992
173.0,8,77.903878
351.0,16,77.944028
170.0,11,77.972349
214.0,9,77.998492
273.0,13,78.035488
150.0,7,78.052362
374.0,20,78.102745
262.0,12,78.130695
248.0,11,78.162789
200.0,12,78.190733
258.0,14,78.239266
248.0,15,78.275902
355.0,18,78.31837
248.0,9,78.345487
197.0,10,78.377315
262.0,13,78.426263
264.0,12,78.458693
248.0,12,78.49517
331.0,17,78.543895
367.0,20,78.607191
262.0,12,78.640909
273.0,13,78.676915
150.0,7,78.694887
460.0,25,78.75562
284.0,15,78.799033
202.0,11,78.831747
330.0,17,78.869212
225.0,10,78.894278
155.0,9,78.919913
264.0,12,78.951029
235.0,14,78.98699
149.0,10,79.012536
304.0,18,79.06016
217.0,9,79.080776
289.0,17,79.125307
300.0,16,79.170674
188.0,7,79.186776
203.0,13,79.228473
298.0,16,79.271497
260.0,13,79.306741
179.0,9,79.332612
194.0,11,79.363028
333.0,15,79.412532
223.0,8,79.435422
252.0,10,79.46855
185.0,8,79.497229
172.0,9,79.525605
285.0,16,79.566242
188.0,16,79.607215
504.0,33,79.703059
300.0,15,79.740306
177.0,15,79.797381
162.0,10,79.825747
354.0,18,79.872165
285.0,16,79.916697
90.0,5,79.930899
327.0,15,79.974228
156.0,10,80.001644
336.0,17,80.042259
273.0,13,80.078191
301.0,13,80.114227
383.0,18,80.164019
263.0,20,80.212664
254.0,13,80.245918
243.0,14,80.281614
282.0,13,80.317867
166.0,11,80.343905
163.0,6,80.365443
289.0,14,80.40777
286.0,12,80.437158
392.0,18,80.486859
332.0,15,80.52837
223.0,13,80.565559
215.0,9,80.58606
215.0,13,80.621835
180.0,10,80.655789
279.0,14,80.699183
327.0,16,80.740175
341.0,17,80.792924
183.0,9,80.81861
188.0,7,80.842433
267.0,12,80.871524
274.0,11,80.897178
552.0,33,80.991296
191.0,14,81.030188
252.0,16,81.073915
219.0,11,81.103261
115.0,6,81.117372
218.0,10,81.144194
323.0,16,81.19022
303.0,15,81.232606
238.0,11,81.269451
195.0,10,81.293789
255.0,12,81.325669
258.0,12,81.35591
303.0,13,81.393883
404.0,19,81.45017
233.0,10,81.478806
262.0,12,81.508261
306.0,15,81.54834
178.0,9,81.575259
172.0,9,81.603265
237.0,13,81.63289
265.0,13,81.674471
360.0,17,81.717055
312.0,22,81.778131
286.0,14,81.814723
261.0,14,81.844859
178.0,8,81.868124
200.0,9,81.893368
338.0,18,81.934554
251.0,12,81.970167
250.0,13,82.005848
167.0,7,82.032867
208.0,10,82.057335
231.0,9,82.084725
191.0,9,82.100096
312.0,16,82.150804
207.0,11,82.184979
138.0,5,82.199696
264.0,16,82.241841
193.0,9,82.272152
358.0,18,82.31885
293.0,14,82.357794
328.0,17,82.410423
290.0,18,82.454395
217.0,13,82.490293
247.0,14,82.530271
295.0,16,82.57563
253.0,11,82.613767
328.0,15,82.656723
225.0,12,82.689538
179.0,9,82.71949
148.0,12,82.753496
327.0,19,82.797464
248.0,9,82.822642
299.0,17,82.872834
263.0,11,82.900368
366.0,25,82.968724
136.0,6,82.982006
362.0,19,83.036743
284.0,13,83.066832
154.0,9,83.095777
155.0,9,83.12399
226.0,13,83.15936
360.0,18,83.202896
185.0,9,83.228532
259.0,12,83.257456
413.0,17,83.306887
587.0,34,83.389508
233.0,12,83.423607
247.0,15,83.460835
316.0,15,83.500492
332.0,15,83.544889
293.0,28,83.628893
436.0,28,83.698988
269.0,12,83.735178
369.0,19,83.77894
263.0,13,83.817538
203.0,11,83.847767
260.0,12,83.877679
260.0,12,84.059004
215.0,12,84.086626
274.0,15,84.123682
291.0,14,84.159488
283.0,13,84.200315
182.0,10,84.229682
321.0,16,84.277188
203.0,9,84.303858
177.0,10,84.331707
110.0,7,84.350702
200.0,12,84.385647
355.0,15,84.423348
229.0,10,84.449961
259.0,13,84.479477
248.0,16,84.520063
296.0,15,84.556834
178.0,7,84.579586
242.0,10,84.611297
188.0,9,84.640509
220.0,10,84.666565
188.0,9,84.68701
209.0,12,84.724005
220.0,14,84.76075
341.0,16,84.798223
328.0,17,84.838967
304.0,15,84.878468
178.0,8,84.901829
335.0,19,84.953042
180.0,9,84.970521
207.0,9,84.994848
252.0,12,85.030742
206.0,9,85.052855
155.0,5,85.0671
220.0,9,85.091691
165.0,11,85.1212
231.0,12,85.156184
148.0,9,85.181995
236.0,13,85.210479
267.0,17,85.265393
165.0,7,85.281776
208.0,13,85.317577
321.0,23,85.373584
211.0,11,85.410703
311.0,19,85.461372
392.0,20,85.51469
339.0,17,85.56604
287.0,15,85.607039
209.0,8,85.626172
264.0,14,85.663448
195.0,10,85.691537
227.0,10,85.720777
188.0,7,85.736858
391.0,20,85.785081
274.0,15,85.826079
246.0,12,85.860604
140.0,7,85.877477
319.0,20,85.929821
221.0,9,85.955827
167.0,7,85.973794
351.0,23,86.032663
201.0,10,86.059131
189.0,9,86.083896
222.0,11,86.108069
311.0,17,86.150302
243.0,14,86.186637
218.0,9,86.210137
296.0,18,86.276831
212.0,12,86.307693
268.0,14,86.345685
386.0,20,86.399359
407.0,26,86.467632
258.0,13,86.503727
407.0,19,86.549312
260.0,16,86.594907
260.0,12,86.631005
172.0,9,86.657161
208.0,10,86.685646
245.0,11,86.716275
402.0,19,86.780712
329.0,17,86.821062
299.0,18,86.87046
200.0,9,86.895658
216.0,8,86.911261
208.0,9,86.940058
534.0,28,87.016776
371.0,17,87.056184
211.0,12,87.085095
237.0,11,87.119066
242.0,10,87.145352
237.0,13,87.178043
222.0,14,87.221606
211.0,10,87.251869
233.0,12,87.279522
231.0,13,87.314646
228.0,10,87.348122
252.0,14,87.385808
240.0,12,87.414028
479.0,23,87.47381
221.0,18,87.5235
186.0,10,87.548877
295.0,14,87.589366
200.0,9,87.616962
146.0,10,87.642901
264.0,12,87.673466
271.0,12,87.718493
257.0,14,87.761158
314.0,14,87.797965
523.0,27,87.874489
200.0,9,87.900479
204.0,15,87.93843
187.0,13,87.970996
264.0,15,88.016117
259.0,14,88.050448
417.0,25,88.115105
168.0,8,88.146391
119.0,7,88.166857
301.0,14,88.205708
152.0,9,88.232326
235.0,14,88.267152
204.0,10,88.291138
233.0,11,88.326464
194.0,11,88.355422
416.0,21,88.408353
198.0,11,88.434529
272.0,13,88.468135
412.0,21,88.519792
301.0,13,88.562127
165.0,9,88.581463
235.0,10,88.608017
245.0,10,88.63459
403.0,23,88.705853
307.0,14,88.74821
236.0,10,88.772442
217.0,9,88.796442
252.0,13,88.829723
427.0,21,88.891421
175.0,9,88.92073
322.0,14,88.961121
298.0,15,88.998883
