#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
174.0,12,32.048474
144.0,12,32.06153
215.0,10,32.077299
182.0,9,32.092048
167.0,7,32.101155
231.0,15,32.12046
155.0,9,32.131816
240.0,14,32.149554
257.0,21,32.175629
220.0,9,32.18699
225.0,10,32.199441
266.0,16,32.226526
200.0,10,32.237671
152.0,8,32.254975
306.0,21,32.291584
215.0,15,32.316174
209.0,13,32.343966
160.0,8,32.356496
170.0,12,32.392226
172.0,10,32.408937
99.0,10,32.427323
113.0,8,32.436536
178.0,10,32.45028
342.0,19,32.473176
185.0,9,32.486665
188.0,7,32.499862
281.0,13,32.528494
314.0,20,32.564923
217.0,9,32.581908
108.0,9,32.604339
168.0,11,32.622137
150.0,9,32.64053
188.0,14,32.659703
244.0,17,32.684987
238.0,13,32.710739
352.0,21,32.741257
30.0,9,32.756105
263.0,15,32.777616
100.0,9,32.78835
282.0,24,32.816914
164.0,10,32.828574
367.0,21,32.851303
343.0,16,32.86887
173.0,9,32.880082
130.0,10,32.893376
221.0,13,32.92115
223.0,10,32.935902
80.0,9,32.948461
165.0,12,32.965281
395.0,25,32.998375
133.0,9,33.00946
255.0,14,33.02071
260.0,13,33.031028
155.0,10,33.0386
184.0,14,33.051373
107.0,8,33.06363
25.0,5,33.07042
223.0,15,33.090589
200.0,12,33.106752
284.0,18,33.128343
262.0,12,33.144836
347.0,18,33.167402
246.0,14,33.185128
195.0,9,33.198455
185.0,10,33.212917
118.0,11,33.228749
183.0,13,33.24459
271.0,13,33.26157
296.0,14,33.280624
92.0,9,33.294037
206.0,13,33.312221
236.0,12,33.329261
208.0,13,33.352389
206.0,11,33.37102
161.0,10,33.390528
323.0,21,33.421279
172.0,9,33.434353
227.0,15,33.456845
239.0,14,33.478606
221.0,9,33.49097
201.0,11,33.509302
170.0,9,33.523027
353.0,20,33.553866
120.0,9,33.567473
205.0,11,33.582002
131.0,12,33.599495
400.0,22,33.644611
143.0,9,33.662548
299.0,13,33.693427
268.0,13,33.71867
330.0,19,33.74671
301.0,14,33.771284
155.0,9,33.78552
10.0,5,33.79552
213.0,11,33.811072
212.0,16,33.837072
189.0,11,33.853074
99.0,10,33.872109
293.0,16,33.894885
187.0,10,33.913443
160.0,12,33.933269
198.0,13,33.954405
352.0,18,33.97894
120.0,10,33.993461
158.0,12,34.012861
175.0,12,34.033251
122.0,15,34.056081
148.0,9,34.083105
344.0,17,34.11223
193.0,9,36.958023
153.0,12,36.975914
124.0,12,36.995486
289.0,18,37.021992
199.0,11,37.042156
308.0,16,37.071206
153.0,10,37.08884
209.0,12,37.112056
305.0,17,37.134058
158.0,9,37.148621
220.0,10,37.16349
138.0,12,37.181017
198.0,11,37.197898
230.0,13,37.219777
296.0,15,37.240324
298.0,12,37.257716
246.0,11,37.271415
122.0,9,37.282994
266.0,15,37.301939
305.0,16,37.324072
208.0,10,37.336757
206.0,13,37.352572
265.0,13,37.368837
185.0,12,37.384664
173.0,8,37.394192
189.0,9,37.40391
333.0,24,37.431997
209.0,12,37.44878
212.0,14,37.467076
286.0,18,37.488867
227.0,11,37.50364
192.0,12,37.520616
254.0,12,37.543849
163.0,11,37.563984
162.0,9,37.574145
318.0,19,37.603859
159.0,13,37.622706
162.0,9,37.636011
115.0,11,37.651195
135.0,13,37.67205
243.0,16,37.698389
156.0,13,37.719667
154.0,10,37.735074
267.0,14,37.758286
253.0,13,37.778484
343.0,19,37.80171
170.0,9,37.813272
222.0,13,37.827979
152.0,8,37.838466
118.0,9,37.851122
236.0,21,37.876335
163.0,10,37.889994
65.0,4,37.895212
194.0,13,37.91098
239.0,16,37.930939
285.0,20,37.954112
118.0,12,37.969326
223.0,17,37.988191
144.0,9,38.002982
278.0,13,38.018729
127.0,9,38.030256
257.0,15,38.047037
356.0,19,38.070549
178.0,12,38.086414
117.0,9,38.096957
294.0,13,38.112655
252.0,15,38.131635
246.0,11,38.144315
162.0,9,38.156924
206.0,12,38.173591
236.0,13,38.189369
237.0,14,38.208312
193.0,10,38.220948
325.0,19,38.244442
118.0,10,38.25795
278.0,17,38.279639
175.0,9,38.291335
187.0,17,38.311275
321.0,19,38.333417
221.0,9,38.344955
248.0,12,38.360272
351.0,20,38.382304
322.0,16,38.402295
233.0,17,38.423309
252.0,17,38.443211
225.0,12,38.458399
205.0,9,38.469969
209.0,9,38.481525
261.0,15,38.499357
108.0,9,38.514141
159.0,10,38.529172
258.0,11,38.546376
301.0,18,38.569455
218.0,11,38.586064
155.0,12,38.607711
187.0,13,38.624593
322.0,19,38.645644
384.0,23,38.677603
316.0,14,38.694422
301.0,19,38.719652
244.0,23,38.747946
297.0,15,38.766721
232.0,14,38.784711
251.0,13,38.801561
230.0,17,38.821624
203.0,9,38.835232
152.0,9,38.8468
230.0,14,38.86698
210.0,9,38.878569
198.0,11,38.893316
177.0,11,38.908069
391.0,17,38.929302
145.0,10,38.936507
209.0,13,38.946889
222.0,13,38.954874
274.0,20,38.965115
216.0,12,38.972225
288.0,12,38.989813
269.0,13,39.004989
138.0,9,39.016525
155.0,9,39.028043
125.0,9,39.036936
193.0,10,39.051451
220.0,11,39.064986
180.0,9,39.07749
122.0,7,39.089933
203.0,11,39.107234
220.0,13,39.123423
253.0,10,39.136159
189.0,9,39.146501
390.0,21,39.175214
182.0,11,39.188603
258.0,14,39.203492
250.0,16,39.224534
170.0,9,39.236103
313.0,17,39.25739
162.0,9,39.269311
112.0,10,39.282772
229.0,13,39.297716
233.0,14,39.314317
270.0,13,39.331251
98.0,9,39.342425
162.0,7,39.350581
240.0,13,39.365158
186.0,11,39.379748
166.0,6,39.387926
77.0,5,39.394169
202.0,15,39.410469
346.0,17,39.431469
291.0,16,39.451264
237.0,14,39.468603
348.0,17,39.486513
386.0,20,39.510196
211.0,9,39.522947
158.0,7,39.531602
326.0,15,39.551004
347.0,23,39.585855
214.0,13,39.608948
218.0,10,39.623682
295.0,17,42.125787
261.0,13,42.142623
210.0,11,42.158381
204.0,12,42.176786
261.0,11,42.192734
312.0,17,42.233853
189.0,9,42.251455
347.0,20,42.281917
265.0,16,42.303521
136.0,12,42.322781
160.0,9,42.337735
217.0,11,42.354324
200.0,10,42.368561
230.0,13,42.38656
164.0,8,42.397999
385.0,24,42.416938
187.0,10,42.424859
284.0,14,42.435379
147.0,9,42.440379
299.0,17,42.450675
172.0,9,42.456675
212.0,10,42.462862
206.0,10,42.469371
150.0,11,42.47582
221.0,12,42.482934
311.0,18,42.494443
235.0,13,42.500776
231.0,9,42.509284
172.0,9,42.521587
257.0,12,42.540448
182.0,12,42.558156
190.0,10,42.572303
186.0,12,42.587913
114.0,5,42.595673
115.0,5,42.603716
196.0,14,42.622019
105.0,7,42.632418
231.0,11,42.645849
401.0,20,42.661342
457.0,24,42.680581
189.0,12,42.689363
343.0,21,42.716087
237.0,12,42.732615
290.0,16,42.752378
182.0,9,42.766303
190.0,9,42.778561
167.0,9,42.789745
87.0,9,42.800828
190.0,10,42.813015
287.0,14,42.831939
213.0,13,42.849896
541.0,33,42.889644
191.0,12,42.904206
130.0,6,42.913149
169.0,14,42.931538
242.0,10,42.947782
239.0,11,42.964651
309.0,15,42.98447
217.0,10,42.999073
300.0,16,43.020382
216.0,10,43.035091
183.0,9,43.042222
217.0,9,43.050222
356.0,20,43.065225
256.0,16,43.074735
179.0,14,43.08303
224.0,13,43.091536
175.0,11,43.098184
211.0,13,43.10527
240.0,13,43.114804
192.0,11,43.130413
295.0,13,43.149007
181.0,10,43.163887
100.0,9,43.17696
149.0,14,43.194146
141.0,9,43.20678
168.0,14,43.224366
215.0,10,43.231667
213.0,10,43.237971
370.0,22,43.251442
277.0,16,43.262413
340.0,15,43.27242
135.0,7,43.276502
156.0,10,43.283009
165.0,9,43.288633
288.0,14,43.299475
225.0,10,43.304995
255.0,11,43.322083
249.0,14,43.340937
67.0,5,43.34778
216.0,11,43.359916
294.0,15,43.38185
254.0,14,43.39922
143.0,9,43.410671
99.0,9,43.421319
228.0,10,43.434891
198.0,13,43.450651
235.0,11,43.462424
100.0,7,43.466935
293.0,15,43.476443
157.0,10,43.481952
143.0,9,43.486483
190.0,10,43.501515
213.0,9,43.51285
167.0,12,43.529432
410.0,20,43.555182
216.0,16,43.576797
108.0,12,43.592782
189.0,9,43.603307
175.0,10,43.616875
227.0,9,43.630231
255.0,13,43.647008
370.0,26,43.672276
153.0,9,43.679275
196.0,11,43.686385
229.0,14,43.695095
177.0,15,43.705095
303.0,18,43.717095
203.0,11,43.724095
248.0,14,43.731097
293.0,15,43.74025
122.0,8,43.751586
251.0,17,43.77329
182.0,10,43.786936
299.0,21,43.818418
272.0,25,43.851282
308.0,12,43.868174
119.0,12,43.886214
239.0,13,43.904043
249.0,18,43.926553
267.0,13,43.942258
261.0,18,43.964416
220.0,9,43.978425
212.0,9,43.990635
365.0,19,44.01302
144.0,10,44.025604
259.0,16,44.045902
165.0,10,44.058989
285.0,17,44.079278
194.0,12,44.095188
266.0,13,44.111803
135.0,11,44.126449
181.0,10,44.141294
319.0,21,44.166417
288.0,16,44.186788
243.0,14,44.20676
231.0,11,44.219421
328.0,18,44.245318
180.0,10,44.257373
87.0,9,44.26988
63.0,7,44.278683
166.0,12,44.295158
275.0,12,44.311342
221.0,11,44.328158
269.0,12,44.344555
193.0,10,44.357807
223.0,13,44.374433
193.0,16,44.398264
312.0,14,44.41548
163.0,10,44.428951
250.0,14,44.448414
336.0,18,44.472309
200.0,9,46.927207
125.0,6,46.934948
160.0,11,46.950665
276.0,17,46.973848
208.0,9,46.987288
200.0,9,46.999829
180.0,10,47.014116
145.0,5,47.020898
197.0,9,47.035162
230.0,11,47.050468
209.0,13,47.067949
285.0,13,47.085991
210.0,9,47.09966
177.0,11,47.115605
191.0,10,47.127888
136.0,10,47.1409
214.0,10,47.155663
98.0,12,47.170374
270.0,14,47.187115
168.0,10,47.201656
188.0,9,47.214182
298.0,14,47.23493
311.0,15,47.258101
331.0,17,47.282309
172.0,8,47.294684
342.0,19,47.33209
411.0,24,47.377614
261.0,12,47.395285
226.0,13,47.413988
154.0,10,47.428414
265.0,12,47.446175
263.0,13,47.463902
232.0,11,47.477948
158.0,9,47.490283
147.0,13,47.508258
192.0,10,47.521432
204.0,10,47.536813
107.0,5,47.54603
255.0,18,47.571126
236.0,14,47.589201
145.0,8,47.603748
381.0,25,47.640939
226.0,15,47.660151
193.0,14,47.679779
140.0,8,47.691021
319.0,15,47.71222
126.0,9,47.724763
173.0,9,47.739736
245.0,13,47.759419
240.0,13,47.77562
214.0,10,47.790152
158.0,11,47.805151
290.0,14,47.826607
93.0,9,47.840257
214.0,12,47.854892
221.0,10,47.86831
354.0,21,47.896218
189.0,9,47.908284
125.0,7,47.917204
315.0,18,47.942611
257.0,11,47.958166
307.0,18,47.979675
208.0,10,47.99331
208.0,16,48.012127
138.0,13,48.0279
165.0,11,48.043792
335.0,22,48.073511
240.0,12,48.088033
239.0,10,48.102671
286.0,15,48.122135
178.0,16,48.142586
364.0,25,48.174268
175.0,10,48.186697
228.0,10,48.200265
259.0,14,48.219314
230.0,12,48.235324
228.0,15,48.256584
289.0,14,48.273796
179.0,11,48.288265
216.0,17,48.311641
238.0,13,48.32923
246.0,13,48.347664
121.0,5,48.356549
401.0,25,48.388278
360.0,20,48.414226
185.0,10,48.426566
207.0,9,48.438712
231.0,11,48.452558
168.0,11,48.467216
208.0,10,48.481166
275.0,14,48.495568
260.0,11,48.502569
347.0,21,48.525524
163.0,10,48.540597
248.0,9,48.554282
152.0,7,48.566003
203.0,12,48.5833
197.0,13,48.601526
136.0,9,48.619821
299.0,18,48.647144
228.0,10,48.661746
265.0,13,48.677933
193.0,13,48.694632
133.0,7,48.706129
253.0,25,48.741403
240.0,12,48.756922
163.0,8,48.767395
256.0,13,48.784767
327.0,16,48.807007
610.0,38,48.855153
230.0,12,48.872551
261.0,11,48.890087
172.0,8,48.903289
159.0,9,48.916541
189.0,11,48.931447
204.0,12,48.950902
98.0,7,48.962397
251.0,14,48.98827
122.0,10,49.00536
206.0,11,49.025655
236.0,11,49.045468
257.0,12,49.069506
128.0,8,49.083304
206.0,13,49.103832
275.0,13,49.123491
175.0,10,49.28428
278.0,21,49.31424
287.0,16,49.336122
261.0,17,49.362373
243.0,16,49.386872
184.0,12,49.401892
219.0,11,49.418706
198.0,9,49.436521
148.0,9,49.449009
280.0,17,49.470481
245.0,9,49.48533
255.0,13,49.503026
229.0,12,49.519788
203.0,9,49.534766
209.0,14,49.553907
323.0,16,49.575556
255.0,14,49.594691
248.0,11,49.60904
148.0,17,49.631787
294.0,22,49.65986
218.0,15,49.681294
222.0,10,49.698748
245.0,13,49.719634
337.0,17,49.745499
180.0,10,49.762142
327.0,17,49.789259
252.0,12,49.806272
217.0,12,49.818039
189.0,12,49.830597
185.0,9,49.845213
215.0,13,49.866498
152.0,9,49.878459
195.0,12,49.894325
237.0,12,49.910296
160.0,9,49.923759
94.0,6,49.931484
167.0,9,49.943657
108.0,6,49.953658
191.0,11,52.552331
288.0,14,52.570516
220.0,14,52.590695
198.0,11,52.603945
183.0,10,52.628169
197.0,10,52.644075
356.0,18,52.669053
405.0,26,52.701314
249.0,15,52.727651
300.0,17,52.760318
282.0,18,52.783833
260.0,13,52.800832
385.0,18,52.821342
285.0,13,52.838341
165.0,9,52.853611
280.0,14,52.87455
228.0,11,52.887906
193.0,11,52.904016
333.0,21,52.929125
240.0,12,52.950009
138.0,7,52.964506
231.0,14,52.987313
268.0,11,53.004994
170.0,9,53.024186
207.0,10,53.040245
150.0,7,53.050946
258.0,20,53.085316
195.0,9,53.099201
160.0,11,53.120944
215.0,10,53.137944
162.0,8,53.153969
125.0,6,53.163751
329.0,18,53.191937
283.0,15,53.21632
141.0,7,53.227519
264.0,13,53.2473
332.0,18,53.277194
359.0,18,53.30298
233.0,14,53.321613
213.0,13,53.33748
325.0,15,53.362549
168.0,10,53.377896
185.0,9,53.393178
258.0,10,53.411871
185.0,11,53.427699
289.0,20,53.456469
204.0,13,53.477659
291.0,18,53.505049
122.0,7,53.516385
161.0,9,53.532275
324.0,16,53.560159
240.0,12,53.584677
179.0,9,53.602604
359.0,21,53.637104
120.0,6,53.649348
118.0,10,53.666303
189.0,9,53.679183
235.0,12,53.689392
206.0,9,53.697312
485.0,28,53.715668
190.0,10,53.721337
299.0,15,53.740445
214.0,11,53.758443
243.0,11,53.776134
313.0,16,53.802666
156.0,11,53.817665
245.0,12,53.834666
326.0,18,53.862127
206.0,11,53.877564
271.0,13,53.893529
188.0,10,53.908305
205.0,11,53.924212
147.0,8,53.93552
238.0,11,53.949187
182.0,12,53.965164
319.0,14,53.985828
246.0,14,54.015115
315.0,14,54.039152
294.0,15,54.069075
175.0,8,54.100535
73.0,6,54.115198
258.0,16,54.14042
320.0,17,54.170896
210.0,9,54.185521
344.0,20,54.226044
99.0,7,54.237915
203.0,11,54.252513
204.0,12,54.272877
127.0,7,54.287824
193.0,9,54.31149
129.0,8,54.331342
145.0,9,54.348905
328.0,17,54.381291
210.0,12,54.40701
110.0,12,54.425526
122.0,9,54.438269
119.0,7,54.449894
215.0,14,54.470649
179.0,12,54.489237
320.0,13,54.512192
210.0,9,54.525663
207.0,16,54.549695
340.0,17,54.574914
173.0,10,54.587039
333.0,18,54.613188
300.0,14,54.633314
137.0,6,54.642045
234.0,9,54.659105
300.0,17,54.693157
136.0,9,54.710971
120.0,9,54.730839
298.0,14,54.752117
59.0,9,54.766346
68.0,9,54.78146
182.0,9,54.800175
182.0,9,54.82037
209.0,14,54.844215
313.0,20,54.893657
339.0,15,54.922538
313.0,14,54.951093
257.0,14,54.98581
270.0,15,55.017149
170.0,9,55.031426
201.0,18,55.063788
145.0,14,55.087157
240.0,11,55.104056
172.0,13,55.126148
211.0,10,55.142322
176.0,10,55.159419
158.0,13,55.176603
141.0,9,55.194141
275.0,13,55.229241
200.0,9,55.248115
288.0,14,55.269835
202.0,11,55.28282
223.0,13,55.29872
424.0,19,55.320966
221.0,13,55.342501
223.0,10,55.356335
276.0,12,55.380023
440.0,22,55.41451
228.0,14,55.433268
172.0,9,55.45127
182.0,12,55.470645
324.0,14,55.493222
144.0,8,55.505222
221.0,11,55.526283
183.0,13,55.547476
239.0,12,55.565182
220.0,9,55.579185
221.0,16,55.605258
216.0,14,55.624518
213.0,8,55.637375
187.0,10,55.656453
251.0,15,55.686332
253.0,17,55.714072
215.0,10,55.730582
232.0,10,55.746302
193.0,9,55.760758
240.0,13,55.791669
222.0,13,55.817389
187.0,10,55.832388
245.0,10,55.848389
187.0,9,55.865151
239.0,12,55.88526
338.0,14,58.575579
208.0,15,58.59809
278.0,16,58.621217
203.0,9,58.633731
206.0,10,58.64833
206.0,10,58.663171
201.0,12,58.679131
247.0,13,58.69773
303.0,17,58.719478
210.0,11,58.737838
181.0,9,58.750838
303.0,18,58.774843
197.0,11,58.797374
234.0,13,58.817117
315.0,20,58.844246
201.0,12,58.861744
271.0,17,58.887792
251.0,13,58.905429
183.0,9,58.91788
200.0,10,58.930386
193.0,12,58.948004
229.0,11,58.963822
153.0,10,58.976573
249.0,14,58.995033
161.0,11,59.009797
270.0,16,59.03091
212.0,11,59.046735
384.0,17,59.06887
265.0,15,59.089361
283.0,15,59.110548
90.0,5,59.118999
257.0,16,59.139026
145.0,9,59.150615
429.0,29,59.188115
302.0,16,59.208532
253.0,12,59.218719
314.0,15,59.238914
278.0,23,59.268412
231.0,9,59.282128
115.0,9,59.295318
304.0,15,59.314282
359.0,17,59.33802
202.0,10,59.351496
164.0,8,59.364109
456.0,21,59.391761
142.0,6,59.400867
186.0,9,59.413971
218.0,12,59.430822
242.0,11,59.446642
224.0,15,59.464548
309.0,15,59.484559
165.0,12,59.501902
213.0,12,59.517733
299.0,16,59.541468
170.0,16,59.561865
207.0,12,59.578863
244.0,14,59.598481
370.0,18,59.623801
266.0,12,59.640717
257.0,12,59.657535
329.0,16,59.679624
288.0,15,59.699035
261.0,14,59.720902
411.0,28,59.758731
382.0,18,59.785856
367.0,16,59.812226
362.0,21,59.840763
244.0,12,59.856513
100.0,5,59.863876
263.0,15,59.882998
215.0,10,59.896401
226.0,10,59.908924
273.0,13,59.921551
475.0,25,59.956731
152.0,12,59.975077
305.0,19,60.001083
280.0,16,60.02213
245.0,13,60.038062
227.0,9,60.050706
157.0,7,60.060156
153.0,6,60.067467
254.0,12,60.082262
378.0,21,60.103801
163.0,11,60.117427
181.0,7,60.125783
348.0,15,60.144695
285.0,14,60.162906
220.0,9,60.17554
188.0,12,60.192857
167.0,10,60.209441
261.0,15,60.235877
330.0,16,60.259409
165.0,8,60.271836
183.0,9,60.285271
162.0,12,60.301597
213.0,10,60.315236
163.0,13,60.332271
286.0,16,60.349204
223.0,11,60.360993
207.0,10,60.376317
239.0,15,60.396052
243.0,13,60.411911
258.0,14,60.431154
218.0,9,60.453862
262.0,13,60.474543
361.0,18,60.50484
210.0,10,60.520348
228.0,13,60.554001
242.0,15,60.573356
200.0,8,60.583999
255.0,15,60.60045
172.0,9,60.613045
183.0,13,60.629307
105.0,8,60.640767
176.0,13,60.657988
375.0,20,60.686666
192.0,8,60.697656
413.0,20,60.724968
356.0,18,60.751204
271.0,14,60.772652
336.0,18,60.807213
165.0,9,60.825129
141.0,10,60.839819
239.0,13,60.859419
164.0,9,60.873419
206.0,10,60.888423
325.0,17,60.911936
155.0,5,60.919936
323.0,16,60.942936
245.0,13,60.964671
304.0,18,60.988675
150.0,9,61.002308
198.0,12,61.019563
243.0,12,61.038955
259.0,13,61.056445
320.0,13,61.075403
320.0,16,61.096108
354.0,17,61.118316
263.0,13,61.137425
302.0,17,61.162131
306.0,20,61.185541
145.0,10,61.196507
96.0,6,61.205907
252.0,13,61.222745
184.0,9,61.233241
161.0,7,61.241618
239.0,11,61.256324
207.0,10,61.267864
222.0,12,61.282608
208.0,10,61.294606
143.0,6,61.304173
196.0,9,61.313595
215.0,9,61.325119
221.0,10,61.341869
216.0,13,61.357624
152.0,13,61.37448
289.0,19,61.401296
409.0,23,63.899471
249.0,14,63.909035
162.0,7,63.913542
236.0,9,63.919545
394.0,24,63.933472
223.0,13,63.941472
309.0,17,63.952472
213.0,12,63.959471
244.0,14,63.979619
218.0,9,63.992303
201.0,10,64.006634
217.0,9,64.018018
202.0,10,64.031052
348.0,22,64.062347
160.0,9,64.076267
393.0,22,64.105619
177.0,9,64.11919
92.0,5,64.128053
238.0,12,64.144197
243.0,12,64.164238
255.0,16,64.193323
227.0,9,64.217244
160.0,9,64.2342
384.0,20,64.272364
248.0,11,64.29045
306.0,14,64.317544
210.0,9,64.334484
150.0,6,64.343932
228.0,10,64.36045
366.0,23,64.396326
406.0,27,64.438483
194.0,11,64.455038
323.0,21,64.48308
272.0,12,64.494336
194.0,9,64.502131
192.0,10,64.509465
306.0,17,64.525647
355.0,21,64.560853
269.0,16,64.585729
381.0,19,64.610342
333.0,16,64.639217
217.0,10,64.656153
257.0,17,64.683498
246.0,14,64.704555
188.0,7,64.716671
192.0,10,64.729115
257.0,14,64.746616
253.0,14,64.766246
399.0,23,64.795812
130.0,6,64.805807
206.0,12,64.81645
261.0,13,64.825616
249.0,14,64.833587
213.0,9,64.839233
210.0,10,64.844919
270.0,14,64.854031
230.0,11,64.860854
220.0,13,64.867637
212.0,10,64.874495
234.0,12,64.882445
276.0,16,64.893184
537.0,28,64.910282
165.0,9,64.91712
218.0,10,64.92394
170.0,11,64.931884
234.0,14,64.941015
263.0,17,64.95244
207.0,11,64.960397
295.0,12,64.96953
297.0,15,64.98092
275.0,15,64.98998
254.0,14,64.998378
204.0,11,65.005306
179.0,9,65.010932
115.0,7,65.015352
182.0,12,65.022036
256.0,10,65.026586
53.0,5,65.02997
427.0,23,65.04351
187.0,11,65.051461
192.0,8,65.056014
133.0,10,65.062815
175.0,11,65.069604
253.0,12,65.077524
262.0,20,65.089993
234.0,11,65.097415
211.0,10,65.103057
341.0,17,65.113248
67.0,8,65.118948
290.0,18,65.130388
227.0,12,65.137208
115.0,6,65.141732
224.0,10,65.147396
326.0,17,65.158693
175.0,11,65.164326
251.0,13,65.17339
141.0,9,65.179039
375.0,18,65.190386
283.0,13,65.196524
186.0,9,65.203284
149.0,9,65.209014
246.0,13,65.219489
197.0,9,65.22521
225.0,9,65.230859
214.0,10,65.237674
225.0,9,65.242212
204.0,14,65.251242
182.0,9,65.255815
145.0,8,65.261551
110.0,6,65.266094
260.0,14,65.283108
129.0,7,65.292063
271.0,17,65.311546
193.0,15,65.329293
283.0,13,65.343893
155.0,14,65.363195
201.0,11,65.377692
97.0,12,65.394226
252.0,10,65.409902
211.0,9,65.424385
203.0,9,65.439284
237.0,13,65.456861
168.0,9,65.470685
158.0,9,65.482924
145.0,7,65.492891
293.0,16,65.513519
215.0,11,65.529921
274.0,14,65.551899
209.0,12,65.567743
147.0,8,65.579829
354.0,19,65.606496
167.0,16,65.62595
150.0,7,65.634054
193.0,8,65.642861
166.0,10,65.656171
346.0,17,65.678609
361.0,22,65.708045
433.0,23,65.738067
323.0,16,65.751102
289.0,14,65.770819
188.0,9,65.784127
284.0,16,65.80379
337.0,17,65.825362
225.0,10,65.838865
238.0,9,65.851315
132.0,13,65.869032
285.0,14,65.890029
193.0,9,65.901808
222.0,11,65.917855
170.0,6,65.926824
241.0,12,65.942626
286.0,14,65.96266
208.0,13,65.981515
381.0,19,65.995274
246.0,11,66.004277
225.0,10,66.012445
265.0,13,66.020443
313.0,19,66.033048
286.0,15,66.040668
220.0,9,66.045675
297.0,18,66.056676
180.0,11,66.063769
402.0,20,68.635451
218.0,11,68.651771
325.0,15,68.671539
249.0,12,68.688039
186.0,9,68.699861
348.0,18,68.728421
165.0,11,68.750484
263.0,12,68.776501
269.0,14,68.800328
137.0,9,68.817292
407.0,19,68.850955
308.0,17,68.88296
261.0,16,68.904469
173.0,9,68.916906
102.0,9,68.934246
207.0,9,68.952246
286.0,18,68.979818
308.0,14,69.003695
282.0,14,69.030759
352.0,21,69.066506
214.0,10,69.084893
193.0,9,69.100099
281.0,13,69.1207
241.0,11,69.137563
249.0,13,69.16203
218.0,12,69.182849
308.0,17,69.240695
282.0,19,69.27671
142.0,6,69.289708
298.0,14,69.320823
248.0,14,69.357347
120.0,9,69.3811
189.0,9,69.394549
399.0,27,69.434361
399.0,19,69.459732
223.0,8,69.47133
399.0,19,69.50466
345.0,16,69.538867
311.0,14,69.568182
274.0,13,69.605739
233.0,11,69.62401
333.0,18,69.662834
196.0,11,69.679734
337.0,15,69.704962
251.0,15,69.7346
78.0,9,69.751009
294.0,17,69.789055
244.0,13,69.817452
237.0,14,69.838362
299.0,16,69.866327
188.0,9,69.884639
208.0,17,69.910007
336.0,18,69.934983
240.0,15,69.959288
181.0,9,69.979338
282.0,15,70.011648
133.0,9,70.029052
310.0,15,70.054225
133.0,10,70.072797
323.0,17,70.103341
475.0,23,70.148935
158.0,9,70.16885
184.0,11,70.187003
420.0,21,70.217787
210.0,9,70.236977
210.0,11,70.259719
183.0,11,70.281685
332.0,17,70.310947
246.0,15,70.337075
246.0,14,70.357616
237.0,13,70.376496
304.0,15,70.398852
209.0,13,70.422113
309.0,18,70.450983
118.0,5,70.460052
154.0,9,70.474918
278.0,13,70.493319
269.0,14,70.516241
182.0,9,70.530247
257.0,14,70.555516
277.0,14,70.576282
277.0,13,70.596415
346.0,17,70.622607
314.0,16,70.645605
453.0,27,70.682234
320.0,16,70.70393
258.0,12,70.722502
192.0,10,70.738147
237.0,11,70.754348
239.0,12,70.772437
176.0,9,70.785683
249.0,11,70.801417
183.0,8,70.8139
312.0,15,70.837826
139.0,9,70.852851
228.0,12,70.868885
489.0,26,70.905384
198.0,7,70.916113
187.0,12,70.933601
302.0,17,70.961509
137.0,10,70.979366
112.0,7,70.991377
240.0,12,71.008786
228.0,12,71.026442
256.0,12,71.04435
168.0,9,71.057233
206.0,14,71.075117
335.0,15,71.095836
218.0,11,71.110618
276.0,13,71.129555
229.0,11,71.143555
190.0,10,71.15774
200.0,11,71.171494
247.0,14,71.192002
120.0,10,71.205909
156.0,10,71.219926
308.0,17,71.243577
301.0,15,71.263577
142.0,6,71.273074
234.0,13,71.292416
210.0,9,71.306643
175.0,8,71.320102
165.0,9,71.331425
213.0,9,71.345585
175.0,8,71.357471
226.0,11,71.373513
191.0,9,71.38596
232.0,16,71.406784
238.0,12,71.423817
393.0,22,71.455065
184.0,12,71.472975
254.0,11,71.489037
305.0,16,71.510416
205.0,12,71.52805
195.0,11,71.547124
170.0,9,71.561211
163.0,10,71.57624
224.0,15,71.594585
216.0,12,71.612031
166.0,13,71.631052
156.0,10,71.645471
191.0,13,71.663764
235.0,10,71.676274
322.0,18,71.700602
267.0,13,71.718814
255.0,9,71.733226
194.0,10,71.747602
175.0,11,71.763626
240.0,15,71.782806
344.0,19,71.807252
253.0,12,71.824031
334.0,18,71.845463
192.0,12,71.863212
