#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
80.0,9,11.328501
65.0,8,11.337419
68.0,13,11.350329
120.0,9,11.359981
83.0,9,11.372277
83.0,9,11.384347
50.0,9,11.393645
52.0,7,11.40227
105.0,6,11.411047
55.0,5,11.415665
40.0,9,11.426756
-5.0,8,11.435916
65.0,6,11.443693
150.0,9,11.453496
75.0,9,11.466586
80.0,7,11.470876
90.0,8,11.483164
25.0,10,11.495054
55.0,8,11.502572
158.0,18,11.516608
5.0,11,11.529799
20.0,11,11.540206
75.0,11,11.550675
-40.0,5,11.55406
20.0,14,11.568786
125.0,11,11.580596
120.0,8,11.589288
71.0,10,11.601133
10.0,8,11.613371
90.0,11,11.624326
100.0,7,11.63315
83.0,10,11.642445
-8.0,5,11.649585
158.0,9,11.658219
75.0,9,11.665497
78.0,9,11.675633
65.0,8,11.687869
130.0,9,11.699199
123.0,10,11.710627
110.0,12,11.726364
45.0,10,11.741705
95.0,7,11.750274
95.0,10,11.757829
80.0,8,11.765443
63.0,9,11.775382
65.0,9,11.785262
45.0,9,11.793307
43.0,8,11.800005
60.0,9,11.809895
71.0,12,11.819658
78.0,11,11.830047
70.0,9,11.837747
35.0,5,11.844084
96.0,9,11.853834
45.0,10,11.860294
70.0,10,11.871096
35.0,10,11.881077
75.0,12,11.891278
-45.0,5,11.894309
120.0,9,11.904633
30.0,9,11.914778
-100.0,5,11.918429
38.0,12,11.928855
38.0,13,11.939396
90.0,11,11.951071
28.0,11,11.961168
45.0,5,11.964859
5.0,11,11.973972
47.0,9,11.985147
83.0,12,11.99477
50.0,8,12.000693
80.0,8,12.008567
38.0,9,12.018299
143.0,13,12.029957
-8.0,5,12.034508
104.0,16,12.046252
65.0,8,12.058093
15.0,9,12.065828
94.0,16,12.078831
60.0,9,12.086594
51.0,13,12.100207
90.0,7,12.104614
-30.0,6,12.1106
86.0,9,12.117995
60.0,9,12.127131
73.0,8,12.135742
90.0,9,12.146428
88.0,13,12.160084
103.0,15,12.179455
98.0,14,12.192961
10.0,5,12.196931
25.0,8,12.206728
48.0,9,12.220728
48.0,10,12.229505
95.0,6,12.238154
76.0,9,12.245741
130.0,10,12.258417
50.0,6,12.265734
45.0,9,12.274361
73.0,9,12.282236
90.0,9,12.296793
45.0,10,12.307368
120.0,7,12.328604
33.0,9,12.338565
38.0,5,12.347651
10.0,5,12.358793
15.0,5,12.364168
75.0,7,12.374546
150.0,9,12.387746
35.0,8,12.395382
15.0,11,12.405913
32.0,8,12.412868
81.0,7,12.421315
45.0,7,12.428807
113.0,9,12.436505
73.0,12,12.446322
95.0,12,12.459088
124.0,9,12.469145
129.0,9,12.476832
25.0,5,12.482852
20.0,6,12.492173
65.0,9,12.500369
60.0,6,12.504589
63.0,10,12.51509
95.0,8,12.526277
58.0,10,12.532773
60.0,9,12.545856
160.0,11,12.554753
70.0,9,12.570885
126.0,14,12.583299
80.0,13,12.595149
-20.0,11,12.605027
37.0,9,12.614119
120.0,11,12.625187
128.0,9,12.633507
0.0,9,12.64396
-19.0,15,12.660331
68.0,9,12.671496
30.0,9,12.680795
20.0,9,12.688561
120.0,14,12.708712
55.0,8,12.717351
65.0,6,12.723603
78.0,9,12.731236
105.0,10,12.748448
80.0,5,12.753255
-5.0,13,12.765725
-5.0,6,12.774041
40.0,10,12.785756
78.0,7,12.795108
95.0,10,12.807145
177.0,13,12.8186
95.0,7,12.829726
75.0,7,12.835863
100.0,10,12.846942
15.0,9,12.855615
153.0,8,12.864585
15.0,9,12.873124
68.0,8,12.881885
65.0,9,12.895869
125.0,9,12.908539
75.0,8,12.920766
48.0,9,12.930386
90.0,9,12.939576
57.0,7,12.951165
83.0,15,12.9687
70.0,11,12.980741
-55.0,5,12.983938
163.0,10,12.99517
55.0,8,13.002935
-15.0,8,13.011901
65.0,11,13.02391
30.0,9,13.035699
90.0,7,13.043354
78.0,7,13.051648
115.0,8,13.061376
80.0,8,13.072011
93.0,9,13.080922
33.0,11,13.093793
70.0,9,13.102232
90.0,9,13.112218
70.0,12,13.125219
50.0,8,13.133883
85.0,6,13.141227
75.0,10,13.1566
85.0,8,13.166292
45.0,7,13.173254
-37.0,6,13.181235
105.0,7,13.189745
73.0,11,13.205006
40.0,8,13.21415
50.0,6,13.220284
75.0,6,13.228066
35.0,8,13.235777
55.0,7,13.24331
110.0,8,13.251107
133.0,12,13.266297
40.0,7,13.274707
40.0,11,13.284416
60.0,10,13.297198
70.0,9,13.308104
85.0,11,13.321184
80.0,7,13.330758
135.0,13,13.34234
80.0,11,13.355645
113.0,7,13.360159
80.0,9,13.371025
-17.0,8,13.37687
90.0,9,13.387214
78.0,10,13.394507
60.0,8,13.402894
62.0,10,13.418994
103.0,11,13.438859
83.0,11,13.450472
65.0,9,13.465774
35.0,9,13.476339
148.0,11,13.495222
10.0,9,13.506
63.0,8,13.515328
76.0,12,13.527847
15.0,9,13.53908
75.0,9,13.548626
20.0,7,13.558666
35.0,9,13.567553
110.0,8,13.580587
105.0,7,13.590073
95.0,8,13.597572
30.0,11,13.610122
55.0,10,13.620833
70.0,7,13.629578
75.0,7,13.638554
68.0,10,13.646047
110.0,10,13.660787
65.0,6,13.683778
25.0,9,13.698395
20.0,9,13.70931
97.0,8,13.725092
100.0,11,13.735558
72.0,11,13.747306
65.0,11,13.762085
100.0,9,13.776101
150.0,10,13.792245
113.0,10,13.803468
100.0,10,13.820863
65.0,9,13.835259
70.0,9,13.846097
138.0,11,13.860204
20.0,6,13.868757
75.0,10,13.882285
76.0,16,13.899025
118.0,8,13.910686
73.0,8,13.921865
75.0,9,13.935249
150.0,9,13.950395
30.0,9,13.963021
20.0,7,13.971557
20.0,12,13.986363
45.0,9,13.994511
35.0,8,14.001718
80.0,9,14.008776
115.0,7,14.01856
30.0,8,14.026187
75.0,9,14.032598
75.0,9,14.039722
50.0,6,14.048696
90.0,12,14.05911
55.0,9,14.066808
78.0,15,14.080505
113.0,9,14.090536
60.0,17,14.104329
110.0,5,14.111438
50.0,6,14.115165
110.0,9,14.125332
40.0,11,14.135522
30.0,9,14.146039
166.0,9,14.160442
-25.0,5,14.169324
70.0,9,14.178658
65.0,12,14.192596
93.0,10,14.207574
75.0,8,14.222217
-15.0,13,14.237351
75.0,9,14.248433
110.0,9,14.257903
45.0,9,14.271626
55.0,6,14.276285
60.0,10,14.289394
95.0,8,14.298885
58.0,16,14.327027
72.0,9,14.336532
50.0,12,14.353737
100.0,10,14.363677
80.0,7,14.374618
103.0,12,14.390768
10.0,8,14.40035
65.0,5,14.40583
40.0,9,14.4196
80.0,7,14.425871
20.0,6,14.432921
100.0,9,14.441818
30.0,9,14.455137
103.0,9,14.467202
98.0,11,14.476234
40.0,8,14.484622
60.0,9,14.499856
25.0,5,14.505179
57.0,9,14.513672
40.0,13,14.525729
85.0,7,14.537221
140.0,6,14.545761
85.0,9,14.553558
90.0,9,14.560453
50.0,7,14.571772
35.0,9,14.580582
98.0,9,14.589253
95.0,6,14.598339
135.0,9,14.610447
134.0,15,14.627512
15.0,5,14.633009
48.0,8,14.641765
96.0,15,14.662321
25.0,9,14.671842
60.0,16,14.687276
40.0,12,14.700052
30.0,10,14.714432
80.0,9,14.723352
45.0,8,14.733132
120.0,6,14.740324
98.0,9,14.757556
98.0,9,14.764632
55.0,5,14.769269
110.0,9,14.778577
90.0,9,14.791944
45.0,7,14.797414
30.0,9,14.809293
38.0,9,14.818457
52.0,10,14.83175
5.0,6,14.839713
73.0,9,14.849444
116.0,9,14.857738
65.0,11,14.872475
136.0,10,14.885123
115.0,11,14.894122
55.0,5,14.901516
37.0,13,14.918454
65.0,9,14.927387
75.0,8,14.936489
125.0,8,14.944256
40.0,8,14.953728
55.0,9,14.961697
23.0,9,14.973082
-45.0,5,14.977831
90.0,10,14.990483
45.0,10,15.003814
45.0,9,15.013355
10.0,9,15.022972
63.0,8,15.038686
90.0,9,15.061501
37.0,11,15.071625
45.0,9,15.083519
63.0,12,15.100293
95.0,5,15.10552
-65.0,6,15.109605
83.0,11,15.12234
-16.0,14,15.141918
80.0,8,15.151089
60.0,11,15.15969
33.0,11,15.173826
65.0,10,15.187975
75.0,8,15.195429
78.0,7,15.201209
80.0,9,15.21341
93.0,11,15.225832
43.0,9,15.236614
15.0,7,15.241196
83.0,10,15.253085
53.0,10,15.264925
125.0,7,15.273905
-20.0,5,15.278944
121.0,10,15.296174
75.0,9,15.312298
40.0,5,15.318112
19.0,9,15.334861
105.0,10,15.345293
67.0,12,15.364744
40.0,11,15.377839
33.0,9,15.389706
40.0,9,15.400893
108.0,13,15.424445
70.0,7,15.432513
103.0,8,15.443621
42.0,10,15.460348
85.0,8,15.475049
25.0,10,15.486274
80.0,8,15.498206
90.0,11,15.513192
90.0,11,15.529781
70.0,7,15.539766
85.0,8,15.549905
70.0,8,15.560272
70.0,9,15.572946
30.0,10,15.582465
50.0,8,15.591468
72.0,6,15.599118
53.0,10,15.612671
40.0,8,15.621874
50.0,10,15.633548
90.0,9,15.640936
78.0,6,15.64968
115.0,11,15.659012
75.0,6,15.665093
75.0,9,15.672348
160.0,10,15.684432
50.0,9,15.694327
32.0,12,15.705369
45.0,9,15.712225
65.0,9,15.723018
141.0,11,15.733517
95.0,8,15.741029
98.0,12,15.751413
146.0,9,15.763175
100.0,10,15.774293
85.0,14,15.785213
45.0,10,15.795482
80.0,7,15.805929
112.0,7,15.810221
90.0,7,15.818203
110.0,8,15.82584
20.0,9,15.836066
55.0,12,15.846375
93.0,9,15.856169
55.0,9,15.864218
62.0,12,15.878712
100.0,7,15.889352
105.0,7,15.897183
85.0,7,15.907021
60.0,9,15.921488
103.0,10,15.937536
20.0,11,15.953051
50.0,10,15.965527
30.0,9,15.97733
88.0,9,15.99269
37.0,10,16.00537
35.0,9,16.01755
30.0,7,16.029863
53.0,9,16.039151
60.0,6,16.046636
12.0,9,16.054285
67.0,9,16.064015
67.0,9,16.07578
67.0,10,16.08335
40.0,9,16.09053
5.0,9,16.103941
70.0,7,16.109983
102.0,11,16.120227
87.0,11,16.130209
15.0,10,16.140034
55.0,10,16.150129
110.0,9,16.157332
25.0,9,16.164652
113.0,9,16.177326
56.0,11,16.186455
85.0,7,16.193531
65.0,7,16.202859
40.0,7,16.213996
150.0,9,16.220788
108.0,9,16.230597
55.0,9,16.240619
90.0,9,16.253593
67.0,7,16.258459
80.0,6,16.264798
85.0,6,16.2696
75.0,9,16.280615
45.0,7,16.283939
80.0,5,16.292998
63.0,8,16.299937
40.0,11,16.311646
22.0,9,16.324636
71.0,14,16.341114
25.0,15,16.360856
15.0,5,16.370042
5.0,11,16.382987
143.0,6,16.388873
108.0,13,16.408972
55.0,13,16.425883
85.0,11,16.437978
80.0,7,16.444662
75.0,6,16.456547
55.0,9,16.471631
75.0,9,16.48091
15.0,10,16.494412
55.0,17,16.513583
85.0,10,16.530533
5.0,6,16.536777
-5.0,6,16.54618
30.0,6,16.552692
57.0,8,16.56432
45.0,6,16.572973
35.0,9,16.580716
88.0,10,16.58809
55.0,8,16.599008
135.0,9,16.609243
35.0,9,16.617089
55.0,10,16.625485
75.0,9,16.637436
65.0,9,16.647334
100.0,14,16.658914
150.0,11,16.668478
70.0,9,16.680806
95.0,7,16.68713
45.0,6,16.694825
120.0,6,16.699021
55.0,8,16.708775
95.0,7,16.715984
-45.0,6,16.720174
30.0,4,16.72323
80.0,9,16.737833
58.0,10,16.745555
70.0,7,16.752043
85.0,11,16.762181
133.0,8,16.773098
60.0,10,16.782146
181.0,11,16.791726
40.0,6,16.796434
83.0,13,16.813719
60.0,9,16.822953
120.0,12,16.83536
55.0,9,16.846619
105.0,9,16.861506
10.0,13,16.881433
73.0,6,16.887425
65.0,7,16.898807
20.0,9,16.916869
60.0,9,16.927016
35.0,9,16.936468
48.0,11,16.944502
105.0,9,16.956587
55.0,9,16.964012
45.0,9,16.973185
10.0,3,16.9765
80.0,8,16.988976
50.0,9,16.999138
72.0,9,17.008446
70.0,7,17.020383
65.0,6,17.032206
55.0,9,17.044134
50.0,8,17.05304
30.0,9,17.064006
25.0,12,17.080605
45.0,9,17.090163
25.0,14,17.10629
40.0,16,17.121306
145.0,7,17.131796
75.0,7,17.137475
85.0,9,17.148878
65.0,9,17.157364
85.0,5,17.165109
110.0,9,17.172237
20.0,8,17.179986
50.0,8,17.18756
50.0,9,17.200917
73.0,8,17.207952
188.0,10,17.216546
5.0,11,17.233383
68.0,9,17.246846
125.0,10,17.260886
75.0,9,17.271598
25.0,5,17.277448
80.0,9,17.29355
80.0,5,17.304866
103.0,11,17.318257
80.0,9,17.33865
115.0,10,17.354709
88.0,10,17.369457
50.0,11,17.381567
9.0,11,17.397005
125.0,9,17.411689
45.0,10,17.42221
125.0,8,17.431969
60.0,6,17.437817
45.0,9,17.453769
100.0,7,17.459398
85.0,10,17.472683
45.0,13,17.486694
65.0,8,17.499063
90.0,9,17.50895
45.0,9,17.521241
60.0,9,17.529655
73.0,9,17.542056
85.0,11,17.554267
40.0,9,17.565473
53.0,9,17.576235
63.0,15,17.600038
73.0,8,17.609116
75.0,6,17.619503
103.0,11,17.630877
125.0,10,17.646361
80.0,13,17.661437
103.0,9,17.670928
185.0,17,17.695153
78.0,9,17.712814
65.0,11,17.731442
40.0,10,17.742697
75.0,5,17.749948
55.0,10,17.787557
53.0,9,17.799406
40.0,10,17.815351
50.0,9,17.827024
50.0,9,17.842127
110.0,12,17.857181
80.0,9,17.86826
50.0,6,17.879651
115.0,10,17.894438
108.0,11,17.910197
15.0,12,17.923737
53.0,9,17.932417
70.0,9,17.947347
128.0,10,17.959574
66.0,10,17.97289
134.0,10,17.984577
148.0,9,17.997321
105.0,9,18.012836
23.0,10,18.023698
113.0,7,18.033824
35.0,9,18.045812
98.0,9,18.053327
20.0,9,18.062423
83.0,7,18.067208
63.0,9,18.080418
65.0,8,18.088442
15.0,10,18.095109
90.0,9,18.102573
121.0,13,18.121987
101.0,12,18.135053
55.0,8,18.144856
130.0,9,18.156044
91.0,7,18.168489
70.0,8,18.181396
40.0,8,18.192592
70.0,11,18.20457
5.0,11,18.224135
80.0,9,18.234674
20.0,9,18.248381
73.0,9,18.259323
105.0,9,18.270254
50.0,9,18.280467
45.0,9,18.291754
35.0,9,18.299891
40.0,9,18.31022
50.0,9,18.31839
85.0,10,18.33063
95.0,12,18.3449
125.0,8,18.358253
110.0,7,18.369157
125.0,9,18.379239
120.0,8,18.389639
45.0,10,18.404851
10.0,9,18.420071
35.0,10,18.429288
10.0,9,18.439379
110.0,6,18.452528
90.0,11,18.468975
80.0,6,18.475933
50.0,11,18.488788
60.0,11,18.504089
23.0,9,18.510259
50.0,9,18.518155
90.0,9,18.525364
85.0,7,18.534685
80.0,9,18.543027
103.0,8,18.55021
75.0,10,18.559082
40.0,9,18.568669
46.0,12,18.579412
65.0,6,18.587653
80.0,11,18.594406
80.0,5,18.602961
15.0,5,18.607194
50.0,9,18.614264
65.0,8,18.621768
50.0,9,18.632416
182.0,17,18.649037
50.0,9,18.656459
72.0,12,18.667342
222.0,18,18.685097
126.0,12,18.696978
75.0,9,18.708391
105.0,9,18.718608
50.0,7,18.730853
55.0,12,18.747181
35.0,9,18.759783
85.0,11,18.774651
40.0,10,18.787185
95.0,8,18.794917
70.0,9,18.80416
50.0,8,18.813052
50.0,7,18.826037
15.0,5,18.831181
53.0,10,18.845931
75.0,8,18.856832
90.0,9,18.873074
90.0,7,18.884572
70.0,9,18.895864
70.0,5,18.901103
60.0,14,18.926251
35.0,9,18.938988
75.0,9,18.949986
83.0,21,18.981008
135.0,9,18.997687
80.0,6,19.003568
119.0,10,19.017883
5.0,11,19.032185
55.0,5,19.039936
35.0,9,19.051725
95.0,10,19.064636
80.0,8,19.073612
105.0,9,19.086021
95.0,5,19.092046
35.0,9,19.103455
55.0,6,19.113595
-80.0,9,19.139221
75.0,9,19.151207
182.0,9,19.166023
137.0,9,19.177276
82.0,10,19.193021
173.0,12,19.211197
110.0,9,19.226788
120.0,10,19.239596
90.0,9,19.254925
90.0,7,19.265127
55.0,7,19.276374
-5.0,9,19.286913
65.0,6,19.30155
108.0,10,19.314726
75.0,9,19.329413
97.0,10,19.345018
55.0,9,19.360657
60.0,6,19.372308
72.0,9,19.383363
125.0,13,19.397738
80.0,7,19.409571
20.0,9,19.419132
95.0,6,19.427681
55.0,8,19.435363
65.0,10,19.447391
40.0,9,19.457145
103.0,8,19.468362
25.0,13,19.486724
42.0,10,19.502432
113.0,9,19.513648
70.0,12,19.5286
72.0,11,19.541199
179.0,16,19.558132
22.0,7,19.564444
105.0,9,19.571624
110.0,10,19.584049
130.0,9,19.594343
84.0,8,19.601543
224.0,16,19.615337
89.0,11,19.627303
110.0,9,19.637506
43.0,11,19.64794
148.0,11,19.655877
166.0,12,19.66765
28.0,5,19.676693
60.0,7,19.684691
65.0,8,19.692976
47.0,9,19.705129
60.0,8,19.716994
60.0,8,19.724674
75.0,9,19.732037
133.0,12,19.742481
130.0,9,19.753834
112.0,8,19.760859
116.0,12,19.771998
117.0,11,19.781652
197.0,16,19.803047
199.0,10,19.811669
77.0,9,19.820977
45.0,14,19.8338
100.0,10,19.846678
65.0,8,19.854168
80.0,11,19.863268
90.0,9,19.872827
123.0,10,19.884683
113.0,9,19.892501
95.0,9,19.901805
100.0,10,19.911279
75.0,12,19.928616
115.0,12,19.941113
45.0,17,19.95741
90.0,9,19.968538
105.0,11,19.982173
50.0,7,19.991087
70.0,10,20.002308
110.0,5,20.006458
86.0,10,20.018876
120.0,10,20.033743
55.0,9,20.044665
25.0,15,20.067381
70.0,11,20.084658
78.0,10,20.092861
93.0,9,20.101837
65.0,9,20.112999
-30.0,10,20.125213
35.0,14,20.142041
90.0,9,20.151876
168.0,13,20.166356
63.0,9,20.178474
314.0,22,20.203841
113.0,9,20.213727
185.0,11,20.224636
227.0,14,20.239659
43.0,7,20.245881
456.0,30,20.275688
158.0,10,20.285936
124.0,9,20.29594
144.0,11,20.309407
240.0,13,20.324822
191.0,11,20.339014
251.0,13,20.356167
115.0,9,20.368134
-10.0,5,20.372247
93.0,10,20.379769
68.0,10,20.394922
70.0,7,20.403702
120.0,6,20.408957
85.0,7,20.41873
120.0,16,20.440495
230.0,14,20.454388
231.0,17,20.477222
85.0,8,20.496784
108.0,10,20.507701
20.0,9,20.51611
65.0,10,20.530946
65.0,9,20.539277
73.0,10,20.552683
73.0,15,20.565666
35.0,10,20.577722
80.0,8,20.58444
63.0,8,20.594837
94.0,10,20.60321
12.0,9,20.612421
32.0,12,20.626374
100.0,9,20.640796
35.0,9,20.648937
70.0,7,20.657596
90.0,9,20.666727
85.0,7,20.678756
100.0,10,20.688546
90.0,9,20.69849
55.0,7,20.703088
45.0,9,20.717928
90.0,6,20.723415
60.0,9,20.732153
103.0,11,20.745481
65.0,6,20.756547
70.0,7,20.762632
40.0,8,20.771535
115.0,7,20.778636
70.0,7,20.790613
45.0,9,20.798851
30.0,10,20.809747
60.0,9,20.820003
20.0,9,20.831862
105.0,11,20.845936
105.0,9,20.856389
60.0,9,20.865707
70.0,11,20.879918
0.0,9,20.887437
95.0,9,20.899891
73.0,9,20.910452
110.0,5,20.9176
30.0,10,20.92791
75.0,6,20.932991
100.0,10,20.946681
90.0,14,20.962886
35.0,7,20.971113
50.0,6,20.97622
102.0,10,20.985968
115.0,11,21.001202
90.0,9,21.01086
55.0,7,21.017015
15.0,9,21.026059
316.0,19,21.048937
215.0,16,21.068903
177.0,10,21.078781
89.0,9,21.087475
71.0,17,21.111042
169.0,14,21.124323
13.0,9,21.130858
70.0,6,21.137829
115.0,13,21.154724
90.0,5,21.159872
243.0,13,21.17782
282.0,21,21.197648
30.0,7,21.209643
70.0,9,21.220069
-10.0,5,21.224231
95.0,6,21.23426
35.0,9,21.249702
35.0,9,21.259222
71.0,11,21.271785
55.0,14,21.289148
103.0,9,21.307263
40.0,9,21.315286
60.0,9,21.325838
55.0,11,21.338685
115.0,10,21.352468
90.0,9,21.362401
65.0,10,21.372028
78.0,8,21.382081
219.0,18,21.40743
160.0,13,21.419999
147.0,9,21.431619
102.0,14,21.44916
98.0,9,21.462218
94.0,19,21.482401
307.0,21,21.504026
71.0,7,21.513019
15.0,13,21.527483
230.0,12,21.539323
171.0,12,21.554221
99.0,12,21.566993
221.0,14,21.584012
164.0,18,21.605581
21.0,12,21.619586
262.0,13,21.632897
47.0,9,21.645708
68.0,9,21.657938
100.0,10,21.667308
105.0,10,21.679075
85.0,9,21.725155
55.0,9,21.733994
5.0,6,21.741515
55.0,9,21.748932
50.0,6,21.756074
25.0,9,21.766006
90.0,6,21.770664
-15.0,9,21.778765
100.0,10,21.790055
83.0,10,21.799411
100.0,10,21.809881
69.0,9,21.817492
118.0,8,21.827366
60.0,5,21.832177
98.0,8,21.839032
88.0,8,21.849342
95.0,14,21.880924
40.0,13,21.894822
25.0,11,21.907452
110.0,9,21.916071
128.0,17,21.933184
88.0,12,21.94689
130.0,7,21.955937
128.0,12,21.969653
96.0,14,21.988999
62.0,9,21.997643
124.0,9,22.006375
160.0,13,22.017387
93.0,9,22.029414
63.0,10,22.037953
105.0,9,22.045359
75.0,10,22.056181
70.0,7,22.067293
105.0,6,22.071593
67.0,9,22.079148
128.0,9,22.089332
195.0,9,22.099096
184.0,11,22.10987
52.0,5,22.11415
132.0,10,22.122761
32.0,6,22.132725
146.0,11,22.143616
217.0,15,22.155252
90.0,5,22.160789
60.0,6,22.168066
116.0,14,22.181532
133.0,9,22.189883
-17.0,5,22.193129
120.0,7,22.203398
28.0,5,22.208336
311.0,18,22.229831
30.0,8,22.236679
5.0,9,22.246802
219.0,13,22.258101
180.0,10,22.271854
161.0,17,22.288615
207.0,14,22.305061
10.0,12,22.314851
151.0,8,22.323076
150.0,11,22.334019
176.0,9,22.344642
205.0,11,22.356624
20.0,9,22.364127
192.0,12,22.379369
248.0,19,22.40125
88.0,11,22.413315
81.0,10,22.421869
209.0,12,22.436693
158.0,13,22.455817
50.0,7,22.46331
151.0,12,22.476962
37.0,7,22.484561
27.0,9,22.498574
144.0,9,22.511526
274.0,16,22.5306
216.0,12,22.542378
227.0,13,22.558455
124.0,12,22.571337
153.0,14,22.589124
137.0,11,22.604907
134.0,9,22.618823
55.0,12,22.633344
80.0,5,22.64223
175.0,9,22.653691
155.0,9,22.666084
269.0,21,22.690531
39.0,12,22.704452
122.0,9,22.71847
216.0,12,22.746716
103.0,9,22.765718
90.0,6,22.777355
50.0,9,22.800398
65.0,9,22.813726
88.0,10,22.822385
93.0,9,22.832858
128.0,13,22.843307
262.0,16,22.860947
45.0,8,22.868312
123.0,9,22.875389
45.0,9,22.886637
48.0,10,22.900293
128.0,9,22.907594
30.0,6,22.915794
148.0,9,22.92514
92.0,5,22.933058
131.0,9,22.943338
177.0,11,22.958234
153.0,11,22.971977
108.0,9,22.986712
72.0,9,22.995684
177.0,10,23.009234
179.0,17,23.027011
54.0,8,23.038762
61.0,6,23.046728
234.0,14,23.060704
135.0,10,23.074183
47.0,18,23.09508
97.0,9,23.104151
159.0,10,23.118585
179.0,9,23.1287
238.0,15,23.150413
120.0,10,23.159374
355.0,21,23.184631
176.0,15,23.198285
112.0,9,23.217969
60.0,13,23.234151
145.0,7,23.242943
128.0,9,23.252007
281.0,15,23.272161
80.0,7,23.27802
258.0,13,23.294107
176.0,9,23.304508
73.0,8,23.315901
155.0,9,23.327188
265.0,16,23.347827
229.0,13,23.360613
103.0,12,23.376304
79.0,11,23.387044
119.0,9,23.397078
162.0,13,23.412434
80.0,10,23.423889
343.0,18,23.443283
211.0,10,23.45293
144.0,8,23.462406
167.0,13,23.478918
23.0,6,23.487274
168.0,11,23.498974
89.0,13,23.511679
47.0,8,23.522878
70.0,6,23.527462
120.0,11,23.540304
206.0,19,23.560824
200.0,11,23.576813
125.0,9,23.586085
104.0,9,23.595729
345.0,21,23.62185
151.0,8,23.634237
336.0,21,23.660017
35.0,5,23.665547
115.0,9,23.673033
7.0,5,23.680612
258.0,13,23.694167
132.0,11,23.702964
97.0,10,23.71394
165.0,8,23.724727
122.0,14,23.737869
144.0,9,23.747769
424.0,24,23.76756
190.0,10,23.779521
144.0,8,23.78762
90.0,14,23.803249
125.0,8,23.810791
146.0,11,23.824016
92.0,11,23.838919
138.0,12,23.854523
222.0,11,23.870914
135.0,13,23.887755
95.0,9,23.898154
173.0,11,23.913073
162.0,13,23.927331
181.0,14,23.949833
357.0,25,23.978812
115.0,9,23.988081
139.0,9,24.002347
163.0,10,24.015238
185.0,12,24.028238
190.0,11,24.042116
132.0,8,24.051103
142.0,11,24.067702
115.0,9,24.078987
124.0,9,24.089116
102.0,10,24.102303
291.0,19,24.124148
130.0,13,24.140789
98.0,6,24.147554
93.0,11,24.160198
168.0,13,24.176678
197.0,14,24.193859
68.0,6,24.199296
22.0,5,24.204157
267.0,16,24.224967
160.0,9,24.238085
374.0,29,24.270473
309.0,16,24.287371
123.0,11,24.303426
127.0,9,24.313329
83.0,8,24.322324
227.0,18,24.340399
7.0,5,24.352926
177.0,13,24.367491
229.0,16,24.385503
445.0,30,24.413738
181.0,11,24.432293
236.0,18,24.454036
205.0,11,24.464695
138.0,9,24.478358
117.0,9,24.492139
52.0,5,24.498062
128.0,12,24.512369
183.0,16,24.535119
197.0,15,24.557292
181.0,12,24.571283
269.0,15,24.600998
70.0,9,24.612434
115.0,7,24.628189
105.0,9,24.640124
65.0,8,24.651081
75.0,9,24.660655
15.0,5,24.668686
153.0,14,24.683678
134.0,8,24.694313
226.0,14,24.709139
35.0,8,24.720905
97.0,10,24.736816
126.0,9,24.748206
218.0,14,24.769893
168.0,10,24.784682
153.0,9,24.796569
105.0,11,24.8119
204.0,14,24.82531
175.0,11,24.838239
15.0,6,24.845415
122.0,8,24.853313
223.0,14,24.865474
220.0,12,24.880844
66.0,5,24.887515
94.0,10,24.896166
192.0,15,24.915085
134.0,9,24.925834
67.0,5,24.931669
143.0,12,24.942068
426.0,30,24.973592
115.0,11,24.988284
123.0,10,24.997108
316.0,20,25.02331
162.0,9,25.036791
124.0,9,25.052988
281.0,18,25.067971
58.0,8,25.075667
53.0,11,25.088009
119.0,9,25.098855
112.0,9,25.107963
90.0,6,25.114692
304.0,14,25.129237
123.0,9,25.144648
85.0,9,25.155921
83.0,9,25.165395
115.0,7,25.175563
120.0,9,25.18836
-15.0,7,25.199543
75.0,6,25.205227
63.0,5,25.215262
98.0,10,25.230309
211.0,12,25.243275
93.0,9,25.250766
144.0,12,25.262465
180.0,10,25.275857
124.0,13,25.286547
292.0,17,25.303978
122.0,11,25.314599
136.0,9,25.325993
206.0,12,25.342678
244.0,18,25.363685
215.0,13,25.38179
188.0,13,25.401706
186.0,9,25.417154
153.0,12,25.434812
112.0,9,25.444974
87.0,11,25.460703
218.0,11,25.470077
218.0,13,25.483585
77.0,6,25.487874
209.0,17,25.510224
72.0,6,25.5191
242.0,12,25.533864
142.0,10,25.547289
86.0,9,25.564208
269.0,17,25.587177
137.0,10,25.59853
91.0,9,25.614524
303.0,18,25.642629
151.0,18,25.67234
184.0,13,25.690143
95.0,9,25.702438
109.0,11,25.720843
135.0,11,25.734719
148.0,12,25.747689
364.0,20,25.772686
157.0,10,25.78652
121.0,11,25.799523
12.0,7,25.809019
314.0,19,25.833295
133.0,9,25.851233
152.0,10,25.863402
221.0,14,25.881249
111.0,6,25.887592
250.0,15,25.909108
119.0,7,25.918063
108.0,9,25.928344
194.0,11,25.959534
249.0,18,25.988322
162.0,9,26.001698
107.0,9,26.017177
124.0,9,26.028835
181.0,13,26.045669
167.0,11,26.058956
110.0,14,26.07205
50.0,5,26.078536
182.0,11,26.09133
131.0,9,26.103398
166.0,9,26.1133
207.0,12,26.127667
279.0,13,26.145144
177.0,11,26.160063
329.0,16,26.17832
